date,high,low,open,close,Volume
1489177800000,7699.0,7300.0,7653.0,7529.0,25457221337
1489264200000,7671.0,7270.0,7596.0,7450.0,72668449933
1489350600000,7629.0,7260.0,7559.0,7260.0,28575343379
1489437000000,7660.0,7350.0,7499.0,7535.0,32687398782
1489523400000,7620.0,7260.0,7560.0,7458.0,81281370807
1489782600000,7620.0,7491.0,7570.0,7599.0,63790970782
1490387400000,7749.0,7600.0,7603.0,7655.0,48049862773
1490473800000,7787.0,7405.0,7720.0,7475.0,64322217096
1490556600000,7800.0,7591.0,7684.0,7700.0,75789000185
1490643000000,7776.0,7648.0,7770.0,7775.0,24155891412
1490729400000,7780.0,7600.0,7777.0,7740.0,54727382338
1491161400000,7750.0,7602.0,7750.0,7695.0,21696731253
1491247800000,7670.0,7423.0,7647.0,7667.0,21258167107
1491334200000,7695.0,7381.0,7695.0,7497.0,20044025353
1491593400000,7589.0,7435.0,7442.0,7589.0,10486050774
1491679800000,7648.0,7530.0,7540.0,7567.0,17250746914
1491766200000,7770.0,7599.0,7599.0,7700.0,37946233836
1491939000000,8011.0,7708.0,7709.0,7820.0,31177509459
1492198200000,8097.0,7950.0,8000.0,8060.0,22365848344
1492284600000,8132.0,7890.0,8099.0,8079.0,45900138811
1492371000000,8100.0,7800.0,8047.0,7900.0,15792489372
1492457400000,8110.0,7960.0,8034.0,7960.0,11239878722
1492543800000,8390.0,8050.0,8070.0,8390.0,57050476220
1492803000000,8400.0,8153.0,8220.0,8198.0,7300253401
1492889400000,8388.0,8062.0,8360.0,8200.0,7870652577
1492975800000,8366.0,8030.0,8100.0,8072.0,15722753373
1493148600000,8248.0,8000.0,8073.0,8070.0,4376318820
1493407800000,8223.0,7780.0,8223.0,7966.0,13436872501
1493494200000,8097.0,7710.0,8000.0,7750.0,4331583501
1493580600000,7989.0,7601.0,7920.0,7670.0,6690120334
1493667000000,7847.0,7500.0,7835.0,7508.0,7408453747
1493753400000,7850.0,7385.0,7562.0,7800.0,31251887581
1494012600000,7886.0,7512.0,7701.0,7665.0,49333876305
1494099000000,7938.0,7603.0,7747.0,7650.0,7986548438
1494185400000,7984.0,7726.0,7760.0,7875.0,114458234945
1494271800000,7990.0,7603.0,7960.0,7899.0,17676586967
1494358200000,8000.0,7840.0,7900.0,7840.0,7599807797
1494617400000,7899.0,7640.0,7880.0,7640.0,3364044045
1494703800000,7868.0,7600.0,7800.0,7700.0,4712766273
1494790200000,7849.0,7500.0,7849.0,7500.0,2736630225
1494876600000,7800.0,7475.0,7699.0,7514.0,9955584846
1494963000000,7784.0,7450.0,7600.0,7700.0,18635574251
1495222200000,7790.0,7540.0,7790.0,7601.0,1321849823
1495308600000,7800.0,7512.0,7601.0,7774.0,13957072933
1495395000000,7779.0,7570.0,7700.0,7571.0,3566200345
1495481400000,7627.0,7573.0,7582.0,7575.0,1222994114
1495567800000,7780.0,7491.0,7560.0,7780.0,14797197133
1495827000000,7730.0,7501.0,7585.0,7730.0,9290501145
1495913400000,7700.0,7533.0,7680.0,7550.0,2624121159
1495999800000,7697.0,7500.0,7650.0,7538.0,4256299991
1496086200000,7670.0,7480.0,7540.0,7480.0,2714467673
1496172600000,7640.0,7505.0,7640.0,7531.0,6056517283
1496431800000,7588.0,7420.0,7501.0,7456.0,7192345108
1496691000000,7590.0,7454.0,7549.0,7458.0,8398580164
1496777400000,7488.0,7260.0,7460.0,7388.0,8512271326
1497036600000,7520.0,7311.0,7519.0,7403.0,7707352713
1497123000000,7509.0,7320.0,7320.0,7398.0,9610703852
1497209400000,7390.0,7240.0,7390.0,7240.0,3766651534
1497295800000,7399.0,7210.0,7300.0,7280.0,5096015401
1497382200000,7340.0,7200.0,7200.0,7240.0,1701211988
1497641400000,7350.0,7140.0,7320.0,7140.0,2855267210
1497727800000,7198.0,7020.0,7198.0,7020.0,2323828730
1497814200000,7411.0,7000.0,7021.0,7100.0,7106186988
1497900600000,7379.0,7060.0,7130.0,7257.0,11267502766
1497987000000,7319.0,7100.0,7257.0,7200.0,1985967970
1498246200000,7240.0,7001.0,7240.0,7010.0,2750843148
1498332600000,7190.0,7004.0,7020.0,7007.0,9176096265
1498591800000,7147.0,7002.0,7120.0,7070.0,2180105976
1498851000000,7170.0,7050.0,7164.0,7060.0,1569780965
1498937400000,7178.0,7059.0,7100.0,7111.0,8904091762
1499023800000,7285.0,7140.0,7174.0,7285.0,14403875659
1499110200000,7293.0,7100.0,7210.0,7100.0,6798621034
1499196600000,7380.0,7195.0,7200.0,7302.0,17318888334
1499455800000,7389.0,7175.0,7388.0,7387.0,16234098210
1499542200000,7429.0,7301.0,7396.0,7418.0,4070273645
1499628600000,7430.0,7350.0,7400.0,7380.0,4588503442
1499715000000,7500.0,7400.0,7451.0,7421.0,6466138591
1499801400000,7477.0,7420.0,7449.0,7450.0,6515296978
1500060600000,7500.0,7430.0,7452.0,7465.0,4665770204
1500147000000,7451.0,7302.0,7451.0,7311.0,4738909135
1500233400000,7400.0,7181.0,7400.0,7200.0,1765877311
1500319800000,7350.0,7186.0,7200.0,7320.0,13852008214
1503689400000,7002.0,6850.0,7001.0,6911.0,9059157185
1503775800000,6969.0,6640.0,6969.0,6680.0,13909053829
1503862200000,6760.0,6611.0,6680.0,6670.0,4387948912
1503948600000,6838.0,6675.0,6838.0,6675.0,2564121987
1504035000000,6786.0,6513.0,6739.0,6700.0,3968296814
1504294200000,6932.0,6667.0,6840.0,6667.0,1750786497
1504380600000,6770.0,6661.0,6690.0,6700.0,6303445277
1504467000000,6749.0,6600.0,6660.0,6715.0,4687419134
1504553400000,6837.0,6611.0,6780.0,6740.0,2896987172
1504639800000,6867.0,6751.0,6800.0,6845.0,5312599525
1504985400000,6850.0,6690.0,6710.0,6690.0,1753648918
1505071800000,6838.0,6690.0,6690.0,6722.0,1863591512
1505158200000,6798.0,6680.0,6691.0,6680.0,2111217106
1505244600000,6694.0,6484.0,6661.0,6500.0,10965571471
1505503800000,6660.0,6455.0,6580.0,6648.0,27389164485
1505590200000,6790.0,6525.0,6525.0,6700.0,17432607165
1505676600000,6782.0,6589.0,6749.0,6621.0,9221528102
1505763000000,6952.0,6617.0,6617.0,6952.0,12993647613
1505853000000,7172.0,7010.0,7010.0,7130.0,10887085925
1506112200000,7169.0,7000.0,7169.0,7003.0,5407294704
1506198600000,7119.0,6976.0,7119.0,6976.0,4246241508
1506285000000,7045.0,6900.0,7000.0,7014.0,17261044403
1506889800000,7168.0,6800.0,6900.0,7100.0,4694159302
1506976200000,7153.0,6991.0,7153.0,7060.0,8175858620
1507062600000,7129.0,6910.0,7100.0,6910.0,2307679608
1507321800000,7000.0,6800.0,6901.0,6800.0,4577004903
1507408200000,7050.0,6701.0,6980.0,6900.0,4016523892
1507494600000,6999.0,6620.0,6621.0,6810.0,5753998404
1507581000000,6973.0,6800.0,6930.0,6830.0,1941019450
1507667400000,6942.0,6711.0,6800.0,6810.0,2316717569
1507926600000,6960.0,6850.0,6946.0,6896.0,3816345516
1508013000000,6950.0,6850.0,6910.0,6899.0,3568537552
1508099400000,6939.0,6784.0,6850.0,6928.0,18931450933
1508185800000,6947.0,6800.0,6860.0,6871.0,2689804588
1508272200000,6900.0,6770.0,6837.0,6895.0,18438278946
1508531400000,6895.0,6705.0,6705.0,6781.0,6426102699
1508617800000,6893.0,6702.0,6702.0,6763.0,7912468016
1508704200000,6869.0,6752.0,6869.0,6830.0,1366389430
1508790600000,6880.0,6758.0,6839.0,6758.0,2784064427
1508877000000,6800.0,6746.0,6746.0,6756.0,1702662717
1509136200000,6845.0,6750.0,6761.0,6840.0,3619028906
1509222600000,6844.0,6756.0,6828.0,6844.0,10996792382
1509309000000,6986.0,6780.0,6782.0,6921.0,17540826670
1509395400000,7197.0,6990.0,6990.0,7197.0,63292887102
1509481800000,7349.0,7150.0,7200.0,7305.0,20053603022
1509741000000,7490.0,7252.0,7387.0,7490.0,12178240131
1509827400000,7520.0,7366.0,7489.0,7420.0,9546520470
1509913800000,7779.0,7430.0,7515.0,7470.0,17515401584
1510000200000,7537.0,7359.0,7530.0,7478.0,6128079760
1510086600000,7691.0,7358.0,7410.0,7649.0,23464165336
1510345800000,7580.0,7399.0,7580.0,7420.0,8782210618
1510432200000,7628.0,7370.0,7470.0,7589.0,9310247636
1510518600000,7619.0,7502.0,7596.0,7600.0,11428625682
1510605000000,7628.0,7576.0,7576.0,7612.0,9228246904
1510691400000,7630.0,7566.0,7579.0,7611.0,10027104992
1510950600000,7628.0,7542.0,7600.0,7542.0,4392699806
1511123400000,7613.0,7450.0,7556.0,7452.0,14728031500
1511209800000,7600.0,7430.0,7499.0,7538.0,22689267482
1511296200000,7620.0,7460.0,7464.0,7596.0,6624882242
1511555400000,7950.0,7480.0,7500.0,7790.0,59140801635
1511641800000,7850.0,7641.0,7810.0,7720.0,9003384395
1511814600000,7778.0,7520.0,7610.0,7706.0,20847528475
1511901000000,7778.0,7660.0,7777.0,7718.0,2500228191
1512160200000,7760.0,7650.0,7700.0,7722.0,15274033059
1512246600000,7777.0,7540.0,7750.0,7540.0,2712693904
1512333000000,7625.0,7530.0,7555.0,7535.0,8778256218
1512419400000,7951.0,7501.0,7505.0,7799.0,51210696396
1512765000000,7930.0,7690.0,7922.0,7690.0,5412388670
1512851400000,7750.0,7555.0,7750.0,7660.0,3407043079
1512937800000,7750.0,7512.0,7572.0,7600.0,12673945372
1513024200000,8022.0,7850.0,7850.0,7850.0,58621078431
1513110600000,7994.0,7800.0,7994.0,7900.0,6217996319
1513369800000,8220.0,7810.0,7969.0,8120.0,44340527549
1513456200000,8285.0,8099.0,8150.0,8140.0,80770897256
1513542600000,8200.0,8026.0,8090.0,8129.0,17912476915
1513629000000,8130.0,8051.0,8081.0,8053.0,9225928746
1513715400000,8113.0,7850.0,8015.0,8051.0,15919524607
1513974600000,8085.0,7921.0,8085.0,8009.0,17959845822
1514061000000,8069.0,7926.0,8065.0,7970.0,12423518893
1514147400000,8072.0,7779.0,7997.0,7779.0,17774785071
1514233800000,7850.0,7700.0,7850.0,7800.0,13351498827
1514320200000,7920.0,7783.0,7810.0,7791.0,16781566734
1514579400000,8056.0,7601.0,7791.0,7855.0,11141026314
1514665800000,7970.0,7528.0,7681.0,7528.0,62493847301
1514752200000,7678.0,7540.0,7600.0,7552.0,27178442440
1514838600000,7699.0,7333.0,7699.0,7400.0,18005099517
1514925000000,7605.0,7461.0,7550.0,7500.0,11511165171
1515184200000,7599.0,7426.0,7598.0,7450.0,10519976641
1515270600000,7499.0,7351.0,7401.0,7400.0,6111581606
1515357000000,7598.0,7455.0,7455.0,7594.0,5744433384
1515443400000,7600.0,7360.0,7540.0,7500.0,5620103892
1515529800000,7800.0,7500.0,7600.0,7800.0,16665349815
1515789000000,7898.0,7611.0,7611.0,7760.0,2466224947
1515875400000,7720.0,7690.0,7720.0,7716.0,5194906366
1515961800000,7794.0,7622.0,7651.0,7700.0,5212704790
1516048200000,7728.0,7666.0,7728.0,7700.0,12125427861
1516134600000,7725.0,7530.0,7725.0,7561.0,12641980522
1516393800000,7699.0,7341.0,7605.0,7400.0,23075827235
1516480200000,7650.0,7301.0,7360.0,7620.0,7315603432
1516566600000,7658.0,7550.0,7658.0,7609.0,5325884467
1516653000000,7650.0,7414.0,7650.0,7599.0,2693439175
1516739400000,7605.0,7500.0,7599.0,7531.0,9165287177
1516998600000,7600.0,7410.0,7432.0,7451.0,7612733524
1517085000000,7591.0,7351.0,7401.0,7377.0,12232902269
1517171400000,7599.0,7350.0,7350.0,7510.0,28552078282
1517257800000,7497.0,7400.0,7465.0,7450.0,17471134021
1517344200000,7440.0,7367.0,7399.0,7400.0,9270375991
1517603400000,7555.0,7340.0,7400.0,7533.0,8438613708
1517689800000,7574.0,7410.0,7520.0,7425.0,2396458101
1517776200000,7590.0,7420.0,7420.0,7440.0,5923154866
1517862600000,7460.0,7400.0,7430.0,7401.0,2476940635
1517949000000,7500.0,7300.0,7400.0,7300.0,2963740498
1518208200000,7460.0,7167.0,7449.0,7180.0,9033728072
1518381000000,7450.0,7240.0,7290.0,7360.0,6608856634
1518467400000,7469.0,7200.0,7469.0,7203.0,1780047016
1518553800000,7298.0,7000.0,7200.0,7140.0,30741663144
1518813000000,7277.0,7017.0,7110.0,7275.0,7197675013
1518899400000,7273.0,7108.0,7240.0,7108.0,7777384068
1518985800000,7194.0,6953.0,7194.0,6953.0,6192690394
1519158600000,7048.0,6925.0,6928.0,7000.0,1275748810
1519417800000,7079.0,6970.0,6970.0,7000.0,2218907747
1519504200000,7090.0,6910.0,7090.0,7000.0,948768466
1519590600000,6990.0,6910.0,6941.0,6910.0,1453270021
1519677000000,6980.0,6750.0,6980.0,6798.0,3388073723
1519763400000,6890.0,6753.0,6786.0,6865.0,1444021757
1520022600000,7000.0,6720.0,6760.0,6791.0,4068621410
1520109000000,6899.0,6700.0,6791.0,6840.0,4315019986
1520195400000,6985.0,6700.0,6899.0,6700.0,11421819671
1520281800000,6998.0,6750.0,6750.0,6899.0,14295857272
1520368200000,7100.0,6900.0,6900.0,7050.0,7976683911
1520627400000,7089.0,6800.0,7080.0,6833.0,2771895638
1520713800000,7030.0,6795.0,7030.0,7018.0,18694841906
1520800200000,7045.0,6866.0,7045.0,6990.0,117509474
1520886600000,7000.0,6820.0,6883.0,6980.0,3506129831
1520973000000,6994.0,6830.0,6994.0,6850.0,1129574078
1521232200000,6926.0,6810.0,6926.0,6894.0,3209712554
1521318600000,6914.0,6752.0,6850.0,6914.0,17109003151
1521405000000,6900.0,6640.0,6900.0,6799.0,38522430860
1521923400000,6968.0,6673.0,6673.0,6958.0,861301661
1522006200000,6998.0,6818.0,6965.0,6880.0,3158503823
1522092600000,6998.0,6850.0,6998.0,6850.0,1280902937
1522179000000,6970.0,6767.0,6944.0,6874.0,2466611299
1522697400000,6898.0,6602.0,6700.0,6808.0,94011109
1522783800000,6898.0,6700.0,6880.0,6700.0,1607193633
1523043000000,6790.0,6564.0,6790.0,6564.0,1905281525
1523129400000,6720.0,6500.0,6603.0,6520.0,2087035547
1523215800000,6775.0,6528.0,6775.0,6590.0,4985336026
1523302200000,6733.0,6440.0,6600.0,6449.0,4224630571
1530387000000,3390.0,3221.0,3390.0,3221.0,15643801680
1530905400000,3240.0,3110.0,3195.0,3220.0,35111978292
1530991800000,3377.0,3210.0,3282.0,3350.0,35545988335
1531164600000,3400.0,3252.0,3400.0,3290.0,5979859555
1531251000000,3284.0,3223.0,3253.0,3250.0,13335650633
1531510200000,3311.0,3191.0,3311.0,3191.0,4777888732
1531596600000,3222.0,3151.0,3222.0,3200.0,4310121281
1531683000000,3190.0,3113.0,3135.0,3120.0,14040645637
1531769400000,3134.0,3030.0,3100.0,3080.0,16251163360
1532374200000,3059.0,3000.0,3059.0,3013.0,18755434568
1532460600000,3040.0,2930.0,3013.0,2955.0,8265935702
1532719800000,3047.0,2908.0,2908.0,2958.0,24110174665
1532806200000,2995.0,2821.0,2995.0,2821.0,39117034457
1532892600000,2944.0,2731.0,2944.0,2790.0,16307876600
1532979000000,2912.0,2750.0,2780.0,2912.0,42920747922
1533065400000,3051.0,3000.0,3051.0,3051.0,205344822246
1533324600000,3180.0,3051.0,3140.0,3120.0,38292804591
1533411000000,3267.0,3100.0,3167.0,3267.0,86635098975
1533497400000,3419.0,3400.0,3419.0,3400.0,13878714024
1533583800000,3390.0,3221.0,3390.0,3221.0,102311124012
1533670200000,3220.0,3100.0,3220.0,3120.0,14707631435
1533929400000,3119.0,3004.0,3090.0,3029.0,5669585867
1534015800000,3221.0,3030.0,3097.0,3221.0,82125103046
1534102200000,3375.0,3233.0,3349.0,3375.0,123069901898
1534188600000,3535.0,3383.0,3440.0,3480.0,58648834524
1534275000000,3568.0,3351.0,3511.0,3400.0,45535030262
1534534200000,3460.0,3301.0,3401.0,3345.0,34739618229
1534620600000,3539.0,3376.0,3420.0,3539.0,153433220917
1534707000000,3658.0,3658.0,3658.0,3658.0,78183107072
1534793400000,3840.0,3840.0,3840.0,3840.0,236418677760
1535139000000,4032.0,3915.0,3951.0,4032.0,235945597336
1535225400000,4219.0,4219.0,4219.0,4219.0,74898172991
1535311800000,4300.0,4047.0,4260.0,4160.0,227544417020
1535398200000,4340.0,4001.0,4050.0,4340.0,387840525528
1535484600000,4499.0,4252.0,4420.0,4280.0,128641540154
1535743800000,4390.0,4156.0,4383.0,4157.0,59434435677
1535830200000,4149.0,3996.0,4149.0,4050.0,141394775030
1535916600000,4197.0,3915.0,4080.0,4100.0,77034408421
1536003000000,4269.0,4111.0,4111.0,4190.0,63901555520
1536089400000,4211.0,4082.0,4211.0,4190.0,44275003329
1536348600000,4361.0,4202.0,4202.0,4361.0,208023076877
1536435000000,4572.0,4503.0,4560.0,4572.0,251753062752
1536521400000,4798.0,4702.0,4780.0,4798.0,248832235592
1536607800000,5032.0,4793.0,5000.0,5032.0,213147683995
1536694200000,5211.0,5211.0,5211.0,5211.0,10920479049
1536953400000,5690.0,5220.0,5437.0,5350.0,249302056957
1537039800000,5482.0,5153.0,5380.0,5300.0,264358635911
1537126200000,5527.0,5266.0,5320.0,5527.0,187510465328
1537212600000,5739.0,5555.0,5739.0,5739.0,426309987296
1537561800000,5991.0,5780.0,5800.0,5991.0,453340460872
1537648200000,6150.0,5900.0,6150.0,6030.0,332743967462
1538512200000,6200.0,6000.0,6000.0,6199.0,206909033654
1538771400000,6285.0,5719.0,6285.0,5719.0,518655780845
1539117000000,5388.0,5035.0,5299.0,5140.0,184791747321
1539376200000,5100.0,4954.0,5030.0,4954.0,40678410503
1539462600000,5050.0,4728.0,4728.0,4728.0,155746304935
1539549000000,5005.0,4850.0,4850.0,5005.0,142292161531
1539635400000,5251.0,4950.0,5200.0,5251.0,179698046638
1539721800000,5471.0,5221.0,5320.0,5471.0,231530948655
1539981000000,5689.0,5689.0,5689.0,5689.0,81334603291
1540067400000,5973.0,5973.0,5973.0,5973.0,8715855357
1540153800000,6037.0,5650.0,5750.0,6037.0,274314474025
1540240200000,6225.0,5830.0,6225.0,5891.0,351993015640
1540326600000,5980.0,5766.0,5870.0,5766.0,98153903494
1540585800000,5687.0,5493.0,5493.0,5494.0,270844278878
1540672200000,5787.0,5491.0,5491.0,5787.0,128571149033
1540758600000,5996.0,5830.0,5830.0,5990.0,120347256063
1540931400000,6215.0,5862.0,5990.0,6100.0,109670651901
1541190600000,6247.0,5930.0,6070.0,6090.0,86377646736
1541277000000,6195.0,5795.0,6013.0,6040.0,107343916526
1541363400000,6160.0,5970.0,6100.0,6127.0,80920968490
1541449800000,6386.0,6158.0,6158.0,6386.0,447396084054
1541795400000,6666.0,6300.0,6501.0,6420.0,164446199302
1541881800000,6500.0,6148.0,6500.0,6279.0,74125468723
1541968200000,6370.0,6121.0,6329.0,6200.0,66446606802
1542054600000,6300.0,6010.0,6260.0,6087.0,98530720714
1542141000000,6180.0,5888.0,6100.0,5980.0,70053270914
1542400200000,5979.0,5697.0,5894.0,5700.0,83735276196
1542486600000,5734.0,5470.0,5700.0,5470.0,106949719686
1542573000000,5700.0,5375.0,5375.0,5400.0,40692549845
1542659400000,5781.0,5321.0,5540.0,5781.0,243490599680
1542745800000,6009.0,5821.0,5870.0,5940.0,127744867750
1543005000000,5998.0,5642.0,5979.0,5660.0,70054125061
1543177800000,5887.0,5443.0,5555.0,5555.0,61075353029
1543264200000,5679.0,5470.0,5555.0,5510.0,15844700808
1543350600000,5510.0,5306.0,5440.0,5306.0,75826935450
1543609800000,5150.0,5049.0,5150.0,5049.0,36187099079
1543696200000,5254.0,5011.0,5090.0,5120.0,54287043934
1543782600000,5348.0,5000.0,5233.0,5089.0,39625146064
1543869000000,5140.0,4915.0,5100.0,4993.0,45008344663
1543955400000,5245.0,4850.0,5001.0,5245.0,193871658551
1544214600000,5476.0,5420.0,5476.0,5476.0,180129589549
1544301000000,5680.0,5410.0,5599.0,5495.0,165799704934
1544387400000,5595.0,5370.0,5490.0,5500.0,75179569947
1544473800000,5499.0,5281.0,5499.0,5300.0,31359778322
1544560200000,5450.0,5222.0,5389.0,5227.0,27288164697
1544819400000,5586.0,5180.0,5214.0,5470.0,66446997534
1544905800000,5700.0,5428.0,5500.0,5466.0,133631234679
1544992200000,5590.0,5348.0,5441.0,5348.0,53682264393
1545078600000,5499.0,5200.0,5200.0,5240.0,30440113355
1545165000000,5292.0,5075.0,5250.0,5199.0,73396184857
1545424200000,5361.0,5220.0,5278.0,5289.0,50720687547
1545510600000,5498.0,5300.0,5305.0,5339.0,51334364530
1545597000000,5450.0,5300.0,5351.0,5324.0,28526408308
1545683400000,5420.0,5285.0,5285.0,5300.0,23186945145
1545769800000,5496.0,5310.0,5330.0,5400.0,57056848878
1546029000000,5650.0,5401.0,5404.0,5575.0,70432849762
1546115400000,5639.0,5499.0,5639.0,5500.0,30050104500
1546201800000,5599.0,5425.0,5425.0,5480.0,40386684305
1546288200000,5772.0,5490.0,5490.0,5640.0,158078732346
1546374600000,5838.0,5500.0,5700.0,5730.0,92615704623
1546633800000,5950.0,5680.0,5800.0,5703.0,44297415340
1546720200000,5719.0,5661.0,5700.0,5688.0,42773143507
1546806600000,5750.0,5597.0,5670.0,5616.0,39991873785
1546893000000,5839.0,5595.0,5600.0,5690.0,63519063379
1546979400000,5849.0,5690.0,5785.0,5695.0,52480561756
1547238600000,5805.0,5660.0,5800.0,5660.0,34021809938
1547325000000,5800.0,5600.0,5710.0,5680.0,33680270127
1547411400000,5750.0,5605.0,5740.0,5605.0,42617566635
1547497800000,5676.0,5520.0,5640.0,5630.0,52930640095
1547584200000,5859.0,5659.0,5701.0,5800.0,123276081389
1547843400000,5995.0,5850.0,5879.0,5893.0,85904939233
1547929800000,5911.0,5700.0,5911.0,5709.0,39145057120
1548016200000,5694.0,5495.0,5605.0,5550.0,53360831561
1548102600000,5818.0,5530.0,5689.0,5720.0,187268340555
1548189000000,5770.0,5680.0,5758.0,5712.0,28151461942
1548534600000,5740.0,5482.0,5735.0,5490.0,51560730157
1548707400000,5699.0,5475.0,5680.0,5490.0,25713914431
1548793800000,5760.0,5400.0,5549.0,5495.0,40153577560
1549053000000,5600.0,5300.0,5495.0,5300.0,31539821364
1549139400000,5411.0,5201.0,5315.0,5242.0,23682978566
1549225800000,5350.0,5240.0,5240.0,5276.0,24031434666
1549312200000,5350.0,5200.0,5340.0,5220.0,24969016950
1549398600000,5349.0,5150.0,5255.0,5260.0,37145355886
1549744200000,5398.0,5222.0,5275.0,5371.0,21695642476
1549917000000,5465.0,5260.0,5380.0,5309.0,23175741321
1550003400000,5350.0,5180.0,5256.0,5300.0,22989453839
1550262600000,5300.0,5154.0,5300.0,5180.0,18157000012
1550349000000,5200.0,4951.0,5200.0,5070.0,37396528700
1550435400000,5286.0,5000.0,5000.0,5175.0,46045274473
1550521800000,5286.0,5035.0,5235.0,5120.0,23413991139
1550608200000,5150.0,5063.0,5121.0,5099.0,25040143117
1550867400000,5340.0,5130.0,5130.0,5160.0,46209898545
1550953800000,5261.0,5050.0,5230.0,5100.0,36866969303
1551040200000,5149.0,5050.0,5140.0,5070.0,22577391683
1551126600000,5049.0,4922.0,5000.0,4999.0,34402170263
1551213000000,5129.0,5000.0,5050.0,5060.0,17538800804
1551472200000,5080.0,4998.0,5080.0,5048.0,14234272929
1551558600000,5099.0,4930.0,5013.0,4990.0,23681190484
1551645000000,5086.0,4936.0,4997.0,4948.0,31776016201
1551731400000,4983.0,4878.0,4983.0,4926.0,14670119558
1551817800000,5049.0,4907.0,4935.0,5028.0,31174143299
1552077000000,5100.0,4950.0,5048.0,4973.0,18757889403
1552163400000,5038.0,4920.0,5000.0,4951.0,24623172656
1552249800000,5080.0,4930.0,4970.0,4970.0,52770565338
1552336200000,5040.0,4897.0,5040.0,4945.0,59411149747
1552941000000,3991.0,3890.0,3990.0,3900.0,55645668669
1553455800000,4118.0,3951.0,4000.0,4118.0,63340999112
1553542200000,4317.0,4252.0,4317.0,4317.0,162736462333
1553628600000,4398.0,4230.0,4398.0,4300.0,75275131352
1553887800000,4350.0,4290.0,4312.0,4348.0,46380167755
1553974200000,4410.0,4191.0,4410.0,4287.0,49670312438
1554492600000,4270.0,4151.0,4270.0,4200.0,45629140120
1554579000000,4369.0,4220.0,4229.0,4270.0,63762053977
1554665400000,4529.0,4204.0,4225.0,4529.0,131621785377
1554751800000,4650.0,4460.0,4598.0,4600.0,198603200205
1554838200000,4850.0,4620.0,4746.0,4771.0,120937232669
1555097400000,4943.0,4870.0,4943.0,4943.0,316115238794
1555183800000,5189.0,4850.0,5020.0,5189.0,259816047163
1555270200000,5390.0,5300.0,5360.0,5390.0,151792465944
1555356600000,5657.0,5275.0,5610.0,5301.0,248746222695
1555443000000,5440.0,5250.0,5360.0,5259.0,212643364825
1555702200000,5563.0,5300.0,5300.0,5563.0,139371904545
1555875000000,5696.0,5277.0,5696.0,5340.0,165230411508
1555961400000,5406.0,5175.0,5290.0,5175.0,66984753502
1556047800000,5385.0,5200.0,5210.0,5324.0,58398382521
1556307000000,5599.0,5329.0,5399.0,5599.0,88856371030
1556393400000,5826.0,5700.0,5824.0,5826.0,452747794977
1556479800000,6116.0,6050.0,6080.0,6116.0,102541075464
1556566200000,6406.0,6152.0,6406.0,6406.0,332175889350
1556652600000,6684.0,6561.0,6561.0,6684.0,410064414539
1556911800000,7002.0,6554.0,6800.0,6850.0,286441720006
1556998200000,6855.0,6498.0,6855.0,6498.0,404330003320
1557084600000,6577.0,6251.0,6350.0,6251.0,315653439873
1557171000000,6300.0,5972.0,6300.0,6140.0,230075802020
1557257400000,6310.0,6011.0,6180.0,6310.0,336811195781
1557516600000,6578.0,6210.0,6400.0,6380.0,301980677035
1557603000000,6450.0,6151.0,6400.0,6151.0,207854923122
1557689400000,6469.0,6167.0,6170.0,6468.0,90531428101
1557775800000,6550.0,6135.0,6292.0,6320.0,241279550628
1557862200000,6420.0,6162.0,6359.0,6200.0,115912957814
1558121400000,6400.0,6131.0,6200.0,6158.0,118909430166
1558207800000,6175.0,5999.0,6129.0,6003.0,156433899911
1558294200000,6089.0,5790.0,5999.0,5827.0,113302083434
1558380600000,5980.0,5740.0,5740.0,5764.0,58636522858
1558467000000,5960.0,5800.0,5898.0,5902.0,100382094851
1558726200000,5990.0,5815.0,5950.0,5886.0,41532126738
1558812600000,6170.0,5887.0,5930.0,6070.0,72343240519
1558985400000,6370.0,6170.0,6200.0,6190.0,146313749616
1559071800000,6250.0,6090.0,6250.0,6103.0,68441870726
1559331000000,6066.0,5880.0,6066.0,5950.0,58146250911
1559417400000,6050.0,5955.0,5955.0,6002.0,100606525504
1559503800000,6200.0,5960.0,6049.0,6122.0,136650063094
1559935800000,6165.0,5920.0,6081.0,5989.0,74867748529
1560022200000,6307.0,6001.0,6010.0,6307.0,256624670906
1560108600000,6526.0,6477.0,6520.0,6526.0,214511042816
1560195000000,6847.0,6602.0,6666.0,6820.0,272643206976
1560281400000,7089.0,6845.0,6845.0,7089.0,254448331003
1560540600000,7414.0,6820.0,7000.0,7230.0,387693659747
1560627000000,7650.0,7010.0,7398.0,7030.0,286055124021
1560713400000,7534.0,7000.0,7002.0,7340.0,132823367017
1560799800000,7450.0,7000.0,7396.0,7070.0,191064652662
1560886200000,7150.0,6850.0,7150.0,7008.0,129573945353
1561145400000,6997.0,6641.0,6641.0,6800.0,136454649506
1561231800000,7100.0,6802.0,6802.0,6969.0,65998484169
1561318200000,7286.0,6944.0,6944.0,7195.0,79787637387
1561404600000,7249.0,7022.0,7157.0,7150.0,106273292114
1561491000000,7400.0,7087.0,7200.0,7201.0,129845179399
1561836600000,7231.0,6899.0,7200.0,6930.0,71692943670
1561923000000,7016.0,6900.0,7000.0,6990.0,65134729619
1562009400000,7175.0,7000.0,7003.0,7020.0,83297621677
