high,low,open,close,Volume
5287.0,4785.0,5287.0,4850.0,375208860
4999.0,4729.0,4998.0,4994.0,69679785
4730.0,4730.0,4730.0,4730.0,61735960
4700.0,4700.0,4700.0,4700.0,8084000
4696.0,4696.0,4696.0,4696.0,1174000
4695.0,4695.0,4695.0,4695.0,939000
4695.0,4695.0,4695.0,4695.0,8497950
4692.0,4692.0,4692.0,4692.0,2890272
4691.0,4691.0,4691.0,4691.0,1172750
4690.0,4690.0,4690.0,4690.0,989590
4689.0,4689.0,4689.0,4689.0,6700581
4686.0,4686.0,4686.0,4686.0,1977492
4685.0,4685.0,4685.0,4685.0,2080140
4684.0,4684.0,4684.0,4684.0,1079662000
4450.0,4450.0,4450.0,4450.0,37037350
4432.0,4432.0,4432.0,4432.0,8509440
4428.0,4428.0,4428.0,4428.0,23672088
4417.0,4417.0,4417.0,4417.0,28622160
4404.0,4404.0,4404.0,4404.0,36597240
4404.0,4387.0,4387.0,4387.0,306009058
4415.0,4247.0,4247.0,4247.0,412580205
4347.0,4058.0,4247.0,4347.0,252628645
4427.0,4100.0,4427.0,4412.0,145663554
4200.0,4076.0,4100.0,4076.0,86502688
4061.0,4039.0,4039.0,4055.0,19028360
4248.0,4031.0,4042.0,4150.0,387164629
4100.0,3925.0,4100.0,3931.0,20490313
3950.0,3915.0,3915.0,3915.0,70092500
3999.0,3887.0,3887.0,3920.0,154439946
4233.0,3900.0,3900.0,4233.0,713734240
4407.0,4398.0,4399.0,4407.0,725958579
4420.0,4290.0,4420.0,4310.0,31787599
4390.0,4220.0,4301.0,4220.0,214314467
4418.0,4135.0,4140.0,4150.0,747690384
4360.0,4060.0,4360.0,4100.0,421997584
4340.0,4070.0,4071.0,4340.0,70492940
4111.0,4108.0,4110.0,4111.0,69165490
4116.0,4110.0,4116.0,4110.0,4864020
4400.0,4070.0,4070.0,4400.0,107072734
4220.0,4070.0,4071.0,4218.0,91466040
4220.0,4052.0,4071.0,4175.0,62265588
4077.0,4075.0,4075.0,4076.0,7560467
4376.0,4000.0,4003.0,4000.0,620767930
4340.0,4073.0,4073.0,4230.0,48568079
4080.0,4075.0,4075.0,4080.0,7431619
4080.0,4080.0,4080.0,4080.0,13925040
4190.0,4081.0,4083.0,4190.0,20859721
4150.0,4050.0,4100.0,4145.0,86248622
4170.0,4015.0,4170.0,4015.0,106847735
4049.0,3979.0,3979.0,3981.0,68329316
4160.0,3952.0,3956.0,4160.0,1044469633
4156.0,4023.0,4023.0,4118.0,342877884
4175.0,3883.0,3883.0,4000.0,498847229
4175.0,3936.0,3936.0,3963.0,364972822
4099.0,3954.0,3954.0,4075.0,55279175
4068.0,3941.0,3941.0,4026.0,46963294
4021.0,4007.0,4010.0,4007.0,67051181
4280.0,4021.0,4021.0,4200.0,196134529
4359.0,4346.0,4349.0,4359.0,183550287
4434.0,4434.0,4434.0,4434.0,177728022
4507.0,4507.0,4507.0,4507.0,316630271
4638.0,4638.0,4638.0,4638.0,688376598
4869.0,4507.0,4685.0,4869.0,826368440
5024.0,4800.0,5024.0,5024.0,1402358271
5190.0,4731.0,5190.0,4747.0,643567263
5134.0,4652.0,4652.0,5070.0,1596939461
5108.0,4661.0,4940.0,5080.0,229242296
5098.0,4731.0,5098.0,5049.0,436175932
5099.0,4810.0,5099.0,4831.0,330004231
4800.0,4729.0,4750.0,4729.0,160796286
5149.0,4659.0,4898.0,5072.0,1328691538
5155.0,4850.0,4902.0,5155.0,98212494
5243.0,4850.0,4850.0,5243.0,1124753726
5410.0,4901.0,5410.0,5410.0,458384286
5569.0,5410.0,5410.0,5569.0,69149765
5832.0,5832.0,5832.0,5832.0,261850968
5977.0,5409.0,5977.0,5977.0,1129781732
6082.0,5900.0,6082.0,6082.0,1511226386
6300.0,5726.0,6300.0,6145.0,1020969646
6190.0,5733.0,5733.0,6049.0,662457678
6120.0,5905.0,6086.0,5925.0,136351506
6250.0,5832.0,6250.0,5860.0,383715917
6080.0,5789.0,5800.0,5789.0,536731400
5998.0,5529.0,5529.0,5529.0,601285461
5925.0,5414.0,5430.0,5900.0,720982804
5899.0,5403.0,5403.0,5480.0,6146951
5928.0,5441.0,5450.0,5928.0,897884752
6087.0,5510.0,5510.0,6087.0,784518503
6295.0,6295.0,6295.0,6295.0,302713960
6465.0,6465.0,6465.0,6465.0,371013420
6674.0,6674.0,6674.0,6674.0,270530590
6846.0,6846.0,6846.0,6846.0,217853412
6984.0,6890.0,6984.0,6984.0,7987059388
7331.0,6634.0,7331.0,7045.0,3585592519
6877.0,6550.0,6550.0,6877.0,2787413058
7198.0,7198.0,7198.0,7198.0,1286117046
7557.0,7198.0,7557.0,7557.0,1316184395
7879.0,7534.0,7879.0,7879.0,1379798118
8200.0,7500.0,8199.0,7800.0,2664953569
8200.0,7500.0,7500.0,8149.0,2608367784
8468.0,8002.0,8449.0,8400.0,2483913618
4927.0,4927.0,4927.0,4927.0,584820119
5173.0,5173.0,5173.0,5173.0,366253573
5353.0,5353.0,5353.0,5353.0,44033778
5376.0,5376.0,5376.0,5376.0,255827712
5506.0,5506.0,5506.0,5506.0,53540344
5533.0,5533.0,5533.0,5533.0,56514062
5561.0,5561.0,5561.0,5561.0,58735282
5591.0,5591.0,5591.0,5591.0,221644013
5708.0,5708.0,5708.0,5708.0,62885036
5742.0,5742.0,5742.0,5742.0,297274824
5901.0,5901.0,5901.0,5901.0,399887166
6473.0,6165.0,6165.0,6473.0,635677506
6747.0,6747.0,6747.0,6747.0,296483421
6932.0,6932.0,6932.0,6932.0,179289248
7044.0,7044.0,7044.0,7044.0,58570860
7081.0,7081.0,7081.0,7081.0,547708269
7423.0,7423.0,7423.0,7423.0,187608902
7541.0,7541.0,7541.0,7541.0,87935601
7595.0,6873.0,7595.0,7595.0,7847061977
7928.0,7918.0,7928.0,7928.0,3832169458
8323.0,8323.0,8323.0,8323.0,657999734
8733.0,8733.0,8733.0,8733.0,277220352
8907.0,8907.0,8907.0,8907.0,80073930
8957.0,8957.0,8957.0,8957.0,441911509
9233.0,9233.0,9233.0,9233.0,210457002
9364.0,9364.0,9364.0,9364.0,197561672
9487.0,9487.0,9487.0,9487.0,334160601
9696.0,9696.0,9696.0,9696.0,131613504
9778.0,9778.0,9778.0,9778.0,443285630
10055.0,10055.0,10055.0,10055.0,243773420
13125.0,12500.0,12500.0,13125.0,8895511703
13716.0,13716.0,13716.0,13716.0,5221736064
14401.0,14401.0,14401.0,14401.0,558312369
14750.0,14750.0,14750.0,14750.0,565780500
15104.0,15104.0,15104.0,15104.0,212498176
15236.0,15236.0,15236.0,15236.0,3316023984
15997.0,15997.0,15997.0,15997.0,381816396
16236.0,16236.0,16236.0,16236.0,144484164
16326.0,16326.0,16326.0,16326.0,918272196
16899.0,15291.0,16899.0,15291.0,6761738887
15288.0,15288.0,15288.0,15288.0,396157944
15041.0,15041.0,15041.0,15041.0,478514374
14742.0,14742.0,14742.0,14742.0,2368140138
14005.0,14005.0,14005.0,14005.0,653067155
13597.0,13597.0,13597.0,13597.0,1601481854
14276.0,13600.0,13600.0,14276.0,10060346460
14605.0,13500.0,14605.0,14033.0,13320734320
14598.0,13610.0,14598.0,13610.0,16323629380
13650.0,12992.0,13650.0,13290.0,4102973232
13500.0,12491.0,13500.0,12700.0,3022534184
13414.0,12500.0,12989.0,13414.0,5830576499
13916.0,13021.0,13750.0,13795.0,7085363018
13913.0,13062.0,13062.0,13272.0,2164514717
13811.0,13100.0,13100.0,13275.0,1365413020
13750.0,13031.0,13660.0,13501.0,2603473085
14198.0,13509.0,13509.0,13510.0,2674438974
13700.0,13300.0,13450.0,13490.0,4051460500
13696.0,13055.0,13055.0,13100.0,4436266269
13520.0,12700.0,12999.0,13520.0,2251415913
13662.0,13600.0,13662.0,13662.0,3625087590
14329.0,13505.0,14329.0,13699.0,3441324253
13849.0,13089.0,13500.0,13089.0,899503370
13936.0,12660.0,12660.0,13602.0,3646155289
14339.0,13987.0,13994.0,14339.0,8108983828
14995.0,14751.0,14950.0,14995.0,4945913521
15600.0,14187.0,15600.0,14187.0,5055537778
14200.0,13832.0,13833.0,13833.0,3674943812
14140.0,13301.0,13900.0,14099.0,3673801140
14100.0,13520.0,13813.0,13791.0,1641121457
14396.0,13306.0,13901.0,14396.0,7781977696
14718.0,13800.0,14718.0,14330.0,4307177964
14377.0,13564.0,14377.0,13997.0,1500227191
13969.0,13161.0,13969.0,13390.0,1636462994
13390.0,12766.0,13390.0,13220.0,935198592
13250.0,12700.0,12995.0,12710.0,1934823763
12830.0,12218.0,12311.0,12490.0,3765533900
12490.0,11666.0,11666.0,12350.0,1228359810
12543.0,11672.0,12385.0,12498.0,1433761682
12850.0,11713.0,12850.0,11910.0,1129186660
12400.0,11489.0,11517.0,11489.0,1623535426
11959.0,10924.0,11959.0,10924.0,846578814
10924.0,10404.0,10404.0,10404.0,543216760
10899.0,10071.0,10071.0,10071.0,263492289
10500.0,9965.0,9965.0,10062.0,817603452
10470.0,9474.0,9479.0,10150.0,1517992687
10599.0,9714.0,10599.0,9714.0,672801760
9335.0,9329.0,9335.0,9329.0,372424064
9960.0,9097.0,9097.0,9800.0,3085600883
9908.0,9618.0,9908.0,9908.0,1254251196
10252.0,9800.0,10252.0,9800.0,5741842644
10440.0,9516.0,9700.0,10417.0,33821949742
10492.0,10492.0,10492.0,10492.0,5556353360
11016.0,11016.0,11016.0,11016.0,1207111248
11566.0,11566.0,11566.0,11566.0,6947326088
11935.0,10988.0,11935.0,11282.0,19629961392
11377.0,10815.0,11280.0,11098.0,6989709989
11060.0,10510.0,10900.0,10699.0,3795267933
11321.0,10412.0,10749.0,11321.0,75701631243
11478.0,11478.0,11478.0,11478.0,3334588560
11500.0,10905.0,11459.0,11060.0,21646967877
11786.0,10910.0,10910.0,11440.0,27653586493
11889.0,11101.0,11440.0,11250.0,18773104218
11788.0,10850.0,10850.0,11653.0,11229196360
12067.0,11650.0,11855.0,12067.0,37084281102
12500.0,12050.0,12500.0,12411.0,18839730153
12750.0,12301.0,12750.0,12411.0,17951169568
12503.0,12100.0,12502.0,12468.0,9515870216
12500.0,12215.0,12377.0,12230.0,7312440059
12498.0,12050.0,12498.0,12240.0,9669174260
12897.0,12240.0,12283.0,12897.0,9233389516
13226.0,13000.0,13226.0,13226.0,20238068634
13870.0,13220.0,13416.0,13870.0,11195179031
14521.0,14073.0,14073.0,14521.0,9031081332
15185.0,13795.0,14521.0,14600.0,27968173781
15193.0,14710.0,14751.0,15193.0,20845862612
15924.0,15620.0,15924.0,15621.0,29650876463
15820.0,15033.0,15820.0,15033.0,38573967372
15931.0,14430.0,14430.0,15200.0,25693717435
15750.0,14950.0,14950.0,15350.0,12636358855
16020.0,14500.0,16020.0,14500.0,49612098532
15800.0,14567.0,14710.0,14567.0,53585799501
14887.0,14162.0,14567.0,14162.0,39345329827
14235.0,13594.0,13594.0,13784.0,51336106790
14413.0,14130.0,14413.0,14413.0,123120643272
15123.0,15123.0,15123.0,15123.0,7364991738
15879.0,15201.0,15879.0,15879.0,96565163604
16651.0,16330.0,16651.0,16651.0,69661409079
17481.0,17003.0,17481.0,17481.0,91961106154
18209.0,16600.0,18209.0,17000.0,82228840290
17921.0,16315.0,17290.0,17921.0,54350157696
18130.0,18120.0,18130.0,18130.0,9873970191
18900.0,17224.0,18900.0,18036.0,61515382356
18632.0,17701.0,18632.0,17708.0,33237357689
17023.0,17023.0,17023.0,17023.0,3724751561
16714.0,16172.0,16172.0,16364.0,41524811484
17058.0,15434.0,16246.0,15795.0,34952612968
16546.0,15899.0,15899.0,16398.0,19338963125
16355.0,16355.0,16355.0,16355.0,1368782660
17172.0,17172.0,17172.0,17172.0,1373794344
18030.0,18030.0,18030.0,18030.0,6190095660
18931.0,18666.0,18931.0,18931.0,33758237368
19860.0,18935.0,19499.0,19850.0,41858074012
20740.0,19000.0,19860.0,19899.0,45737700040
20790.0,19751.0,20790.0,19751.0,7322144746
19751.0,18821.0,19500.0,18880.0,31461690908
20013.0,19051.0,20010.0,20013.0,28527934317
20835.0,20010.0,20010.0,20835.0,24241880876
21700.0,19723.0,21700.0,20028.0,152395897864
20572.0,18880.0,18880.0,20453.0,126500964139
20539.0,20333.0,20539.0,20539.0,37749118487
21561.0,21561.0,21561.0,21561.0,15264196194
22639.0,21561.0,22639.0,22214.0,103070380210
22933.0,21390.0,22933.0,21750.0,47604903144
22631.0,20500.0,22000.0,22631.0,57940466434
22869.0,21750.0,22600.0,22869.0,12551645401
23987.0,23000.0,23887.0,23987.0,8551411463
25165.0,24051.0,25158.0,24899.0,42684087633
26000.0,23835.0,24790.0,25849.0,43869123249
26200.0,25000.0,25800.0,25799.0,32969909436
27033.0,26000.0,26800.0,27033.0,33242566267
28214.0,25528.0,25528.0,28214.0,21587830844
29143.0,28010.0,29143.0,28985.0,42573716154
29000.0,27512.0,29000.0,28301.0,133060846173
29308.0,27512.0,28899.0,29308.0,32319362785
30562.0,30001.0,30562.0,30562.0,52977747533
32088.0,29032.0,29035.0,32080.0,109549921356
32544.0,32300.0,32544.0,32544.0,12168191876
35875.0,34167.0,34167.0,35875.0,78953546210
37539.0,35000.0,36150.0,37538.0,61007571484
37538.0,35209.0,37538.0,35209.0,19677678234
35414.0,34729.0,34729.0,34729.0,71012578368
35400.0,33029.0,34767.0,33611.0,138878579853
34340.0,31483.0,34330.0,32800.0,115774748713
33450.0,30311.0,30311.0,33450.0,18010027228
33863.0,33863.0,33863.0,33863.0,9370467771
34174.0,34174.0,34174.0,34174.0,32635315650
35255.0,35255.0,35255.0,35255.0,5609599325
35441.0,35441.0,35441.0,35441.0,4322455242
35587.0,35587.0,35587.0,35587.0,6385517758
35802.0,35802.0,35802.0,35802.0,10838411064
36172.0,36000.0,36172.0,36172.0,75557438312
37980.0,37980.0,37980.0,37980.0,24417417960
38813.0,38813.0,38813.0,38813.0,10633248293
39205.0,39205.0,39205.0,39205.0,20469322550
39961.0,39961.0,39961.0,39961.0,11265485432
40377.0,40377.0,40377.0,40377.0,8793141552
40702.0,40702.0,40702.0,40702.0,15178793350
41262.0,41262.0,41262.0,41262.0,12519550992
41779.0,41779.0,41779.0,41779.0,7966670394
42108.0,42108.0,42108.0,42108.0,8302939656
42441.0,42441.0,42441.0,42441.0,24777268005
43434.0,43434.0,43434.0,43434.0,15873823980
44070.0,44070.0,44070.0,44070.0,11540522760
44533.0,44533.0,44533.0,44533.0,6933966232
44811.0,44811.0,44811.0,44811.0,33078494358
46223.0,46223.0,46223.0,46223.0,27579969856
47400.0,47400.0,47400.0,47400.0,32945796600
48806.0,48806.0,48806.0,48806.0,35309725626
50312.0,50312.0,50312.0,50312.0,56253243456
52713.0,52713.0,52713.0,52713.0,51218850015
55284.0,55284.0,55284.0,55284.0,49238307612
57756.0,57756.0,57756.0,57756.0,60290275524
60643.0,60643.0,60643.0,60643.0,53451104058
63326.0,63326.0,63326.0,63326.0,58753292866
66492.0,66492.0,66492.0,66492.0,55161763200
69816.0,69816.0,69816.0,69816.0,66216007776
73306.0,66326.0,73306.0,73306.0,1016746387635
75738.0,75738.0,75738.0,75738.0,65771182152
79524.0,79524.0,79524.0,79524.0,64422312876
83500.0,83500.0,83500.0,83500.0,56884291500
87675.0,87675.0,87675.0,87675.0,61487003550
92058.0,92058.0,92058.0,92058.0,63626070816
96660.0,96660.0,96660.0,96660.0,40914631440
115500.0,110000.0,110000.0,115500.0,225846440082
119805.0,119805.0,119805.0,119805.0,63049298130
125795.0,125795.0,125795.0,125795.0,80930716430
132084.0,119506.0,132084.0,132084.0,811735051083
135334.0,122900.0,134990.0,135334.0,899017006891
140701.0,127301.0,140701.0,127302.0,403166372010
133000.0,123634.0,123634.0,123634.0,489500339577
132000.0,120819.0,123737.0,120819.0,285963760072
125500.0,116460.0,125500.0,116460.0,301156987450
122000.0,113780.0,116500.0,113780.0,344743454010
119950.0,113820.0,113820.0,119950.0,284806376340
125510.0,125510.0,125510.0,125510.0,110906409460
131780.0,131780.0,131780.0,131780.0,152856102520
138360.0,134300.0,138360.0,138360.0,963512950030
145230.0,131410.0,145230.0,136000.0,958064139260
141890.0,135140.0,141890.0,141890.0,286242503910
147960.0,135900.0,145000.0,144000.0,132671227140
148000.0,137300.0,143990.0,137300.0,234267336730
143140.0,132010.0,132900.0,132010.0,458991803820
136200.0,129790.0,132000.0,129790.0,231497572320
140000.0,133000.0,140000.0,133000.0,54262094860
128300.0,128300.0,128300.0,128300.0,51726839300
134710.0,121890.0,121890.0,134690.0,1026596814100
132900.0,132900.0,132900.0,132900.0,57526961100
139540.0,132900.0,139540.0,137800.0,326803410660
145590.0,135200.0,135200.0,145590.0,502125568350
150840.0,150840.0,150840.0,150840.0,50010096960
157770.0,157770.0,157770.0,157770.0,61861932540
165650.0,165650.0,165650.0,165650.0,136016705850
173930.0,173410.0,173930.0,173890.0,213793811970
181800.0,165240.0,165240.0,165240.0,403631447910
173000.0,160000.0,168210.0,165700.0,215489584120
179550.0,162530.0,171000.0,165980.0,226800897890
165940.0,161090.0,165000.0,161090.0,255233815320
160000.0,153190.0,155000.0,153190.0,79021808470
159500.0,146410.0,153800.0,147150.0,239088411960
154950.0,142980.0,150000.0,143500.0,164289035300
147790.0,140410.0,143500.0,140410.0,126439279960
148210.0,135000.0,142000.0,148210.0,228349532410
150120.0,150120.0,150120.0,150120.0,23514646680
153750.0,153750.0,153750.0,153750.0,477706631250
161430.0,157990.0,157990.0,161430.0,55305150830
169500.0,169500.0,169500.0,169500.0,76247710500
177970.0,177970.0,177970.0,177970.0,69274644530
186860.0,186860.0,186860.0,186860.0,91441249020
179900.0,177520.0,179900.0,177520.0,278623819030
187000.0,169250.0,169250.0,169250.0,694282558750
175000.0,166400.0,166420.0,166400.0,110391249880
175480.0,160000.0,175480.0,173200.0,297575693040
180000.0,163590.0,179000.0,166400.0,143482792910
169000.0,158900.0,169000.0,158900.0,44383185860
160000.0,152380.0,152380.0,156880.0,163079640460
161130.0,145790.0,161110.0,161120.0,171816520350
160000.0,152150.0,160000.0,152150.0,19300854040
164300.0,149460.0,151000.0,149460.0,41605906750
145600.0,145600.0,145600.0,145600.0,8438393600
144270.0,144270.0,144270.0,144270.0,4246587450
155470.0,143610.0,143610.0,151000.0,307917619000
155470.0,150500.0,155420.0,155470.0,232038924120
160000.0,147350.0,155490.0,147350.0,104136428640
141060.0,141060.0,141060.0,141060.0,8225349660
139790.0,139790.0,139790.0,139790.0,3806202120
149540.0,139200.0,139200.0,139200.0,52528880730
144160.0,132970.0,132970.0,132970.0,100315884370
127940.0,127940.0,127940.0,127940.0,1695332940
127690.0,127690.0,127690.0,127690.0,247973980
127660.0,127660.0,127660.0,127660.0,5788359720
138390.0,126810.0,126810.0,126810.0,28370525510
123850.0,123850.0,123850.0,123850.0,831528900
123730.0,123730.0,123730.0,123730.0,4019863970
123200.0,123200.0,123200.0,123200.0,17949747200
120810.0,120810.0,120810.0,120810.0,9825839730
119500.0,119500.0,119500.0,119500.0,3852321500
119010.0,119010.0,119010.0,119010.0,8678328210
117920.0,117920.0,117920.0,117920.0,1070359840
117790.0,117790.0,117790.0,117790.0,473398010
117730.0,117730.0,117730.0,117730.0,1592533710
117530.0,117530.0,117530.0,117530.0,822945060
117420.0,117420.0,117420.0,117420.0,163096380
117410.0,117410.0,117410.0,117410.0,1039548140
117270.0,117270.0,117270.0,117270.0,772457490
117180.0,117180.0,117180.0,117180.0,3915100980
128000.0,116690.0,116690.0,120100.0,243540184260
124620.0,117500.0,123000.0,124620.0,167983760190
129660.0,129660.0,129660.0,129660.0,36057408720
134090.0,134090.0,134090.0,134090.0,57970727430
140790.0,140790.0,140790.0,140790.0,59363681130
147820.0,147820.0,147820.0,147820.0,57872860380
155210.0,155210.0,155210.0,155210.0,61299413450
162970.0,147450.0,162970.0,162970.0,874924671360
170580.0,162460.0,168000.0,170580.0,377037655130
175500.0,160030.0,170000.0,160030.0,251321490270
160000.0,156850.0,156850.0,156850.0,43361751910
149710.0,149710.0,149710.0,149710.0,3179391270
149180.0,149180.0,149180.0,149180.0,1839986120
160030.0,148880.0,148880.0,157000.0,235522874650
155000.0,143670.0,155000.0,145900.0,165959487570
144100.0,137470.0,137470.0,137470.0,54759184450
144390.0,132030.0,132030.0,137900.0,78449547230
141980.0,132110.0,137900.0,141980.0,112486934290
147760.0,142530.0,147760.0,147760.0,189165628950
151900.0,140160.0,149630.0,140160.0,27682090740
140000.0,136950.0,136950.0,136950.0,39472461160
144000.0,131430.0,131430.0,131430.0,56338578660
126000.0,125870.0,125870.0,125870.0,12915453700
124160.0,124160.0,124160.0,124160.0,577219840
124080.0,124080.0,124080.0,124080.0,2059852080
123810.0,123810.0,123810.0,123810.0,4260549720
132000.0,123250.0,123250.0,123250.0,74447303080
130430.0,122000.0,122000.0,130430.0,87899099200
134000.0,122070.0,134000.0,122070.0,63478341100
123990.0,118220.0,118220.0,122400.0,82564633500
126000.0,116000.0,123970.0,119500.0,122658955620
127530.0,118000.0,120890.0,127530.0,168018796970
129900.0,118930.0,129900.0,120000.0,134478060820
124900.0,117110.0,121850.0,120720.0,61125822260
124500.0,117120.0,124500.0,118620.0,66084135140
125840.0,117120.0,122500.0,125840.0,173236424140
129800.0,122040.0,129000.0,128900.0,103220682250
131400.0,121000.0,125000.0,130300.0,188562913520
136550.0,128000.0,133600.0,131800.0,97696442000
134000.0,128500.0,134000.0,128500.0,120872506020
129900.0,124050.0,124220.0,124050.0,256119111910
128400.0,118240.0,125100.0,127530.0,136831946320
131280.0,125100.0,129700.0,131280.0,305493397320
135220.0,124610.0,133000.0,125200.0,295168777910
127110.0,121840.0,127110.0,121840.0,121609752710
128880.0,122000.0,122000.0,128880.0,198970181960
131900.0,123210.0,131900.0,127300.0,203361817930
129800.0,120150.0,129800.0,121800.0,171036945520
126490.0,117160.0,121000.0,121790.0,151480624170
124900.0,116110.0,122000.0,117000.0,120743677910
119450.0,113750.0,113800.0,113750.0,31806038440
113000.0,109910.0,109910.0,109910.0,60075039270
108420.0,104470.0,104470.0,104520.0,229498231130
109700.0,100100.0,104500.0,102570.0,141039579240
105000.0,99880.0,105000.0,99880.0,134923417970
105280.0,95510.0,97000.0,105280.0,360094553420
107400.0,107400.0,107400.0,107400.0,618331120200
112770.0,112770.0,112770.0,112770.0,72088560810
118400.0,118400.0,118400.0,118400.0,120432454400
124320.0,124320.0,124320.0,124320.0,708478918560
130530.0,130530.0,130530.0,130530.0,322238366760
137050.0,132000.0,137050.0,137040.0,2728179724870
143670.0,133000.0,133000.0,142000.0,1042818886110
147580.0,136080.0,141000.0,136600.0,1035140470140
132230.0,132230.0,132230.0,132230.0,55616599150
125620.0,125620.0,125620.0,125620.0,53195798920
119340.0,119340.0,119340.0,119340.0,22358826360
116390.0,116390.0,116390.0,116390.0,27879245870
117500.0,112700.0,112700.0,112700.0,797094134070
108070.0,108070.0,108070.0,108070.0,38742986930
113000.0,103670.0,103670.0,106680.0,1125680099550
110900.0,105620.0,106000.0,110900.0,157047712830
115530.0,104530.0,115530.0,104530.0,1058699855220
108050.0,105840.0,105840.0,105840.0,261378201530
107400.0,100890.0,100990.0,100890.0,583751363880
104590.0,96910.0,102000.0,101910.0,465524862820
103200.0,97500.0,102700.0,102500.0,653439610720
102500.0,97770.0,99000.0,97770.0,252252847570
98000.0,93280.0,94000.0,93280.0,114632501250
89590.0,89590.0,89590.0,89590.0,7802303510
93000.0,88860.0,88860.0,88870.0,793647752710
92000.0,84920.0,90200.0,84920.0,335727169760
89940.0,82650.0,83000.0,89800.0,422546486180
90600.0,87500.0,90500.0,90600.0,287747607680
94500.0,88410.0,94000.0,88500.0,235973321460
94400.0,87880.0,90000.0,89150.0,292449146360
89860.0,88640.0,89100.0,88640.0,16869041670
88110.0,88110.0,88110.0,88110.0,2594839500
88010.0,88010.0,88010.0,88010.0,1334847670
87960.0,87960.0,87960.0,87960.0,2632906680
87860.0,87860.0,87860.0,87860.0,3969602660
87710.0,87710.0,87710.0,87710.0,63737015090
85960.0,85960.0,85960.0,85960.0,2432066280
85190.0,85190.0,85190.0,85190.0,700858130
85170.0,85170.0,85170.0,85170.0,11479723620
84770.0,84770.0,84770.0,84770.0,6926641470
84520.0,84520.0,84520.0,84520.0,240290360
84510.0,84510.0,84510.0,84510.0,4803294870
84340.0,84340.0,84340.0,84340.0,950343120
84310.0,84310.0,84310.0,84310.0,331169680
84300.0,84300.0,84300.0,84300.0,1895485500
84240.0,84240.0,84240.0,84240.0,558342720
84220.0,84220.0,84220.0,84220.0,1027231340
84180.0,84180.0,84180.0,84180.0,2435327400
84090.0,84090.0,84090.0,84090.0,613604730
82350.0,82350.0,82350.0,82350.0,4610200050
83750.0,83750.0,83750.0,83750.0,243796250
83740.0,83740.0,83740.0,83740.0,4187083740
83590.0,83590.0,83590.0,83590.0,104905450
83590.0,83590.0,83590.0,83590.0,59516080
83590.0,83590.0,83590.0,83590.0,22987250
83590.0,83590.0,83590.0,83590.0,105239810
83590.0,83590.0,83590.0,83590.0,123211660
83590.0,83590.0,83590.0,83590.0,2270387990
83510.0,83510.0,83510.0,83510.0,4455759560
83360.0,83360.0,83360.0,83360.0,1013657600
83320.0,83320.0,83320.0,83320.0,833200000
83300.0,83300.0,83300.0,83300.0,432327000
83290.0,83290.0,83290.0,83290.0,264695620
82430.0,82430.0,82430.0,82430.0,45501360
82430.0,82430.0,82430.0,82430.0,54238940
79880.0,79880.0,79880.0,79880.0,5003124040
81900.0,81900.0,81900.0,81900.0,157411800
81890.0,81890.0,81890.0,81890.0,292756750
81870.0,81870.0,81870.0,81870.0,1638218700
81790.0,81790.0,81790.0,81790.0,49074000
81790.0,81790.0,81790.0,81790.0,158018280
81780.0,81780.0,81780.0,81780.0,9895380
81780.0,81780.0,81780.0,81780.0,35574300
81780.0,81780.0,81780.0,81780.0,107786040
81770.0,81770.0,81770.0,81770.0,31399680
81770.0,81770.0,81770.0,81770.0,18970640
80080.0,80080.0,80080.0,80080.0,51010960
75850.0,75850.0,75850.0,75850.0,3279071350
78110.0,78110.0,78110.0,78110.0,120523730
78080.0,78080.0,78080.0,78080.0,35214080
78070.0,78070.0,78070.0,78070.0,7807000
78070.0,78070.0,78070.0,78070.0,14989440
78070.0,78070.0,78070.0,78070.0,156140000
78030.0,78030.0,78030.0,78030.0,5071950
78030.0,78030.0,78030.0,78030.0,99566280
78000.0,78000.0,78000.0,78000.0,7800000
78000.0,78000.0,78000.0,78000.0,167544000
77950.0,77950.0,77950.0,77950.0,87615800
73820.0,73820.0,73820.0,73820.0,1205185320
77230.0,77230.0,77230.0,77230.0,41009130
77220.0,77220.0,77220.0,77220.0,222625260
77160.0,77160.0,77160.0,77160.0,373377240
77060.0,77060.0,77060.0,77060.0,234185340
76990.0,76990.0,76990.0,76990.0,13088300
76990.0,76990.0,76990.0,76990.0,146511970
76950.0,76950.0,76950.0,76950.0,11465550
76950.0,76950.0,76950.0,76950.0,22700250
76950.0,76950.0,76950.0,76950.0,35858700
76940.0,76940.0,76940.0,76940.0,13002860
72890.0,72890.0,72890.0,72890.0,5243925270
73950.0,73950.0,73950.0,73950.0,57163350
73930.0,73930.0,73930.0,73930.0,70972800
73910.0,73910.0,73910.0,73910.0,2037403060
73360.0,73360.0,73360.0,73360.0,430109680
73250.0,73250.0,73250.0,73250.0,3055623750
72460.0,72460.0,72460.0,72460.0,748149500
72270.0,72270.0,72270.0,72270.0,830093220
72060.0,72060.0,72060.0,72060.0,197300280
72010.0,72010.0,72010.0,72010.0,225895370
71960.0,71960.0,71960.0,71960.0,8078949200
69920.0,69920.0,69920.0,69920.0,4713936480
68740.0,68740.0,68740.0,68740.0,479873940
68610.0,68610.0,68610.0,68610.0,1456247250
68240.0,68240.0,68240.0,68240.0,402957200
