date,high,low,open,close,Volume
1478291400000,6550.0,6250.0,6550.0,6300.0,1779493382
1478377800000,6490.0,6050.0,6300.0,6120.0,1401410920
1478464200000,6469.0,6220.0,6299.0,6390.0,911823538
1478550600000,6497.0,6300.0,6400.0,6430.0,828122343
1478637000000,6098.0,6095.0,6095.0,6095.0,2947340629
1478896200000,6332.0,6095.0,6095.0,6110.0,1390746553
1478982600000,6240.0,5867.0,6200.0,6039.0,1769336995
1479069000000,6200.0,6031.0,6074.0,6050.0,1034593533
1479155400000,6270.0,6030.0,6031.0,6150.0,929104405
1479241800000,6285.0,6150.0,6150.0,6180.0,771095059
1479501000000,6287.0,6150.0,6287.0,6210.0,357989651
1479673800000,6290.0,6100.0,6290.0,6100.0,804455985
1479760200000,6200.0,6000.0,6032.0,6035.0,1339363993
1479846600000,6066.0,6012.0,6012.0,6066.0,1824513308
1480105800000,6325.0,6020.0,6020.0,6325.0,2863541183
1480192200000,6610.0,6345.0,6345.0,6460.0,2844757590
1480365000000,6587.0,6215.0,6587.0,6250.0,453279165
1480710600000,6125.0,6087.0,6097.0,6087.0,978253696
1480797000000,6189.0,6030.0,6086.0,6127.0,1321734559
1480883400000,6100.0,5951.0,6010.0,6000.0,1491485542
1480969800000,6050.0,5866.0,6020.0,6000.0,1837235077
1481056200000,6065.0,5990.0,6020.0,6038.0,1416866472
1481315400000,6000.0,5861.0,6000.0,5895.0,895755115
1481401800000,5900.0,5800.0,5895.0,5850.0,667710094
1481488200000,5900.0,5800.0,5821.0,5811.0,753332607
1481574600000,5810.0,5531.0,5810.0,5670.0,3104085894
1481661000000,5800.0,5450.0,5800.0,5579.0,2922955573
1482006600000,5608.0,5319.0,5608.0,5410.0,1827606962
1482093000000,5350.0,5220.0,5251.0,5225.0,1224921001
1482179400000,5401.0,4990.0,5401.0,5050.0,6068290274
1482265800000,5296.0,5100.0,5100.0,5296.0,1362776255
1482525000000,5478.0,5300.0,5449.0,5317.0,677052894
1482611400000,5300.0,5170.0,5250.0,5265.0,262845981
1482697800000,5300.0,5022.0,5290.0,5022.0,1963717179
1482784200000,5034.0,4808.0,5034.0,4831.0,3491064724
1482870600000,4860.0,4591.0,4622.0,4591.0,2949824954
1483129800000,4628.0,4392.0,4628.0,4499.0,6456933534
1483216200000,4565.0,4410.0,4482.0,4450.0,1815814839
1483302600000,4539.0,4440.0,4440.0,4471.0,1280354621
1483389000000,4419.0,4265.0,4419.0,4265.0,2366472891
1483475400000,4199.0,4061.0,4086.0,4061.0,2660540921
1483734600000,4269.0,3880.0,4149.0,4269.0,2324925486
1483821000000,4395.0,4374.0,4395.0,4395.0,663446450
1483907400000,4500.0,4201.0,4500.0,4217.0,1042040233
1484080200000,4251.0,4137.0,4251.0,4137.0,2207595712
1484339400000,4250.0,3962.0,4137.0,4100.0,322464896
1484425800000,4327.0,4082.0,4100.0,4290.0,1385119791
1484512200000,4333.0,4100.0,4290.0,4160.0,1588753376
1484598600000,4299.0,4200.0,4240.0,4201.0,818064575
1484685000000,4298.0,4175.0,4298.0,4175.0,734846220
1484944200000,4438.0,4170.0,4269.0,4400.0,2324020747
1485030600000,4438.0,4221.0,4438.0,4299.0,589407629
1485117000000,4300.0,4130.0,4243.0,4130.0,1380964163
1485203400000,4300.0,4058.0,4130.0,4299.0,728426467
1485289800000,4436.0,4110.0,4110.0,4436.0,3733435852
1485549000000,4610.0,4335.0,4610.0,4380.0,1309176481
1485635400000,4487.0,4292.0,4336.0,4350.0,1381458320
1485721800000,4487.0,4250.0,4250.0,4280.0,588392265
1485808200000,4448.0,4113.0,4255.0,4183.0,2581965808
1485894600000,4295.0,4140.0,4170.0,4170.0,409924996
1486153800000,4383.0,4160.0,4160.0,4383.0,1893622524
1486240200000,4545.0,4355.0,4451.0,4545.0,5792196948
1486326600000,4699.0,4402.0,4695.0,4570.0,3251841890
1486413000000,4595.0,4355.0,4500.0,4500.0,1656689851
1486499400000,4490.0,4299.0,4450.0,4400.0,616240542
1486758600000,4400.0,4271.0,4400.0,4280.0,575549482
1486845000000,4454.0,4240.0,4300.0,4333.0,2550017574
1486931400000,4449.0,4354.0,4354.0,4399.0,686868828
1514665800000,4180.0,4180.0,4180.0,4180.0,2261380
1514752200000,3971.0,3971.0,3971.0,3971.0,22547338
1514838600000,3962.0,3962.0,3962.0,3962.0,8038898
1514925000000,3958.0,3958.0,3958.0,3958.0,11098232
1515184200000,3953.0,3953.0,3953.0,3953.0,6004607
1515357000000,3951.0,3951.0,3951.0,3951.0,40426632
1515443400000,3933.0,3933.0,3933.0,3933.0,1994031
1515529800000,3933.0,3933.0,3933.0,3933.0,98325000
1515789000000,3892.0,3892.0,3892.0,3892.0,699781600
1515875400000,3698.0,3698.0,3698.0,3698.0,116117200
1515961800000,3650.0,3650.0,3650.0,3650.0,1058500
1516134600000,3650.0,3650.0,3650.0,3650.0,1095000
1516480200000,3650.0,3650.0,3650.0,3650.0,12935600
1516566600000,3646.0,3646.0,3646.0,3646.0,27148116
1516653000000,3635.0,3635.0,3635.0,3635.0,41853390
1516739400000,3619.0,3619.0,3619.0,3619.0,39175675
1516998600000,3604.0,3604.0,3604.0,3604.0,28832000
1517085000000,3593.0,3593.0,3593.0,3593.0,6395540
1517171400000,3591.0,3591.0,3591.0,3591.0,147475188
1517257800000,3534.0,3534.0,3534.0,3534.0,73196208
1517344200000,3507.0,3507.0,3507.0,3507.0,22865640
1517603400000,3498.0,3498.0,3498.0,3498.0,5163048
1517689800000,3404.0,3242.0,3242.0,3404.0,9308483286
1517776200000,3509.0,3410.0,3509.0,3509.0,1951749331
1517862600000,3596.0,3331.0,3538.0,3422.0,4315947245
1517949000000,3627.0,3380.0,3500.0,3627.0,3852565772
1518208200000,3707.0,3631.0,3652.0,3707.0,1622317887
1518381000000,3871.0,3707.0,3865.0,3871.0,3958849718
1518467400000,4046.0,3795.0,3945.0,3870.0,3315087109
1518553800000,3959.0,3750.0,3959.0,3800.0,1672139704
1518813000000,3770.0,3637.0,3751.0,3637.0,2043018599
1518899400000,3721.0,3600.0,3600.0,3617.0,793046646
1518985800000,3613.0,3451.0,3550.0,3462.0,1506237788
1519158600000,3600.0,3460.0,3491.0,3520.0,601009193
1519417800000,3540.0,3400.0,3470.0,3450.0,1216905196
1519504200000,3454.0,3320.0,3454.0,3321.0,1233637819
1519590600000,3400.0,3281.0,3320.0,3300.0,758779788
1519677000000,3340.0,3283.0,3283.0,3333.0,90027460
1519763400000,3300.0,3252.0,3292.0,3275.0,1202210370
1520022600000,3388.0,3230.0,3388.0,3230.0,861423221
1520109000000,3227.0,3151.0,3172.0,3151.0,586322861
1520195400000,3242.0,3052.0,3107.0,3125.0,922113548
1520281800000,3180.0,3079.0,3131.0,3103.0,488095660
1520368200000,3145.0,3070.0,3073.0,3100.0,781918884
1520627400000,3071.0,3002.0,3071.0,3002.0,911263319
1520713800000,3172.0,3000.0,3000.0,3172.0,868946782
1520800200000,3300.0,3170.0,3180.0,3170.0,529975103
1520886600000,3295.0,3111.0,3295.0,3111.0,466344218
1520973000000,3240.0,3035.0,3240.0,3070.0,289737452
1521232200000,3267.0,3200.0,3200.0,3265.0,2434955415
1521318600000,3426.0,3200.0,3265.0,3426.0,1135494373
1521405000000,3495.0,3403.0,3489.0,3489.0,791366882
1521923400000,3649.0,3402.0,3402.0,3559.0,959012742
1522006200000,3550.0,3365.0,3542.0,3365.0,1283126451
1522092600000,3350.0,3210.0,3280.0,3350.0,851681333
1522179000000,3379.0,3157.0,3157.0,3291.0,369717231
1522697400000,3320.0,3201.0,3320.0,3202.0,498464594
1522783800000,3202.0,3131.0,3202.0,3150.0,732342372
1523129400000,3071.0,3002.0,3070.0,3012.0,852861516
1523215800000,3100.0,2886.0,3100.0,3048.0,1822290377
1523302200000,3215.0,3002.0,3056.0,3010.0,264402924
1523388600000,3050.0,2896.0,3040.0,2896.0,1004370259
1523734200000,2896.0,2770.0,2801.0,2896.0,93639340
1523820600000,3028.0,3000.0,3000.0,3028.0,219058328
1523907000000,3091.0,2950.0,3090.0,3025.0,439500465
1523993400000,3086.0,2878.0,3086.0,2940.0,426366915
1524252600000,3004.0,2901.0,2901.0,3003.0,267460025
1524339000000,2931.0,2889.0,2931.0,2890.0,314130597
1524425400000,2865.0,2803.0,2851.0,2811.0,262111208
1524511800000,2900.0,2788.0,2850.0,2852.0,369459634
1524598200000,3000.0,2890.0,2890.0,2930.0,209554398
1524857400000,2820.0,2811.0,2812.0,2820.0,36106541
1524943800000,2900.0,2762.0,2895.0,2800.0,157093200
1525030200000,2800.0,2771.0,2800.0,2798.0,61357055
1525116600000,2838.0,2746.0,2746.0,2800.0,124741917
1525462200000,2771.0,2740.0,2740.0,2756.0,189096292
1525548600000,2780.0,2680.0,2746.0,2680.0,493938556
1525635000000,2829.0,2720.0,2749.0,2800.0,205571374
1525721400000,2760.0,2715.0,2751.0,2715.0,550218513
1525807800000,2800.0,2606.0,2799.0,2607.0,664786505
1526067000000,2777.0,2524.0,2524.0,2602.0,56049546
1526153400000,2770.0,2603.0,2603.0,2665.0,404409360
1526239800000,2821.0,2680.0,2680.0,2821.0,1099244056
1526326200000,2860.0,2750.0,2840.0,2750.0,234033447
1526412600000,2830.0,2683.0,2683.0,2700.0,182317501
1526671800000,2830.0,2680.0,2829.0,2711.0,396904374
1526758200000,2799.0,2698.0,2698.0,2780.0,84809627
1526844600000,2731.0,2693.0,2693.0,2731.0,66031366
1526931000000,2796.0,2724.0,2730.0,2796.0,464726194
1527017400000,2873.0,2721.0,2721.0,2873.0,742072693
1527363000000,2945.0,2861.0,2900.0,2861.0,258295414
1527449400000,2978.0,2770.0,2978.0,2770.0,916107434
1527535800000,2755.0,2680.0,2730.0,2745.0,90517753
1527622200000,2770.0,2700.0,2723.0,2700.0,201476880
1527881400000,2750.0,2680.0,2680.0,2750.0,88920859
1527967800000,2739.0,2621.0,2621.0,2680.0,339020663
1528486200000,2699.0,2630.0,2640.0,2630.0,189545931
1528572600000,2812.0,2637.0,2637.0,2812.0,691403116
1528659000000,2944.0,2940.0,2944.0,2944.0,1184124904
1528745400000,3038.0,2858.0,3009.0,2860.0,2697251655
1528831800000,3075.0,2822.0,2822.0,3075.0,1808310640
1529177400000,3195.0,3100.0,3150.0,3195.0,824141779
1529263800000,3344.0,3230.0,3297.0,3344.0,3439617273
1529350200000,3508.0,3450.0,3500.0,3508.0,3083328392
1529436600000,3673.0,3661.0,3673.0,3673.0,184666440
1529695800000,3700.0,3444.0,3700.0,3455.0,1346652098
1529782200000,3796.0,3608.0,3608.0,3796.0,1705708321
1529868600000,3908.0,3595.0,3800.0,3595.0,2399005675
1529955000000,3570.0,3568.0,3568.0,3568.0,1121844836
1530041400000,3595.0,3390.0,3595.0,3390.0,639733560
1530300600000,3558.0,3225.0,3231.0,3280.0,1492927294
1530387000000,3500.0,3180.0,3250.0,3277.0,488231576
1530473400000,3539.0,3255.0,3380.0,3270.0,583862418
1530559800000,3500.0,3262.0,3262.0,3400.0,536552129
1530646200000,3350.0,3285.0,3341.0,3285.0,778156910
1530905400000,3400.0,3140.0,3301.0,3180.0,675276333
1530991800000,3328.0,3093.0,3130.0,3190.0,1996391466
1531164600000,3265.0,3061.0,3177.0,3265.0,1243570800
1531251000000,3354.0,3150.0,3354.0,3250.0,230824406
1531510200000,3322.0,3133.0,3200.0,3189.0,665225749
1531596600000,3245.0,3032.0,3245.0,3036.0,692948568
1531683000000,3190.0,2952.0,3098.0,3048.0,540340846
1531769400000,3187.0,2950.0,3187.0,2952.0,333280714
1531855800000,3132.0,2900.0,3130.0,2941.0,714035521
1532374200000,3110.0,2997.0,2997.0,3000.0,12611142
1532460600000,3177.0,3119.0,3119.0,3177.0,658813329
1532719800000,3318.0,3317.0,3317.0,3318.0,881864602
1532806200000,3483.0,3316.0,3483.0,3320.0,1318477196
1532892600000,3452.0,3262.0,3452.0,3299.0,2679423537
1532979000000,3399.0,3160.0,3300.0,3273.0,787215662
1533065400000,3320.0,3155.0,3320.0,3160.0,1590164410
1533324600000,3270.0,3037.0,3270.0,3043.0,399271525
1533411000000,3199.0,2993.0,3199.0,3016.0,1068474844
1533497400000,3179.0,2919.0,3179.0,2998.0,972566648
1533583800000,3066.0,2795.0,3066.0,2860.0,956570128
1533670200000,2983.0,2970.0,2977.0,2983.0,798885365
1533929400000,3130.0,3054.0,3130.0,3130.0,2897282720
1534015800000,3276.0,3130.0,3259.0,3276.0,583947354
1534102200000,3378.0,3112.0,3112.0,3238.0,716308162
1534188600000,3380.0,3250.0,3250.0,3280.0,352952079
1534275000000,3322.0,3190.0,3250.0,3300.0,369125791
1534534200000,3374.0,3240.0,3374.0,3251.0,991412427
1534620600000,3386.0,3246.0,3366.0,3275.0,1494599139
1534707000000,3460.0,3350.0,3350.0,3400.0,1088213014
1534793400000,3480.0,3302.0,3377.0,3400.0,1152757095
1535139000000,3538.0,3480.0,3530.0,3538.0,4347392039
1535225400000,3709.0,3578.0,3578.0,3709.0,1883078378
1535311800000,3881.0,3520.0,3880.0,3520.0,2513280159
1535398200000,3655.0,3456.0,3655.0,3456.0,1872854006
1535484600000,3638.0,3304.0,3456.0,3551.0,1715003834
1535743800000,3680.0,3525.0,3565.0,3600.0,1714868920
1535830200000,3680.0,3416.0,3677.0,3416.0,2135503354
1535916600000,3533.0,3256.0,3350.0,3373.0,2572256301
1536003000000,3478.0,3224.0,3224.0,3478.0,2075946258
1536089400000,3634.0,3556.0,3634.0,3634.0,10064047813
1536348600000,3811.0,3780.0,3810.0,3811.0,35685540110
1536435000000,4001.0,4000.0,4001.0,4001.0,42397078662
1536607800000,4411.0,4201.0,4201.0,4411.0,14043899281
1536694200000,4627.0,4627.0,4627.0,4627.0,637248948
1536953400000,4858.0,4396.0,4858.0,4450.0,40206481344
1537039800000,4637.0,4410.0,4420.0,4586.0,15585117650
1537126200000,4712.0,4700.0,4712.0,4712.0,4393074130
1537212600000,4947.0,4712.0,4850.0,4947.0,20680275324
1537561800000,5161.0,4940.0,5149.0,5139.0,20199712506
1537648200000,5349.0,5349.0,5349.0,5349.0,3208528113
1537734600000,5896.0,5616.0,5616.0,5800.0,21494418015
1537821000000,5970.0,5452.0,5960.0,5819.0,27397778631
1537907400000,6093.0,5800.0,5960.0,6093.0,15340968545
1538166600000,6303.0,6303.0,6303.0,6303.0,3334803846
1538253000000,6582.0,6450.0,6529.0,6526.0,17680537067
1538339400000,6650.0,6187.0,6650.0,6187.0,11446665146
1538425800000,6000.0,5922.0,5922.0,5922.0,1442284482
1538512200000,6220.0,5628.0,5628.0,6220.0,37540110432
1538771400000,6106.0,5526.0,6106.0,5560.0,18893293769
1538857800000,5798.0,5443.0,5443.0,5443.0,14525514344
1538944200000,5600.0,5178.0,5361.0,5300.0,15201236791
1539030600000,5534.0,5201.0,5300.0,5429.0,7394432116
1539117000000,5700.0,5211.0,5700.0,5211.0,4167119086
1539376200000,5000.0,4988.0,4988.0,4988.0,2486572585
1539462600000,4739.0,4739.0,4739.0,4739.0,5378599135
1539549000000,4975.0,4810.0,4810.0,4975.0,5154594257
1539635400000,5213.0,4805.0,5213.0,4889.0,2867558557
1539721800000,4850.0,4779.0,4782.0,4780.0,3173742401
1539981000000,5027.0,4666.0,4666.0,5019.0,3271797100
1540067400000,5235.0,4820.0,5100.0,5042.0,4241096098
1540153800000,5200.0,4909.0,5200.0,5020.0,3721108747
1540326600000,5478.0,5061.0,5218.0,5450.0,11797817254
1540585800000,5375.0,5100.0,5370.0,5179.0,5530047234
1540672200000,5465.0,5009.0,5009.0,5465.0,8714603740
1540758600000,5670.0,5322.0,5670.0,5547.0,6791558286
1540931400000,5686.0,5301.0,5590.0,5686.0,9121574324
1541190600000,5914.0,5686.0,5914.0,5779.0,5851261648
1541277000000,5849.0,5564.0,5849.0,5605.0,3869874371
1541363400000,5779.0,5510.0,5779.0,5700.0,1994874610
1541449800000,5739.0,5340.0,5739.0,5405.0,3862047804
1541795400000,5600.0,5281.0,5456.0,5281.0,2184617761
1541881800000,5893.0,5281.0,5281.0,5893.0,2862519568
1541968200000,6085.0,6085.0,6085.0,6085.0,1660748625
1542054600000,6389.0,6389.0,6389.0,6389.0,3303164112
1542141000000,6708.0,6130.0,6433.0,6708.0,37148123681
1542400200000,6909.0,6606.0,6909.0,6909.0,14033151332
1542486600000,7090.0,6868.0,7090.0,6899.0,708060678
1542573000000,7200.0,6850.0,7180.0,6850.0,21326368276
1542659400000,6997.0,6566.0,6997.0,6721.0,15124260037
1542745800000,6975.0,6400.0,6650.0,6939.0,14086506971
1543005000000,7134.0,6750.0,6947.0,6860.0,4359865718
1543177800000,6868.0,6574.0,6744.0,6574.0,4506047033
1543264200000,6700.0,6260.0,6333.0,6390.0,9233040176
1543350600000,6400.0,6102.0,6161.0,6400.0,4109406534
1543609800000,6480.0,6050.0,6480.0,6400.0,6658471212
1543696200000,6441.0,6200.0,6200.0,6347.0,1502766355
1543782600000,6379.0,6080.0,6345.0,6200.0,4279840555
1543869000000,6200.0,6000.0,6190.0,6140.0,2433412283
1543955400000,6368.0,5950.0,6040.0,6030.0,4739942611
1544214600000,6360.0,5960.0,6360.0,6250.0,3045311670
1544301000000,6190.0,6000.0,6190.0,6128.0,1714455558
1544387400000,6089.0,5913.0,6089.0,6000.0,3299872013
1544473800000,6140.0,5900.0,6000.0,6000.0,1869067934
1544560200000,6050.0,5900.0,6000.0,6000.0,1493729431
1544819400000,6139.0,5911.0,6139.0,6000.0,2113323598
1544905800000,6108.0,5950.0,6010.0,6000.0,2631190876
1544992200000,6050.0,5900.0,6000.0,6000.0,2047027693
1545078600000,6020.0,5800.0,5950.0,5884.0,2983061130
1545165000000,5850.0,5757.0,5850.0,5799.0,2441110019
1545424200000,5830.0,5513.0,5830.0,5620.0,3832335543
1545510600000,5700.0,5450.0,5450.0,5699.0,856879153
1545597000000,5875.0,5685.0,5850.0,5798.0,1000784531
1545683400000,5999.0,5760.0,5890.0,5895.0,845052852
1545769800000,6156.0,5950.0,6000.0,6078.0,2073701116
1546029000000,6139.0,5922.0,6128.0,5980.0,1007310851
1546115400000,6030.0,5712.0,6030.0,5888.0,993943266
1546201800000,5900.0,5562.0,5603.0,5588.0,4524723759
1546288200000,5785.0,5496.0,5785.0,5600.0,1529512416
1546374600000,5783.0,5401.0,5783.0,5636.0,1097268481
1546633800000,5792.0,5600.0,5610.0,5724.0,1415884768
1546720200000,5639.0,5564.0,5590.0,5639.0,878392227
1546806600000,5690.0,5580.0,5600.0,5590.0,1688922153
1546893000000,5833.0,5728.0,5728.0,5797.0,1295747253
1546979400000,6058.0,5800.0,5800.0,6058.0,5698301020
1547238600000,6290.0,6151.0,6270.0,6290.0,3431497990
1547325000000,6500.0,6033.0,6500.0,6256.0,2377402450
1547411400000,6250.0,5947.0,6100.0,5947.0,2632910623
1547497800000,5900.0,5708.0,5900.0,5759.0,2959464431
1547584200000,5992.0,5801.0,5899.0,5968.0,1235106903
1547843400000,6055.0,5756.0,5968.0,5920.0,992794913
1547929800000,6000.0,5690.0,6000.0,5798.0,1987557425
1548016200000,5810.0,5635.0,5810.0,5700.0,731941582
1548102600000,5931.0,5660.0,5660.0,5785.0,974227322
1548189000000,5960.0,5725.0,5960.0,5900.0,457462552
1548448200000,5930.0,5791.0,5900.0,5791.0,1926634769
1548534600000,6155.0,5965.0,5965.0,6155.0,8865713067
1548621000000,6400.0,5941.0,6156.0,6370.0,7218939656
1548707400000,6595.0,6301.0,6400.0,6595.0,5021223225
1548793800000,6810.0,6480.0,6790.0,6500.0,6267258822
1549053000000,6500.0,6313.0,6500.0,6313.0,2069924079
1549139400000,6220.0,6039.0,6220.0,6080.0,4352755734
1549225800000,6223.0,5960.0,6223.0,6031.0,1823172260
1549312200000,6299.0,6050.0,6101.0,6100.0,716693720
1549398600000,6292.0,6020.0,6100.0,6160.0,1732798654
1549744200000,6249.0,5940.0,6249.0,5950.0,2269240370
1549917000000,6000.0,5800.0,6000.0,5800.0,3238813304
1550003400000,5989.0,5741.0,5989.0,5890.0,1487365341
1550262600000,5980.0,5700.0,5726.0,5900.0,1418870266
1550349000000,6081.0,5801.0,5801.0,6081.0,1903524817
1550435400000,6294.0,6082.0,6293.0,6082.0,2210999536
1550521800000,6240.0,6000.0,6060.0,6034.0,1076404633
1550608200000,6140.0,5950.0,6060.0,6082.0,1456384109
1550867400000,6331.0,6050.0,6150.0,6066.0,2002514418
1550953800000,6330.0,6011.0,6011.0,6100.0,693158040
1551040200000,6450.0,6120.0,6450.0,6255.0,2204151336
1551126600000,6180.0,5970.0,6030.0,6070.0,3633445715
1551213000000,6200.0,6006.0,6200.0,6100.0,1526384769
1551472200000,6380.0,6006.0,6006.0,6370.0,6501592636
1551558600000,6484.0,6115.0,6333.0,6157.0,983145892
1551645000000,6300.0,6140.0,6140.0,6200.0,475485838
1551731400000,6173.0,6011.0,6100.0,6023.0,765455310
1551817800000,6165.0,6017.0,6022.0,6048.0,1395792054
1552077000000,6165.0,6000.0,6100.0,6040.0,2812193075
1552163400000,6299.0,5971.0,5971.0,6135.0,1906949982
1552249800000,6300.0,6042.0,6042.0,6049.0,1263028033
1552336200000,6170.0,6001.0,6081.0,6010.0,1405880797
1552422600000,6188.0,6000.0,6090.0,6020.0,1399622678
1552681800000,6298.0,6015.0,6015.0,6106.0,1002724239
1552768200000,6230.0,6050.0,6230.0,6079.0,733935039
1552854600000,6199.0,6075.0,6113.0,6103.0,691752680
1552941000000,6139.0,6090.0,6130.0,6100.0,1925776978
1553455800000,6299.0,6100.0,6100.0,6277.0,1315181253
1553542200000,6500.0,6196.0,6300.0,6495.0,3695278500
1553628600000,6654.0,6500.0,6500.0,6654.0,3890278982
1553887800000,6982.0,6700.0,6700.0,6982.0,2562975997
1553974200000,7315.0,6700.0,7300.0,7280.0,9321285131
1554492600000,7487.0,7175.0,7281.0,7487.0,6208136717
1554579000000,7797.0,7797.0,7797.0,7797.0,1735136583
1554665400000,8186.0,7802.0,8140.0,8186.0,13671025640
1554751800000,8485.0,7677.0,8291.0,7890.0,17090547823
1554838200000,8300.0,7683.0,7865.0,7815.0,10285143581
1555097400000,8003.0,7701.0,7701.0,7876.0,5917180819
1555183800000,8306.0,7683.0,7950.0,8306.0,10680419918
1555270200000,8511.0,8210.0,8511.0,8300.0,5446853005
1555356600000,8690.0,8083.0,8690.0,8083.0,3897246786
1555443000000,8250.0,7853.0,7853.0,8004.0,3141192933
1555702200000,8424.0,8100.0,8100.0,8409.0,3456618453
1555875000000,8680.0,7949.0,8680.0,7949.0,4324635289
1555961400000,8040.0,7700.0,8040.0,7970.0,3768716759
1556047800000,8019.0,7900.0,8000.0,7999.0,2843951504
1556307000000,8368.0,8188.0,8199.0,8340.0,10234440074
1556393400000,8475.0,8006.0,8340.0,8088.0,4449015658
1556479800000,8587.0,8010.0,8160.0,8587.0,8161216356
1556566200000,8782.0,8000.0,8782.0,8782.0,12117973797
1556652600000,9170.0,8910.0,9160.0,9170.0,6899728365
1556911800000,9619.0,9619.0,9619.0,9619.0,1686191462
1556998200000,10099.0,9228.0,10099.0,9601.0,14380798977
1557084600000,9600.0,9359.0,9370.0,9359.0,11146183130
1557171000000,8960.0,8906.0,8920.0,8906.0,2052031435
1557257400000,9100.0,8477.0,8477.0,8950.0,9317531206
1557516600000,9151.0,8601.0,9045.0,9143.0,16773961021
1557603000000,9364.0,8654.0,9364.0,8800.0,6239841482
1557689400000,9130.0,8801.0,9050.0,9130.0,5998739455
1557775800000,9565.0,9250.0,9439.0,9535.0,10164291422
1557862200000,9797.0,9152.0,9699.0,9500.0,3678257310
1558121400000,9880.0,9870.0,9880.0,9880.0,12611726280
1558207800000,10374.0,9900.0,10374.0,10374.0,14765732882
1558294200000,10790.0,10011.0,10759.0,10790.0,15034009091
1558380600000,11150.0,10200.0,10505.0,10381.0,15200055857
1558467000000,10899.0,10150.0,10150.0,10167.0,7717548010
1558726200000,10781.0,9780.0,10091.0,10781.0,9700991979
1558812600000,11094.0,10400.0,11093.0,10601.0,18375446035
1558985400000,10950.0,10243.0,10700.0,10243.0,16309061530
1559071800000,10267.0,9870.0,10267.0,9891.0,7352897240
1559331000000,10179.0,9458.0,9841.0,10151.0,6871799020
1559417400000,10256.0,10001.0,10249.0,10256.0,9780504934
1559503800000,10762.0,10360.0,10700.0,10762.0,6939947981
1560108600000,11846.0,11282.0,11282.0,11846.0,9881176678
1560195000000,12429.0,11850.0,12429.0,12429.0,28065726504
1560281400000,13008.0,12240.0,12738.0,12460.0,18513264426
1560540600000,12800.0,12186.0,12186.0,12371.0,9020760621
1560627000000,12490.0,11726.0,12190.0,11726.0,9253666567
1560713400000,11826.0,11356.0,11370.0,11415.0,7149834085
1560799800000,11999.0,11000.0,11000.0,11999.0,8186483029
1560886200000,12400.0,11560.0,12000.0,12090.0,3023602696
1561145400000,11967.0,11494.0,11557.0,11760.0,1681637752
1561231800000,12149.0,11340.0,11800.0,12005.0,6511882541
1561318200000,12444.0,11718.0,12004.0,12444.0,9166097432
1561404600000,12962.0,12540.0,12541.0,12889.0,16760345208
1561491000000,12960.0,12300.0,12341.0,12545.0,6333756786
1561836600000,12419.0,11960.0,11960.0,12160.0,12107819678
1561923000000,12660.0,11979.0,12440.0,12660.0,11598250272
1562009400000,13048.0,12200.0,12201.0,12902.0,9960993850
1562095800000,13589.0,12551.0,12551.0,13200.0,6496396173
1562355000000,13200.0,12640.0,13011.0,12950.0,9240274724
1562441400000,13311.0,12066.0,13311.0,12601.0,9258790984
1562527800000,13099.0,12400.0,12780.0,12579.0,6290583064
1562614200000,12497.0,12100.0,12152.0,12255.0,6593500082
1562700600000,12234.0,11651.0,12200.0,12000.0,5506143162
1563305400000,11770.0,10650.0,11000.0,11121.0,4498409005
1563564600000,11528.0,10656.0,10751.0,10850.0,2304019852
1563651000000,11090.0,10499.0,10499.0,10800.0,1947366358
1563737400000,11000.0,10295.0,10404.0,10295.0,4858040484
1563823800000,10280.0,9848.0,9953.0,10093.0,5710987731
1563910200000,10200.0,9980.0,10000.0,10100.0,3650972916
1564169400000,10568.0,10100.0,10190.0,10568.0,3379257398
1564255800000,11071.0,10603.0,10874.0,11071.0,1324091257
1564342200000,11614.0,11614.0,11614.0,11614.0,2277981574
1564428600000,12194.0,11800.0,12194.0,11940.0,9536382410
1564515000000,12030.0,11518.0,11969.0,11650.0,4821185664
1564774200000,12132.0,11160.0,11450.0,12003.0,2894967112
1564860600000,12399.0,11920.0,12132.0,12119.0,2176659905
1564947000000,12399.0,11751.0,12399.0,11850.0,2048192926
1565033400000,12150.0,11498.0,11498.0,12137.0,1430619185
1565119800000,12509.0,12509.0,12509.0,12509.0,4473918904
1565379000000,13760.0,12700.0,13134.0,12800.0,2065590120
1565465400000,13499.0,12321.0,13499.0,12540.0,10079353074
1565638200000,12660.0,12116.0,12601.0,12324.0,3958133876
1565724600000,12987.0,12009.0,12101.0,12303.0,5590629769
1565983800000,12983.0,12500.0,12500.0,12983.0,6141381120
1566070200000,13100.0,12500.0,12850.0,12532.0,4290781087
1566156600000,12799.0,12300.0,12400.0,12500.0,2775523858
1566329400000,12799.0,12058.0,12400.0,12499.0,6515679584
1566588600000,12850.0,12351.0,12800.0,12591.0,4421474887
1566675000000,13146.0,12060.0,12827.0,13146.0,8492776949
1566761400000,13498.0,13498.0,13498.0,13498.0,1491596490
1566847800000,14119.0,13330.0,14119.0,13519.0,15167179222
1566934200000,14590.0,13330.0,13779.0,13500.0,11304496578
1567193400000,14440.0,13400.0,14440.0,13411.0,7605017828
1567279800000,13989.0,13202.0,13334.0,13500.0,3893763722
1567366200000,13622.0,12858.0,13622.0,13170.0,3710219656
1567452600000,13540.0,12669.0,12669.0,13250.0,3134802086
