date,high,low,open,close,Volume
1455309000000,1396.0,1346.0,1370.0,1361.0,2982729269
1455395400000,1389.0,1321.0,1350.0,1364.0,2279222452
1455481800000,1401.0,1305.0,1383.0,1364.0,3860519323
1455568200000,1380.0,1310.0,1370.0,1310.0,2276639716
1455654600000,1411.0,1312.0,1346.0,1410.0,6899252050
1455913800000,1457.0,1457.0,1457.0,1457.0,7041176878
1456000200000,1529.0,1529.0,1529.0,1529.0,1579889707
1456086600000,1605.0,1605.0,1605.0,1605.0,312042495
1456173000000,1648.0,1648.0,1648.0,1648.0,774859936
1456259400000,1730.0,1730.0,1730.0,1730.0,488259630
1456518600000,1797.0,1797.0,1797.0,1797.0,48968250
1456605000000,1806.0,1806.0,1806.0,1806.0,424231206
1456691400000,1878.0,1810.0,1878.0,1878.0,37037689554
1456777800000,1967.0,1890.0,1919.0,1967.0,8576823588
1456864200000,2033.0,2033.0,2033.0,2033.0,2400647720
1457123400000,2134.0,1941.0,2095.0,1980.0,31479384958
1457209800000,1990.0,1970.0,1980.0,1970.0,1271772955
1457296200000,2070.0,1877.0,1877.0,2050.0,16616840152
1457382600000,2065.0,1901.0,2065.0,1950.0,6377018968
1457469000000,2058.0,1953.0,1953.0,2002.0,10467650810
1457728200000,2000.0,1944.0,1951.0,1948.0,7613733256
1457901000000,1979.0,1860.0,1940.0,1862.0,5041614493
1457987400000,1968.0,1866.0,1900.0,1890.0,5153731276
1458073800000,1977.0,1889.0,1901.0,1940.0,3126297725
1458937800000,2020.0,1881.0,1977.0,1945.0,1613062097
1459024200000,2049.0,1960.0,2018.0,2020.0,2388338549
1459107000000,2118.0,2020.0,2020.0,2073.0,7741264882
1459193400000,2118.0,1997.0,2118.0,1997.0,4702588650
1459279800000,2000.0,1926.0,2000.0,1954.0,2981647018
1459539000000,2036.0,1952.0,2030.0,2000.0,2754826644
1459625400000,2065.0,1940.0,2020.0,1940.0,4101043565
1459711800000,2000.0,1902.0,2000.0,1935.0,1829798561
1459798200000,1995.0,1900.0,1969.0,1949.0,2801763330
1459884600000,2000.0,1930.0,1934.0,1952.0,2949767560
1460143800000,2000.0,1941.0,1979.0,1941.0,1705190025
1460230200000,2049.0,1960.0,1990.0,2049.0,6926462518
1461699000000,1940.0,1860.0,1940.0,1872.0,4361632027
1461958200000,1900.0,1810.0,1900.0,1820.0,2897510578
1462044600000,1804.0,1741.0,1803.0,1741.0,4517345527
1462131000000,1729.0,1669.0,1705.0,1726.0,4802059252
1462217400000,1738.0,1675.0,1725.0,1720.0,1984512774
1462303800000,1750.0,1711.0,1750.0,1740.0,792831231
1462563000000,1744.0,1700.0,1730.0,1741.0,369245703
1462649400000,1749.0,1670.0,1700.0,1675.0,605222084
1462735800000,1729.0,1660.0,1729.0,1699.0,1756392591
1462822200000,1755.0,1640.0,1690.0,1755.0,3514338603
1462908600000,1815.0,1660.0,1788.0,1677.0,2923239507
1463167800000,1697.0,1655.0,1662.0,1665.0,2093600182
1463254200000,1739.0,1671.0,1697.0,1688.0,1920952640
1463340600000,1788.0,1722.0,1739.0,1784.0,1316715544
1463427000000,1798.0,1690.0,1798.0,1701.0,2280987515
1463513400000,1740.0,1680.0,1701.0,1683.0,461760215
1463772600000,1765.0,1700.0,1765.0,1711.0,451934438
1463945400000,1728.0,1660.0,1663.0,1665.0,397951332
1464031800000,1750.0,1674.0,1700.0,1710.0,1020948715
1464118200000,1750.0,1685.0,1750.0,1687.0,426399520
1464377400000,1730.0,1681.0,1729.0,1691.0,430102487
1464463800000,1789.0,1690.0,1733.0,1742.0,1548653634
1464550200000,1789.0,1722.0,1777.0,1749.0,584925881
1464636600000,1749.0,1704.0,1749.0,1704.0,417871494
1464723000000,1710.0,1686.0,1705.0,1700.0,1698424360
1465068600000,1783.0,1749.0,1749.0,1783.0,1142872947
1465155000000,1867.0,1866.0,1867.0,1867.0,1903432709
1465241400000,1954.0,1784.0,1950.0,1802.0,3352654935
1465327800000,1830.0,1774.0,1829.0,1774.0,886246010
1465587000000,1850.0,1702.0,1850.0,1704.0,1010289903
1465673400000,1770.0,1655.0,1770.0,1680.0,1142180721
1465759800000,1685.0,1612.0,1681.0,1628.0,1190879491
1465846200000,1716.0,1642.0,1715.0,1670.0,1195798489
1465932600000,1716.0,1630.0,1700.0,1641.0,439335312
1466191800000,1686.0,1610.0,1637.0,1610.0,199057010
1466278200000,1613.0,1561.0,1612.0,1562.0,446807552
1466364600000,1561.0,1521.0,1647.0,1521.0,251770280
1466451000000,1525.0,1491.0,1521.0,1491.0,803740612
1466537400000,1555.0,1500.0,1546.0,1555.0,430713156
1466796600000,1596.0,1526.0,1525.0,1596.0,728645706
1466883000000,1600.0,1526.0,1550.0,1530.0,980852244
1467055800000,1620.0,1550.0,1557.0,1620.0,455947608
1467142200000,1649.0,1582.0,1620.0,1625.0,1626637541
1467401400000,1719.0,1669.0,1669.0,1719.0,2409011626
1467487800000,1780.0,1690.0,1780.0,1740.0,877100188
1467574200000,1783.0,1649.0,1783.0,1649.0,852354711
1467660600000,1700.0,1630.0,1670.0,1651.0,411077445
1468006200000,1699.0,1590.0,1605.0,1590.0,418813794
1468092600000,1690.0,1566.0,1566.0,1623.0,795378829
1468179000000,1611.0,1558.0,1611.0,1560.0,406393074
1468265400000,1638.0,1550.0,1638.0,1550.0,405857068
1468351800000,1550.0,1500.0,1538.0,1532.0,303126589
1469388600000,1629.0,1580.0,1580.0,1585.0,598240135
1469475000000,1665.0,1590.0,1590.0,1665.0,1333820880
1469561400000,1724.0,1622.0,1718.0,1646.0,1026082831
1469907000000,1730.0,1640.0,1646.0,1705.0,1582652419
1469993400000,1778.0,1690.0,1730.0,1718.0,2078779871
1470079800000,1720.0,1653.0,1718.0,1660.0,1293271517
1470166200000,1685.0,1600.0,1650.0,1658.0,222532047
1470425400000,1698.0,1650.0,1698.0,1680.0,484575043
1470511800000,1700.0,1625.0,1650.0,1673.0,469640802
1470598200000,1740.0,1630.0,1630.0,1678.0,884460401
1470684600000,1750.0,1693.0,1740.0,1736.0,1028664382
1470771000000,1770.0,1700.0,1730.0,1740.0,967183457
1471030200000,1779.0,1715.0,1751.0,1740.0,402252659
1471116600000,1730.0,1677.0,1680.0,1684.0,726424683
1471203000000,1737.0,1710.0,1726.0,1722.0,963918870
1471289400000,1730.0,1681.0,1701.0,1681.0,417252304
1471375800000,1701.0,1670.0,1700.0,1700.0,226961760
1471635000000,1680.0,1641.0,1650.0,1641.0,42930377
1471721400000,1700.0,1650.0,1700.0,1660.0,191458120
1471807800000,1707.0,1659.0,1659.0,1662.0,369560799
1471894200000,1685.0,1620.0,1645.0,1650.0,692314931
1471980600000,1645.0,1622.0,1632.0,1627.0,264777127
1472239800000,1691.0,1625.0,1689.0,1625.0,301247088
1472326200000,1717.0,1680.0,1680.0,1717.0,3012830254
1472412600000,1759.0,1683.0,1730.0,1683.0,298183487
1472499000000,1729.0,1640.0,1680.0,1701.0,338529271
1472585400000,1740.0,1615.0,1740.0,1651.0,603846310
1472844600000,1716.0,1619.0,1660.0,1623.0,241014170
1472931000000,1643.0,1613.0,1613.0,1616.0,205392548
1473017400000,1669.0,1610.0,1646.0,1610.0,362504336
1473103800000,1670.0,1616.0,1644.0,1620.0,239688091
1473190200000,1704.0,1625.0,1625.0,1669.0,1398091818
1473449400000,1718.0,1661.0,1700.0,1678.0,493575012
1473535800000,1710.0,1634.0,1700.0,1710.0,972443500
1473708600000,1764.0,1718.0,1718.0,1764.0,675476246
1473795000000,1846.0,1765.0,1846.0,1767.0,2529728966
1474054200000,1905.0,1799.0,1799.0,1905.0,5282828396
1474140600000,1945.0,1807.0,1924.0,1816.0,1849489102
1474227000000,1839.0,1774.0,1800.0,1800.0,1684159751
1474403400000,1875.0,1723.0,1800.0,1867.0,1331910491
1474662600000,1903.0,1842.0,1867.0,1903.0,1995363646
1474749000000,1947.0,1872.0,1923.0,1900.0,4903115668
1474835400000,1960.0,1841.0,1930.0,1850.0,1762633566
1474921800000,1996.0,1839.0,1950.0,1996.0,3292281648
1475008200000,2081.0,1980.0,2081.0,1980.0,5635705813
1475267400000,2030.0,1947.0,1947.0,1947.0,2049824548
1475353800000,2000.0,1880.0,1880.0,1925.0,1409137828
1475440200000,1949.0,1834.0,1949.0,1840.0,2098294082
1475526600000,1939.0,1845.0,1937.0,1939.0,3633965613
1475613000000,1950.0,1840.0,1950.0,1930.0,2576436869
1475872200000,1920.0,1860.0,1900.0,1880.0,498283060
1475958600000,1960.0,1910.0,1910.0,1936.0,638684549
1476045000000,1970.0,1855.0,1950.0,1898.0,1106542670
1476477000000,1920.0,1851.0,1875.0,1855.0,941622059
1476563400000,1899.0,1850.0,1899.0,1850.0,233134625
1476649800000,1893.0,1790.0,1893.0,1800.0,1740168495
1476736200000,1830.0,1771.0,1772.0,1800.0,246507576
1476822600000,1845.0,1761.0,1761.0,1800.0,365390945
1477081800000,1850.0,1761.0,1761.0,1820.0,418900232
1477168200000,1853.0,1799.0,1853.0,1800.0,1028811629
1477254600000,1890.0,1780.0,1796.0,1890.0,1361801168
1477341000000,1930.0,1832.0,1905.0,1870.0,850156387
1477427400000,1900.0,1834.0,1860.0,1874.0,825105447
1477686600000,1885.0,1771.0,1885.0,1825.0,644306589
1477773000000,1880.0,1780.0,1780.0,1830.0,1671411293
1477859400000,1839.0,1780.0,1810.0,1780.0,1538443350
1477945800000,1823.0,1710.0,1781.0,1776.0,1861523793
1478032200000,1793.0,1734.0,1735.0,1783.0,638506031
1478291400000,1820.0,1756.0,1819.0,1780.0,892093510
1478377800000,1779.0,1730.0,1750.0,1750.0,1100493695
1478464200000,1799.0,1700.0,1720.0,1724.0,1257286488
1478550600000,1789.0,1716.0,1717.0,1775.0,914283458
1478637000000,1805.0,1730.0,1755.0,1744.0,1469846777
1479155400000,1795.0,1738.0,1765.0,1740.0,1831461006
1479241800000,1840.0,1753.0,1780.0,1840.0,4341051005
1479501000000,1859.0,1816.0,1859.0,1840.0,707316325
1479673800000,1849.0,1791.0,1847.0,1797.0,196471473
1479760200000,1790.0,1771.0,1771.0,1790.0,657565948
1479846600000,1839.0,1767.0,1767.0,1806.0,1062911480
1480105800000,1840.0,1760.0,1781.0,1820.0,1035157883
1480192200000,1843.0,1775.0,1810.0,1840.0,815904910
1480365000000,1840.0,1790.0,1838.0,1792.0,3147400617
1480710600000,1790.0,1710.0,1790.0,1711.0,1052709292
1480797000000,1720.0,1690.0,1700.0,1690.0,273696620
1480883400000,1748.0,1690.0,1738.0,1690.0,708935850
1480969800000,1745.0,1684.0,1691.0,1685.0,955199877
1481056200000,1719.0,1665.0,1680.0,1671.0,573652280
1481315400000,1759.0,1725.0,1729.0,1759.0,1844648876
1481401800000,1841.0,1767.0,1789.0,1812.0,3793690347
1481488200000,1830.0,1736.0,1828.0,1736.0,991202203
1481574600000,1871.0,1730.0,1730.0,1850.0,1919261019
1481661000000,1860.0,1761.0,1838.0,1761.0,778870082
1482006600000,1860.0,1790.0,1790.0,1790.0,723124347
1482093000000,1840.0,1750.0,1800.0,1799.0,1458209964
1482179400000,1790.0,1722.0,1790.0,1731.0,891993200
1482265800000,1802.0,1731.0,1731.0,1781.0,353590270
1482525000000,1808.0,1759.0,1790.0,1797.0,374246998
1482611400000,1835.0,1776.0,1820.0,1835.0,1516618764
1482697800000,1850.0,1790.0,1850.0,1814.0,988653248
1482784200000,1825.0,1750.0,1825.0,1750.0,684906853
1482870600000,1760.0,1750.0,1750.0,1750.0,176920937
1483129800000,1789.0,1720.0,1729.0,1750.0,226784551
1483216200000,1770.0,1688.0,1770.0,1688.0,308945257
1483302600000,1780.0,1690.0,1700.0,1690.0,79748749
1483821000000,1666.0,1637.0,1666.0,1637.0,341061548
1483907400000,1600.0,1579.0,1600.0,1580.0,402229285
1484080200000,1674.0,1582.0,1658.0,1674.0,932551270
1484339400000,1719.0,1630.0,1700.0,1678.0,1476932055
1487622600000,1720.0,1701.0,1701.0,1716.0,604548323
1487709000000,1700.0,1631.0,1665.0,1638.0,1354846930
1487968200000,1658.0,1564.0,1646.0,1619.0,3617469079
1488054600000,1640.0,1550.0,1639.0,1550.0,1337970641
1488141000000,1589.0,1539.0,1550.0,1564.0,2917104551
1488227400000,1631.0,1555.0,1560.0,1628.0,1445719845
1488313800000,1639.0,1590.0,1590.0,1609.0,289091017
1488573000000,1637.0,1555.0,1583.0,1596.0,1525977075
1488659400000,1599.0,1551.0,1560.0,1560.0,681177956
1488745800000,1605.0,1550.0,1554.0,1569.0,266304247
1488832200000,1592.0,1523.0,1551.0,1550.0,342318822
1488918600000,1585.0,1490.0,1507.0,1500.0,1279516857
1489177800000,1534.0,1461.0,1488.0,1480.0,936448343
1489264200000,1525.0,1480.0,1515.0,1485.0,483539381
1489350600000,1500.0,1430.0,1461.0,1479.0,3048632558
1489437000000,1524.0,1440.0,1440.0,1510.0,2082929884
1489523400000,1519.0,1465.0,1505.0,1485.0,184637114
1489782600000,1522.0,1474.0,1522.0,1498.0,1325056679
1490387400000,1500.0,1467.0,1467.0,1492.0,128694142
1490473800000,1558.0,1471.0,1471.0,1546.0,330757653
1490556600000,1579.0,1509.0,1548.0,1548.0,368605811
1490643000000,1619.0,1541.0,1568.0,1619.0,831214479
1490729400000,1670.0,1602.0,1618.0,1666.0,1941812503
1491161400000,1716.0,1650.0,1670.0,1716.0,1419603486
1491247800000,1755.0,1666.0,1753.0,1670.0,1675902792
1491334200000,1700.0,1615.0,1700.0,1650.0,1334970631
1491593400000,1675.0,1625.0,1675.0,1638.0,377405498
1491679800000,1660.0,1617.0,1617.0,1631.0,753483791
1491766200000,1726.0,1650.0,1674.0,1726.0,2647369405
1491939000000,1793.0,1731.0,1731.0,1793.0,3650295231
1492198200000,1875.0,1773.0,1875.0,1874.0,7429360047
1492284600000,1939.0,1776.0,1874.0,1939.0,6339695874
1492371000000,1983.0,1880.0,1900.0,1900.0,2484253113
1492457400000,1900.0,1834.0,1900.0,1834.0,842263537
1493667000000,1944.0,1944.0,1944.0,1944.0,857412864
1493753400000,2041.0,2041.0,2041.0,2041.0,3300721528
1494012600000,2143.0,2143.0,2143.0,2143.0,1618496464
1494099000000,2250.0,2145.0,2200.0,2250.0,14871850949
1494185400000,2300.0,2146.0,2260.0,2178.0,5241613437
1494271800000,2230.0,2096.0,2151.0,2096.0,4688304140
1494358200000,2200.0,2013.0,2013.0,2130.0,2763702892
1494617400000,2200.0,2033.0,2200.0,2046.0,2885681114
1494703800000,2060.0,1954.0,2049.0,1971.0,1740910251
1494790200000,2000.0,1923.0,1970.0,1970.0,3083240754
1494876600000,2056.0,2000.0,2000.0,2056.0,2058126513
1494963000000,2147.0,1999.0,2147.0,2050.0,2589437591
1495222200000,2112.0,2052.0,2056.0,2055.0,686966103
1495308600000,2140.0,1980.0,1980.0,2050.0,1065766025
1495395000000,2084.0,2012.0,2050.0,2084.0,1070233729
1495481400000,2149.0,2092.0,2100.0,2092.0,4384925893
1495567800000,2183.0,2073.0,2121.0,2082.0,597366379
1495827000000,2157.0,2018.0,2090.0,2019.0,2582688379
1495913400000,2050.0,2012.0,2017.0,2030.0,598252527
1495999800000,2128.0,2012.0,2012.0,2120.0,2895147072
1496086200000,2163.0,2071.0,2131.0,2071.0,1846373679
1496172600000,2135.0,2064.0,2108.0,2135.0,1367997363
1496431800000,2099.0,2021.0,2099.0,2023.0,901336478
1496691000000,2058.0,1971.0,2023.0,2050.0,1570088201
1496777400000,2021.0,1921.0,2021.0,1950.0,1368566058
1497036600000,1981.0,1930.0,1930.0,1961.0,135055151
1497123000000,1891.0,1860.0,1882.0,1862.0,1514172256
1497209400000,1889.0,1824.0,1824.0,1886.0,374747094
1497295800000,1879.0,1806.0,1879.0,1860.0,403849400
1497382200000,1906.0,1820.0,1900.0,1900.0,237086086
1497641400000,1941.0,1877.0,1910.0,1939.0,1506119006
1497727800000,2013.0,1882.0,1938.0,1900.0,610171066
1497814200000,1961.0,1868.0,1959.0,1868.0,546933060
1497900600000,1880.0,1821.0,1878.0,1821.0,735202671
1497987000000,1870.0,1821.0,1822.0,1828.0,282379422
1498246200000,1870.0,1821.0,1866.0,1869.0,360221649
1498332600000,1913.0,1872.0,1913.0,1875.0,228176013
1498591800000,1929.0,1843.0,1880.0,1850.0,167672674
1498851000000,1927.0,1851.0,1919.0,1853.0,216124655
1498937400000,1881.0,1831.0,1881.0,1840.0,193185347
1499023800000,1862.0,1823.0,1831.0,1836.0,1208405529
1499110200000,1933.0,1840.0,1860.0,1933.0,3223675248
1499196600000,2027.0,1945.0,1999.0,2027.0,2888246470
1499455800000,2107.0,2020.0,2052.0,2107.0,1967383878
1499542200000,2197.0,1999.0,2197.0,2030.0,2599590522
1499628600000,2099.0,1975.0,2012.0,2000.0,1297050435
1499715000000,2070.0,1999.0,2034.0,2068.0,661231138
1499801400000,2115.0,2069.0,2100.0,2082.0,883863296
1500060600000,2194.0,2031.0,2031.0,2165.0,1984824772
1500147000000,2253.0,2190.0,2190.0,2220.0,2997495997
1500233400000,2350.0,2160.0,2249.0,2300.0,6180884105
1500319800000,2349.0,2212.0,2240.0,2316.0,4242960303
1500406200000,2395.0,2338.0,2338.0,2395.0,5143969052
1500665400000,2480.0,2265.0,2265.0,2317.0,2761188555
1500751800000,2420.0,2340.0,2380.0,2379.0,2470998353
1500838200000,2446.0,2353.0,2400.0,2370.0,3011801426
1500924600000,2400.0,2300.0,2300.0,2301.0,2485585900
1501011000000,2330.0,2227.0,2301.0,2243.0,1503026475
1501270200000,2300.0,2215.0,2299.0,2231.0,405125519
1501356600000,2310.0,2180.0,2180.0,2207.0,1537176997
1501443000000,2285.0,2200.0,2270.0,2230.0,821369019
1501529400000,2240.0,2180.0,2190.0,2210.0,1667733715
1501615800000,2298.0,2191.0,2192.0,2230.0,775074754
1501961400000,2255.0,2175.0,2180.0,2202.0,105401567
1502047800000,2255.0,2171.0,2180.0,2210.0,366329322
1502134200000,2297.0,2170.0,2284.0,2277.0,1319543085
1502220600000,2280.0,2211.0,2280.0,2264.0,222103019
1502479800000,2300.0,2239.0,2239.0,2250.0,528286359
1502566200000,2285.0,2200.0,2285.0,2250.0,532920395
1502652600000,2269.0,2250.0,2269.0,2258.0,38096140
1502739000000,2278.0,2155.0,2278.0,2155.0,616622928
1502825400000,2160.0,2100.0,2154.0,2149.0,553614784
1503084600000,2239.0,2120.0,2142.0,2190.0,282601748
1503171000000,2250.0,2131.0,2250.0,2195.0,241010536
1503257400000,2249.0,2193.0,2222.0,2193.0,281328081
1503343800000,2300.0,2170.0,2170.0,2210.0,1252943450
1503430200000,2306.0,2215.0,2289.0,2235.0,439239431
1503689400000,2350.0,2200.0,2200.0,2299.0,742511912
1503775800000,2329.0,2230.0,2329.0,2240.0,309672366
1503862200000,2320.0,2232.0,2275.0,2256.0,389334511
1503948600000,2289.0,2195.0,2240.0,2195.0,424321534
1504035000000,2274.0,2161.0,2201.0,2180.0,380152920
1504294200000,2201.0,2161.0,2162.0,2170.0,552297038
1504380600000,2200.0,2113.0,2165.0,2120.0,216034885
1504467000000,2150.0,2096.0,2150.0,2096.0,309935035
1504553400000,2200.0,2080.0,2083.0,2100.0,357473353
1504639800000,2159.0,2030.0,2070.0,2030.0,111778905
1504985400000,2198.0,2141.0,2148.0,2184.0,1034336081
1505071800000,2201.0,2152.0,2189.0,2155.0,1142441703
1505158200000,2192.0,2085.0,2101.0,2103.0,464027597
1505244600000,2189.0,2022.0,2189.0,2050.0,171306838
1505503800000,2100.0,2045.0,2100.0,2047.0,84093800
1505590200000,2150.0,1999.0,2002.0,2050.0,596120411
1505676600000,2119.0,2061.0,2119.0,2070.0,278545332
1505763000000,2140.0,2085.0,2085.0,2103.0,377353449
1505853000000,2177.0,2111.0,2153.0,2115.0,364640667
1506112200000,2150.0,2075.0,2075.0,2110.0,77205764
1506198600000,2148.0,2027.0,2094.0,2118.0,555337391
1506285000000,2198.0,2050.0,2100.0,2154.0,1271677384
1506371400000,2198.0,2091.0,2138.0,2099.0,1224376950
1506457800000,2188.0,2067.0,2188.0,2132.0,543985074
1506889800000,2094.0,2010.0,2094.0,2030.0,1639824563
1506976200000,2099.0,2015.0,2016.0,2023.0,133457128
1507062600000,2047.0,2000.0,2047.0,2003.0,383116743
1507321800000,2010.0,1924.0,1981.0,1969.0,423180073
1507408200000,2010.0,1892.0,2000.0,1945.0,335669722
1507494600000,2033.0,1980.0,2019.0,2000.0,410393111
1507581000000,2085.0,2000.0,2000.0,2011.0,60172604
1507667400000,2100.0,2000.0,2078.0,2036.0,476780659
1507926600000,2070.0,1957.0,1957.0,2055.0,517730912
1508013000000,2047.0,1970.0,2002.0,2004.0,808526011
1508099400000,2100.0,2030.0,2030.0,2043.0,288913934
1508185800000,2084.0,2000.0,2000.0,2020.0,244492084
1508272200000,2000.0,1964.0,1991.0,2000.0,51863728
1508531400000,2068.0,1935.0,2042.0,1938.0,492707545
1508617800000,2012.0,1952.0,2012.0,2000.0,560788293
1508704200000,2000.0,1958.0,1958.0,1980.0,76815504
1508790600000,2044.0,1980.0,1980.0,2040.0,156825118
1508877000000,2059.0,2002.0,2058.0,2020.0,1141222135
1509136200000,2078.0,2020.0,2020.0,2024.0,1547523701
1509222600000,2090.0,2023.0,2060.0,2023.0,2198161027
1509309000000,2100.0,2035.0,2077.0,2050.0,576817992
1509395400000,2102.0,2010.0,2050.0,2040.0,757199445
1509481800000,2030.0,1964.0,1971.0,1983.0,1029914531
1509741000000,2080.0,1983.0,2030.0,2079.0,1340428376
1509827400000,2140.0,2052.0,2111.0,2140.0,1944077072
1509913800000,2242.0,2155.0,2155.0,2174.0,2765021875
1510000200000,2301.0,2163.0,2200.0,2301.0,5141155128
1510086600000,2360.0,2280.0,2320.0,2305.0,2972247388
1510345800000,2300.0,2220.0,2220.0,2238.0,557068371
1510432200000,2250.0,2180.0,2222.0,2192.0,600969243
1510518600000,2175.0,2135.0,2175.0,2154.0,750315509
1510605000000,2199.0,2101.0,2120.0,2131.0,1487538990
1510691400000,2199.0,2150.0,2180.0,2190.0,893151362
1510950600000,2251.0,2180.0,2201.0,2180.0,1976726387
1511123400000,2279.0,2224.0,2249.0,2245.0,1338268910
1511209800000,2270.0,2203.0,2270.0,2210.0,769920526
1511296200000,2230.0,2189.0,2222.0,2230.0,1206116873
1511555400000,2270.0,2195.0,2201.0,2230.0,1067378482
1511641800000,2297.0,2200.0,2201.0,2287.0,893185509
1511814600000,2295.0,2210.0,2290.0,2210.0,649792652
1511901000000,2284.0,2182.0,2210.0,2255.0,907007033
1512160200000,2265.0,2170.0,2265.0,2175.0,194286448
1512246600000,2245.0,2166.0,2166.0,2191.0,767364525
1512333000000,2229.0,2136.0,2229.0,2148.0,665103860
1512419400000,2243.0,2150.0,2150.0,2238.0,579462073
1512765000000,2207.0,2117.0,2133.0,2165.0,493967444
1512851400000,2256.0,2163.0,2163.0,2256.0,1192586529
1512937800000,2275.0,2177.0,2189.0,2200.0,575441773
1513024200000,2266.0,2180.0,2200.0,2182.0,539400818
1513110600000,2240.0,2188.0,2188.0,2202.0,399896719
1513369800000,2250.0,2170.0,2248.0,2185.0,486775261
1513456200000,2196.0,2161.0,2181.0,2179.0,1602188646
1513542600000,2173.0,2111.0,2166.0,2173.0,758865905
1513629000000,2217.0,2142.0,2175.0,2144.0,431388280
1513715400000,2200.0,2130.0,2160.0,2183.0,663855127
1513974600000,2149.0,2044.0,2135.0,2104.0,3465393630
1514061000000,2150.0,2101.0,2130.0,2149.0,333686837
1514147400000,2110.0,2070.0,2110.0,2079.0,965049176
1514233800000,2100.0,1984.0,2100.0,2030.0,2604648102
1514320200000,2088.0,2013.0,2069.0,2013.0,471666966
1514579400000,2090.0,1981.0,1985.0,2020.0,163039555
1514665800000,1965.0,1912.0,1965.0,1913.0,896103634
1514752200000,1950.0,1905.0,1905.0,1920.0,162210288
1514838600000,1921.0,1835.0,1920.0,1890.0,441620642
1514925000000,1831.0,1776.0,1831.0,1825.0,577436537
1515184200000,1878.0,1817.0,1817.0,1878.0,631227207
1515270600000,1954.0,1924.0,1924.0,1954.0,610329518
1515357000000,2019.0,1923.0,2010.0,1931.0,573160412
1515443400000,1949.0,1904.0,1930.0,1908.0,222273182
1515529800000,2012.0,1895.0,1895.0,2012.0,505259451
1515789000000,2010.0,1940.0,1990.0,1940.0,2000971441
1515875400000,1940.0,1895.0,1931.0,1917.0,1984406392
1515961800000,1967.0,1890.0,1940.0,1910.0,605134480
1516566600000,2048.0,1966.0,1973.0,1993.0,1266863637
1516653000000,2010.0,1912.0,2010.0,1969.0,731805598
1516739400000,2040.0,1914.0,1948.0,2034.0,3053263766
1516998600000,2080.0,1971.0,2079.0,1975.0,1215700176
1517085000000,2039.0,1945.0,2039.0,1978.0,1419190345
1517171400000,1979.0,1920.0,1920.0,1931.0,1023042286
1517257800000,1987.0,1921.0,1987.0,1981.0,688083150
1517344200000,1989.0,1917.0,1975.0,1917.0,348224943
1517603400000,1988.0,1921.0,1988.0,1924.0,70076914
1517689800000,1930.0,1900.0,1914.0,1902.0,581206997
1517776200000,2004.0,1948.0,1949.0,1970.0,3270531407
1517862600000,2026.0,1922.0,2025.0,1951.0,898319804
1517949000000,1987.0,1918.0,1987.0,1929.0,1064582942
1518208200000,1950.0,1900.0,1905.0,1901.0,745076312
1518381000000,1930.0,1899.0,1930.0,1900.0,589732998
1518467400000,1925.0,1850.0,1900.0,1850.0,3094544319
1518553800000,1898.0,1850.0,1860.0,1897.0,1483496369
1518813000000,1917.0,1855.0,1855.0,1870.0,876539007
1518899400000,1915.0,1866.0,1890.0,1892.0,225819540
1518985800000,1903.0,1850.0,1850.0,1851.0,623671532
1519158600000,1874.0,1826.0,1874.0,1830.0,679037296
1519417800000,1850.0,1797.0,1820.0,1799.0,1199314155
1519504200000,1847.0,1731.0,1838.0,1731.0,983364912
1519590600000,1819.0,1750.0,1817.0,1778.0,535498303
1519677000000,1799.0,1741.0,1742.0,1770.0,881614627
1519763400000,1818.0,1730.0,1800.0,1740.0,951388628
1520022600000,1798.0,1715.0,1720.0,1771.0,404307313
1520109000000,1797.0,1737.0,1770.0,1759.0,438364592
1520195400000,1789.0,1740.0,1789.0,1740.0,249567245
1520281800000,1750.0,1720.0,1742.0,1730.0,364763730
1520368200000,1729.0,1670.0,1720.0,1670.0,435397855
1520627400000,1675.0,1616.0,1670.0,1652.0,1167022831
1520713800000,1719.0,1583.0,1583.0,1648.0,1406262208
1520800200000,1605.0,1568.0,1605.0,1581.0,2034057473
1520886600000,1653.0,1562.0,1610.0,1600.0,1137092254
1520973000000,1649.0,1551.0,1649.0,1554.0,2816182824
1521232200000,1639.0,1560.0,1624.0,1563.0,742074773
1521318600000,1649.0,1560.0,1606.0,1560.0,953907497
1521405000000,1632.0,1570.0,1632.0,1607.0,312113877
1521923400000,1627.0,1564.0,1564.0,1600.0,25432164
1522006200000,1630.0,1581.0,1581.0,1608.0,309362089
1522092600000,1630.0,1599.0,1620.0,1610.0,444601000
1522179000000,1667.0,1591.0,1591.0,1605.0,458986339
1522697400000,1659.0,1600.0,1659.0,1650.0,136363786
1522783800000,1649.0,1611.0,1611.0,1628.0,128416866
1523043000000,1640.0,1596.0,1596.0,1635.0,136264968
1523129400000,1623.0,1551.0,1583.0,1597.0,339443235
1523215800000,1561.0,1524.0,1535.0,1524.0,1189843632
1523302200000,1590.0,1500.0,1500.0,1582.0,340346223
1523388600000,1579.0,1521.0,1579.0,1526.0,472615783
1523734200000,1570.0,1516.0,1516.0,1529.0,113857819
1523820600000,1540.0,1500.0,1505.0,1503.0,173766925
1523907000000,1604.0,1484.0,1545.0,1604.0,5695076111
1523993400000,1656.0,1656.0,1656.0,1656.0,3244824360
1524252600000,1738.0,1690.0,1738.0,1738.0,8098651935
