date,high,low,open,close,Volume
1535398200000,4950.0,4574.0,4610.0,4600.0,766517287
1535484600000,4841.0,4650.0,4650.0,4841.0,1172999643
1535743800000,5070.0,4975.0,4976.0,5070.0,1533554178
1535830200000,5317.0,4960.0,5317.0,5040.0,200555482
1535916600000,5264.0,5000.0,5194.0,5189.0,871288366
1536003000000,5450.0,5231.0,5258.0,5320.0,655815740
1536089400000,5490.0,5302.0,5400.0,5370.0,194829395
1536348600000,5621.0,5400.0,5454.0,5621.0,2580783806
1536435000000,5799.0,5555.0,5799.0,5799.0,686112470
1536521400000,6074.0,5787.0,6070.0,6074.0,2654538310
1536607800000,6272.0,6270.0,6272.0,6272.0,4876067839
1536694200000,6585.0,6585.0,6585.0,6585.0,471499170
1536953400000,7178.0,6837.0,6837.0,6860.0,1387532068
1537212600000,7719.0,7352.0,7352.0,7719.0,2552676509
1537561800000,8032.0,7650.0,8031.0,8000.0,4789413681
1537648200000,8300.0,8080.0,8200.0,8200.0,5998148479
1537734600000,8550.0,8250.0,8300.0,8420.0,4728393800
1537821000000,8841.0,8400.0,8840.0,8838.0,9880740321
1537907400000,9100.0,8850.0,9090.0,8850.0,2533782854
1538166600000,9115.0,8550.0,9115.0,8900.0,4241825532
1538253000000,9050.0,8790.0,9050.0,8900.0,7499316610
1538339400000,8815.0,8476.0,8810.0,8678.0,4669353686
1538425800000,8154.0,8152.0,8154.0,8152.0,1125294728
1538512200000,7754.0,7745.0,7745.0,7745.0,4123726865
1538771400000,7745.0,7358.0,7362.0,7358.0,1635819926
1538857800000,7023.0,7023.0,7023.0,7023.0,288546978
1538944200000,6800.0,6800.0,6800.0,6800.0,189509200
1539030600000,6800.0,6653.0,6653.0,6657.0,4346379953
1539117000000,6350.0,6330.0,6331.0,6330.0,183376849
1539376200000,6189.0,6189.0,6189.0,6189.0,181486236
1539462600000,6071.0,6071.0,6071.0,6071.0,62774140
1539549000000,6319.0,6030.0,6030.0,6031.0,2708983505
1539635400000,6337.0,6336.0,6336.0,6337.0,1167789530
1539721800000,6653.0,6040.0,6653.0,6350.0,2217929577
1539981000000,6771.0,6700.0,6700.0,6771.0,2463169942
1540067400000,7070.0,6655.0,7002.0,6799.0,1544890161
1540153800000,7161.0,6900.0,7150.0,7161.0,4588228160
1540240200000,7420.0,6815.0,7161.0,6999.0,615952531
1540326600000,6999.0,6737.0,6999.0,6737.0,3405583641
1540585800000,6922.0,6424.0,6424.0,6900.0,917816078
1540672200000,7151.0,6501.0,6502.0,7151.0,2938114256
1540758600000,7435.0,7220.0,7399.0,7220.0,1281958309
1540931400000,7677.0,6950.0,7677.0,6950.0,1270527359
1541190600000,7064.0,6838.0,7064.0,6838.0,335601064
1541277000000,7100.0,6655.0,6655.0,6898.0,307535112
1541363400000,7080.0,6750.0,6898.0,6784.0,376192461
1541449800000,6830.0,6796.0,6802.0,6830.0,676230706
1541795400000,7050.0,6800.0,6813.0,7050.0,551799819
1541881800000,7070.0,6900.0,6970.0,6921.0,648142251
1541968200000,7145.0,6910.0,7050.0,7140.0,1930566625
1542054600000,7150.0,6900.0,7100.0,7100.0,1917837980
1542141000000,7100.0,6751.0,6900.0,7100.0,1958680200
1542400200000,7100.0,6901.0,6901.0,7000.0,2225461438
1542486600000,7185.0,6800.0,7116.0,6850.0,754746809
1542573000000,7000.0,6760.0,6804.0,7000.0,937713287
1542659400000,7100.0,6900.0,7000.0,7040.0,2166288449
1542745800000,7145.0,6726.0,7144.0,7142.0,1165620918
1543005000000,7199.0,7000.0,7199.0,7000.0,81889190
1543177800000,7197.0,6755.0,7197.0,6759.0,52414130
1543264200000,7100.0,6711.0,6711.0,6834.0,263316892
1543350600000,6834.0,6633.0,6833.0,6633.0,1186744338
1543609800000,6355.0,6348.0,6351.0,6348.0,936554140
1543696200000,6350.0,6050.0,6350.0,6210.0,274484194
1543782600000,6470.0,6300.0,6330.0,6300.0,151057256
1543869000000,6612.0,6350.0,6612.0,6612.0,1140504893
1543955400000,6939.0,6350.0,6939.0,6500.0,163969413
1544214600000,6644.0,6480.0,6480.0,6644.0,222242306
1544301000000,6874.0,6600.0,6644.0,6874.0,1775990950
1544387400000,7213.0,7100.0,7139.0,7213.0,2314083579
1544473800000,7547.0,7189.0,7546.0,7253.0,193526335
1544560200000,7350.0,6900.0,7253.0,7000.0,263096874
1544819400000,7100.0,6850.0,6851.0,7050.0,217151870
1544905800000,7100.0,6800.0,7000.0,7000.0,319375363
1544992200000,7000.0,6656.0,6899.0,7000.0,496337934
1545078600000,7100.0,6953.0,7100.0,7000.0,185851850
1545165000000,7050.0,6666.0,7050.0,6668.0,45261806
1545424200000,7001.0,6621.0,6621.0,6805.0,203676932
1545510600000,7320.0,7000.0,7191.0,7320.0,3533366509
1545597000000,7600.0,7000.0,7600.0,7300.0,1092815758
1545683400000,7387.0,7175.0,7200.0,7250.0,141871349
1545769800000,7189.0,7077.0,7078.0,7189.0,1922817903
1546029000000,7050.0,6855.0,6920.0,6906.0,222138515
1546115400000,7347.0,6900.0,6900.0,7100.0,832783449
1546201800000,7356.0,7021.0,7021.0,7299.0,2267421615
1546288200000,7614.0,7200.0,7250.0,7613.0,4370478767
1546374600000,7920.0,7350.0,7670.0,7699.0,1597117894
1546633800000,7650.0,7400.0,7512.0,7500.0,1248008721
1546720200000,7300.0,7300.0,7300.0,7300.0,73000000
1546806600000,7420.0,7115.0,7222.0,7420.0,631995144
1546893000000,7300.0,7200.0,7300.0,7250.0,396445190
1546979400000,7400.0,7030.0,7050.0,7151.0,468650190
1547238600000,7489.0,7050.0,7050.0,7201.0,2012064796
1547325000000,7760.0,7250.0,7250.0,7400.0,1434205717
1547411400000,7800.0,7400.0,7401.0,7650.0,3984525552
1547497800000,8110.0,7600.0,8110.0,7699.0,1972858926
1547584200000,7650.0,7392.0,7465.0,7392.0,1063553037
1547843400000,7470.0,7056.0,7392.0,7070.0,2044711870
1547929800000,7469.0,7075.0,7100.0,7302.0,732691717
1548016200000,7279.0,6940.0,7062.0,6950.0,520682997
1548102600000,7104.0,6800.0,7100.0,7000.0,98212126
1548189000000,7197.0,6868.0,6980.0,7092.0,487442460
1548793800000,5520.0,5520.0,5520.0,5520.0,741468480
1549053000000,5796.0,5796.0,5796.0,5796.0,3120670728
1549139400000,6000.0,5507.0,6000.0,5507.0,1727629813
1549225800000,5700.0,5349.0,5700.0,5349.0,1285087930
1549312200000,5291.0,5180.0,5211.0,5291.0,687160824
1549398600000,5260.0,5011.0,5011.0,5176.0,62884035
1549744200000,5433.0,5200.0,5200.0,5394.0,767578515
1549917000000,5530.0,5260.0,5399.0,5500.0,820892554
1550003400000,5500.0,5150.0,5451.0,5221.0,1461678343
1550262600000,5410.0,5280.0,5410.0,5285.0,244776507
1550349000000,5440.0,5100.0,5251.0,5151.0,1059205485
1550435400000,5450.0,5011.0,5101.0,5223.0,1465437492
1550521800000,5400.0,5150.0,5289.0,5250.0,993595643
1550608200000,5200.0,5120.0,5200.0,5180.0,709412119
1550867400000,5299.0,5140.0,5180.0,5176.0,772890875
1550953800000,5380.0,5183.0,5371.0,5200.0,192551963
1551040200000,5360.0,5181.0,5360.0,5240.0,550622820
1551126600000,5248.0,5169.0,5219.0,5200.0,235202233
1551213000000,5270.0,5205.0,5270.0,5220.0,333006961
1551472200000,5271.0,5145.0,5230.0,5152.0,277923202
1551558600000,5290.0,5109.0,5112.0,5174.0,686820548
1551645000000,5200.0,5081.0,5090.0,5150.0,141790269
1551731400000,5188.0,5059.0,5100.0,5100.0,540696832
1551817800000,5200.0,5051.0,5200.0,5099.0,656639500
1552077000000,5120.0,5052.0,5052.0,5074.0,156661827
1552163400000,5150.0,5011.0,5122.0,5032.0,528357213
1552249800000,5155.0,5039.0,5059.0,5039.0,225900734
1552336200000,5220.0,4985.0,5002.0,5198.0,1309679813
1552422600000,5224.0,5104.0,5132.0,5110.0,296421077
1552681800000,5358.0,5100.0,5225.0,5358.0,5381640442
1552768200000,5469.0,5200.0,5450.0,5310.0,1434258993
1552854600000,5400.0,5281.0,5350.0,5281.0,1673588531
1552941000000,5400.0,5165.0,5170.0,5166.0,2889112152
1553455800000,5368.0,5288.0,5288.0,5368.0,1169789814
1553542200000,5597.0,5371.0,5371.0,5597.0,2023787292
1553628600000,5834.0,5610.0,5800.0,5650.0,3044556067
1553887800000,5830.0,5500.0,5830.0,5710.0,1985822973
1553974200000,5828.0,5520.0,5686.0,5650.0,2904374831
1554492600000,5840.0,5710.0,5744.0,5723.0,3720757693
1554579000000,6069.0,5800.0,5800.0,6069.0,8408816740
1554665400000,6351.0,6112.0,6351.0,6351.0,9220629360
1554751800000,6667.0,6667.0,6667.0,6667.0,1488514422
1554838200000,7000.0,7000.0,7000.0,7000.0,4706184000
1555097400000,7329.0,6650.0,7000.0,7020.0,10278607595
1555183800000,7120.0,6802.0,7050.0,6905.0,3192882521
1555270200000,7301.0,6925.0,6926.0,7301.0,5808435314
1555356600000,7609.0,6888.0,7053.0,6911.0,3031445066
1555443000000,7300.0,6981.0,7000.0,6981.0,5572245514
1555702200000,7348.0,6981.0,6981.0,7348.0,11769140479
1555875000000,7629.0,7000.0,7629.0,7200.0,3501173679
1555961400000,7700.0,7200.0,7220.0,7680.0,3516127813
1556047800000,7865.0,7680.0,7680.0,7865.0,50514650078
1556307000000,8255.0,8255.0,8255.0,8255.0,49872392635
1556393400000,8667.0,8667.0,8667.0,8667.0,52976162133
1556479800000,9100.0,9100.0,9100.0,9100.0,4598075300
1556911800000,10032.0,9450.0,9555.0,9884.0,45454436975
1556998200000,9880.0,9264.0,9600.0,9500.0,31506982225
1557084600000,9404.0,8934.0,9300.0,8950.0,40908947376
1557171000000,9200.0,8638.0,9100.0,8638.0,18462831380
1557257400000,9099.0,8651.0,8839.0,9099.0,14957928258
1557516600000,9525.0,8920.0,8920.0,9200.0,13108072788
1557603000000,9889.0,9512.0,9889.0,9889.0,32022138026
1557689400000,10364.0,10364.0,10364.0,10364.0,649335692
1557775800000,10882.0,10882.0,10882.0,10882.0,9601123308
1557862200000,11426.0,10550.0,10900.0,10899.0,45150933501
1558121400000,11300.0,10689.0,10999.0,10689.0,21957747411
1558207800000,11100.0,10323.0,10865.0,10494.0,9626260010
1558294200000,10450.0,10000.0,10001.0,10430.0,8119581507
1558380600000,10706.0,10500.0,10549.0,10706.0,13667561251
1558467000000,11200.0,10220.0,10999.0,10600.0,5398213010
1558726200000,11390.0,10752.0,11216.0,11390.0,10845731354
1558812600000,11778.0,10811.0,11389.0,11170.0,5518613394
1558985400000,11650.0,10629.0,11450.0,10750.0,14096700274
1559071800000,11150.0,10524.0,10951.0,10900.0,11692135856
1559331000000,10935.0,10267.0,10539.0,10690.0,3628506505
1559417400000,10950.0,10069.0,10950.0,10870.0,19438574258
1559503800000,11084.0,11084.0,11084.0,11084.0,2318329440
1559935800000,11638.0,11638.0,11638.0,11638.0,3606104128
1560022200000,12219.0,12219.0,12219.0,12219.0,609141588
1560108600000,12829.0,11650.0,12829.0,12829.0,25020390619
1560195000000,13458.0,12221.0,13458.0,13016.0,11436776120
1560281400000,13270.0,12594.0,13016.0,12600.0,8637662766
1560540600000,12650.0,12111.0,12111.0,12111.0,5597368215
1560627000000,12222.0,11575.0,11701.0,11575.0,4320858191
1560713400000,11989.0,11316.0,11319.0,11327.0,13465014188
1560799800000,11898.0,10768.0,11898.0,11730.0,3593636512
1560886200000,11731.0,11029.0,11730.0,11111.0,7700067337
1561145400000,11350.0,10680.0,10680.0,10903.0,2448888902
1561231800000,11380.0,10671.0,11380.0,11061.0,4589567318
1561318200000,11487.0,11041.0,11287.0,11487.0,3296904412
1561404600000,11886.0,11213.0,11886.0,11886.0,9595116446
1561491000000,12428.0,11680.0,12428.0,11990.0,4638361418
1561836600000,12390.0,11401.0,12000.0,11996.0,3845485787
1561923000000,12388.0,11650.0,11650.0,12388.0,6380548671
1562009400000,12828.0,12400.0,12425.0,12828.0,12933747581
1562095800000,13333.0,12200.0,13333.0,13198.0,10356217822
1562700600000,12465.0,11842.0,12465.0,12001.0,23502944678
1562959800000,12522.0,12002.0,12450.0,12521.0,8375759171
1563046200000,13049.0,11870.0,12899.0,11870.0,10960740142
1563132600000,11615.0,11615.0,11615.0,11615.0,3174170430
1563219000000,11035.0,11035.0,11035.0,11035.0,1786864445
1563305400000,10999.0,10484.0,10484.0,10484.0,20308370570
1563564600000,10540.0,10016.0,10016.0,10017.0,22731916663
1563651000000,10564.0,10000.0,10295.0,10520.0,6963407237
1563737400000,10966.0,10700.0,10718.0,10800.0,6852579496
1563823800000,11035.0,10384.0,10503.0,10384.0,5483282378
1563910200000,10500.0,9880.0,10384.0,9880.0,12468744147
1564169400000,10376.0,9998.0,10101.0,10128.0,9516213129
1564255800000,10359.0,9902.0,10345.0,10000.0,9929584439
1564342200000,10350.0,9844.0,9844.0,10000.0,4438466306
1564428600000,10068.0,9700.0,10000.0,9882.0,4463205834
1564515000000,10282.0,9801.0,10282.0,9940.0,3646238658
1564774200000,10277.0,9930.0,10277.0,10000.0,6441466102
1564860600000,10500.0,9848.0,9848.0,10500.0,23930586248
1564947000000,10617.0,10617.0,10617.0,10617.0,756015336
1565033400000,11147.0,11147.0,11147.0,11147.0,556235300
1565119800000,11704.0,11704.0,11704.0,11704.0,5163594128
1565379000000,12289.0,11600.0,12289.0,12289.0,100902556823
1565465400000,12882.0,11955.0,12630.0,12882.0,50103994632
1565638200000,13230.0,12015.0,13230.0,13230.0,38324417996
1565724600000,13611.0,13200.0,13611.0,13611.0,22885515528
1565983800000,14282.0,13701.0,14277.0,14282.0,38172063024
1566070200000,14981.0,14090.0,14490.0,14981.0,22105089867
1566156600000,15570.0,15200.0,15200.0,15530.0,524468075
1566675000000,16831.0,16030.0,16030.0,16831.0,67239762038
1566761400000,17351.0,17351.0,17351.0,17351.0,1512833690
1566847800000,18218.0,18218.0,18218.0,18218.0,48890608174
1566934200000,19128.0,17352.0,19117.0,19128.0,89906095411
1567193400000,19986.0,18084.0,19500.0,18490.0,78935940384
1567279800000,19700.0,18073.0,19000.0,19700.0,76408791796
1567366200000,19899.0,18602.0,19500.0,19576.0,59319405862
1567452600000,19980.0,19263.0,19700.0,19800.0,40154231287
1567539000000,20647.0,19210.0,19978.0,20647.0,57969445989
1567798200000,21628.0,21628.0,21628.0,21628.0,27948436952
1567884600000,22709.0,22709.0,22709.0,22709.0,16120596793
1568143800000,23844.0,21574.0,23844.0,23844.0,167001053078
1568403000000,24452.0,23293.0,23993.0,24452.0,45419894834
1568489400000,25398.0,23054.0,24817.0,25100.0,44246696330
1568575800000,25145.0,25100.0,25145.0,25100.0,437784445
1569011400000,24899.0,23655.0,24899.0,23655.0,39936255120
1569097800000,25038.0,23654.0,23654.0,25000.0,75233752991
1569184200000,26100.0,24217.0,25298.0,24699.0,27526837334
1569270600000,24690.0,23807.0,24600.0,23807.0,11580945513
1569357000000,24179.0,22721.0,22721.0,22801.0,66236731331
1569616200000,23755.0,21901.0,23000.0,22300.0,56869449616
1569702600000,22359.0,21080.0,22191.0,21600.0,35067017788
1569789000000,22400.0,21449.0,22300.0,21500.0,13770803755
1569875400000,22000.0,20798.0,22000.0,20798.0,15591581587
1569961800000,21000.0,19918.0,19918.0,20500.0,70082863045
1570221000000,21264.0,20500.0,20500.0,21264.0,56682062182
1570307400000,21989.0,20151.0,21989.0,21300.0,27456958632
1570393800000,22160.0,21000.0,21528.0,22160.0,80453848265
1570480200000,23190.0,20986.0,23190.0,20986.0,27168497644
1570566600000,22900.0,20738.0,21300.0,22500.0,41427728031
1570825800000,22573.0,21100.0,22370.0,22573.0,50011958353
1570912200000,23100.0,21210.0,23100.0,21221.0,19729535201
1570998600000,21669.0,20567.0,21669.0,20567.0,5653964537
1571085000000,20550.0,19557.0,20100.0,19557.0,11823639649
1571171400000,19495.0,18781.0,18781.0,18781.0,7689218087
1571517000000,17842.0,17842.0,17842.0,17842.0,1121405384
1571603400000,17842.0,16950.0,16950.0,16950.0,14153670185
1571689800000,17809.0,16113.0,17730.0,17300.0,20488224331
1571776200000,17200.0,16093.0,17200.0,16200.0,7421418929
1572035400000,16500.0,15500.0,15500.0,16290.0,7168423819
1572208200000,17012.0,16252.0,16700.0,17012.0,3796656920
1572381000000,17817.0,17817.0,17817.0,17817.0,900471180
1572640200000,18707.0,17920.0,18707.0,18552.0,54066942159
1572726600000,19500.0,18060.0,19200.0,19449.0,15584371152
1572813000000,20128.0,18403.0,20128.0,18770.0,12191104678
1572899400000,19469.0,18070.0,18771.0,19380.0,13369172290
1573245000000,19775.0,18203.0,19775.0,19399.0,20459362480
1573331400000,19580.0,18245.0,18250.0,19119.0,11206001579
1573417800000,19935.0,18999.0,19297.0,19935.0,26768860870
1573504200000,20700.0,19000.0,20700.0,19869.0,10832502079
1573590600000,20650.0,19400.0,20650.0,19999.0,8673741301
1573849800000,20398.0,19050.0,19058.0,19050.0,3416990130
1573936200000,18172.0,18172.0,18172.0,18172.0,786211580
1574022600000,18300.0,17384.0,17384.0,18300.0,96019203569
1574109000000,18303.0,18303.0,18303.0,18303.0,3904871838
1574195400000,19218.0,19218.0,19218.0,19218.0,896538918
1574454600000,20116.0,19750.0,20116.0,20116.0,47202290708
1574541000000,21110.0,19902.0,20666.0,21110.0,66020835099
1574627400000,21764.0,21000.0,21650.0,21764.0,25942702239
1574713800000,22657.0,20752.0,22657.0,21680.0,12945236451
1574800200000,22538.0,20766.0,21500.0,22538.0,55868500801
1575059400000,23458.0,23000.0,23400.0,23458.0,19958246302
1575145800000,24607.0,23000.0,24605.0,23520.0,59916510737
1575232200000,24770.0,22940.0,23527.0,24280.0,86015169736
1575318600000,24629.0,23500.0,24450.0,24605.0,17854291033
1575405000000,25300.0,24100.0,24879.0,25300.0,30036729150
1575664200000,25999.0,24159.0,25999.0,24935.0,11112679408
1575750600000,26315.0,24204.0,26000.0,26315.0,58387157762
1575837000000,26870.0,26321.0,26870.0,26321.0,1926253420
1576269000000,29617.0,28207.0,28207.0,29617.0,89864775192
1576355400000,30330.0,29000.0,30330.0,29305.0,34318621059
1576441800000,30050.0,28000.0,30000.0,28711.0,39297911389
1576528200000,30671.0,29054.0,29200.0,30671.0,68390929983
1576614600000,31964.0,30111.0,31964.0,30750.0,31891507074
1576873800000,31480.0,29396.0,31480.0,29989.0,52337883050
1576960200000,31094.0,29004.0,29985.0,30775.0,25584254627
1577046600000,32000.0,29208.0,32000.0,29208.0,30700595732
1577133000000,30729.0,28512.0,29000.0,29000.0,11301830480
1577219400000,30200.0,28300.0,29001.0,29966.0,22065067981
1577478600000,30836.0,30200.0,30200.0,30836.0,24662193522
1577565000000,32000.0,30230.0,31001.0,31140.0,20787783526
1577651400000,32301.0,30401.0,31860.0,31023.0,22495375926
1577737800000,31523.0,29930.0,31499.0,29957.0,26964563708
1577824200000,30867.0,29306.0,30867.0,30370.0,16163294775
1578083400000,28533.0,28533.0,28533.0,28533.0,611062728
1578169800000,30858.0,27920.0,27920.0,30858.0,112759150423
1578342600000,30876.0,28002.0,30876.0,30370.0,90571341328
1578429000000,30795.0,29589.0,29589.0,30675.0,42967243248
1578688200000,30438.0,30431.0,30438.0,30438.0,194670393321
1578774600000,31959.0,31046.0,31959.0,31959.0,140005654964
1578861000000,33463.0,32416.0,32417.0,33463.0,77400288801
1578947400000,34700.0,31734.0,34700.0,33440.0,49322819664
1579033800000,34999.0,31900.0,33500.0,33000.0,65435831231
1579293000000,34948.0,33752.0,34948.0,34700.0,44189801935
1579379400000,34998.0,33701.0,34998.0,34590.0,24515615326
1579465800000,34995.0,33800.0,34000.0,34830.0,32977593965
1579552200000,36081.0,34015.0,34877.0,36081.0,45935899577
1579638600000,37593.0,35500.0,36190.0,37593.0,48263637840
1579897800000,39216.0,38900.0,39097.0,39216.0,43657214742
1579984200000,40999.0,37212.0,40999.0,37212.0,36812703051
1580070600000,37700.0,36267.0,37220.0,36899.0,63430215959
1581971400000,43000.0,40850.0,43000.0,42901.0,127586243480
1582057800000,44201.0,41114.0,44201.0,41800.0,52286858512
1582317000000,42649.0,40529.0,40529.0,42010.0,41914125928
1582403400000,43433.0,41500.0,42900.0,42705.0,40544892304
1582489800000,43433.0,40889.0,43433.0,41200.0,30370960322
1582576200000,42188.0,40001.0,41500.0,42100.0,56786932468
1582662600000,43092.0,40000.0,42790.0,43092.0,57816095655
1582921800000,44052.0,40000.0,42612.0,44052.0,67355393575
1583008200000,45666.0,44500.0,45600.0,45666.0,85625086956
1583094600000,47899.0,47825.0,47899.0,47899.0,73586034958
1583181000000,50293.0,45505.0,50259.0,47910.0,57224082412
1583267400000,50190.0,48000.0,48000.0,50190.0,63926526387
1583526600000,50900.0,47936.0,50000.0,49000.0,21407314144
1583699400000,52130.0,47166.0,48010.0,52130.0,123199684985
1583785800000,53111.0,52100.0,52900.0,53111.0,69911870610
1583872200000,55624.0,55000.0,55624.0,55624.0,60199027136
1584131400000,57450.0,52828.0,57450.0,52828.0,28349713109
1584217800000,51823.0,51823.0,51823.0,51823.0,10224522431
1584304200000,54940.0,51255.0,51255.0,51255.0,59706347920
1584390600000,52799.0,49669.0,52100.0,52490.0,95739530070
1584477000000,53110.0,50500.0,53000.0,53110.0,42632638111
1584991800000,54099.0,50501.0,54099.0,51960.0,16742097907
1585078200000,52000.0,50000.0,52000.0,51113.0,31797509002
1585337400000,53764.0,50000.0,50110.0,53764.0,52212866174
1585423800000,55650.0,51000.0,55650.0,51800.0,54999563940
1585510200000,53590.0,51094.0,51111.0,51890.0,30177569525
1585942200000,54999.0,52500.0,52690.0,53006.0,47483362579
1586028600000,54600.0,50685.0,54555.0,50685.0,51768398411
1586115000000,50308.0,48722.0,48850.0,49000.0,46844297459
1586201400000,51098.0,46380.0,48999.0,50000.0,55141893964
1586287800000,51550.0,46765.0,51550.0,49499.0,63795146243
1586547000000,51669.0,46750.0,50850.0,51669.0,177137723019
1586633400000,53018.0,50500.0,53000.0,53018.0,179533125396
1586719800000,54774.0,54774.0,54774.0,54774.0,48535022304
1586806200000,57162.0,57162.0,57162.0,57162.0,28042190988
1586892600000,58541.0,57460.0,58541.0,58541.0,110856362546
1587151800000,61467.0,58600.0,61000.0,61467.0,88431743367
1587238200000,63295.0,58850.0,63293.0,60501.0,203137354940
1587324600000,65000.0,60200.0,60200.0,63380.0,56249969910
1587411000000,63600.0,60665.0,63589.0,60710.0,96274948932
1587497400000,62500.0,58572.0,60730.0,60751.0,78733256991
1587756600000,63933.0,61100.0,63000.0,63933.0,110184376830
1587843000000,66915.0,60545.0,66915.0,61630.0,211385594121
1588102200000,64710.0,64710.0,64710.0,64710.0,2348584740
1588361400000,67945.0,67945.0,67945.0,67945.0,31311773800
1588447800000,69970.0,69970.0,69970.0,69970.0,74867550150
1588534200000,73468.0,67000.0,73000.0,73468.0,140085759887
1588620600000,76000.0,68796.0,76000.0,68796.0,95741678306
1588707000000,70000.0,67081.0,67081.0,67081.0,87910498304
1588966200000,70900.0,64191.0,69500.0,67399.0,94835936900
1589052600000,71702.0,67500.0,68000.0,71702.0,130653970135
1589139000000,74522.0,69900.0,74522.0,72999.0,171818052404
1589225400000,74248.0,69486.0,74248.0,69486.0,19425104008
1589311800000,71900.0,68375.0,68375.0,68375.0,69046199686
1589571000000,67100.0,65703.0,67100.0,65703.0,29442506205
1589657400000,65271.0,63749.0,63749.0,63749.0,49390399035
1589743800000,66956.0,62494.0,62494.0,66956.0,71166073018
1589830200000,68707.0,65500.0,68707.0,66999.0,84368051355
1589916600000,68600.0,64761.0,68600.0,65300.0,46986955881
1590175800000,66500.0,63000.0,63000.0,64006.0,52045308136
1590435000000,64400.0,61173.0,61223.0,61200.0,67700631655
1590521400000,64834.0,58706.0,58706.0,64834.0,34784986984
1590780600000,65871.0,65000.0,65871.0,65871.0,14246507071
1590867000000,66765.0,66765.0,66765.0,66765.0,69463040415
1590953400000,70103.0,68500.0,70103.0,70103.0,29366048333
1591039800000,71937.0,71937.0,71937.0,71937.0,22815538920
1591385400000,73368.0,73368.0,73368.0,73368.0,15349392648
1591471800000,74440.0,74440.0,74440.0,74440.0,20815210560
1591558200000,75895.0,68667.0,75895.0,75790.0,109534617762
1591644600000,79578.0,73777.0,79400.0,79578.0,59115736483
1591731000000,82956.0,80050.0,82956.0,82956.0,59192651681
1592595000000,87090.0,86000.0,87090.0,87090.0,79992537090
1592681400000,91280.0,82730.0,91280.0,85860.0,153012058540
1592767800000,89000.0,83850.0,89000.0,87000.0,98948183770
1592854200000,91710.0,85300.0,89700.0,88340.0,315761537440
1592940600000,94000.0,85380.0,85380.0,85380.0,95855125120
1593199800000,93800.0,88000.0,88330.0,90480.0,94823367590
1593286200000,95000.0,85960.0,93900.0,95000.0,194011069460
1593372600000,97260.0,92830.0,97000.0,97260.0,149823056310
1593459000000,100880.0,97310.0,99000.0,100880.0,124126888160
1593545400000,105730.0,102510.0,105720.0,105730.0,111587353210
1593804600000,108200.0,100080.0,108200.0,100080.0,109039064780
1593891000000,100830.0,95790.0,100830.0,95790.0,595405265760
1593977400000,99880.0,92510.0,96110.0,96000.0,278306287970
1594063800000,101750.0,92070.0,97000.0,101750.0,357795183260
1594150200000,102330.0,92590.0,102330.0,92590.0,139319243220
1594409400000,94900.0,91880.0,91880.0,91880.0,96810343380
1594495800000,95000.0,87410.0,95000.0,87410.0,116749791250
1594582200000,90000.0,86960.0,86960.0,86960.0,93551788650
1594668600000,91320.0,83010.0,89000.0,91320.0,185305801540
1594755000000,92680.0,92680.0,92680.0,92680.0,79100433720
1595014200000,97310.0,97310.0,97310.0,97310.0,54945215710
1595100600000,102170.0,97310.0,102170.0,102170.0,420291732860
1595187000000,107080.0,103540.0,106900.0,107070.0,265331036240
1595273400000,112310.0,107510.0,111980.0,112310.0,167773609860
1595359800000,117140.0,106000.0,117040.0,117040.0,232465364840
1595619000000,120130.0,108690.0,119860.0,120120.0,548902399600
1595705400000,119620.0,108550.0,119620.0,109500.0,113517137760
1595791800000,116500.0,108010.0,108010.0,113060.0,191595608900
1595878200000,116000.0,107850.0,111910.0,115390.0,157404704830
1595964600000,118320.0,108500.0,114000.0,118320.0,141388240920
1596223800000,121640.0,111200.0,121630.0,119000.0,71014802250
1596310200000,124350.0,112510.0,124350.0,112510.0,242525414460
1596396600000,112000.0,109380.0,112000.0,109380.0,47915901100
1596483000000,105000.0,104020.0,104130.0,104020.0,92503833420
1596569400000,109260.0,98860.0,98870.0,98900.0,254419358750
1596915000000,102900.0,96060.0,96060.0,100000.0,83314705280
1597001400000,99990.0,95240.0,99990.0,95240.0,41178501400
1597087800000,100880.0,91290.0,91300.0,100880.0,160010729100
1597174200000,103050.0,97000.0,103040.0,100010.0,78328885090
1597433400000,104890.0,95900.0,104890.0,95900.0,38537325230
1597519800000,97400.0,92910.0,95900.0,92910.0,13469201350
1597606200000,99980.0,91640.0,91640.0,99200.0,36471183410
1597692600000,98710.0,94010.0,98710.0,95900.0,50663498690
1597779000000,100400.0,92340.0,100400.0,94000.0,14019875720
1598038200000,96000.0,91130.0,91150.0,91130.0,20303136340
1598124600000,91120.0,89300.0,89360.0,89300.0,20562855190
1598211000000,87330.0,87330.0,87330.0,87330.0,5992933920
1598297400000,92000.0,86760.0,86760.0,86760.0,327776317480
1598383800000,91250.0,87420.0,87420.0,91250.0,37799097460
1598815800000,94420.0,85440.0,94420.0,85440.0,30108262220
1601065800000,87100.0,82960.0,82960.0,82960.0,33780360990
1601152200000,80050.0,80050.0,80050.0,80050.0,1415924400
1601238600000,79930.0,79930.0,79930.0,79930.0,273440530
1601325000000,79900.0,79900.0,79900.0,79900.0,43176042400
1601411400000,81000.0,76140.0,76140.0,76140.0,40387363220
1601670600000,80500.0,73100.0,73100.0,80500.0,28822340530
