high,low,open,close,Volume
20620.0,19360.0,19600.0,19360.0,80758689790
19430.0,18460.0,18500.0,18480.0,49007108330
18990.0,17780.0,17780.0,18630.0,44727616010
18680.0,17440.0,18680.0,17440.0,43717311590
18300.0,16750.0,18300.0,17600.0,37546435000
18120.0,17010.0,17510.0,17250.0,21394314280
17900.0,16720.0,17900.0,17000.0,45521992410
16900.0,16000.0,16200.0,16000.0,43305556400
17090.0,16010.0,16640.0,16510.0,19454494480
17050.0,15800.0,17050.0,16160.0,23703031000
16680.0,15880.0,16680.0,16270.0,14335895170
17320.0,16720.0,17000.0,17320.0,35476160470
17910.0,17060.0,17910.0,17910.0,43978200650
18640.0,18000.0,18480.0,18640.0,66588589190
19700.0,18810.0,19450.0,18880.0,89508293960
20560.0,19020.0,19020.0,20500.0,156121117770
20810.0,19250.0,20770.0,20810.0,129814235620
21000.0,19730.0,20800.0,20500.0,110485854240
20980.0,20400.0,20800.0,20530.0,74708088620
21000.0,20330.0,20550.0,20330.0,59342390670
20920.0,19970.0,19990.0,19970.0,14399788900
19890.0,19890.0,19890.0,19890.0,15404526540
19760.0,19760.0,19760.0,19760.0,7408300640
19700.0,19700.0,19700.0,19700.0,1152942500
19690.0,19690.0,19690.0,19690.0,2896399000
19670.0,19670.0,19670.0,19670.0,1601885460
19660.0,19660.0,19660.0,19660.0,1136721540
19650.0,19650.0,19650.0,19650.0,1414151550
20900.0,19640.0,19640.0,19700.0,65926366020
20330.0,19390.0,19990.0,19390.0,23981806960
20110.0,19310.0,19310.0,19830.0,29649459810
20700.0,19360.0,20700.0,19450.0,33624388520
20940.0,19370.0,19370.0,20940.0,135927131610
22000.0,21150.0,21880.0,22000.0,322486746570
23220.0,22310.0,23210.0,23220.0,246340665580
24380.0,22540.0,22560.0,24060.0,258985301210
24730.0,23000.0,23500.0,24160.0,277685426440
24160.0,23340.0,24160.0,23340.0,112355012740
23630.0,22930.0,22930.0,23250.0,89296489070
23000.0,22570.0,22570.0,22570.0,28152312990
22320.0,22320.0,22320.0,22320.0,8465239440
22880.0,22240.0,22240.0,22240.0,132229267200
23600.0,21830.0,21830.0,23490.0,171377345820
23450.0,22750.0,23450.0,22750.0,17699675630
22620.0,22620.0,22620.0,22620.0,2701008960
22590.0,22590.0,22590.0,22590.0,3307718160
23550.0,22560.0,22560.0,22560.0,153831480590
23180.0,22270.0,23180.0,22270.0,16946819740
22150.0,22150.0,22150.0,22150.0,4107695350
22110.0,22110.0,22110.0,22110.0,4601091000
22070.0,22070.0,22070.0,22070.0,45155220
22070.0,22070.0,22070.0,22070.0,3914688320
21810.0,21810.0,21810.0,21810.0,2645792910
21770.0,21770.0,21770.0,21770.0,1343622630
21750.0,21750.0,21750.0,21750.0,2650194000
21710.0,21710.0,21710.0,21710.0,1390612340
21690.0,21690.0,21690.0,21690.0,2018167740
21670.0,21670.0,21670.0,21670.0,1711301570
21650.0,21650.0,21650.0,21650.0,1804614100
21630.0,21630.0,21630.0,21630.0,7137900
21630.0,21630.0,21630.0,21630.0,696464370
21620.0,21620.0,21620.0,21620.0,9923580
21620.0,21620.0,21620.0,21620.0,5080700
21620.0,21620.0,21620.0,21620.0,335110000
21620.0,21620.0,21620.0,21620.0,1563320580
21600.0,21600.0,21600.0,21600.0,1189663200
21130.0,21130.0,21130.0,21130.0,994166500
21060.0,21060.0,21060.0,21060.0,47700900
21060.0,21060.0,21060.0,21060.0,125243820
21050.0,21050.0,21050.0,21050.0,5052000
21050.0,21050.0,21050.0,21050.0,5999250
21050.0,21050.0,21050.0,21050.0,5052000
21050.0,21050.0,21050.0,21050.0,324085800
21020.0,21020.0,21020.0,21020.0,110355000
21010.0,21010.0,21010.0,21010.0,620677420
20960.0,20960.0,20960.0,20960.0,522742400
20920.0,20920.0,20920.0,20920.0,5020800
20920.0,20920.0,20920.0,20920.0,15690000
20920.0,20920.0,20920.0,20920.0,43848320
20920.0,20920.0,20920.0,20920.0,78763800
20910.0,20910.0,20910.0,20910.0,45165600
20910.0,20910.0,20910.0,20910.0,20700900
20910.0,20910.0,20910.0,20910.0,13528770
19810.0,19810.0,19810.0,19810.0,3167004890
20420.0,20420.0,20420.0,20420.0,9964960
20420.0,20420.0,20420.0,20420.0,10026220
20420.0,20420.0,20420.0,20420.0,35489960
20420.0,20420.0,20420.0,20420.0,54521400
14700.0,13900.0,14000.0,14700.0,34111342000
15150.0,15150.0,15150.0,15150.0,6623307300
15620.0,15300.0,15620.0,15620.0,59463944320
15900.0,14840.0,15900.0,14910.0,74436006410
16120.0,14600.0,14840.0,16120.0,162871724640
16130.0,15600.0,16130.0,16130.0,119909043700
16880.0,15420.0,16080.0,16820.0,105794030600
17350.0,15890.0,17350.0,16010.0,49701875260
16380.0,15620.0,15620.0,15800.0,41278917130
16680.0,15580.0,15700.0,16300.0,65116245950
17050.0,16100.0,16500.0,16940.0,72968237580
17000.0,15960.0,17000.0,16080.0,54634079190
16490.0,15410.0,16000.0,15410.0,51796964910
16190.0,15100.0,15100.0,15740.0,54856621770
16400.0,15340.0,15500.0,16400.0,95380099020
17000.0,16270.0,16270.0,16750.0,58092108000
16860.0,16000.0,16400.0,16140.0,38658364930
16560.0,15450.0,16020.0,15510.0,55903717370
16400.0,15220.0,15510.0,16040.0,43807583580
16880.0,16200.0,16200.0,16880.0,170833890730
17640.0,16890.0,17540.0,17080.0,119319127230
17420.0,16390.0,17420.0,16390.0,32831491200
16300.0,15860.0,15860.0,15860.0,61298316740
16300.0,15220.0,15610.0,15400.0,64671739520
15870.0,14830.0,15510.0,15090.0,75004038960
15500.0,14490.0,15100.0,14720.0,102318824020
15000.0,14150.0,15000.0,14330.0,63290205140
14870.0,14170.0,14500.0,14790.0,49629180190
15000.0,14160.0,14710.0,14300.0,47277618730
14750.0,14120.0,14650.0,14360.0,64241096960
14750.0,14220.0,14640.0,14440.0,86532789600
14880.0,14300.0,14300.0,14780.0,54579935130
14940.0,14380.0,14940.0,14670.0,78506485370
14870.0,14200.0,14870.0,14750.0,79852513770
15250.0,14560.0,14750.0,14900.0,114461339550
15710.0,14870.0,15000.0,14930.0,75642792810
15180.0,14430.0,14700.0,14800.0,132241132620
15500.0,15020.0,15030.0,15500.0,127900876500
16200.0,15270.0,15840.0,16040.0,104334037310
16380.0,15850.0,16230.0,15950.0,125518083270
16040.0,15230.0,15960.0,15230.0,114127551410
15100.0,14750.0,14800.0,14750.0,42393515520
14860.0,14070.0,14070.0,14070.0,98671869070
14950.0,13950.0,14400.0,14950.0,92633432050
15310.0,14980.0,15280.0,15310.0,115576495540
15680.0,15000.0,15490.0,15140.0,56540697350
15440.0,14600.0,15010.0,14730.0,82353799650
15320.0,14600.0,14620.0,14700.0,40152218760
15380.0,14810.0,14810.0,15330.0,71151272510
15680.0,14610.0,15350.0,14840.0,52123955590
15120.0,14380.0,15120.0,14380.0,21136417680
14470.0,13750.0,13910.0,13920.0,79813363430
14520.0,13860.0,13860.0,14230.0,46629543130
14340.0,13860.0,14340.0,13910.0,35559920380
14150.0,13330.0,14150.0,13330.0,43124919570
13140.0,12730.0,13140.0,12730.0,40963406160
12900.0,12150.0,12210.0,12150.0,75924377580
12430.0,11660.0,12050.0,11660.0,50005732320
12260.0,11160.0,11740.0,11970.0,44139028740
12150.0,11700.0,11990.0,12150.0,29959003350
12180.0,11790.0,12180.0,11820.0,20765997860
12100.0,11460.0,11630.0,11550.0,25080861920
11960.0,11110.0,11630.0,11580.0,35929310890
11800.0,11460.0,11750.0,11550.0,18844288170
11580.0,11280.0,11500.0,11470.0,29520062460
11760.0,11350.0,11640.0,11540.0,19760255450
12070.0,11270.0,11270.0,12070.0,46754679630
12400.0,11520.0,12400.0,11540.0,25996682570
11540.0,11260.0,11320.0,11330.0,36126761890
11490.0,10780.0,11490.0,11000.0,20488164740
11110.0,10460.0,11010.0,10470.0,51891173910
10530.0,10020.0,10030.0,10020.0,19147442510
10500.0,9800.0,9900.0,10380.0,32534318710
10400.0,9530.0,10400.0,9530.0,55185050550
9700.0,9260.0,9400.0,9550.0,32905056300
9690.0,9260.0,9540.0,9400.0,26565356900
9490.0,9140.0,9150.0,9280.0,13661728350
9320.0,8820.0,9270.0,8820.0,38284591070
8990.0,8470.0,8990.0,8470.0,25315209820
8650.0,8070.0,8100.0,8100.0,18442790110
8340.0,7950.0,8000.0,8180.0,14128230040
8240.0,7720.0,8140.0,7820.0,16698204110
7890.0,7400.0,7890.0,7400.0,13708167380
7700.0,7120.0,7400.0,7390.0,11514891810
7730.0,7250.0,7550.0,7690.0,27126955600
7850.0,7550.0,7850.0,7800.0,14855880970
8090.0,7580.0,7580.0,8090.0,32738967840
8150.0,7680.0,8150.0,7800.0,26236658380
8080.0,7460.0,7850.0,7990.0,19191821010
8100.0,7850.0,8000.0,7900.0,18521353310
8150.0,7800.0,7950.0,8070.0,33940892750
8000.0,7630.0,8000.0,7630.0,17719993640
7970.0,7590.0,7590.0,7750.0,14221685990
7930.0,7560.0,7750.0,7760.0,16762758630
7940.0,7550.0,7610.0,7800.0,25005351500
7950.0,7630.0,7630.0,7860.0,7067568180
7850.0,7470.0,7850.0,7580.0,8144775720
7830.0,7430.0,7690.0,7680.0,38181120290
8000.0,7610.0,7610.0,7910.0,7661004370
8130.0,7800.0,7800.0,8010.0,13755343480
8040.0,7720.0,8000.0,7780.0,6752887560
8050.0,7520.0,7700.0,7660.0,14300266590
7730.0,7310.0,7480.0,7380.0,8609848120
7500.0,7160.0,7350.0,7160.0,14126021840
7400.0,7160.0,7220.0,7240.0,5738804200
7440.0,6910.0,7440.0,7000.0,8304718570
7400.0,6750.0,7000.0,6900.0,8137162750
7320.0,6720.0,7140.0,7320.0,35259337310
7550.0,7110.0,7450.0,7340.0,13578532770
7600.0,7150.0,7300.0,7520.0,21262834240
7800.0,7250.0,7250.0,7740.0,14352951930
7900.0,7360.0,7900.0,7530.0,11682877010
7630.0,7200.0,7450.0,7470.0,4185704080
7510.0,7130.0,7230.0,7130.0,9631695640
7050.0,6910.0,7050.0,6910.0,14352160780
7070.0,6750.0,6750.0,6830.0,3910989500
7040.0,6580.0,6850.0,6840.0,6042440000
6930.0,6600.0,6890.0,6750.0,4586025770
6870.0,6510.0,6650.0,6670.0,2654922640
7020.0,6620.0,6620.0,6900.0,11943032320
7170.0,6800.0,6800.0,7170.0,16062680760
