date,high,low,open,close,Volume
1436124600000,3153.0,3034.0,3128.0,3040.0,731916641
1436211000000,3115.0,3006.0,3100.0,3047.0,300717373
1436556600000,3150.0,2999.0,3000.0,3123.0,348021890
1436643000000,3150.0,3022.0,3150.0,3079.0,241374970
1436729400000,3150.0,3030.0,3100.0,3080.0,312976877
1436815800000,3150.0,2950.0,3058.0,2950.0,290218020
1436902200000,2971.0,2918.0,2956.0,2948.0,248004911
1437334200000,3100.0,2918.0,2918.0,2949.0,147067079
1437420600000,3030.0,2918.0,2918.0,3030.0,60891925
1437507000000,3000.0,2918.0,2990.0,2940.0,323549345
1437766200000,2950.0,2821.0,2950.0,2821.0,68218945
1437852600000,2900.0,2813.0,2898.0,2900.0,52764994
1437939000000,2850.0,2785.0,2850.0,2785.0,76163972
1438025400000,2785.0,2764.0,2785.0,2764.0,331514231
1438111800000,2920.0,2715.0,2715.0,2899.0,198443035
1438371000000,2887.0,2710.0,2720.0,2800.0,229243254
1438457400000,2887.0,2800.0,2800.0,2887.0,933033512
1438543800000,2949.0,2731.0,2949.0,2800.0,241472081
1438630200000,2898.0,2730.0,2800.0,2751.0,54077508
1438716600000,2825.0,2751.0,2753.0,2825.0,190740474
1438975800000,2812.0,2755.0,2811.0,2756.0,314319423
1439062200000,2798.0,2681.0,2740.0,2681.0,760973233
1439148600000,2799.0,2670.0,2690.0,2730.0,165855386
1439321400000,2788.0,2719.0,2719.0,2730.0,52652440
1439580600000,2778.0,2671.0,2671.0,2720.0,80349250
1439667000000,2730.0,2673.0,2673.0,2676.0,43664389
1439753400000,2750.0,2680.0,2750.0,2720.0,72596120
1439839800000,2710.0,2640.0,2674.0,2710.0,60188160
1439926200000,2727.0,2679.0,2727.0,2679.0,7722460
1440185400000,2610.0,2571.0,2610.0,2571.0,195498473
1440271800000,2541.0,2522.0,2541.0,2526.0,52335672
1440358200000,2579.0,2579.0,2579.0,2579.0,5158000
1440444600000,2559.0,2508.0,2540.0,2508.0,49679010
1440531000000,2582.0,2495.0,2575.0,2495.0,126639545
1440790200000,2500.0,2462.0,2480.0,2462.0,165167955
1440876600000,2560.0,2440.0,2441.0,2442.0,52181100
1440963000000,2420.0,2411.0,2411.0,2416.0,188832119
1441049400000,2439.0,2362.0,2439.0,2362.0,62548955
1441135800000,2385.0,2347.0,2347.0,2379.0,283689657
1441395000000,2408.0,2354.0,2385.0,2390.0,42166232
1441481400000,2480.0,2480.0,2480.0,2480.0,1240000
1441567800000,2429.0,2320.0,2382.0,2400.0,59835912
1441654200000,2400.0,2351.0,2351.0,2400.0,3575500
1441740600000,2331.0,2328.0,2330.0,2328.0,13200452
1441999800000,2291.0,2290.0,2291.0,2290.0,5566700
1442086200000,2270.0,2268.0,2270.0,2268.0,81855640
1442172600000,2250.0,2249.0,2250.0,2249.0,33263961
1442259000000,2242.0,2242.0,2242.0,2242.0,2847340
1442349000000,2241.0,2241.0,2241.0,2241.0,2913300
1442608200000,2240.0,2240.0,2240.0,2240.0,2786560
1442694600000,2239.0,2239.0,2239.0,2239.0,3369695
1442781000000,2238.0,2238.0,2238.0,2238.0,3759840
1442953800000,2237.0,2237.0,2237.0,2237.0,3245887
1443213000000,2236.0,2236.0,2236.0,2236.0,4472000
1443299400000,2235.0,2235.0,2235.0,2235.0,9342300
1443385800000,2233.0,2233.0,2233.0,2233.0,25724160
1443472200000,2227.0,2227.0,2227.0,2227.0,15589000
1443558600000,2223.0,2223.0,2223.0,2223.0,32811480
1443817800000,2216.0,2216.0,2216.0,2216.0,6204800
1444077000000,2214.0,2214.0,2214.0,2214.0,2422116
1444509000000,2213.0,2213.0,2213.0,2213.0,23236500
1444595400000,2207.0,2207.0,2207.0,2207.0,116971000
1444681800000,2180.0,2180.0,2180.0,2180.0,59950000
1444768200000,2294.0,2166.0,2166.0,2260.0,2249613711
1445027400000,2306.0,2250.0,2250.0,2306.0,398882653
1445113800000,2376.0,2186.0,2350.0,2250.0,944585167
1445200200000,2263.0,2200.0,2250.0,2200.0,761477470
1445286600000,2252.0,2153.0,2190.0,2160.0,453145240
1445373000000,2194.0,2081.0,2140.0,2100.0,220612726
1445718600000,2120.0,2061.0,2105.0,2065.0,102652033
1445805000000,2123.0,2061.0,2123.0,2082.0,81602358
1445891400000,2146.0,2080.0,2110.0,2083.0,206629684
1445977800000,2143.0,2091.0,2143.0,2091.0,12294963
1446237000000,2100.0,2064.0,2100.0,2098.0,308668911
1446323400000,2205.0,2100.0,2193.0,2205.0,1994488292
1446409800000,2310.0,2310.0,2310.0,2310.0,646624440
1446496200000,2425.0,2312.0,2425.0,2360.0,3700141497
1446582600000,2332.0,2260.0,2300.0,2266.0,1067148996
1446841800000,2330.0,2270.0,2310.0,2281.0,143402387
1446928200000,2319.0,2250.0,2280.0,2290.0,693594066
1447446600000,2270.0,2157.0,2270.0,2157.0,98583002
1447533000000,2180.0,2105.0,2105.0,2166.0,1111145656
1447619400000,2240.0,2118.0,2118.0,2240.0,1380697621
1447705800000,2329.0,2329.0,2329.0,2329.0,869846565
1447792200000,2445.0,2360.0,2440.0,2411.0,5920013355
1448051400000,2443.0,2375.0,2443.0,2420.0,733122338
1448137800000,2443.0,2350.0,2420.0,2350.0,489893964
1448224200000,2428.0,2317.0,2361.0,2420.0,450878447
1448310600000,2477.0,2334.0,2420.0,2334.0,784618826
1448397000000,2450.0,2324.0,2399.0,2400.0,467619450
1448656200000,2468.0,2272.0,2466.0,2440.0,316725548
1448742600000,2459.0,2355.0,2450.0,2414.0,294146896
1448829000000,2430.0,2352.0,2430.0,2427.0,723335811
1448915400000,2413.0,2353.0,2353.0,2413.0,25156975
1449261000000,2450.0,2354.0,2419.0,2420.0,118463228
1449347400000,2440.0,2301.0,2440.0,2401.0,441023577
1449433800000,2400.0,2275.0,2276.0,2395.0,320841182
1449520200000,2430.0,2310.0,2430.0,2330.0,356463737
1449606600000,2399.0,2320.0,2399.0,2320.0,191129950
1449952200000,2443.0,2332.0,2333.0,2443.0,475151682
1450038600000,2530.0,2444.0,2444.0,2530.0,826217603
1450125000000,2636.0,2560.0,2580.0,2634.0,1270758182
1450211400000,2699.0,2569.0,2601.0,2628.0,641933928
1450470600000,2685.0,2510.0,2570.0,2600.0,448656110
1450557000000,2645.0,2455.0,2600.0,2599.0,382108993
1450643400000,2619.0,2485.0,2619.0,2512.0,122920130
1450729800000,2579.0,2460.0,2460.0,2577.0,141628670
1450816200000,2578.0,2422.0,2576.0,2578.0,381248178
1451075400000,2621.0,2570.0,2570.0,2621.0,1097643356
1451161800000,2700.0,2630.0,2630.0,2690.0,539958778
1451248200000,2799.0,2697.0,2699.0,2799.0,2037999397
1451421000000,2900.0,2818.0,2900.0,2900.0,2470233462
1451680200000,3042.0,2910.0,3020.0,2933.0,922724191
1451766600000,3020.0,2855.0,2980.0,2900.0,1773433883
1451853000000,2978.0,2820.0,2900.0,2950.0,487109615
1451939400000,3071.0,2877.0,2925.0,3071.0,2180938506
1452025800000,3194.0,3062.0,3190.0,3194.0,1401861202
1452285000000,3348.0,3180.0,3279.0,3180.0,609896617
1452371400000,3380.0,3280.0,3294.0,3285.0,871034275
1452457800000,3481.0,3280.0,3459.0,3481.0,1105962127
1452544200000,3580.0,3317.0,3450.0,3410.0,413872730
1452630600000,3500.0,3312.0,3500.0,3316.0,1516297318
1452889800000,3450.0,3232.0,3442.0,3239.0,417959831
1452976200000,3468.0,3200.0,3468.0,3398.0,2354923465
1453062600000,3348.0,3174.0,3348.0,3174.0,806710643
1453149000000,3355.0,3200.0,3302.0,3295.0,684740929
1453235400000,3432.0,3240.0,3410.0,3363.0,1762657773
1453494600000,3389.0,3253.0,3387.0,3270.0,609020033
1453581000000,3359.0,3170.0,3300.0,3200.0,2448243720
1453667400000,3320.0,3160.0,3160.0,3200.0,2061945971
1453753800000,3290.0,3181.0,3200.0,3191.0,1013630886
1453840200000,3204.0,3065.0,3191.0,3065.0,954268155
1454099400000,3205.0,3040.0,3041.0,3171.0,1138512307
1454185800000,3204.0,3100.0,3204.0,3149.0,639255753
1454272200000,3250.0,3132.0,3132.0,3242.0,489086445
1454358600000,3368.0,3277.0,3280.0,3368.0,2190801642
1454445000000,3500.0,3330.0,3500.0,3350.0,1825162241
1454704200000,3395.0,3249.0,3330.0,3375.0,784890560
1454790600000,3360.0,3192.0,3360.0,3195.0,2690881798
1454877000000,3339.0,3200.0,3200.0,3267.0,706955530
1454963400000,3380.0,3210.0,3300.0,3240.0,890771071
1455049800000,3277.0,3132.0,3210.0,3137.0,527359310
1455309000000,3170.0,3016.0,3133.0,3070.0,318323255
1455395400000,3100.0,2971.0,3049.0,3079.0,760419488
1455481800000,3162.0,3001.0,3001.0,3162.0,1767863717
1455568200000,3210.0,3150.0,3170.0,3161.0,598161376
1455654600000,3250.0,3040.0,3040.0,3101.0,598109781
1455913800000,3249.0,3051.0,3240.0,3100.0,222741473
1456000200000,3289.0,3040.0,3040.0,3289.0,2169235576
1456086600000,3407.0,3289.0,3290.0,3407.0,4326435296
1456173000000,3573.0,3290.0,3490.0,3573.0,5834948066
1456259400000,3550.0,3319.0,3500.0,3341.0,2826467552
1456518600000,3605.0,3435.0,3435.0,3605.0,2879761491
1456605000000,3620.0,3406.0,3620.0,3576.0,3377421261
1456691400000,3621.0,3512.0,3620.0,3600.0,1833163407
1456777800000,3600.0,3412.0,3600.0,3420.0,1549959743
1456864200000,3390.0,3267.0,3370.0,3267.0,843133241
1457123400000,3329.0,3149.0,3267.0,3200.0,1534158126
1457209800000,3221.0,3162.0,3163.0,3170.0,587506612
1457296200000,3200.0,3040.0,3164.0,3075.0,1185205963
1457382600000,3199.0,3041.0,3041.0,3139.0,285365824
1457469000000,3175.0,3081.0,3100.0,3100.0,382854092
1457728200000,3121.0,3060.0,3062.0,3070.0,617003090
1457901000000,3121.0,2955.0,3121.0,2990.0,1219089518
1457987400000,2980.0,2930.0,2960.0,2979.0,1554549573
1459539000000,2789.0,2650.0,2789.0,2650.0,546199990
1459625400000,2595.0,2544.0,2550.0,2544.0,506946933
1459711800000,2600.0,2422.0,2597.0,2500.0,654207665
1459798200000,2540.0,2443.0,2537.0,2480.0,564118653
1459884600000,2459.0,2421.0,2455.0,2459.0,484522986
1460143800000,2569.0,2487.0,2487.0,2569.0,624525518
1460230200000,2678.0,2568.0,2670.0,2678.0,1533428676
1460316600000,2795.0,2690.0,2743.0,2795.0,1289118914
1460403000000,2900.0,2900.0,2900.0,2900.0,573939000
1460489400000,3040.0,2853.0,3040.0,3035.0,10895862460
1460748600000,3050.0,2878.0,3050.0,2878.0,467063586
1460835000000,2880.0,2742.0,2742.0,2880.0,975320080
1460921400000,2905.0,2839.0,2900.0,2905.0,2926393959
1461007800000,3034.0,2851.0,2952.0,2925.0,2131390848
1461094200000,3000.0,2883.0,3000.0,2885.0,196902129
1461353400000,2900.0,2824.0,2880.0,2850.0,572428340
1461439800000,2924.0,2747.0,2924.0,2884.0,99341022
1461526200000,2879.0,2712.0,2751.0,2840.0,595268659
1461612600000,2800.0,2690.0,2690.0,2721.0,41298032
1461699000000,2790.0,2702.0,2790.0,2705.0,180240107
1461958200000,2765.0,2660.0,2756.0,2701.0,15919558
1462044600000,2775.0,2700.0,2700.0,2754.0,356289852
1462131000000,2747.0,2636.0,2651.0,2652.0,192545315
1462217400000,2837.0,2730.0,2748.0,2837.0,2386357975
1462303800000,2972.0,2861.0,2861.0,2972.0,2654103601
1462563000000,3118.0,3034.0,3034.0,3095.0,6988473907
1462649400000,3248.0,3132.0,3233.0,3150.0,2586160783
1462735800000,3145.0,3033.0,3050.0,3042.0,1656213022
1462822200000,3168.0,2913.0,3015.0,2913.0,4550271577
1462908600000,2911.0,2905.0,2911.0,2905.0,196990400
1463167800000,2898.0,2847.0,2847.0,2847.0,744763345
1463254200000,2900.0,2735.0,2890.0,2741.0,1573723923
1463340600000,2912.0,2731.0,2800.0,2912.0,2397672424
1463427000000,2900.0,2773.0,2900.0,2845.0,379911722
1463513400000,2949.0,2720.0,2949.0,2800.0,608131412
1463772600000,2886.0,2734.0,2886.0,2777.0,179857228
1463945400000,2876.0,2766.0,2766.0,2785.0,408341022
1464031800000,2933.0,2800.0,2800.0,2933.0,1317900524
1464118200000,2973.0,2850.0,2973.0,2850.0,245480342
1464377400000,2900.0,2800.0,2840.0,2800.0,406161507
1464463800000,2790.0,2760.0,2770.0,2770.0,473894502
1464550200000,2837.0,2738.0,2750.0,2836.0,180057300
1464636600000,2879.0,2777.0,2879.0,2818.0,115987394
1464723000000,2890.0,2744.0,2800.0,2771.0,288794305
1465068600000,2889.0,2731.0,2889.0,2734.0,529795838
1465155000000,2820.0,2701.0,2730.0,2701.0,453293925
1465241400000,2811.0,2720.0,2811.0,2737.0,206674457
1465327800000,2750.0,2640.0,2722.0,2681.0,209692105
1465587000000,2680.0,2584.0,2680.0,2590.0,146474313
1465673400000,2600.0,2550.0,2575.0,2550.0,323431866
1465759800000,2600.0,2534.0,2550.0,2540.0,139936134
1465846200000,2481.0,2481.0,2481.0,2481.0,1017210
1465932600000,2540.0,2451.0,2481.0,2520.0,156626991
1466191800000,2540.0,2481.0,2540.0,2490.0,69112831
1466278200000,2452.0,2425.0,2452.0,2426.0,20541129
1466364600000,2450.0,2413.0,2424.0,2413.0,110283445
1466451000000,2413.0,2390.0,2413.0,2391.0,24861099
1466537400000,2630.0,2480.0,2555.0,2577.0,86521117
1466796600000,2569.0,2400.0,2569.0,2450.0,141809843
1466883000000,2550.0,2395.0,2395.0,2500.0,831435848
1467055800000,2575.0,2457.0,2457.0,2562.0,172000505
1467142200000,2534.0,2430.0,2431.0,2534.0,35454050
1467401400000,2577.0,2481.0,2549.0,2481.0,240273332
1467487800000,2520.0,2460.0,2519.0,2460.0,448642434
1467574200000,2500.0,2421.0,2470.0,2486.0,31475218
1467660600000,2520.0,2494.0,2520.0,2518.0,50466956
1468006200000,2550.0,2508.0,2520.0,2510.0,162046065
1468092600000,2570.0,2517.0,2560.0,2517.0,195512764
1468179000000,2555.0,2421.0,2555.0,2421.0,157269197
1468265400000,2441.0,2386.0,2441.0,2400.0,257154231
1468351800000,2470.0,2339.0,2340.0,2401.0,79037300
1468611000000,2539.0,2410.0,2539.0,2422.0,245121298
1468697400000,2500.0,2408.0,2408.0,2466.0,463457980
1468783800000,2540.0,2439.0,2439.0,2540.0,370443271
1468870200000,2598.0,2559.0,2577.0,2580.0,370019722
1468956600000,2641.0,2590.0,2603.0,2590.0,735405873
1469215800000,2640.0,2511.0,2640.0,2540.0,165535362
1469302200000,2600.0,2481.0,2502.0,2490.0,278198543
1469388600000,2590.0,2500.0,2550.0,2535.0,147790035
1469475000000,2585.0,2477.0,2585.0,2546.0,243540129
1469561400000,2575.0,2478.0,2478.0,2525.0,193448655
1469907000000,2575.0,2480.0,2575.0,2482.0,248883491
1469993400000,2574.0,2440.0,2574.0,2445.0,401692889
1470079800000,2498.0,2418.0,2498.0,2477.0,174959620
1470166200000,2450.0,2421.0,2421.0,2425.0,40214337
1470425400000,2569.0,2420.0,2421.0,2569.0,1315104461
1470511800000,2626.0,2560.0,2560.0,2626.0,629494725
1470598200000,2737.0,2500.0,2636.0,2570.0,1510221823
1470684600000,2761.0,2651.0,2651.0,2704.0,4968278155
1470771000000,2881.0,2641.0,2653.0,2881.0,4759050789
1471030200000,2982.0,2889.0,2889.0,2950.0,4850513278
1471116600000,3000.0,2832.0,3000.0,2950.0,2478035641
1471203000000,2939.0,2840.0,2930.0,2880.0,596912296
1471289400000,2985.0,2776.0,2860.0,2985.0,379230436
1471375800000,2888.0,2828.0,2831.0,2888.0,76219621
1471635000000,2980.0,2751.0,2763.0,2888.0,6310353901
1471721400000,2900.0,2707.0,2900.0,2820.0,1536136217
1471807800000,2810.0,2726.0,2756.0,2738.0,1481139955
1471894200000,2830.0,2720.0,2750.0,2771.0,377313726
1471980600000,2744.0,2667.0,2703.0,2677.0,476752950
1472239800000,2709.0,2620.0,2663.0,2627.0,286178351
1472326200000,2698.0,2528.0,2612.0,2558.0,603630649
1472412600000,2554.0,2508.0,2540.0,2552.0,418775969
1472499000000,2563.0,2454.0,2492.0,2530.0,204092989
1472585400000,2535.0,2469.0,2482.0,2510.0,287384652
1472844600000,2594.0,2500.0,2510.0,2550.0,426787296
1472931000000,2638.0,2517.0,2521.0,2638.0,561201483
1473017400000,2619.0,2551.0,2565.0,2606.0,280933994
1473103800000,2630.0,2546.0,2630.0,2559.0,206053667
1473190200000,2600.0,2532.0,2560.0,2598.0,601422011
1473449400000,2658.0,2577.0,2585.0,2610.0,281899224
1473535800000,2649.0,2611.0,2649.0,2628.0,271584571
1473708600000,2660.0,2510.0,2617.0,2528.0,405013518
1473795000000,2650.0,2500.0,2522.0,2620.0,1290260410
1474054200000,2650.0,2560.0,2620.0,2560.0,551433371
1474140600000,2585.0,2527.0,2528.0,2585.0,160288440
1474227000000,2572.0,2542.0,2572.0,2550.0,186894248
1474403400000,2560.0,2530.0,2531.0,2541.0,356469611
1474662600000,2630.0,2542.0,2542.0,2630.0,433629128
1474749000000,2637.0,2570.0,2637.0,2589.0,173407808
1474835400000,2627.0,2542.0,2542.0,2601.0,516545450
1474921800000,2730.0,2573.0,2573.0,2730.0,2245564172
1475008200000,2830.0,2743.0,2743.0,2830.0,2585524785
1475267400000,2840.0,2700.0,2840.0,2735.0,950348872
1475353800000,2781.0,2700.0,2766.0,2748.0,1159044986
1475440200000,2780.0,2700.0,2780.0,2750.0,1841812478
1475526600000,2840.0,2728.0,2840.0,2800.0,1671131086
1475613000000,2800.0,2700.0,2799.0,2770.0,964796860
1475872200000,2838.0,2766.0,2780.0,2827.0,635052421
1475958600000,2924.0,2770.0,2780.0,2900.0,2363940494
1476045000000,2980.0,2834.0,2921.0,2938.0,2010800804
1476477000000,2979.0,2800.0,2931.0,2802.0,1256439780
1476563400000,2839.0,2742.0,2800.0,2799.0,545128817
1476649800000,2808.0,2676.0,2785.0,2680.0,412818560
1476736200000,2749.0,2675.0,2675.0,2701.0,414331185
1476822600000,2750.0,2685.0,2750.0,2702.0,436754980
1477081800000,2710.0,2675.0,2700.0,2710.0,389499000
1477168200000,2725.0,2670.0,2725.0,2699.0,420907307
1477254600000,2783.0,2699.0,2699.0,2750.0,189393899
1477341000000,2794.0,2682.0,2682.0,2787.0,678843212
1477427400000,2870.0,2720.0,2720.0,2837.0,1120183997
1477686600000,2950.0,2860.0,2888.0,2860.0,1198416675
1477773000000,2967.0,2770.0,2949.0,2966.0,5459436509
1477859400000,3035.0,2996.0,3035.0,3025.0,7864742034
1477945800000,3168.0,2951.0,3036.0,3110.0,10023724955
1478032200000,3148.0,2960.0,3148.0,3001.0,3441314627
1478291400000,2942.0,2874.0,2942.0,2874.0,1471678532
1478377800000,2800.0,2751.0,2800.0,2751.0,3918053986
1478464200000,2824.0,2660.0,2685.0,2700.0,4721469510
1479155400000,2699.0,2565.0,2699.0,2571.0,250361330
1479241800000,2650.0,2543.0,2650.0,2570.0,1465853218
1479501000000,2600.0,2490.0,2600.0,2578.0,1223798993
1479673800000,2648.0,2500.0,2599.0,2580.0,935587041
1479760200000,2678.0,2580.0,2595.0,2678.0,2618062813
1479846600000,2741.0,2658.0,2699.0,2660.0,494167927
1480105800000,2726.0,2612.0,2612.0,2641.0,447381025
1480192200000,2697.0,2600.0,2697.0,2610.0,973350632
1480365000000,2660.0,2560.0,2610.0,2653.0,893372893
1480710600000,2700.0,2521.0,2700.0,2594.0,1073357568
1480797000000,2650.0,2570.0,2650.0,2590.0,511639890
1480883400000,2649.0,2532.0,2649.0,2640.0,496112421
1480969800000,2641.0,2600.0,2600.0,2610.0,850217804
1481056200000,2644.0,2576.0,2644.0,2581.0,721074624
1481315400000,2634.0,2554.0,2554.0,2563.0,304821621
1481401800000,2614.0,2557.0,2608.0,2576.0,606138516
1481488200000,2625.0,2550.0,2599.0,2550.0,408184071
1481574600000,2620.0,2577.0,2600.0,2577.0,566176202
1481661000000,2600.0,2491.0,2600.0,2540.0,785343781
1482006600000,2565.0,2500.0,2565.0,2500.0,595355098
1482093000000,2530.0,2494.0,2500.0,2500.0,450057254
1482179400000,2550.0,2450.0,2491.0,2550.0,762236087
1482265800000,2597.0,2422.0,2422.0,2597.0,262610288
1482525000000,2610.0,2560.0,2610.0,2600.0,646763847
1482611400000,2640.0,2550.0,2621.0,2600.0,417768397
1482697800000,2632.0,2580.0,2629.0,2590.0,605432843
1482784200000,2650.0,2603.0,2620.0,2619.0,665018665
1482870600000,2696.0,2586.0,2630.0,2639.0,708583196
1483129800000,2674.0,2591.0,2674.0,2620.0,236800416
1483216200000,2600.0,2523.0,2530.0,2600.0,277334757
1483302600000,2590.0,2531.0,2590.0,2560.0,24998886
1483389000000,2597.0,2515.0,2521.0,2554.0,503070250
1483475400000,2560.0,2513.0,2540.0,2550.0,59991468
1483734600000,2590.0,2500.0,2500.0,2550.0,332654569
1483821000000,2674.0,2501.0,2501.0,2674.0,1923384788
1483907400000,2758.0,2674.0,2674.0,2758.0,3394061637
1484080200000,2884.0,2790.0,2790.0,2884.0,2686971113
1484339400000,3025.0,2849.0,2979.0,3025.0,8679226199
1484425800000,3140.0,2980.0,3140.0,3043.0,3446202714
1484512200000,3150.0,3002.0,3097.0,3080.0,3477458360
1484598600000,3170.0,2981.0,3065.0,3120.0,3703033433
1484685000000,3223.0,3140.0,3140.0,3195.0,8509785506
1484944200000,3220.0,3054.0,3220.0,3055.0,2921869385
1485030600000,3170.0,3013.0,3052.0,3107.0,2019142328
1485117000000,3149.0,2948.0,3149.0,3050.0,3503954469
1485203400000,3145.0,3060.0,3095.0,3130.0,4672990478
1485289800000,3270.0,3070.0,3184.0,3080.0,1486082540
1485549000000,3150.0,3048.0,3051.0,3050.0,2510740588
1485635400000,3169.0,3060.0,3143.0,3159.0,1765939113
1485721800000,3197.0,3070.0,3158.0,3070.0,2548258124
1485808200000,3165.0,2970.0,3130.0,3030.0,2608529998
1485894600000,3045.0,2955.0,2971.0,2960.0,1471314636
1486153800000,2959.0,2866.0,2900.0,2866.0,384839210
1486240200000,2938.0,2792.0,2792.0,2899.0,706493315
1486326600000,2950.0,2800.0,2900.0,2920.0,757872119
1486413000000,2970.0,2830.0,2950.0,2967.0,703143819
1486499400000,2996.0,2831.0,2996.0,2876.0,263834646
1486758600000,2940.0,2749.0,2940.0,2764.0,1812827790
1486845000000,2833.0,2700.0,2797.0,2780.0,3648582188
1486931400000,2865.0,2784.0,2784.0,2865.0,967604725
1487017800000,2966.0,2801.0,2941.0,2856.0,2229587317
1487104200000,2948.0,2836.0,2947.0,2836.0,506565672
1487363400000,2982.0,2840.0,2950.0,2844.0,415009548
1487449800000,2932.0,2805.0,2820.0,2900.0,288010920
1487536200000,2929.0,2850.0,2860.0,2863.0,505049450
1487622600000,2950.0,2832.0,2950.0,2834.0,977302254
1487709000000,2950.0,2814.0,2851.0,2900.0,2100290163
1487968200000,2960.0,2821.0,2821.0,2901.0,804506615
1488054600000,2964.0,2851.0,2939.0,2950.0,1406367294
1488141000000,3060.0,2902.0,2950.0,3000.0,2394852279
1488227400000,3059.0,2900.0,3059.0,2900.0,1072473042
1488313800000,2940.0,2870.0,2900.0,2895.0,310393359
1488573000000,2900.0,2831.0,2872.0,2840.0,433360020
1488659400000,2949.0,2801.0,2801.0,2810.0,468806149
1488745800000,2820.0,2763.0,2800.0,2763.0,413125276
1488832200000,2874.0,2756.0,2760.0,2756.0,658832862
1488918600000,2760.0,2704.0,2756.0,2726.0,613501508
1489177800000,2749.0,2680.0,2720.0,2705.0,698344848
1489264200000,2750.0,2710.0,2710.0,2716.0,444010331
1489350600000,2800.0,2714.0,2750.0,2739.0,421669609
1489437000000,2829.0,2721.0,2721.0,2810.0,248474008
1489523400000,2800.0,2730.0,2730.0,2787.0,591082192
1489782600000,2865.0,2708.0,2708.0,2850.0,395456207
1490387400000,2950.0,2879.0,2879.0,2901.0,778248234
1490473800000,2956.0,2870.0,2949.0,2939.0,542781744
1490556600000,2936.0,2820.0,2830.0,2880.0,358900587
1490643000000,2832.0,2800.0,2816.0,2830.0,112930002
1490729400000,2900.0,2800.0,2803.0,2850.0,447658873
1491161400000,2955.0,2790.0,2790.0,2955.0,1481486434
1491247800000,3057.0,2969.0,2969.0,3057.0,1606544555
1491334200000,3167.0,3167.0,3167.0,3167.0,3080379383
1491593400000,3325.0,3325.0,3325.0,3325.0,1030148175
1491679800000,3491.0,3491.0,3491.0,3491.0,242603554
1491766200000,3566.0,3566.0,3566.0,3566.0,572439282
1491939000000,3744.0,3568.0,3744.0,3744.0,8173722219
1492198200000,3913.0,3601.0,3849.0,3909.0,8250306148
1492284600000,3992.0,3761.0,3915.0,3866.0,4994419072
1492371000000,3940.0,3703.0,3940.0,3711.0,1649869799
1492457400000,3936.0,3830.0,3830.0,3936.0,13915967739
1492543800000,4127.0,4127.0,4127.0,4127.0,432872776
1492803000000,4261.0,4127.0,4261.0,4260.0,47979562614
1492889400000,4370.0,4042.0,4290.0,4249.0,15524473624
1492975800000,4369.0,4200.0,4200.0,4369.0,13220306893
1493148600000,4489.0,4230.0,4489.0,4260.0,4094912206
1493407800000,4440.0,4137.0,4353.0,4150.0,5973884164
1493494200000,4290.0,4021.0,4290.0,4186.0,3010624557
1493580600000,4100.0,3939.0,4100.0,3999.0,5009125188
1493667000000,4174.0,3812.0,3812.0,4174.0,9999713396
1493753400000,4362.0,4290.0,4300.0,4362.0,17128157821
1494012600000,4575.0,4391.0,4573.0,4575.0,16563946908
1494099000000,4718.0,4362.0,4718.0,4450.0,9852366977
1494185400000,4589.0,4331.0,4331.0,4366.0,3662960784
1494271800000,4698.0,4350.0,4500.0,4698.0,17828265989
1494358200000,4875.0,4653.0,4766.0,4730.0,6631318583
1494617400000,4738.0,4568.0,4700.0,4568.0,4019713514
1494703800000,4567.0,4387.0,4500.0,4450.0,2213000753
1494790200000,4663.0,4389.0,4599.0,4600.0,6623526727
1494876600000,4620.0,4405.0,4620.0,4578.0,1205709229
1494963000000,4644.0,4522.0,4585.0,4537.0,2088775507
1495222200000,4798.0,4601.0,4719.0,4670.0,3806929433
1495308600000,4770.0,4521.0,4765.0,4521.0,463413660
1495395000000,4647.0,4420.0,4647.0,4450.0,1182227824
1495481400000,4716.0,4333.0,4410.0,4716.0,17006331688
1495567800000,4844.0,4635.0,4756.0,4739.0,4744064747
1495827000000,4839.0,4570.0,4839.0,4582.0,1047526825
1495913400000,4675.0,4500.0,4501.0,4500.0,924724020
1495999800000,4590.0,4350.0,4495.0,4549.0,1078729354
1496086200000,4718.0,4430.0,4430.0,4699.0,1498422834
1496172600000,4722.0,4520.0,4520.0,4640.0,529622500
1496431800000,4640.0,4428.0,4640.0,4428.0,408038428
1496691000000,4579.0,4412.0,4579.0,4420.0,218146599
1496777400000,4499.0,4318.0,4499.0,4318.0,1961522556
1497036600000,4529.0,4190.0,4321.0,4195.0,441252609
1497123000000,4437.0,4075.0,4437.0,4075.0,823298515
1497209400000,4237.0,3913.0,4237.0,3914.0,832537511
1497295800000,4000.0,3820.0,4000.0,3980.0,1067635544
1497382200000,4108.0,3902.0,4100.0,4108.0,592182766
1497641400000,4276.0,4185.0,4185.0,4276.0,4937289702
1497727800000,4460.0,4100.0,4460.0,4347.0,439889063
1497814200000,4500.0,4150.0,4320.0,4310.0,965000933
1497900600000,4419.0,4200.0,4308.0,4202.0,360727490
1497987000000,4299.0,4124.0,4299.0,4130.0,345563038
1498246200000,4350.0,4133.0,4350.0,4230.0,107610870
1498332600000,4365.0,4147.0,4299.0,4149.0,144137893
1498591800000,4250.0,3998.0,4140.0,4013.0,1415406172
1498851000000,4197.0,3870.0,4070.0,4179.0,1308444366
1498937400000,4056.0,3837.0,3999.0,4000.0,589297681
