date,high,low,open,close,Volume
1441135800000,899.0,873.0,899.0,874.0,853650496
1441395000000,910.0,870.0,870.0,892.0,234435109
1441481400000,909.0,880.0,885.0,889.0,280107125
1441567800000,899.0,866.0,871.0,883.0,521079557
1441654200000,890.0,860.0,876.0,870.0,387492869
1441740600000,888.0,857.0,857.0,870.0,826695001
1441999800000,888.0,850.0,859.0,850.0,354363666
1442086200000,848.0,820.0,848.0,830.0,981883378
1442172600000,850.0,805.0,814.0,833.0,803565386
1442259000000,842.0,806.0,832.0,818.0,737689891
1442349000000,825.0,806.0,807.0,825.0,501894307
1442608200000,830.0,781.0,825.0,789.0,1104337012
1442694600000,802.0,765.0,800.0,765.0,1012638151
1442781000000,789.0,730.0,765.0,745.0,1339745394
1442867400000,765.0,740.0,765.0,749.0,744094867
1442953800000,788.0,730.0,730.0,755.0,929916258
1443213000000,764.0,738.0,762.0,739.0,564430053
1443299400000,750.0,730.0,741.0,739.0,774804208
1443385800000,775.0,745.0,759.0,775.0,1577546741
1443472200000,800.0,752.0,780.0,758.0,816381724
1443558600000,768.0,741.0,760.0,763.0,918189309
1443817800000,769.0,732.0,768.0,740.0,681379621
1443904200000,749.0,721.0,733.0,735.0,539669353
1443990600000,755.0,736.0,754.0,738.0,121392315
1444077000000,749.0,720.0,735.0,732.0,542750210
1444163400000,743.0,705.0,731.0,715.0,510841353
1444422600000,738.0,700.0,738.0,720.0,502051704
1444509000000,742.0,711.0,720.0,742.0,1487715174
1444595400000,769.0,720.0,740.0,740.0,1018178647
1444681800000,777.0,730.0,732.0,775.0,1041420857
1444768200000,790.0,760.0,770.0,782.0,1554218037
1445027400000,819.0,780.0,789.0,819.0,658996577
1445113800000,850.0,797.0,848.0,797.0,3768582618
1445200200000,819.0,786.0,819.0,788.0,1553689427
1445286600000,817.0,769.0,785.0,792.0,966469634
1445373000000,818.0,780.0,818.0,780.0,343293767
1446237000000,798.0,748.0,787.0,789.0,1177267084
1446323400000,800.0,781.0,795.0,795.0,868704486
1446409800000,808.0,776.0,806.0,780.0,393498912
1446496200000,800.0,770.0,771.0,776.0,747248959
1446582600000,791.0,773.0,776.0,782.0,559474403
1446841800000,787.0,770.0,780.0,770.0,792106566
1446928200000,772.0,756.0,768.0,756.0,419451657
1447014600000,773.0,748.0,748.0,768.0,617037883
1447101000000,775.0,750.0,774.0,760.0,540461056
1447187400000,770.0,745.0,745.0,760.0,596448713
1447446600000,792.0,756.0,766.0,780.0,1100566022
1447533000000,789.0,755.0,765.0,755.0,1415645728
1447619400000,761.0,730.0,761.0,747.0,1090338182
1447705800000,765.0,740.0,756.0,750.0,292829785
1447792200000,783.0,740.0,740.0,783.0,3279993495
1448051400000,805.0,769.0,784.0,770.0,1920936344
1448137800000,779.0,750.0,778.0,760.0,1174070194
1448224200000,764.0,741.0,762.0,754.0,744902472
1448310600000,755.0,741.0,750.0,750.0,387531340
1448397000000,755.0,741.0,743.0,749.0,594016708
1448656200000,759.0,741.0,759.0,750.0,327530067
1448742600000,758.0,728.0,758.0,738.0,807493948
1448829000000,747.0,728.0,728.0,734.0,213018115
1448915400000,740.0,727.0,728.0,738.0,330065205
1449261000000,749.0,730.0,740.0,730.0,432763492
1449347400000,737.0,725.0,736.0,737.0,472794457
1449433800000,741.0,727.0,737.0,740.0,447470393
1449520200000,740.0,723.0,723.0,734.0,115627218
1449606600000,737.0,710.0,721.0,723.0,482850287
1449952200000,720.0,715.0,716.0,720.0,228741804
1450038600000,723.0,715.0,716.0,715.0,348703384
1450125000000,730.0,710.0,717.0,720.0,345402629
1450211400000,730.0,707.0,721.0,709.0,401865328
1450470600000,715.0,676.0,715.0,691.0,646814592
1450557000000,689.0,662.0,689.0,662.0,1157176153
1450643400000,682.0,635.0,640.0,656.0,375219721
1450729800000,670.0,642.0,657.0,653.0,300577622
1450816200000,665.0,642.0,660.0,650.0,434232676
1451075400000,665.0,643.0,650.0,660.0,917329839
1451161800000,685.0,660.0,660.0,685.0,920029067
1451248200000,712.0,670.0,712.0,702.0,1128807934
1451421000000,727.0,702.0,707.0,714.0,1150522760
1451680200000,753.0,713.0,713.0,753.0,4931139224
1451766600000,784.0,755.0,755.0,777.0,2125889529
1451853000000,805.0,771.0,780.0,802.0,4879017116
1451939400000,830.0,787.0,810.0,800.0,3298870235
1452025800000,814.0,775.0,810.0,790.0,3379238990
1452285000000,830.0,800.0,800.0,830.0,4841212578
1452371400000,844.0,807.0,844.0,825.0,1531239558
1452457800000,853.0,812.0,812.0,838.0,1224787846
1452544200000,832.0,802.0,830.0,805.0,2899754737
1452630600000,819.0,786.0,810.0,806.0,2362485105
1452889800000,835.0,794.0,815.0,818.0,2098530246
1452976200000,828.0,780.0,828.0,793.0,1514432873
1453062600000,783.0,765.0,770.0,767.0,996972532
1453149000000,808.0,755.0,760.0,797.0,2181520275
1453235400000,825.0,799.0,811.0,820.0,2046230960
1453581000000,864.0,830.0,830.0,858.0,2999337356
1453667400000,893.0,865.0,886.0,893.0,4978967552
1453753800000,924.0,893.0,924.0,924.0,4510116005
1453840200000,958.0,874.0,958.0,874.0,4617057765
1454099400000,881.0,843.0,870.0,843.0,4087232666
1454185800000,848.0,811.0,826.0,830.0,3875921574
1454272200000,866.0,839.0,839.0,866.0,1316950764
1454358600000,906.0,885.0,906.0,886.0,5916086364
1454445000000,899.0,857.0,880.0,874.0,2533971199
1454704200000,914.0,874.0,874.0,914.0,5274555453
1454790600000,941.0,888.0,920.0,898.0,3281560659
1454877000000,920.0,880.0,920.0,905.0,3201213231
1454963400000,949.0,905.0,920.0,909.0,6246914801
1455049800000,948.0,900.0,920.0,912.0,4155028575
1455309000000,901.0,878.0,901.0,885.0,2276665504
1455395400000,910.0,860.0,893.0,870.0,2300266067
1455481800000,918.0,889.0,889.0,918.0,3104262122
1455568200000,961.0,961.0,961.0,961.0,1100585250
1455654600000,1009.0,1009.0,1009.0,1009.0,555542283
1455913800000,1059.0,1059.0,1059.0,1059.0,688849848
1456000200000,1111.0,1111.0,1111.0,1111.0,5716934916
1456086600000,1166.0,1166.0,1166.0,1166.0,6050889372
1456173000000,1200.0,1108.0,1180.0,1108.0,13579896890
1456259400000,1085.0,1085.0,1085.0,1085.0,703621415
1456518600000,1139.0,1031.0,1031.0,1139.0,15908205612
1456605000000,1145.0,1100.0,1145.0,1145.0,12049380486
1456691400000,1166.0,1100.0,1145.0,1120.0,5599914074
1456777800000,1119.0,1071.0,1110.0,1071.0,7247753012
1456864200000,1090.0,1031.0,1090.0,1036.0,2507646858
1457123400000,1073.0,1028.0,1040.0,1040.0,2984535858
1457209800000,1070.0,1020.0,1056.0,1031.0,3957877143
1457296200000,1050.0,1020.0,1050.0,1025.0,2762609741
1457382600000,1060.0,1015.0,1021.0,1032.0,1820968302
1457469000000,1050.0,1000.0,1050.0,1026.0,1837983676
1457728200000,1050.0,1022.0,1022.0,1034.0,1763310664
1457901000000,1050.0,1012.0,1021.0,1015.0,2115435170
1457987400000,1055.0,1018.0,1018.0,1021.0,2885299875
1458073800000,1037.0,1000.0,1021.0,1011.0,2735112189
1458937800000,1061.0,1030.0,1050.0,1061.0,1717105672
1459024200000,1070.0,1020.0,1064.0,1030.0,720988138
1459107000000,1064.0,1026.0,1029.0,1037.0,1424929255
1459193400000,1048.0,1006.0,1025.0,1022.0,1713749579
1459279800000,1035.0,1011.0,1012.0,1026.0,1052479190
1459539000000,1074.0,1030.0,1030.0,1043.0,2446463582
1459625400000,1070.0,1011.0,1060.0,1070.0,1442282710
1459711800000,1060.0,1020.0,1030.0,1028.0,952639039
1459798200000,1049.0,1015.0,1015.0,1035.0,1196466277
1459884600000,1086.0,1015.0,1027.0,1061.0,10615404219
1460143800000,1100.0,1050.0,1076.0,1057.0,3361589388
1460230200000,1070.0,1020.0,1070.0,1027.0,4246138607
1460316600000,1060.0,1030.0,1032.0,1035.0,1402469106
1460403000000,1058.0,1035.0,1050.0,1035.0,2577324797
1460489400000,1040.0,1015.0,1030.0,1019.0,1296812918
1460748600000,1039.0,971.0,1039.0,971.0,1409200521
1460835000000,969.0,934.0,935.0,951.0,1888539744
1460921400000,986.0,948.0,948.0,986.0,1252490547
1461007800000,999.0,930.0,999.0,969.0,737604830
1461094200000,980.0,950.0,980.0,950.0,566941347
1461353400000,978.0,960.0,965.0,970.0,830281743
1461439800000,980.0,945.0,975.0,967.0,1071375073
1461526200000,980.0,959.0,967.0,974.0,1068794117
1461612600000,1012.0,959.0,974.0,1012.0,1408422166
1461699000000,1048.0,1048.0,1048.0,1048.0,489856160
1461958200000,1095.0,1050.0,1070.0,1095.0,10446030834
1462044600000,1146.0,1101.0,1102.0,1146.0,6319197729
1462131000000,1193.0,1091.0,1165.0,1100.0,9649459529
1462217400000,1122.0,1082.0,1122.0,1089.0,4153109255
1462303800000,1109.0,1066.0,1100.0,1070.0,2281290113
1462563000000,1137.0,1076.0,1110.0,1137.0,6455083477
1462649400000,1139.0,1081.0,1139.0,1091.0,1902326168
1462735800000,1116.0,1051.0,1116.0,1080.0,1285811659
1462822200000,1135.0,1081.0,1097.0,1083.0,3654575189
1462908600000,1090.0,1060.0,1084.0,1061.0,4982410386
1463167800000,1093.0,1035.0,1085.0,1069.0,1569547910
1463254200000,1088.0,1037.0,1050.0,1037.0,1786129980
1463340600000,1102.0,1011.0,1023.0,1102.0,5297024198
1463427000000,1144.0,1144.0,1144.0,1144.0,2963332944
1463513400000,1201.0,1150.0,1201.0,1199.0,23398633220
1463772600000,1255.0,1180.0,1200.0,1220.0,12648948722
1463945400000,1220.0,1166.0,1220.0,1171.0,5044331128
1464031800000,1236.0,1172.0,1178.0,1236.0,5535724361
1464118200000,1276.0,1200.0,1259.0,1201.0,5748535456
1464377400000,1230.0,1182.0,1200.0,1213.0,3687672208
1464463800000,1215.0,1170.0,1201.0,1208.0,1786671720
1464550200000,1214.0,1173.0,1181.0,1187.0,1480174852
1464636600000,1209.0,1148.0,1200.0,1151.0,1072449155
1464723000000,1199.0,1150.0,1150.0,1175.0,695302648
1465068600000,1184.0,1150.0,1184.0,1150.0,737803430
1465155000000,1180.0,1150.0,1152.0,1150.0,880485150
1465241400000,1180.0,1143.0,1180.0,1149.0,1474183346
1465327800000,1175.0,1104.0,1104.0,1130.0,922098165
1465587000000,1164.0,1080.0,1164.0,1107.0,1366281473
1465673400000,1138.0,1055.0,1055.0,1138.0,782289434
1465759800000,1139.0,1109.0,1139.0,1111.0,257369135
1465846200000,1126.0,1073.0,1107.0,1110.0,434008413
1465932600000,1139.0,1080.0,1080.0,1110.0,1086120651
1466191800000,1119.0,1060.0,1100.0,1060.0,463361220
1466278200000,1093.0,1022.0,1090.0,1025.0,1909918943
1466364600000,1050.0,990.0,1003.0,990.0,524015320
1466451000000,1044.0,1010.0,1010.0,1041.0,279329103
1466537400000,1070.0,1029.0,1040.0,1050.0,413140368
1466796600000,1051.0,1000.0,1050.0,1020.0,550489120
1466883000000,1051.0,1011.0,1042.0,1050.0,538502847
1467055800000,1089.0,1040.0,1059.0,1045.0,812289935
1467142200000,1050.0,1010.0,1040.0,1012.0,792068404
1467401400000,1030.0,1007.0,1011.0,1010.0,667151009
1467487800000,1036.0,1000.0,1036.0,1010.0,993564579
1467574200000,1020.0,994.0,994.0,1011.0,370979511
1467660600000,1028.0,998.0,998.0,1020.0,602201476
1468006200000,1050.0,1020.0,1025.0,1020.0,1183703293
1468092600000,1049.0,1001.0,1049.0,1020.0,526214032
1468179000000,1040.0,973.0,1020.0,1039.0,1022365509
1468265400000,1045.0,1000.0,1015.0,1004.0,863925018
1468351800000,1027.0,992.0,992.0,1013.0,581314283
1468611000000,1030.0,998.0,1021.0,1000.0,577498280
1468697400000,1040.0,1002.0,1002.0,1010.0,1277055218
1468783800000,1020.0,974.0,1020.0,1006.0,2557417066
1468870200000,1010.0,975.0,981.0,977.0,920744489
1469475000000,1035.0,981.0,1035.0,1000.0,945229187
1469561400000,1020.0,1000.0,1016.0,1000.0,812660284
1469907000000,1013.0,998.0,1013.0,999.0,990227298
1469993400000,1000.0,980.0,1000.0,983.0,507266327
1470079800000,1000.0,980.0,1000.0,986.0,850059694
1470166200000,1000.0,986.0,986.0,996.0,356874110
1470425400000,1046.0,998.0,1010.0,1046.0,6359734800
1470511800000,1088.0,1042.0,1051.0,1064.0,2106359353
1470598200000,1060.0,1032.0,1032.0,1040.0,919446582
1470684600000,1080.0,1031.0,1031.0,1059.0,1430742419
1470771000000,1062.0,1040.0,1060.0,1040.0,1131453422
1471030200000,1049.0,1015.0,1040.0,1020.0,932896379
1471116600000,1050.0,1011.0,1020.0,1035.0,478204602
1471203000000,1038.0,1015.0,1015.0,1020.0,150002040
1471289400000,1028.0,1005.0,1015.0,1015.0,660158985
1471375800000,1065.0,1012.0,1015.0,1065.0,4693005772
1471635000000,1099.0,1069.0,1099.0,1097.0,7068686382
1471721400000,1099.0,1044.0,1099.0,1050.0,961717005
1471807800000,1062.0,1032.0,1062.0,1040.0,620192915
1471894200000,1040.0,1030.0,1036.0,1038.0,860502556
1471980600000,1049.0,1029.0,1029.0,1030.0,477145253
1472239800000,1042.0,1017.0,1033.0,1030.0,472997775
1472326200000,1045.0,1010.0,1045.0,1013.0,532991963
1472412600000,1019.0,1007.0,1010.0,1008.0,599047486
1472499000000,1024.0,1005.0,1005.0,1020.0,529140991
1472585400000,1039.0,1016.0,1024.0,1017.0,807377654
1472844600000,1018.0,971.0,1018.0,995.0,1603867768
1472931000000,1023.0,980.0,998.0,980.0,682576423
1473017400000,991.0,971.0,973.0,990.0,349229800
1473103800000,1020.0,970.0,970.0,1010.0,15047524009
1473190200000,1019.0,997.0,997.0,1005.0,1275101748
1473449400000,1020.0,994.0,1000.0,994.0,243611578
1473535800000,1025.0,990.0,990.0,1018.0,1097591253
1473708600000,1047.0,1001.0,1027.0,1029.0,1107359753
1473795000000,1045.0,1003.0,1045.0,1005.0,309524777
1474054200000,1013.0,991.0,1000.0,995.0,293145509
1474140600000,1025.0,996.0,1000.0,1011.0,556946795
1474227000000,1027.0,1000.0,1027.0,1001.0,1024612420
1474403400000,1020.0,1005.0,1006.0,1007.0,521870099
1474662600000,1035.0,1004.0,1025.0,1022.0,709896153
1474749000000,1034.0,1007.0,1034.0,1008.0,567067367
1474835400000,1030.0,1000.0,1008.0,1015.0,639437709
1474921800000,1050.0,1020.0,1020.0,1040.0,1392694679
1475008200000,1058.0,1025.0,1031.0,1043.0,1751150679
1475267400000,1080.0,1054.0,1060.0,1064.0,2966568290
1475353800000,1098.0,1050.0,1076.0,1089.0,3782966699
1475440200000,1127.0,1080.0,1080.0,1098.0,7228496538
1475526600000,1118.0,1060.0,1118.0,1067.0,1750775351
1475613000000,1122.0,1046.0,1058.0,1122.0,6620054510
1475872200000,1139.0,1083.0,1127.0,1092.0,1384103013
1475958600000,1088.0,1061.0,1081.0,1078.0,2949519967
1476045000000,1098.0,1060.0,1098.0,1070.0,650338780
1476477000000,1070.0,1056.0,1070.0,1057.0,547249813
1476563400000,1068.0,1042.0,1051.0,1051.0,848135221
1476649800000,1080.0,1051.0,1053.0,1066.0,638954896
1476736200000,1090.0,1050.0,1080.0,1065.0,510254503
1476822600000,1058.0,1041.0,1056.0,1050.0,1925768386
1477081800000,1060.0,1036.0,1050.0,1050.0,449111094
1477686600000,1080.0,1051.0,1051.0,1055.0,218170787
1477773000000,1078.0,1030.0,1061.0,1039.0,972454963
1477859400000,1053.0,1029.0,1040.0,1030.0,782359421
1477945800000,1050.0,1010.0,1040.0,1036.0,1384415978
1478032200000,1045.0,1018.0,1020.0,1039.0,997633983
1478291400000,1050.0,1015.0,1023.0,1050.0,945525218
1478377800000,1064.0,1031.0,1031.0,1035.0,1292949107
1478464200000,1065.0,1030.0,1047.0,1030.0,1601614857
1478550600000,1063.0,1027.0,1028.0,1035.0,1408149164
1478637000000,1017.0,995.0,1015.0,1002.0,2586543215
1478896200000,1029.0,1000.0,1002.0,1017.0,2429352847
1478982600000,1029.0,1009.0,1029.0,1020.0,1196982466
1479069000000,1042.0,1020.0,1024.0,1041.0,2149025348
1479155400000,1060.0,1023.0,1041.0,1040.0,4039779288
1479241800000,1058.0,1018.0,1040.0,1018.0,899681730
1479501000000,1045.0,1020.0,1040.0,1025.0,1026875754
1479673800000,1027.0,1012.0,1026.0,1013.0,1753976289
1479760200000,1036.0,1000.0,1012.0,1010.0,2184531764
1479846600000,1063.0,1006.0,1029.0,1063.0,2622983018
1480105800000,1096.0,1080.0,1080.0,1096.0,13254657197
1480192200000,1145.0,1081.0,1138.0,1083.0,8960575301
1480365000000,1100.0,1066.0,1084.0,1079.0,2689653410
1480710600000,1087.0,1028.0,1051.0,1044.0,2995699182
1480797000000,1077.0,1011.0,1011.0,1040.0,2469177161
1480883400000,1059.0,1015.0,1022.0,1030.0,921744732
1480969800000,1074.0,1015.0,1015.0,1034.0,2050516456
1481056200000,1076.0,1020.0,1045.0,1050.0,3442955444
1481315400000,1088.0,1039.0,1058.0,1039.0,2219793623
1481401800000,1065.0,1020.0,1065.0,1032.0,1812721401
1481488200000,1030.0,1011.0,1021.0,1028.0,1926441065
1481574600000,1039.0,1012.0,1039.0,1024.0,589950612
1481661000000,1043.0,1003.0,1020.0,1042.0,1885577511
1482006600000,1045.0,1011.0,1012.0,1018.0,908902211
1482093000000,1020.0,1010.0,1010.0,1016.0,670627390
1482179400000,1029.0,1002.0,1012.0,1015.0,942974136
1482265800000,1036.0,1007.0,1036.0,1010.0,916462418
1482525000000,1024.0,1002.0,1012.0,1018.0,1204784503
1482611400000,1032.0,1009.0,1009.0,1020.0,643628946
1482697800000,1023.0,1005.0,1008.0,1019.0,989825962
1482784200000,1028.0,1002.0,1006.0,1010.0,798778734
1482870600000,1018.0,1002.0,1002.0,1007.0,410629821
1483129800000,1020.0,961.0,1005.0,987.0,2224013119
1483216200000,993.0,950.0,980.0,968.0,1149071388
1483302600000,975.0,944.0,944.0,960.0,386567569
1483389000000,959.0,910.0,940.0,932.0,1129635726
1483475400000,960.0,910.0,932.0,955.0,14323355239
1483734600000,966.0,935.0,965.0,940.0,551690223
1483821000000,954.0,920.0,921.0,939.0,303341864
1483907400000,940.0,919.0,933.0,932.0,62160081
1484080200000,925.0,902.0,910.0,920.0,532809798
1484339400000,964.0,912.0,913.0,964.0,2214887402
1484425800000,992.0,975.0,992.0,992.0,3771585828
1484512200000,1019.0,970.0,1016.0,985.0,1331107368
1484598600000,1000.0,974.0,984.0,991.0,696676116
1484685000000,989.0,968.0,989.0,980.0,461982322
1484944200000,983.0,951.0,980.0,960.0,64395207
1485030600000,968.0,944.0,953.0,948.0,800141645
1485117000000,985.0,906.0,985.0,907.0,2003248818
1485203400000,950.0,915.0,941.0,930.0,1136324074
1485289800000,975.0,939.0,939.0,959.0,2534277164
1485549000000,969.0,937.0,955.0,938.0,6389475224
1485635400000,958.0,930.0,956.0,931.0,449208990
1485721800000,962.0,926.0,926.0,954.0,1506320429
1485808200000,952.0,910.0,933.0,931.0,1195099112
1485894600000,938.0,918.0,935.0,938.0,531930778
1486153800000,952.0,916.0,927.0,934.0,1288331104
1486240200000,932.0,912.0,913.0,920.0,699737048
1486326600000,942.0,920.0,942.0,928.0,409236331
1486413000000,929.0,920.0,923.0,922.0,939888702
1486499400000,930.0,915.0,930.0,919.0,365218993
1486758600000,918.0,883.0,913.0,893.0,1046338624
1486845000000,899.0,880.0,890.0,898.0,490708932
1486931400000,925.0,883.0,900.0,883.0,689404526
1487017800000,898.0,882.0,882.0,890.0,261066360
1487104200000,900.0,882.0,883.0,885.0,691535325
1487363400000,894.0,880.0,890.0,889.0,997951725
1487449800000,928.0,886.0,890.0,910.0,3497504528
1487536200000,920.0,890.0,902.0,905.0,1632846499
1487622600000,945.0,893.0,893.0,930.0,4407968469
1487709000000,938.0,890.0,938.0,892.0,1943873227
1487968200000,902.0,885.0,890.0,885.0,1852355869
1488054600000,910.0,870.0,890.0,870.0,1151940036
1488141000000,924.0,850.0,866.0,911.0,3591424638
1488227400000,920.0,874.0,920.0,887.0,736209647
1488313800000,910.0,880.0,881.0,905.0,650670631
1488573000000,927.0,871.0,920.0,875.0,481876174
1488659400000,888.0,865.0,872.0,880.0,436063173
1488745800000,887.0,865.0,865.0,873.0,253997370
1488832200000,890.0,863.0,890.0,864.0,223055650
1488918600000,915.0,878.0,878.0,915.0,5776291078
1489177800000,940.0,908.0,920.0,921.0,3345971143
1489264200000,967.0,899.0,899.0,967.0,7184262929
1489350600000,978.0,978.0,978.0,978.0,591026916
1489437000000,1026.0,1026.0,1026.0,1026.0,2470668534
1489523400000,1077.0,1031.0,1077.0,1077.0,17007476765
1489782600000,1130.0,1130.0,1130.0,1130.0,8261572380
1490387400000,1186.0,1186.0,1186.0,1186.0,1072241252
1490473800000,1245.0,1243.0,1245.0,1245.0,13138314275
1490556600000,1307.0,1307.0,1307.0,1307.0,1658701937
1490643000000,1372.0,1372.0,1372.0,1372.0,1328680472
1490729400000,1440.0,1304.0,1440.0,1339.0,25925939621
1491161400000,1420.0,1398.0,1400.0,1420.0,5544233247
1491247800000,1482.0,1364.0,1482.0,1482.0,57769062285
1491334200000,1528.0,1490.0,1528.0,1527.0,24579398636
1491593400000,1597.0,1552.0,1593.0,1597.0,4967311118
1491679800000,1674.0,1674.0,1674.0,1674.0,548765658
1491766200000,1757.0,1757.0,1757.0,1757.0,859719427
1491939000000,1844.0,1844.0,1844.0,1844.0,5783283724
1492198200000,1936.0,1936.0,1936.0,1936.0,7403138160
1492284600000,2032.0,2032.0,2032.0,2032.0,3203645104
1492371000000,2133.0,1931.0,2133.0,1936.0,49364920470
1492457400000,2121.0,2121.0,2121.0,2121.0,9012468360
1492543800000,2227.0,2125.0,2227.0,2227.0,20507121595
1492803000000,2335.0,2335.0,2335.0,2335.0,3257967125
1492889400000,2451.0,2220.0,2451.0,2440.0,30359465443
1492975800000,2493.0,2350.0,2375.0,2493.0,18510813174
1493148600000,2581.0,2550.0,2575.0,2570.0,17846069608
1493407800000,2618.0,2451.0,2618.0,2451.0,2930686285
1493494200000,2460.0,2346.0,2346.0,2346.0,26647223833
1493580600000,2437.0,2241.0,2346.0,2241.0,11371020885
1493667000000,2241.0,2150.0,2170.0,2150.0,4446626200
1493753400000,2160.0,2056.0,2056.0,2119.0,23657877640
1494012600000,2184.0,2140.0,2160.0,2184.0,2556546958
1494099000000,2249.0,2069.0,2240.0,2069.0,9645664663
1494185400000,2098.0,2005.0,2086.0,2005.0,2922619417
1494271800000,1980.0,1914.0,1915.0,1914.0,2403538939
1494358200000,1900.0,1821.0,1850.0,1860.0,17362070434
1494617400000,1883.0,1783.0,1859.0,1849.0,2552142807
1494703800000,1920.0,1753.0,1845.0,1880.0,8429973248
1494790200000,1890.0,1786.0,1858.0,1820.0,2360434062
1494876600000,1801.0,1733.0,1752.0,1749.0,3605254491
1494963000000,1770.0,1690.0,1768.0,1770.0,1011831641
1495222200000,1818.0,1800.0,1818.0,1818.0,3749246877
1495308600000,1888.0,1751.0,1821.0,1752.0,1552380421
1495395000000,1888.0,1788.0,1789.0,1888.0,1713927732
1495481400000,1953.0,1953.0,1953.0,1953.0,627924654
1495567800000,2050.0,1980.0,2050.0,2039.0,26344355941
1495827000000,1990.0,1943.0,1943.0,1943.0,8449634939
1495913400000,1900.0,1851.0,1871.0,1851.0,6034813583
1495999800000,1760.0,1760.0,1760.0,1760.0,1467500320
1496086200000,1848.0,1712.0,1712.0,1848.0,5678398770
1496172600000,1894.0,1852.0,1852.0,1894.0,3920498157
1496431800000,1982.0,1794.0,1896.0,1982.0,9176853632
1496691000000,2006.0,1943.0,2002.0,1951.0,5011714406
1496777400000,2029.0,1900.0,2001.0,1900.0,2176869577
1497036600000,1900.0,1820.0,1840.0,1826.0,1376909711
1497123000000,1873.0,1761.0,1829.0,1772.0,4557042242
1497209400000,1851.0,1736.0,1736.0,1827.0,4093228425
1497295800000,1867.0,1730.0,1840.0,1785.0,2664745511
1497382200000,1785.0,1666.0,1785.0,1730.0,2756300598
1497641400000,1807.0,1710.0,1710.0,1807.0,5546470620
1497727800000,1865.0,1689.0,1777.0,1865.0,43944430597
1497814200000,1828.0,1828.0,1828.0,1828.0,634007068
1497900600000,1919.0,1919.0,1919.0,1919.0,729427252
1497987000000,2014.0,1921.0,1989.0,1931.0,26924291305
1498246200000,2081.0,1891.0,1922.0,2081.0,14103715836
1498332600000,2128.0,2080.0,2080.0,2128.0,5113372162
1498591800000,2220.0,2027.0,2147.0,2207.0,10522511498
1498851000000,2243.0,2131.0,2200.0,2150.0,4401369006
1498937400000,2198.0,2070.0,2196.0,2186.0,14321301219
1499023800000,2237.0,2171.0,2200.0,2220.0,12799089897
1499110200000,2300.0,2183.0,2225.0,2261.0,9277057771
1499196600000,2357.0,2261.0,2357.0,2357.0,14765588889
1499455800000,2474.0,2400.0,2400.0,2473.0,15363608551
1499542200000,2548.0,2346.0,2400.0,2513.0,22594395415
1499628600000,2597.0,2416.0,2530.0,2597.0,26619540605
1499715000000,2683.0,2628.0,2650.0,2678.0,20967371179
1499801400000,2806.0,2620.0,2730.0,2806.0,20413459781
1500060600000,2888.0,2721.0,2888.0,2850.0,19991862020
1500147000000,2948.0,2688.0,2880.0,2688.0,19022669441
1500233400000,2740.0,2659.0,2659.0,2700.0,44455853000
1500319800000,2798.0,2667.0,2729.0,2798.0,19660247994
1501270200000,3480.0,3320.0,3351.0,3401.0,58997209678
1501356600000,3460.0,3209.0,3400.0,3209.0,43641160216
1501443000000,3425.0,3200.0,3212.0,3425.0,37527239048
1501529400000,3562.0,3452.0,3491.0,3562.0,23167969270
1501615800000,3660.0,3541.0,3562.0,3541.0,14726246568
1501961400000,3599.0,3392.0,3509.0,3489.0,12131604267
1502047800000,3590.0,3400.0,3587.0,3450.0,11034947356
1502134200000,3560.0,3391.0,3490.0,3395.0,7111986346
1502220600000,3510.0,3314.0,3400.0,3314.0,10713511110
1502479800000,3353.0,3172.0,3353.0,3190.0,11253327947
1502566200000,3320.0,3019.0,3110.0,3019.0,21595823155
1502652600000,2990.0,2923.0,2923.0,2923.0,8621560717
1502739000000,2781.0,2781.0,2781.0,2781.0,3472720911
1502825400000,2889.0,2642.0,2710.0,2799.0,99785948401
1503084600000,2837.0,2750.0,2796.0,2837.0,18486769619
1503171000000,2947.0,2689.0,2860.0,2739.0,12821686111
1503257400000,2780.0,2642.0,2663.0,2642.0,8684723793
1503343800000,2750.0,2541.0,2720.0,2700.0,17097271681
1503430200000,2720.0,2580.0,2613.0,2581.0,5958765219
1503689400000,2601.0,2498.0,2601.0,2499.0,15313486935
1503775800000,2634.0,2410.0,2539.0,2600.0,17212593192
1503862200000,2739.0,2551.0,2682.0,2739.0,10406075856
1503948600000,2830.0,2652.0,2720.0,2657.0,10188392834
1504035000000,2700.0,2611.0,2700.0,2611.0,6471644493
1504294200000,2599.0,2499.0,2568.0,2499.0,8552006406
1504380600000,2580.0,2415.0,2457.0,2501.0,4488604892
1504467000000,2627.0,2460.0,2480.0,2611.0,4140032122
1504553400000,2630.0,2445.0,2560.0,2490.0,4585422391
1504639800000,2530.0,2450.0,2517.0,2503.0,2373776488
1504985400000,2500.0,2412.0,2500.0,2474.0,2281803197
1505071800000,2548.0,2450.0,2451.0,2504.0,2369506329
1505158200000,2579.0,2470.0,2470.0,2530.0,1661871270
1505244600000,2649.0,2500.0,2500.0,2649.0,15803788493
1505503800000,2720.0,2600.0,2685.0,2600.0,5037940298
1505590200000,2699.0,2554.0,2650.0,2554.0,5897767348
1505676600000,2585.0,2465.0,2555.0,2499.0,7737188922
1505763000000,2590.0,2460.0,2530.0,2510.0,3656233888
1505853000000,2639.0,2480.0,2500.0,2639.0,6753920149
1506112200000,2747.0,2639.0,2719.0,2747.0,8203483827
