date,high,low,open,close,Volume
1059852600000,30437.0,28500.0,30437.0,29200.0,6042852393
1059939000000,30300.0,28900.0,29200.0,29000.0,36566210909
1060025400000,29000.0,26011.0,28700.0,26502.0,3933692902
1060111800000,28258.0,26502.0,26502.0,27650.0,9195346803
1060371000000,27650.0,27052.0,27650.0,27157.0,2094522459
1060457400000,27100.0,26799.0,27100.0,26936.0,5848243591
1060543800000,27500.0,26000.0,26895.0,27002.0,6310156942
1060630200000,28500.0,27002.0,27002.0,27990.0,7937589630
1060716600000,28860.0,27491.0,27980.0,27740.0,6835956364
1060975800000,27500.0,25800.0,27500.0,25900.0,6938192905
1061062200000,25200.0,24500.0,25000.0,25000.0,6206878683
1061148600000,27300.0,24997.0,24999.0,26655.0,4671066266
1061235000000,27300.0,26677.0,26901.0,27100.0,4328760371
1061321400000,27100.0,25900.0,27001.0,27100.0,3952328198
1061580600000,27100.0,25800.0,25997.0,27100.0,3830539388
1061667000000,27100.0,25745.0,25899.0,27100.0,1562615063
1061753400000,27100.0,25745.0,25745.0,27100.0,720784120
1061839800000,27100.0,25745.0,25745.0,27100.0,1615603085
1061926200000,27100.0,25745.0,25745.0,27100.0,642133145
1062185400000,27100.0,25745.0,25745.0,27100.0,381439275
1062271800000,27100.0,25745.0,25745.0,27100.0,206153765
1062358200000,25745.0,25745.0,25745.0,25745.0,1332715670
1062444600000,25000.0,24458.0,24458.0,24491.0,17245315821
1062531000000,25004.0,24000.0,24500.0,24491.0,4655485501
1062790200000,24491.0,23267.0,24349.0,24491.0,645609850
1062876600000,24491.0,23267.0,23267.0,24491.0,505976422
1062963000000,24491.0,23267.0,23267.0,24491.0,702675640
1063049400000,24491.0,23267.0,23267.0,24491.0,2072357396
1063395000000,23267.0,23267.0,23267.0,23267.0,43486023
1063481400000,23267.0,22104.0,22104.0,23267.0,708356414
1063567800000,22104.0,22104.0,22104.0,22104.0,14632649064
1063654200000,21000.0,20999.0,20999.0,20999.0,23795488828
1063744200000,21820.0,21012.0,21198.0,21630.0,11251281142
1064003400000,22106.0,21800.0,21800.0,22009.0,40695777598
1064089800000,23109.0,22048.0,22200.0,22211.0,17472437985
1064176200000,23321.0,22849.0,23321.0,22849.0,4027088881
1064262600000,23991.0,23000.0,23991.0,23882.0,12434917951
1064608200000,23991.0,23103.0,23878.0,23701.0,4873929877
1064694600000,23579.0,22748.0,23579.0,23214.0,5997049392
1064781000000,23100.0,22054.0,22799.0,23067.0,1356163362
1064867400000,23390.0,21914.0,21914.0,22878.0,5437469314
1064953800000,23290.0,21735.0,23100.0,22983.0,755293370101
1065213000000,23450.0,23000.0,23017.0,23021.0,1145103052
1065299400000,23800.0,23104.0,23301.0,23104.0,1578735113
1065385800000,24259.0,23437.0,23991.0,23437.0,2307754594
1065472200000,24608.0,23746.0,24608.0,23746.0,2550605947
1065558600000,23746.0,23100.0,23746.0,23609.0,1939713363
1065817800000,23482.0,22650.0,23103.0,23482.0,1249058980
1065990600000,23141.0,22308.0,22793.0,23141.0,2202701292
1066077000000,22848.0,21984.0,22308.0,22848.0,1762077645
1066163400000,22461.0,21706.0,22191.0,22461.0,2635743519
1066422600000,22339.0,21790.0,22095.0,22339.0,1448699403
1066509000000,22153.0,21223.0,21980.0,22153.0,1289624603
1066595400000,22200.0,21046.0,21398.0,21828.0,2780909186
1066681800000,22919.0,21831.0,22500.0,22056.0,2262647030
1066768200000,23158.0,22360.0,22900.0,22360.0,2054367875
1067027400000,23478.0,22425.0,23478.0,22425.0,411206640
1067113800000,23546.0,22486.0,23546.0,22486.0,391112006
1070656200000,38000.0,28701.0,36500.0,28701.0,7235242556
1070742600000,30136.0,28770.0,30136.0,28770.0,613163532
1070829000000,30208.0,28937.0,30208.0,28937.0,1476191834
1070915400000,30383.0,30383.0,30383.0,30383.0,15501983877
1071001800000,31902.0,30568.0,31902.0,30568.0,1636814476
1071261000000,32096.0,30876.0,32096.0,30876.0,2724585144
1071347400000,32419.0,32419.0,32419.0,32419.0,13931643803
1071433800000,34039.0,34039.0,34039.0,34039.0,42076697148
1071520200000,35740.0,35740.0,35740.0,35740.0,86236688600
1071606600000,35805.0,34498.0,35740.0,35397.0,35755612338
1071952200000,34998.0,34110.0,34995.0,34686.0,9514464450
1072038600000,34250.0,33460.0,34112.0,33853.0,58148380323
1072125000000,35545.0,33796.0,33796.0,35151.0,15952437635
1072211400000,36200.0,35170.0,35545.0,35624.0,12602470780
1072470600000,36850.0,35760.0,35998.0,36680.0,15878810215
1072557000000,36683.0,35700.0,36683.0,36501.0,17276299127
1072643400000,36510.0,36107.0,36291.0,36362.0,18819154658
1072729800000,36890.0,36002.0,36010.0,36322.0,23462684512
1072816200000,38320.0,36390.0,38000.0,37077.0,12099884420
1073075400000,37500.0,36703.0,37000.0,37086.0,9631018392
1073161800000,37070.0,35232.0,37002.0,36739.0,29892693784
1073248200000,38150.0,36662.0,36662.0,37649.0,15917629694
1073334600000,39531.0,37820.0,37820.0,39467.0,86972959896
1073421000000,40500.0,39200.0,39802.0,39680.0,44092143449
1073680200000,39464.0,37696.0,39251.0,38924.0,8578196986
1073766600000,37982.0,36978.0,37982.0,37819.0,10842912515
1073853000000,37675.0,36400.0,37670.0,37184.0,15815478127
1073939400000,37800.0,36300.0,36900.0,37172.0,13557872968
1074025800000,37950.0,37428.0,37500.0,37428.0,6589033453
1074285000000,38500.0,37503.0,37700.0,37785.0,55089961835
1074371400000,38600.0,37504.0,38225.0,37858.0,9621384871
1074457800000,37575.0,37202.0,37500.0,37575.0,8518296876
1074544200000,37510.0,37001.0,37395.0,37437.0,13983160335
1074630600000,37610.0,36002.0,37200.0,37280.0,1268895141471
1074889800000,37610.0,37000.0,37610.0,37256.0,1316142900464
1074976200000,37200.0,36600.0,37187.0,37062.0,11318745604
1075062600000,37099.0,36899.0,36999.0,37007.0,10127997061
1075149000000,37000.0,36500.0,37000.0,36807.0,1293468560962
1075235400000,36700.0,36210.0,36599.0,36631.0,8874701906
1075494600000,37050.0,36501.0,36800.0,36744.0,8567363497
1075581000000,36600.0,35051.0,36600.0,36073.0,8576901499
1075753800000,35898.0,35001.0,35001.0,35737.0,9032833073
1075840200000,35519.0,35205.0,35510.0,35427.0,11743366034
1076099400000,37198.0,35550.0,35600.0,36381.0,13486517781
1076185800000,37200.0,36800.0,37098.0,37068.0,31673411947
1076272200000,37400.0,36600.0,37098.0,36969.0,1316515282485
1078864200000,38500.0,36500.0,38100.0,37195.0,9150461916
1079123400000,37003.0,35400.0,37002.0,35985.0,19117016163
1079209800000,35587.0,35000.0,35586.0,35375.0,11679468851
1079296200000,35137.0,34000.0,35137.0,35091.0,8228653654
1079382600000,36845.0,35298.0,35298.0,35917.0,11858305851
1079469000000,36999.0,36190.0,36500.0,36306.0,9017168565
1080329400000,37504.0,36306.0,36306.0,36498.0,9696133910
1080415800000,38300.0,36789.0,37550.0,36789.0,3080428190
1080502200000,38600.0,37019.0,38203.0,37019.0,2909211998
1080588600000,37397.0,36700.0,37397.0,37014.0,2938724461
1080934200000,37100.0,36601.0,37001.0,37007.0,13402277551
1081020600000,36956.0,35601.0,36956.0,36916.0,2233124354
1081107000000,36447.0,35071.0,35697.0,36447.0,5539299791
1081193400000,35960.0,34700.0,35388.0,35960.0,6500695602
1081279800000,35637.0,34704.0,35149.0,35637.0,20514314735
1081539000000,35328.0,34230.0,35009.0,35328.0,23259215578
1081711800000,34999.0,34147.0,34500.0,34938.0,8247357345
1081798200000,34989.0,34096.0,34375.0,34784.0,6441483368
1081884600000,34990.0,34510.0,34525.0,34763.0,6225395645
1082143800000,35000.0,34301.0,34750.0,34754.0,6150063462
1082230200000,34549.0,33873.0,34497.0,34549.0,7492355193
1082489400000,34604.0,33885.0,34496.0,34486.0,3364517634
1082748600000,34501.0,33999.0,34000.0,34462.0,6011362679
1082835000000,35000.0,34305.0,34499.0,34501.0,41780268431
1082921400000,35328.0,34665.0,35000.0,34665.0,17120130918
1083007800000,34666.0,33192.0,34665.0,34555.0,4483815178
1083094200000,34123.0,33188.0,33699.0,34123.0,6829669641
1083353400000,33729.0,32417.0,33286.0,33729.0,4673092558
1083439800000,32744.0,32043.0,32043.0,32744.0,12214785318
1083526200000,32900.0,31502.0,32044.0,32456.0,1107972979920
1083612600000,32700.0,31850.0,31850.0,32412.0,19169801048
1083699000000,34032.0,32228.0,32228.0,32939.0,7717304381
1083958200000,34300.0,33233.0,34000.0,33233.0,5177216842
1084044600000,33797.0,33000.0,33797.0,33295.0,14826324869
1084131000000,33294.0,32499.0,33012.0,33233.0,1143602215543
1084217400000,33100.0,31999.0,32490.0,33047.0,6771970036
1084303800000,33500.0,32980.0,32980.0,33079.0,3806695626
1084563000000,33500.0,33100.0,33102.0,33129.0,9927658781
1084649400000,33800.0,33000.0,33240.0,33171.0,99740282819
1084735800000,33400.0,31531.0,33400.0,33102.0,31540807871
1084822200000,33049.0,32030.0,33000.0,33049.0,3590101185
1084908600000,32801.0,31397.0,32776.0,32725.0,1116717958033
1085167800000,32490.0,31394.0,31397.0,32252.0,14140059885
1087241400000,16999.0,15002.0,15800.0,16608.0,5774138691
1087327800000,16589.0,15778.0,16589.0,16265.0,7380968761
1087587000000,15690.0,15452.0,15452.0,15454.0,11732344140
1087673400000,15444.0,14682.0,15444.0,14872.0,6576052063
1087759800000,14700.0,14129.0,14623.0,14289.0,8760693885
1087846200000,14800.0,14290.0,14330.0,14376.0,4103285400
1087932600000,15094.0,14500.0,14500.0,14856.0,6083777023
1088191800000,15598.0,15142.0,15598.0,15142.0,3375839384
1088278200000,15899.0,15899.0,15899.0,15899.0,150852446628
1088364600000,16693.0,16000.0,16693.0,16617.0,117083074724
1088451000000,17447.0,16901.0,17447.0,17335.0,11136979683
1088537400000,17116.0,16930.0,17050.0,17116.0,6540184047
1088796600000,17017.0,16778.0,17000.0,17017.0,4227584613
1088883000000,17000.0,16300.0,16800.0,16955.0,20193686507
1088969400000,16978.0,16510.0,16970.0,16807.0,5384728464
1089055800000,16698.0,16001.0,16600.0,16662.0,4250845160
1089142200000,16900.0,16200.0,16501.0,16622.0,7710550183
1089401400000,16622.0,16100.0,16622.0,16496.0,5302667235
1089487800000,16328.0,16060.0,16119.0,16328.0,4455424786
1089574200000,16250.0,15700.0,16200.0,16134.0,5782987925
1089660600000,15900.0,15600.0,15900.0,15808.0,8568331503
1089747000000,16202.0,15700.0,15700.0,15990.0,7941108091
1090006200000,16449.0,15800.0,16000.0,16057.0,3538118364
1090092600000,16396.0,16000.0,16396.0,16122.0,20238356171
1090179000000,16499.0,16003.0,16121.0,16138.0,18421237809
1090265400000,16499.0,16138.0,16138.0,16234.0,4135465299
1090611000000,16998.0,16302.0,16303.0,16332.0,2408237753
1090697400000,17147.0,16517.0,16605.0,16517.0,2731071118
1090783800000,17342.0,16872.0,17096.0,16872.0,5464165642
1090870200000,17715.0,17352.0,17715.0,17605.0,8694934370
1090956600000,18485.0,17710.0,18485.0,17888.0,4230217417
1091215800000,18479.0,17974.0,18103.0,17974.0,2669210721
1091302200000,18450.0,17901.0,18400.0,18040.0,3050779736
1091388600000,18000.0,17500.0,17974.0,17977.0,22918481033
1091475000000,17795.0,17079.0,17795.0,17678.0,3782845688
1091561400000,17438.0,16795.0,17079.0,17438.0,2747862026
1091820600000,17325.0,16567.0,16795.0,17325.0,1224532485
1091907000000,17249.0,16459.0,16459.0,17249.0,809346307
1091993400000,17196.0,16387.0,16387.0,17196.0,564015856
1092079800000,17066.0,16337.0,16369.0,17066.0,9549997517
1092166200000,16952.0,16213.0,16213.0,16952.0,1210307840
1092425400000,16902.0,16105.0,16105.0,16902.0,532777475
1092511800000,16105.0,16057.0,16057.0,16059.0,11651339440
1092598200000,16213.0,15650.0,16054.0,16049.0,3028405627
1092684600000,16049.0,15790.0,16049.0,15922.0,7337869432
1092771000000,15997.0,15500.0,15921.0,15834.0,3347056516
1093030200000,15782.0,15050.0,15782.0,15712.0,1761138621
1093116600000,15682.0,14927.0,15290.0,15682.0,322671318
1093203000000,16101.0,14898.0,14898.0,15658.0,10747282395
1093289400000,16010.0,15100.0,15658.0,15732.0,2854581353
1093375800000,15675.0,15360.0,15550.0,15675.0,1516330891
1093635000000,15700.0,15457.0,15460.0,15664.0,1619996373
1093721400000,15664.0,15240.0,15550.0,15586.0,1962775911
1093894200000,15600.0,15267.0,15377.0,15554.0,1334749816
1093980600000,15620.0,15396.0,15400.0,15521.0,3190926619
1094239800000,15519.0,15310.0,15420.0,15475.0,4688623787
1094326200000,15700.0,15421.0,15430.0,15498.0,3148600868
1094412600000,15500.0,15100.0,15498.0,15380.0,3712264316
1094499000000,15336.0,15003.0,15210.0,15336.0,1853156463
1094585400000,15490.0,15105.0,15105.0,15311.0,1811443496
1094844600000,15400.0,15200.0,15300.0,15309.0,1044808180
1094931000000,15400.0,15011.0,15201.0,15280.0,2648787011
1095103800000,15501.0,15100.0,15100.0,15280.0,1295039552
1095190200000,16007.0,15290.0,15290.0,15431.0,2210780622
1095449400000,16200.0,15551.0,15904.0,15551.0,2018010830
1095535800000,16328.0,15500.0,16003.0,15604.0,2438698019
1095622200000,16013.0,15654.0,15899.0,15725.0,3451779356
1095708600000,16001.0,15764.0,15839.0,15764.0,1691653719
1095798600000,16300.0,15816.0,16010.0,15816.0,2160704328
1096057800000,15999.0,15750.0,15880.0,15820.0,1473433384
1096144200000,15819.0,15500.0,15819.0,15780.0,2081150682
1096230600000,15677.0,15200.0,15200.0,15677.0,1929972741
1096317000000,15615.0,15200.0,15201.0,15615.0,1473032736
1096403400000,15520.0,15100.0,15252.0,15520.0,1988710979
1096662600000,15309.0,15050.0,15208.0,15309.0,4221499538
1096749000000,15261.0,14700.0,15012.0,15261.0,979460771
1096835400000,15175.0,14700.0,14888.0,15175.0,2190181785
1096921800000,15400.0,14979.0,15000.0,15140.0,1924810828
1097008200000,15104.0,14909.0,15103.0,15090.0,2702080129
1097267400000,15139.0,14900.0,15000.0,15032.0,4621143873
1097353800000,15080.0,14950.0,15000.0,15015.0,3682940973
1097440200000,15185.0,14995.0,14995.0,15019.0,2616460760
1097526600000,15030.0,14902.0,15030.0,15008.0,3552616568
1097613000000,15060.0,14902.0,14999.0,15004.0,2902547236
1097872200000,15000.0,14910.0,15000.0,14998.0,7311787080
1097958600000,14977.0,14852.0,14911.0,14977.0,1897530726
1098045000000,15000.0,14940.0,14940.0,14976.0,1289023641
1098131400000,15000.0,14956.0,14976.0,14978.0,1700716064
1098217800000,15001.0,14600.0,14917.0,14979.0,2353126307
1098477000000,15502.0,15000.0,15000.0,15043.0,1755961902
1098563400000,15795.0,15128.0,15128.0,15251.0,2506340105
1098649800000,16013.0,15262.0,16013.0,15262.0,139850032
1098736200000,16025.0,15331.0,16025.0,15331.0,812957335
1098822600000,16097.0,15795.0,16097.0,16090.0,15727378474
1099081800000,16150.0,15860.0,16098.0,16079.0,2574353270
1099168200000,16008.0,15490.0,15980.0,16008.0,1590585701
1099254600000,15968.0,15500.0,15502.0,15968.0,1037156886
1099341000000,15845.0,15331.0,15400.0,15845.0,7643833900
1099427400000,15890.0,15590.0,15600.0,15818.0,2753151377
1099686600000,16100.0,15798.0,15817.0,15911.0,4128645801
1099773000000,16151.0,15986.0,16000.0,15986.0,1149287537641
1099859400000,16785.0,16112.0,16112.0,16496.0,11943169665
1099945800000,17320.0,16799.0,16799.0,16829.0,8018677106
1100032200000,17670.0,17223.0,17670.0,17223.0,9289998030
1100291400000,18070.0,17000.0,18070.0,17372.0,7440572815
1100464200000,18200.0,17202.0,17202.0,17412.0,2344258305
1100550600000,17569.0,17300.0,17564.0,17426.0,20348925151
1100637000000,17600.0,17320.0,17430.0,17430.0,9066577870
1100896200000,17500.0,17100.0,17397.0,17423.0,8169557587
1100982600000,17423.0,17101.0,17423.0,17405.0,1983077374
1101069000000,17391.0,17131.0,17287.0,17391.0,1680235673
1101155400000,17789.0,17206.0,17289.0,17389.0,3711488335
1101241800000,17501.0,17230.0,17499.0,17388.0,1760853178
1101501000000,17490.0,17202.0,17385.0,17387.0,1497859884
1101587400000,17387.0,17000.0,17349.0,17377.0,40562107236
1101673800000,17402.0,17110.0,17199.0,17369.0,1924325975
1101760200000,17499.0,17050.0,17499.0,17349.0,7264205595
1101846600000,17297.0,16483.0,17220.0,17297.0,1558852410
1102105800000,17260.0,16470.0,16700.0,17260.0,913129526
1102192200000,17219.0,16397.0,16470.0,17219.0,873456069
1102278600000,17097.0,16359.0,16359.0,17097.0,2618620730
1102365000000,16959.0,16243.0,16300.0,16959.0,19204829595
1102710600000,16866.0,16112.0,16243.0,16866.0,1997010857
1102797000000,16853.0,16023.0,16023.0,16853.0,268313435
1102883400000,16592.0,16011.0,16011.0,16592.0,5544390956
1102969800000,16428.0,15763.0,15763.0,16428.0,7565725252
1103056200000,16272.0,15607.0,15764.0,16272.0,34797323358
1103315400000,16062.0,15459.0,15700.0,16062.0,4558507577
1103401800000,15877.0,15259.0,15260.0,15877.0,4031569573
1103488200000,15848.0,15200.0,15804.0,15848.0,1081118755
1103574600000,15814.0,15056.0,15494.0,15814.0,893798010
1103661000000,16062.0,15050.0,15073.0,15763.0,1617694984
1103920200000,15763.0,15200.0,15763.0,15741.0,921898144
1104006600000,15584.0,14954.0,15300.0,15584.0,3729164481
1104093000000,15489.0,14805.0,15001.0,15489.0,2794487420
1104179400000,15495.0,14996.0,15000.0,15413.0,13051764592
1104265800000,15313.0,14801.0,15200.0,15313.0,3899669456
1104525000000,15119.0,14550.0,14999.0,15119.0,8252354103
1104611400000,15062.0,14554.0,14899.0,15062.0,3105214997
1104697800000,15000.0,14499.0,14500.0,14880.0,4773946779
1104784200000,14828.0,14600.0,14750.0,14828.0,8090892210
1104870600000,14838.0,14711.0,14780.0,14812.0,3932144547
1105129800000,14763.0,14400.0,14760.0,14763.0,16999901629
1105216200000,14576.0,14199.0,14400.0,14576.0,40974164609
1105302600000,14467.0,14000.0,14200.0,14467.0,13529817756
1105389000000,14501.0,14001.0,14100.0,14423.0,3754088481
1105475400000,14367.0,13890.0,14295.0,14367.0,7615024470
1105734600000,14319.0,14000.0,14043.0,14319.0,2870433307
1105821000000,14205.0,13604.0,14001.0,14205.0,6623709564
1105907400000,14000.0,13495.0,13650.0,14000.0,4506148689
1105993800000,13888.0,13300.0,13737.0,13888.0,2893548109
1106080200000,13691.0,13204.0,13301.0,13691.0,5131089746
1106339400000,13579.0,13261.0,13300.0,13579.0,4428103116
1106425800000,13599.0,13200.0,13407.0,13509.0,4216228589
1106512200000,13502.0,13300.0,13400.0,13502.0,1068031881
1106598600000,13462.0,13203.0,13397.0,13462.0,2657476816
1106685000000,13363.0,12899.0,13253.0,13363.0,3156158590
1107030600000,13200.0,12900.0,13045.0,13197.0,6646018582
1107117000000,13197.0,12800.0,12993.0,13128.0,8731399685
1107203400000,13500.0,12950.0,13400.0,13130.0,5419323634
1107289800000,13199.0,13000.0,13125.0,13127.0,3657806916
1107549000000,13190.0,13099.0,13127.0,13131.0,4857889779
1107635400000,13140.0,12896.0,13129.0,13077.0,6269680904
1107721800000,12990.0,12424.0,12990.0,12919.0,4026291665
1107808200000,13564.0,12800.0,12810.0,13010.0,8738180681
1107894600000,13660.0,13289.0,13650.0,13289.0,10710148230
1108153800000,13900.0,13300.0,13662.0,13370.0,3554321224
1108240200000,13544.0,12876.0,13544.0,13236.0,5612412116
1108326600000,13300.0,13010.0,13100.0,13209.0,5476724645
1108413000000,13085.0,12549.0,13000.0,13085.0,5158555809
1108499400000,13100.0,12900.0,12998.0,13060.0,3993088759
1108931400000,13060.0,12800.0,12821.0,13047.0,2359723391
1109017800000,13100.0,12998.0,13047.0,13048.0,2290826195
1109104200000,13300.0,13048.0,13048.0,13063.0,2306934336
1109363400000,13716.0,13304.0,13380.0,13304.0,6336010800
1109449800000,13739.0,13531.0,13700.0,13531.0,8878886856
1109536200000,13739.0,13400.0,13690.0,13544.0,193409500552
1109622600000,13496.0,12902.0,13496.0,13376.0,24574562667
1117308600000,7250.0,6041.0,7000.0,6906.0,10984576273
1117395000000,6800.0,6561.0,6800.0,6657.0,26582940507
1117481400000,6700.0,6400.0,6657.0,6619.0,5063281953
1117567800000,6600.0,6420.0,6545.0,6586.0,4549679088
1117999800000,6603.0,6454.0,6578.0,6575.0,2105587383
1118086200000,6542.0,6400.0,6542.0,6542.0,3651200798
1118172600000,6512.0,6290.0,6392.0,6512.0,1240860875
1118431800000,6500.0,6200.0,6420.0,6421.0,3555690468
1118518200000,6402.0,6252.0,6399.0,6402.0,3055008282
1118604600000,6388.0,6204.0,6378.0,6388.0,8952102671
1118691000000,6366.0,6200.0,6300.0,6366.0,14132831224
1118777400000,6356.0,6210.0,6355.0,6347.0,7789460835
1119036600000,6600.0,6338.0,6341.0,6358.0,1104111037
1119123000000,6550.0,6200.0,6222.0,6351.0,746332832
1119209400000,6500.0,6372.0,6401.0,6372.0,1203667965
1119295800000,6500.0,6381.0,6409.0,6381.0,701084609
1119382200000,6600.0,6400.0,6452.0,6412.0,8269171760
1119641400000,6790.0,6200.0,6790.0,6348.0,2317645060
1119727800000,6450.0,6195.0,6305.0,6326.0,1724106399
1119814200000,6499.0,6200.0,6289.0,6321.0,1046719972
1119900600000,6398.0,6250.0,6352.0,6322.0,3824345187
1119987000000,6349.0,6250.0,6251.0,6310.0,3058211394
1120246200000,6300.0,6270.0,6298.0,6299.0,1806913579
1120332600000,6286.0,6210.0,6250.0,6286.0,2611370882
1120419000000,6329.0,6211.0,6270.0,6279.0,2522440913
1120505400000,6275.0,6270.0,6270.0,6275.0,2747625009
1120591800000,6281.0,6270.0,6275.0,6275.0,1571218355
1120851000000,6281.0,6271.0,6276.0,6276.0,1726246123
