date,high,low,open,close,Volume
1507581000000,4237.0,4004.0,4005.0,4237.0,1747217698
1507667400000,4286.0,4150.0,4237.0,4200.0,1534615437
1507926600000,4399.0,4200.0,4378.0,4374.0,1500272537
1508013000000,4499.0,4220.0,4499.0,4300.0,1573519464
1508099400000,4370.0,4212.0,4360.0,4271.0,1632895447
1508185800000,4300.0,4136.0,4238.0,4200.0,2157310709
1508272200000,4391.0,4202.0,4284.0,4339.0,4875949054
1508531400000,4519.0,4356.0,4400.0,4400.0,2771386775
1508617800000,4402.0,4255.0,4380.0,4300.0,973802798
1508704200000,4377.0,4160.0,4270.0,4160.0,1465252779
1508790600000,4299.0,4163.0,4299.0,4164.0,319127105
1508877000000,4230.0,4110.0,4181.0,4186.0,921587823
1509136200000,4265.0,4105.0,4105.0,4110.0,1014278518
1509222600000,4189.0,3980.0,4101.0,4000.0,3744179610
1509309000000,4085.0,3926.0,4001.0,4050.0,1737610629
1509395400000,4188.0,4009.0,4060.0,4140.0,2239575896
1509481800000,4185.0,4110.0,4180.0,4110.0,594057195
1509741000000,4099.0,3950.0,4012.0,3999.0,1130239424
1509827400000,4120.0,3961.0,4045.0,4000.0,1332346677
1509913800000,4080.0,3986.0,4013.0,3986.0,1270467392
1510000200000,4070.0,3803.0,3941.0,3865.0,8613871292
1510086600000,3890.0,3690.0,3890.0,3718.0,3029911977
1510345800000,3925.0,3653.0,3700.0,3800.0,2103972145
1510432200000,3844.0,3706.0,3800.0,3780.0,2146576640
1510518600000,3832.0,3680.0,3832.0,3736.0,1467329494
1510605000000,3712.0,3603.0,3700.0,3632.0,1779459129
1510691400000,3820.0,3661.0,3670.0,3820.0,3073849958
1510950600000,3930.0,3840.0,3865.0,3861.0,2928358115
1511123400000,3909.0,3712.0,3870.0,3742.0,1091349450
1511209800000,3769.0,3701.0,3755.0,3707.0,767650923
1511296200000,3847.0,3716.0,3777.0,3760.0,314090830
1511555400000,3809.0,3666.0,3713.0,3700.0,782126812
1511641800000,3777.0,3660.0,3700.0,3700.0,588992624
1511814600000,3774.0,3640.0,3750.0,3640.0,543946557
1511901000000,3700.0,3605.0,3700.0,3675.0,441298516
1512160200000,3740.0,3596.0,3596.0,3729.0,784798573
1512246600000,3844.0,3757.0,3774.0,3844.0,1964397482
1512333000000,3843.0,3710.0,3830.0,3788.0,690100170
1512419400000,3840.0,3790.0,3790.0,3820.0,1814345091
1512765000000,3856.0,3762.0,3840.0,3836.0,3280283771
1512851400000,4014.0,3835.0,3836.0,4014.0,5070574578
1512937800000,4125.0,3820.0,4070.0,3930.0,3134143303
1513024200000,3922.0,3811.0,3922.0,3863.0,1403349765
1513110600000,3764.0,3663.0,3764.0,3664.0,2536799858
1513369800000,3875.0,3700.0,3875.0,3701.0,1662718265
1513456200000,3721.0,3680.0,3720.0,3692.0,696956238
1513542600000,3790.0,3631.0,3692.0,3643.0,820188854
1513629000000,3876.0,3636.0,3636.0,3800.0,3041629146
1513715400000,3890.0,3728.0,3880.0,3795.0,514323603
1513974600000,3894.0,3713.0,3894.0,3713.0,672658435
1514061000000,3868.0,3690.0,3700.0,3810.0,1505976127
1514147400000,3880.0,3681.0,3880.0,3688.0,640926587
1514233800000,3778.0,3684.0,3691.0,3700.0,567978654
1514320200000,3798.0,3550.0,3798.0,3650.0,809153289
1514579400000,3699.0,3465.0,3699.0,3465.0,2503525478
1514665800000,3514.0,3296.0,3296.0,3300.0,6187460603
1514752200000,3431.0,3340.0,3340.0,3341.0,412408928
1514838600000,3400.0,3220.0,3311.0,3220.0,1052780542
1514925000000,3093.0,3084.0,3085.0,3084.0,563081930
1515184200000,3200.0,2951.0,3010.0,3114.0,1118670337
1515270600000,3272.0,3081.0,3090.0,3199.0,1577040466
1515357000000,3270.0,3185.0,3240.0,3200.0,925872094
1515443400000,3256.0,3067.0,3256.0,3073.0,1318584750
1515529800000,3180.0,3020.0,3063.0,3079.0,1327818172
1515789000000,3177.0,3033.0,3033.0,3065.0,588236044
1515875400000,3238.0,3100.0,3100.0,3150.0,447955416
1515961800000,3225.0,3088.0,3187.0,3123.0,887430602
1516048200000,3188.0,3081.0,3113.0,3120.0,110671443
1516134600000,3184.0,3011.0,3180.0,3100.0,1492947341
1516393800000,3130.0,2910.0,3030.0,2910.0,2073542311
1516480200000,3016.0,2880.0,2961.0,2900.0,1873401095
1516566600000,2999.0,2900.0,2963.0,2930.0,1011428925
1516653000000,2999.0,2906.0,2989.0,2999.0,621027955
1516739400000,3049.0,2930.0,2930.0,3030.0,1312115508
1516998600000,3050.0,2982.0,3050.0,3005.0,587491978
1517085000000,3040.0,2996.0,3039.0,3000.0,905784941
1517171400000,3030.0,2901.0,3030.0,2970.0,957953135
1517257800000,2999.0,2912.0,2989.0,2914.0,993423631
1517344200000,2987.0,2900.0,2987.0,2968.0,578502403
1517603400000,3078.0,2970.0,2989.0,3078.0,898893731
1517689800000,3186.0,3186.0,3186.0,3186.0,948281040
1517776200000,3345.0,3345.0,3345.0,3345.0,249419925
1517862600000,3418.0,3418.0,3418.0,3418.0,168640702
1517949000000,3468.0,3468.0,3468.0,3468.0,266394420
1518208200000,3545.0,3333.0,3545.0,3421.0,9336405694
1518381000000,3440.0,3303.0,3440.0,3400.0,2764525086
1518467400000,3507.0,3410.0,3410.0,3497.0,9304783159
1518553800000,3513.0,3400.0,3507.0,3452.0,833731214
1518813000000,3518.0,3298.0,3518.0,3301.0,1987135944
1518899400000,3310.0,3211.0,3300.0,3231.0,1095625009
1518985800000,3282.0,3190.0,3210.0,3190.0,848305358
1519158600000,3366.0,3173.0,3366.0,3200.0,471785849
1519417800000,3299.0,3087.0,3219.0,3138.0,1031384935
1519504200000,3149.0,3030.0,3088.0,3050.0,1030804123
1519590600000,3180.0,3007.0,3007.0,3072.0,1024369382
1519677000000,3130.0,3040.0,3098.0,3100.0,426934238
1519763400000,3139.0,3031.0,3100.0,3032.0,847155342
1520022600000,3070.0,2986.0,3060.0,2986.0,755806039
1520109000000,3070.0,2987.0,2987.0,3018.0,752019724
1520195400000,3144.0,2985.0,2985.0,3144.0,1737363800
1520281800000,3256.0,3175.0,3240.0,3221.0,3399285664
1520368200000,3300.0,3079.0,3300.0,3079.0,1489994639
1520627400000,3138.0,2970.0,3138.0,3017.0,242144019
1520713800000,3000.0,2985.0,3000.0,3000.0,332837723
1520800200000,3100.0,2986.0,2986.0,2990.0,271794539
1520886600000,3099.0,2984.0,2984.0,3015.0,315521347
1520973000000,3089.0,3006.0,3019.0,3069.0,268925625
1521232200000,3040.0,2991.0,2991.0,3020.0,481196120
1521318600000,3131.0,3012.0,3012.0,3060.0,416410003
1521405000000,3207.0,3031.0,3148.0,3172.0,827795381
1521923400000,3210.0,3023.0,3200.0,3023.0,192209604
1522006200000,3080.0,3011.0,3042.0,3022.0,305397710
1522092600000,3100.0,3012.0,3012.0,3100.0,102090814
1522179000000,3177.0,3005.0,3177.0,3036.0,445166644
1522697400000,3050.0,3025.0,3026.0,3034.0,264678185
1522783800000,3100.0,3036.0,3038.0,3090.0,214778114
1523043000000,3100.0,3001.0,3050.0,3001.0,310989048
1523129400000,3034.0,2892.0,2991.0,2910.0,1453629653
1523215800000,2849.0,2774.0,2801.0,2774.0,1049941115
1523302200000,2899.0,2817.0,2898.0,2879.0,226277932
1523388600000,2919.0,2721.0,2919.0,2722.0,431103758
1523734200000,2889.0,2706.0,2889.0,2722.0,469616238
1523820600000,2800.0,2612.0,2704.0,2680.0,482643492
1523907000000,2780.0,2680.0,2740.0,2770.0,1247842049
1523993400000,2860.0,2747.0,2747.0,2860.0,1634344738
1524252600000,2994.0,2890.0,2890.0,2994.0,889435161
1524339000000,3133.0,3055.0,3130.0,3090.0,4068349942
1524425400000,3180.0,3052.0,3100.0,3106.0,1223125220
1524511800000,3268.0,3150.0,3173.0,3268.0,2007389845
1524598200000,3398.0,3299.0,3299.0,3398.0,4225232105
1524857400000,3362.0,3209.0,3300.0,3213.0,1339987337
1524943800000,3406.0,3141.0,3230.0,3406.0,3712909413
1525030200000,3450.0,3301.0,3449.0,3326.0,635806844
1525116600000,3449.0,3340.0,3340.0,3396.0,1278779022
1525462200000,3451.0,3240.0,3451.0,3363.0,387415186
1525548600000,3360.0,3184.0,3360.0,3184.0,815665587
1525635000000,3250.0,3181.0,3249.0,3237.0,477474943
1525721400000,3373.0,3251.0,3262.0,3297.0,572958190
1525807800000,3300.0,3159.0,3300.0,3165.0,587307436
1526067000000,3268.0,3124.0,3178.0,3189.0,859778552
1526153400000,3368.0,3200.0,3280.0,3280.0,1226934549
1526239800000,3350.0,3271.0,3320.0,3300.0,647573932
1526326200000,3396.0,3270.0,3368.0,3299.0,2412538474
1526412600000,3349.0,3191.0,3349.0,3280.0,960745748
1526671800000,3340.0,3114.0,3340.0,3114.0,1196816396
1526758200000,3263.0,3114.0,3217.0,3169.0,1232536879
1527017400000,3216.0,3045.0,3216.0,3045.0,1558065702
1527276600000,3259.0,3050.0,3150.0,3202.0,3506909917
1527363000000,3268.0,3200.0,3268.0,3240.0,1388319542
1527449400000,3250.0,3231.0,3231.0,3232.0,851572155
1527535800000,3285.0,3210.0,3210.0,3250.0,1008591137
1527622200000,3299.0,3230.0,3299.0,3230.0,1070636147
1527881400000,3296.0,3202.0,3202.0,3234.0,517652418
1527967800000,3275.0,3203.0,3203.0,3213.0,1135628710
1528486200000,3285.0,3200.0,3200.0,3208.0,1400535093
1528572600000,3210.0,3200.0,3208.0,3210.0,770110038
1528659000000,3298.0,3211.0,3211.0,3270.0,1128769149
1528745400000,3415.0,3213.0,3213.0,3415.0,4104839385
1528831800000,3575.0,3430.0,3430.0,3475.0,3049378139
1529177400000,3598.0,3342.0,3590.0,3420.0,3503796675
1529263800000,3543.0,3336.0,3461.0,3343.0,3722668237
1529350200000,3440.0,3300.0,3350.0,3300.0,2666527370
1529436600000,3346.0,3246.0,3277.0,3289.0,2396580987
1529695800000,3430.0,3292.0,3292.0,3430.0,2747498158
1529782200000,3510.0,3432.0,3495.0,3440.0,2438637281
1529868600000,3596.0,3388.0,3453.0,3547.0,3139968333
1529955000000,3547.0,3352.0,3547.0,3353.0,3632129837
1530041400000,3388.0,3252.0,3352.0,3252.0,1102580134
1530300600000,3412.0,3246.0,3246.0,3310.0,379400460
1530387000000,3408.0,3202.0,3301.0,3369.0,1371432336
1530473400000,3400.0,3221.0,3221.0,3361.0,491468314
1530559800000,3380.0,3256.0,3256.0,3366.0,1070851571
1530646200000,3388.0,3301.0,3301.0,3325.0,1164571041
1530905400000,3490.0,3256.0,3256.0,3468.0,1388640001
1530991800000,3450.0,3390.0,3450.0,3422.0,2157644100
1531164600000,3450.0,3250.0,3400.0,3251.0,1521984356
1531251000000,3289.0,3155.0,3202.0,3170.0,1217938293
1531510200000,3365.0,3162.0,3170.0,3277.0,594185148
1531596600000,3377.0,3210.0,3210.0,3263.0,883907851
1531683000000,3310.0,3226.0,3265.0,3260.0,2114988181
1532201400000,3322.0,3130.0,3200.0,3220.0,584011706
1532287800000,3340.0,3181.0,3181.0,3192.0,615906341
1532374200000,3290.0,3116.0,3290.0,3190.0,735491688
1532460600000,3251.0,3109.0,3196.0,3170.0,510311582
1532719800000,3261.0,3153.0,3261.0,3219.0,338729445
1532806200000,3300.0,3163.0,3300.0,3197.0,1058631858
1532892600000,3249.0,3058.0,3155.0,3058.0,1457749601
1532979000000,3249.0,3055.0,3055.0,3200.0,2505157985
1533065400000,3249.0,3111.0,3249.0,3190.0,5431220654
1533324600000,3312.0,3100.0,3201.0,3258.0,4586397731
1533411000000,3315.0,3163.0,3315.0,3191.0,780758881
1533497400000,3293.0,3061.0,3293.0,3142.0,2138122637
1533583800000,3120.0,2982.0,3070.0,3120.0,756865297
1533670200000,3178.0,3069.0,3178.0,3139.0,368543533
1533929400000,3150.0,3053.0,3071.0,3119.0,907160574
1534015800000,3140.0,2970.0,3013.0,3000.0,1341802302
1534102200000,3090.0,2980.0,2982.0,3070.0,1365893094
1534188600000,3096.0,2880.0,2981.0,2901.0,1620820114
1534275000000,3077.0,2864.0,2865.0,3077.0,2309824465
1534534200000,3176.0,3081.0,3154.0,3176.0,2081257101
1534620600000,3270.0,3060.0,3270.0,3060.0,1813447477
1534707000000,3194.0,3084.0,3088.0,3148.0,801290688
1534793400000,3222.0,3117.0,3117.0,3200.0,463545816
1535139000000,3318.0,3141.0,3141.0,3318.0,2723004611
1535225400000,3467.0,3310.0,3400.0,3400.0,3688285450
1535311800000,3490.0,3302.0,3400.0,3438.0,6804527531
1535398200000,3470.0,3340.0,3430.0,3370.0,1669950042
1535484600000,3560.0,3227.0,3227.0,3560.0,9739464578
1535743800000,3702.0,3550.0,3665.0,3551.0,2187419608
1535830200000,3788.0,3428.0,3680.0,3788.0,6974813353
1535916600000,3894.0,3810.0,3870.0,3894.0,2376226336
1536003000000,4074.0,4074.0,4074.0,4074.0,720926892
1536089400000,4490.0,4064.0,4277.0,4120.0,9061155120
1536348600000,4428.0,4050.0,4167.0,4292.0,11696396875
1536435000000,4479.0,4301.0,4405.0,4382.0,4354671567
1536521400000,4596.0,4370.0,4370.0,4596.0,6469941389
1536607800000,4794.0,4455.0,4768.0,4794.0,2388865975
1537039800000,4948.0,4498.0,4498.0,4633.0,2042936775
1537126200000,5000.0,4633.0,4634.0,4790.0,5707880957
1537212600000,5040.0,4625.0,4700.0,5000.0,11160470095
1537561800000,5202.0,5100.0,5200.0,5140.0,2933556906
1537648200000,5400.0,5190.0,5399.0,5338.0,5874510055
1537734600000,5596.0,5064.0,5338.0,5300.0,9200568162
1537821000000,5596.0,5266.0,5300.0,5411.0,8411866574
1537907400000,5700.0,5214.0,5603.0,5214.0,20735457246
1538166600000,5610.0,5300.0,5345.0,5530.0,19227286960
1538253000000,5690.0,5460.0,5690.0,5570.0,16844334481
1538339400000,5670.0,5281.0,5647.0,5281.0,10383105577
1538425800000,5112.0,5064.0,5066.0,5064.0,1554827813
1538512200000,4814.0,4814.0,4814.0,4814.0,526733438
1538771400000,4944.0,4574.0,4574.0,4574.0,2852604473
1538857800000,4384.0,4384.0,4384.0,4384.0,131620832
1538944200000,4321.0,4321.0,4321.0,4321.0,5785819
1539030600000,4318.0,4318.0,4318.0,4318.0,1359565480
1539117000000,4103.0,4103.0,4103.0,4103.0,13092673
1539376200000,4096.0,4096.0,4096.0,4096.0,379768832
1539549000000,4230.0,3933.0,3933.0,4200.0,13489063993
1539635400000,4285.0,4225.0,4285.0,4285.0,3886403661
1539721800000,4490.0,4070.0,4490.0,4138.0,3554643548
1539981000000,4375.0,4081.0,4081.0,4289.0,3102778437
1540067400000,4458.0,4071.0,4370.0,4458.0,4305456616
1540153800000,4567.0,4330.0,4360.0,4431.0,1577111168
1540240200000,4641.0,4201.0,4201.0,4290.0,1345042288
1540326600000,4320.0,4038.0,4136.0,4038.0,1844836255
1540585800000,4050.0,3876.0,3880.0,3998.0,2011652186
1540672200000,4089.0,3760.0,3760.0,4075.0,792549378
1540758600000,4200.0,4062.0,4200.0,4140.0,472352258
1540931400000,4307.0,4055.0,4055.0,4307.0,3712727232
1541190600000,4503.0,4400.0,4498.0,4503.0,5241177527
1541277000000,4710.0,4599.0,4599.0,4710.0,568986732
1541363400000,5016.0,4540.0,4778.0,4822.0,10861869082
1541449800000,5125.0,4790.0,5049.0,5125.0,13607186446
1541795400000,5299.0,5200.0,5299.0,5299.0,16669433903
1541881800000,5500.0,5125.0,5490.0,5370.0,7669651351
1541968200000,5399.0,5102.0,5370.0,5250.0,3868985622
1542054600000,5450.0,5047.0,5047.0,5151.0,26584802826
1542141000000,5249.0,4967.0,4967.0,5060.0,6486164989
1542400200000,5197.0,4767.0,5197.0,4771.0,4910334766
1542486600000,4940.0,4578.0,4900.0,4578.0,3646953119
1542573000000,4550.0,4373.0,4373.0,4373.0,3394475812
1542659400000,4620.0,4195.0,4195.0,4460.0,1636473839
1542745800000,4620.0,4299.0,4620.0,4370.0,1550346087
1543005000000,4637.0,4250.0,4250.0,4470.0,2024042719
1543177800000,4520.0,4220.0,4220.0,4471.0,2402627765
1543264200000,4609.0,4250.0,4609.0,4448.0,1917500904
1543350600000,4438.0,4282.0,4400.0,4410.0,2090376375
1543609800000,4349.0,4166.0,4210.0,4175.0,2187955509
1543696200000,4391.0,4176.0,4329.0,4389.0,2964332834
1543782600000,4580.0,4400.0,4570.0,4580.0,4507100353
1543869000000,4774.0,4560.0,4770.0,4770.0,4072158202
1543955400000,4956.0,4790.0,4836.0,4830.0,4974144058
1544214600000,4999.0,4740.0,4900.0,4780.0,4258630808
1544301000000,4866.0,4623.0,4866.0,4623.0,2434733723
1544387400000,4500.0,4410.0,4500.0,4500.0,1965380428
1544473800000,4643.0,4340.0,4456.0,4500.0,653205423
1544560200000,4600.0,4420.0,4510.0,4430.0,896896215
1544819400000,4621.0,4303.0,4303.0,4400.0,635329758
1544905800000,4589.0,4245.0,4480.0,4296.0,908046113
1544992200000,4350.0,4160.0,4255.0,4260.0,1921543775
1545078600000,4219.0,4030.0,4120.0,4200.0,3593129327
1545165000000,4230.0,4050.0,4195.0,4230.0,505867356
1545424200000,4240.0,4180.0,4230.0,4209.0,429827442
1545510600000,4300.0,4150.0,4170.0,4230.0,331120543
1545597000000,4380.0,4123.0,4349.0,4236.0,1096490839
1545683400000,4339.0,4100.0,4339.0,4144.0,957769504
1545769800000,4225.0,4001.0,4111.0,4150.0,1137740701
1546029000000,4120.0,4000.0,4109.0,4120.0,904623145
1546115400000,4223.0,4120.0,4123.0,4169.0,957536006
1546201800000,4320.0,4130.0,4130.0,4298.0,1551713609
1546288200000,4400.0,4170.0,4300.0,4399.0,1164469936
1546374600000,4320.0,4231.0,4232.0,4250.0,859068922
1546633800000,4430.0,4181.0,4390.0,4310.0,629221738
1546720200000,4396.0,4200.0,4396.0,4235.0,1352195470
1546806600000,4453.0,4250.0,4298.0,4453.0,3566123793
1546893000000,4550.0,4411.0,4469.0,4501.0,2361796224
1546979400000,4575.0,4450.0,4567.0,4560.0,970754075
1547238600000,4650.0,4406.0,4575.0,4575.0,3497370824
1547325000000,4610.0,4449.0,4610.0,4568.0,1795440841
1547411400000,4659.0,4535.0,4659.0,4640.0,5318636039
1547497800000,4800.0,4649.0,4649.0,4670.0,3904912912
1547584200000,4752.0,4520.0,4749.0,4568.0,1078984479
1547843400000,4700.0,4509.0,4550.0,4599.0,1748181840
1547929800000,4738.0,4412.0,4738.0,4501.0,1037518549
1548016200000,4510.0,4278.0,4510.0,4281.0,1486312670
1548102600000,4506.0,4281.0,4281.0,4400.0,10339431584
1548189000000,4565.0,4305.0,4485.0,4411.0,1948846250
1548448200000,4694.0,4401.0,4550.0,4401.0,1225698237
1548534600000,4544.0,4313.0,4544.0,4313.0,1889700866
1548621000000,4444.0,4236.0,4444.0,4260.0,2757880684
1548707400000,4380.0,4265.0,4265.0,4280.0,752265376
1548793800000,4517.0,4281.0,4281.0,4517.0,3447479610
1549053000000,4708.0,4521.0,4692.0,4699.0,8248244286
1549139400000,4855.0,4491.0,4700.0,4790.0,2325857032
1549225800000,4880.0,4669.0,4880.0,4754.0,2454804816
1549312200000,4790.0,4548.0,4549.0,4690.0,1624957446
1549398600000,4904.0,4653.0,4797.0,4904.0,8988717435
1549744200000,5090.0,4905.0,4927.0,5047.0,4047185980
1549917000000,5240.0,4952.0,5040.0,5240.0,6496955055
1550003400000,5350.0,5015.0,5242.0,5098.0,9023981582
1550262600000,5174.0,4966.0,5100.0,4966.0,4450088415
1550349000000,5000.0,4750.0,4780.0,4780.0,3015911618
1550435400000,4931.0,4570.0,4929.0,4570.0,1817683593
1550521800000,4930.0,4600.0,4650.0,4841.0,4895730442
1550608200000,4930.0,4700.0,4930.0,4794.0,2389126058
1550867400000,4900.0,4563.0,4900.0,4563.0,3803439586
1550953800000,4700.0,4500.0,4500.0,4628.0,1478168260
1551040200000,4825.0,4503.0,4640.0,4825.0,6835834162
1551126600000,4890.0,4589.0,4800.0,4750.0,2612507656
1551213000000,4840.0,4650.0,4840.0,4650.0,1415022572
1551472200000,4770.0,4600.0,4621.0,4602.0,2216580024
1551558600000,4806.0,4604.0,4604.0,4699.0,2272694365
1551645000000,4805.0,4672.0,4787.0,4672.0,1031745997
1551731400000,4797.0,4650.0,4660.0,4700.0,1135832580
1551817800000,4786.0,4622.0,4730.0,4700.0,1213274945
1552077000000,4759.0,4580.0,4700.0,4670.0,1076329177
1552163400000,4700.0,4615.0,4620.0,4661.0,1422615319
1552249800000,4745.0,4622.0,4622.0,4740.0,2468034581
1552336200000,4923.0,4650.0,4650.0,4923.0,6831091067
1552422600000,5127.0,5050.0,5127.0,5127.0,19700665525
1552681800000,5245.0,5000.0,5150.0,5100.0,5320593628
1552768200000,5149.0,4900.0,5105.0,5005.0,4538890641
1552854600000,5139.0,4885.0,5139.0,4907.0,1427563116
1552941000000,5100.0,4770.0,4770.0,5028.0,2463485102
1553455800000,5050.0,4900.0,5009.0,4900.0,936652462
1553542200000,5099.0,4990.0,5000.0,5070.0,2880564103
1553628600000,5149.0,5035.0,5110.0,5100.0,2443135862
1553887800000,5182.0,5031.0,5100.0,5060.0,4975416776
1553974200000,5336.0,5031.0,5150.0,5336.0,7151194695
1554492600000,5464.0,5360.0,5459.0,5464.0,5320818513
1554579000000,5690.0,5190.0,5690.0,5449.0,8565430621
1554665400000,5727.0,5300.0,5470.0,5727.0,6732763437
1554751800000,5951.0,5800.0,5850.0,5951.0,10614773806
1554838200000,6238.0,6050.0,6100.0,6238.0,19572134999
1555097400000,6545.0,6400.0,6426.0,6545.0,15198761421
1555183800000,6749.0,6201.0,6749.0,6331.0,14153279730
1555270200000,6618.0,6303.0,6314.0,6430.0,7794363544
1555356600000,6870.0,6500.0,6500.0,6870.0,15486101240
1555443000000,7088.0,6860.0,6899.0,7087.0,24286424454
1555702200000,7390.0,7071.0,7250.0,7200.0,8907087038
1555875000000,7250.0,6886.0,7012.0,6887.0,12945499699
1555961400000,7000.0,6628.0,6900.0,6920.0,2309373712
1556047800000,7251.0,6660.0,6660.0,7248.0,8517548326
1556307000000,7400.0,6900.0,7125.0,7189.0,7555465040
1556393400000,7368.0,6900.0,6900.0,7210.0,13983360072
1556479800000,7463.0,7115.0,7259.0,7463.0,6615431028
1556566200000,7690.0,7401.0,7401.0,7690.0,7001489403
1556652600000,8058.0,7704.0,7900.0,8058.0,4300760120
1556911800000,8432.0,8251.0,8432.0,8432.0,5963664848
1556998200000,8530.0,7993.0,8530.0,7994.0,6690327854
1557084600000,7760.0,7689.0,7710.0,7689.0,12187892098
1557171000000,7864.0,7309.0,7310.0,7315.0,7458141451
1557257400000,7682.0,6953.0,7300.0,7682.0,2162927419
1557516600000,7997.0,7500.0,7997.0,7991.0,3382312184
1557603000000,8390.0,7600.0,8299.0,8390.0,8300617210
1557689400000,8681.0,8679.0,8679.0,8681.0,6136401130
1557775800000,9115.0,9115.0,9115.0,9115.0,631605695
1557862200000,9570.0,9209.0,9570.0,9570.0,10670834838
1558121400000,10045.0,10037.0,10045.0,10045.0,3790412128
1558207800000,10547.0,10547.0,10547.0,10547.0,826505108
1558294200000,11074.0,11074.0,11074.0,11074.0,755313244
1558467000000,12208.0,11627.0,11627.0,12208.0,22634772407
1558726200000,12681.0,11701.0,12580.0,12402.0,16272119265
1558812600000,13169.0,11921.0,13169.0,12849.0,13341635242
1558985400000,13171.0,12012.0,13171.0,12400.0,5534191220
1559071800000,12890.0,11806.0,12890.0,11806.0,7874451434
1559331000000,11890.0,11287.0,11807.0,11340.0,6473261119
1559417400000,11955.0,11580.0,11580.0,11699.0,10949526470
1559503800000,11887.0,11420.0,11887.0,11501.0,2624036760
1559935800000,11537.0,10965.0,11500.0,10965.0,3935067641
1560022200000,11398.0,10700.0,11069.0,11020.0,6893253910
1560108600000,11568.0,11050.0,11050.0,11568.0,8848274936
1560195000000,12118.0,12118.0,12118.0,12118.0,1739526782
1560281400000,12723.0,12500.0,12723.0,12723.0,11201401486
1560540600000,13358.0,12200.0,13320.0,13250.0,20557267968
1560627000000,13646.0,13600.0,13628.0,13646.0,5064325210
1560713400000,14325.0,14000.0,14310.0,14325.0,13021664441
1560799800000,15038.0,14000.0,14895.0,15038.0,11826201991
1560886200000,15759.0,14259.0,15759.0,14259.0,10438904565
1561145400000,14500.0,14051.0,14051.0,14051.0,6766874780
1561231800000,14782.0,13401.0,13401.0,14782.0,10818892267
1561318200000,15354.0,13893.0,15144.0,13893.0,9137037856
1561404600000,14200.0,13541.0,13541.0,13600.0,6285324116
1561491000000,14347.0,13310.0,14260.0,14340.0,9399374658
1561836600000,15039.0,15039.0,15039.0,15039.0,1491763527
1561923000000,15790.0,15790.0,15790.0,15790.0,6147899660
1562009400000,16579.0,16579.0,16579.0,16579.0,7093689888
1562095800000,17407.0,17407.0,17407.0,17407.0,14622976641
1562355000000,18200.0,16537.0,18200.0,16950.0,37336862074
1562441400000,16501.0,15990.0,16500.0,15990.0,24974766282
1563046200000,16546.0,16040.0,16546.0,16415.0,29880948017
1563132600000,17315.0,15667.0,17000.0,16000.0,16230161508
1563219000000,16407.0,15976.0,15976.0,15976.0,7468331186
1563305400000,16000.0,15178.0,15178.0,15178.0,9312698996
1563564600000,15419.0,14649.0,14700.0,14649.0,11198590504
1563651000000,15290.0,13928.0,14016.0,14810.0,26812502703
1563737400000,14990.0,14040.0,14990.0,14473.0,12368632559
1563823800000,14799.0,13808.0,14401.0,13808.0,2826654253
1563910200000,14639.0,13264.0,14639.0,13335.0,8750895039
1564169400000,14063.0,12812.0,12812.0,14047.0,13200288443
1564255800000,14560.0,13324.0,14400.0,13324.0,9408853477
1564342200000,13324.0,12816.0,13324.0,12816.0,7491427880
1564428600000,13299.0,12213.0,13090.0,13187.0,6843902612
1564515000000,13304.0,13181.0,13304.0,13304.0,12611993709
1564774200000,13888.0,13000.0,13888.0,13020.0,2630862375
1564860600000,13598.0,13010.0,13598.0,13146.0,4151322649
1564947000000,13500.0,13000.0,13500.0,13250.0,7466017133
1565033400000,13760.0,13020.0,13110.0,13689.0,9304210598
1565119800000,13800.0,13150.0,13690.0,13500.0,9124480840
1565379000000,13840.0,13500.0,13840.0,13660.0,6385163449
1565465400000,13700.0,13100.0,13681.0,13389.0,6766964842
1565638200000,13900.0,13200.0,13900.0,13485.0,12720861591
1565724600000,14241.0,13600.0,13777.0,14241.0,23227206502
1565983800000,14697.0,13457.0,14690.0,13650.0,9608895667
1566070200000,13999.0,13381.0,13999.0,13381.0,7050465039
1566156600000,13748.0,13200.0,13516.0,13390.0,8250524591
1566329400000,13900.0,13300.0,13750.0,13810.0,9653079665
1566588600000,14236.0,13900.0,13900.0,14236.0,12186150257
1566675000000,14901.0,13800.0,14680.0,13900.0,25791803441
1566761400000,14640.0,14001.0,14310.0,14340.0,21351076110
1566847800000,14610.0,13986.0,14610.0,13987.0,18474675398
1566934200000,14399.0,13580.0,13990.0,13970.0,6917851399
1567193400000,14325.0,13585.0,14325.0,13813.0,8153732503
1567279800000,14380.0,13760.0,14287.0,14079.0,7538311073
1567366200000,14170.0,13324.0,14170.0,13800.0,12320119252
1567452600000,13990.0,13500.0,13731.0,13516.0,5848523786
1567539000000,14100.0,13000.0,13518.0,13800.0,16424883401
1567798200000,14354.0,13901.0,13901.0,14325.0,36244218908
1567884600000,14979.0,14500.0,14594.0,14979.0,54597301724
1568143800000,15697.0,14966.0,15600.0,15696.0,41379618275
1568403000000,16200.0,15000.0,16000.0,15100.0,35190392512
1568489400000,16190.0,14848.0,15150.0,15202.0,28086402784
1568575800000,15600.0,14800.0,15299.0,14825.0,13781160415
1568662200000,15200.0,14466.0,15000.0,14550.0,12385762383
1568752200000,15399.0,14200.0,14692.0,15397.0,28339873132
