high,low,open,close,Volume
3890.0,3699.0,3890.0,3788.0,3739856921
3935.0,3742.0,3871.0,3840.0,2999546944
3949.0,3700.0,3949.0,3810.0,2619941765
3987.0,3800.0,3987.0,3919.0,3501489457
3946.0,3750.0,3800.0,3800.0,2943719777
3925.0,3625.0,3925.0,3625.0,3753904558
3835.0,3480.0,3480.0,3716.0,2875803321
3780.0,3600.0,3600.0,3701.0,2065052964
3889.0,3740.0,3742.0,3815.0,4793945548
3930.0,3700.0,3930.0,3786.0,4022296221
3875.0,3700.0,3867.0,3808.0,1686815111
3880.0,3706.0,3880.0,3809.0,1529315798
3943.0,3751.0,3877.0,3808.0,2760547324
3800.0,3703.0,3703.0,3726.0,3367746556
3870.0,3712.0,3790.0,3842.0,1979243483
3970.0,3791.0,3900.0,3949.0,5341568404
4099.0,3930.0,3949.0,4002.0,4396607900
4221.0,3900.0,4100.0,4100.0,15124349201
4210.0,4000.0,4210.0,4070.0,5893763448
4170.0,4001.0,4120.0,4091.0,5698595864
4199.0,4051.0,4199.0,4140.0,3251977759
4179.0,4010.0,4179.0,4100.0,2413641777
4231.0,3950.0,4011.0,4200.0,4589480821
4359.0,4225.0,4250.0,4359.0,18550723053
4570.0,4570.0,4570.0,4570.0,1374029910
4798.0,4405.0,4798.0,4500.0,23437443873
4800.0,4475.0,4623.0,4625.0,11952449269
4799.0,4491.0,4750.0,4550.0,9998815527
4640.0,4481.0,4640.0,4599.0,9096411690
4730.0,4521.0,4615.0,4599.0,10204300973
4855.0,4600.0,4700.0,4855.0,35191709239
5089.0,4860.0,5089.0,5089.0,42471147799
5306.0,5103.0,5103.0,5306.0,34286236589
5559.0,5033.0,5544.0,5100.0,19745376315
5495.0,5029.0,5035.0,5330.0,29025773653
5527.0,5011.0,5520.0,5200.0,22648831930
5260.0,5106.0,5122.0,5106.0,23375320713
5005.0,4874.0,5001.0,4874.0,8539653482
4978.0,4676.0,4730.0,4817.0,10837114454
5016.0,4810.0,5016.0,4900.0,6490165383
5050.0,4801.0,5050.0,5012.0,8329185701
5162.0,4925.0,5089.0,5080.0,12337339233
5309.0,5049.0,5049.0,5309.0,17151786992
5549.0,5549.0,5549.0,5549.0,8691309916
5826.0,5300.0,5770.0,5826.0,42375992250
6051.0,5827.0,6051.0,6051.0,32567496736
6320.0,5743.0,6320.0,5781.0,21547879534
5878.0,5651.0,5660.0,5651.0,6894353308
5976.0,5450.0,5451.0,5566.0,12959018029
6017.0,5567.0,5798.0,6017.0,42297510124
6260.0,5970.0,6155.0,6260.0,13735020205
6508.0,5890.0,6230.0,6448.0,25249599413
6554.0,6352.0,6540.0,6554.0,29191728029
6874.0,6751.0,6874.0,6871.0,10885131310
7200.0,6520.0,7100.0,7000.0,25401360256
7126.0,6604.0,7099.0,7126.0,20233765737
7387.0,6685.0,7387.0,6685.0,17598327967
6960.0,6574.0,6600.0,6870.0,5992230819
7050.0,6561.0,6930.0,6740.0,11055029043
6950.0,6415.0,6800.0,6897.0,12957438159
6842.0,6325.0,6777.0,6790.0,11244747905
6800.0,6403.0,6800.0,6403.0,3943659478
6398.0,6179.0,6179.0,6179.0,9858742422
6488.0,5876.0,6179.0,6087.0,18527479343
6253.0,5990.0,6235.0,6150.0,18960074563
6220.0,5912.0,6220.0,5912.0,2721700100
6000.0,5659.0,6000.0,5659.0,1446742349
5509.0,5509.0,5509.0,5509.0,6751560459
5234.0,5234.0,5234.0,5234.0,300792746
5200.0,5159.0,5159.0,5161.0,15020854396
5398.0,4902.0,5159.0,4910.0,4989054282
5002.0,4757.0,4800.0,4800.0,12234938883
5000.0,4560.0,5000.0,4675.0,4248181895
4810.0,4560.0,4801.0,4810.0,1703304419
5029.0,5029.0,5029.0,5029.0,1005800000
5280.0,5100.0,5280.0,5280.0,12807575766
5535.0,5083.0,5462.0,5535.0,15654731711
5780.0,5430.0,5780.0,5615.0,6426569048
5878.0,5530.0,5767.0,5638.0,7380837771
5996.0,5562.0,5888.0,5996.0,30728408540
6230.0,6107.0,6230.0,6230.0,43446759111
6412.0,5912.0,6200.0,6259.0,26281178238
6464.0,5854.0,6250.0,6327.0,27206530902
6540.0,6120.0,6120.0,6298.0,10025054917
6280.0,6013.0,6102.0,6013.0,4607733386
5768.0,5768.0,5768.0,5768.0,2113095264
5753.0,5480.0,5480.0,5480.0,16290157546
5732.0,5391.0,5410.0,5578.0,3158929086
5832.0,5411.0,5699.0,5832.0,8095798193
6013.0,5731.0,6000.0,6000.0,12798738338
6200.0,5760.0,6000.0,6000.0,11277717413
6148.0,5801.0,6000.0,6045.0,10136649594
6350.0,5982.0,6190.0,6000.0,10178775082
6302.0,5921.0,6302.0,6170.0,11001945468
6400.0,6055.0,6277.0,6380.0,16678536673
6654.0,6397.0,6397.0,6654.0,15503950375
6729.0,6258.0,6600.0,6350.0,17325958877
6678.0,6201.0,6298.0,6678.0,16808525170
6870.0,6602.0,6803.0,6870.0,9519237251
7170.0,6800.0,7130.0,6989.0,28698622308
7450.0,6802.0,7096.0,7000.0,25295320190
7400.0,6850.0,7000.0,7170.0,10216083013
7420.0,6867.0,7420.0,6901.0,13222599755
7300.0,6816.0,6817.0,7152.0,5815525471
7290.0,6892.0,7278.0,7194.0,16822854124
7551.0,7017.0,7200.0,7551.0,30237828905
7723.0,7723.0,7723.0,7723.0,12561312763
8109.0,8109.0,8109.0,8109.0,2633089608
8514.0,7867.0,8514.0,7886.0,52725217177
7920.0,7776.0,7920.0,7776.0,26392594663
7900.0,7394.0,7790.0,7600.0,32994260138
7854.0,7480.0,7750.0,7854.0,36231065065
8150.0,7558.0,8150.0,7940.0,15997608751
8101.0,7558.0,7740.0,7903.0,22870375349
8108.0,7800.0,7811.0,8057.0,16592857472
8350.0,7781.0,8172.0,8350.0,27552009502
8531.0,8441.0,8449.0,8531.0,14560553133
8954.0,8514.0,8954.0,8954.0,48149515505
9348.0,8904.0,9300.0,9249.0,32151511630
8816.0,8816.0,8816.0,8816.0,1888492992
8700.0,8376.0,8376.0,8376.0,23929071141
8375.0,7963.0,7963.0,7963.0,12325778707
7811.0,7811.0,7811.0,7811.0,1639685120
7967.0,7967.0,7967.0,7967.0,2699817125
8365.0,7611.0,8360.0,8365.0,36542945833
8772.0,8550.0,8771.0,8772.0,32480886451
8989.0,8321.0,8989.0,8500.0,10523826889
8899.0,8223.0,8899.0,8420.0,18100807355
8750.0,8350.0,8503.0,8571.0,17870947426
8680.0,8148.0,8680.0,8300.0,15282916871
8775.0,8070.0,8070.0,8775.0,16096992346
9021.0,9021.0,9021.0,9021.0,3155085729
9472.0,9472.0,9472.0,9472.0,14701074432
9945.0,9945.0,9945.0,9945.0,3471361920
10442.0,9974.0,10442.0,10442.0,95390065743
10921.0,10223.0,10900.0,10660.0,55134707201
11000.0,10211.0,11000.0,10336.0,21377472139
10750.0,10015.0,10750.0,10015.0,45269779357
10544.0,9570.0,9570.0,10520.0,24545512491
10702.0,10350.0,10702.0,10460.0,13834813597
10800.0,10002.0,10020.0,10700.0,23800776104
10670.0,9750.0,10670.0,10250.0,21241008860
10688.0,9674.0,10368.0,10389.0,21536887763
10789.0,10150.0,10500.0,10780.0,92200352527
11215.0,10345.0,11215.0,10997.0,21901890926
11588.0,10488.0,11200.0,10846.0,20514322538
11395.0,10482.0,11222.0,10482.0,35312382389
11000.0,10100.0,10796.0,10522.0,35759577333
10800.0,10043.0,10800.0,10043.0,20826257202
10350.0,9650.0,10044.0,10150.0,18837421162
10425.0,10151.0,10151.0,10425.0,58095519926
10943.0,9960.0,9960.0,10943.0,52330221839
11325.0,11325.0,11325.0,11325.0,13150623975
11891.0,11500.0,11891.0,11891.0,168064629814
12484.0,12484.0,12484.0,12484.0,2741211752
13108.0,12700.0,12999.0,13108.0,75437336341
12876.0,12396.0,12600.0,12396.0,84680967237
13038.0,12000.0,12300.0,13038.0,48516060921
13456.0,12500.0,13456.0,13456.0,93474250101
13730.0,12535.0,13730.0,13088.0,58326415971
13280.0,12630.0,13280.0,12683.0,51129804286
12489.0,12197.0,12204.0,12197.0,31264209175
11804.0,11804.0,11804.0,11804.0,4330120340
12597.0,11749.0,11749.0,11871.0,30703466499
12690.0,11556.0,12367.0,12400.0,22648589500
12000.0,11644.0,11644.0,11644.0,7511814448
11557.0,11557.0,11557.0,11557.0,1414657699
12333.0,11540.0,11540.0,11794.0,30896042090
12200.0,11363.0,12000.0,11520.0,22898365052
11800.0,11150.0,11550.0,11497.0,19710806200
11497.0,11009.0,11009.0,11009.0,22647173792
11891.0,11010.0,11199.0,11891.0,48200631946
12373.0,12195.0,12373.0,12373.0,41348592888
12857.0,12000.0,12857.0,12710.0,45662723258
13047.0,12204.0,12835.0,13044.0,46433099147
13297.0,13050.0,13294.0,13296.0,37489436909
13632.0,12800.0,13632.0,13492.0,20950252269
13632.0,12530.0,13632.0,12850.0,19026567375
13703.0,12661.0,12661.0,13701.0,54777975340
14196.0,13600.0,14190.0,14196.0,60290376370
14887.0,14399.0,14599.0,14887.0,69474031006
15562.0,14650.0,15000.0,14800.0,31355118695
15563.0,14307.0,14802.0,15099.0,34218517102
15100.0,14237.0,14237.0,15000.0,32375929146
15666.0,14311.0,15000.0,15650.0,60597291529
16019.0,15999.0,16019.0,16019.0,44193339456
16692.0,15700.0,16689.0,16692.0,96921985328
17298.0,16716.0,17294.0,17290.0,33879457184
17250.0,16220.0,17250.0,16502.0,42247057701
17480.0,16099.0,16099.0,17000.0,71747915372
17718.0,17301.0,17630.0,17718.0,116459998232
18592.0,16893.0,18592.0,18592.0,85286318383
19303.0,18596.0,19300.0,19303.0,49650195570
20050.0,18144.0,20050.0,18300.0,93257472165
19742.0,18200.0,18363.0,19000.0,99846611480
19891.0,18991.0,19439.0,19891.0,243227492937
20698.0,20052.0,20670.0,20698.0,410377617770
21706.0,21000.0,21706.0,21706.0,315305882162
22767.0,20599.0,22767.0,21997.0,131213478566
23682.0,23682.0,23682.0,23682.0,40260631464
24589.0,22560.0,24589.0,23256.0,222299004087
24217.0,23011.0,23403.0,23011.0,37919525248
23720.0,22282.0,22282.0,22282.0,232592804582
23465.0,21233.0,21650.0,21233.0,132294891435
22500.0,20993.0,20993.0,20993.0,75893397320
22167.0,21502.0,21700.0,22167.0,82897327086
23260.0,22900.0,23260.0,23260.0,66546784749
24000.0,22105.0,24000.0,23000.0,50096978717
22490.0,21876.0,21876.0,21876.0,16501739593
22630.0,21501.0,21501.0,21501.0,14994578328
22500.0,21178.0,21178.0,21178.0,52779576797
22360.0,20239.0,21900.0,20718.0,58634143476
21550.0,19957.0,21550.0,19957.0,48912786296
20994.0,19151.0,19151.0,20994.0,68280776164
21541.0,21541.0,21541.0,21541.0,18394592294
21933.0,21933.0,21933.0,21933.0,16654472622
22281.0,22281.0,22281.0,22281.0,10482809442
22500.0,20358.0,20358.0,22500.0,20520477322
22926.0,22926.0,22926.0,22926.0,13010757186
23198.0,23198.0,23198.0,23198.0,22396439506
23660.0,23660.0,23660.0,23660.0,13696324460
23970.0,23970.0,23970.0,23970.0,35313395010
31390.0,28410.0,29900.0,28410.0,487020425920
30470.0,27910.0,28410.0,30470.0,272678771510
31680.0,31680.0,31680.0,31680.0,67450426560
33260.0,33000.0,33260.0,33260.0,340056901080
34910.0,34910.0,34910.0,34910.0,133925756650
36650.0,36650.0,36650.0,36650.0,4405989700
44000.0,40000.0,41970.0,42200.0,262765986970
43600.0,39920.0,42990.0,42000.0,472152045540
42770.0,42000.0,42770.0,42770.0,80991735490
44890.0,44890.0,44890.0,44890.0,52575572010
47100.0,47100.0,47100.0,47100.0,55120423500
49410.0,49410.0,49410.0,49410.0,362583970110
51880.0,46940.0,51500.0,51880.0,443126837660
52240.0,52240.0,52240.0,52240.0,42372386400
54330.0,54330.0,54330.0,54330.0,53990654820
56990.0,56990.0,56990.0,56990.0,47000735810
59310.0,59310.0,59310.0,59310.0,59851500300
62260.0,62260.0,62260.0,62260.0,230778892960
65370.0,65370.0,65370.0,65370.0,74474079900
68630.0,62110.0,68630.0,62110.0,908623555600
62670.0,62670.0,62670.0,62670.0,254870930910
61500.0,59540.0,60020.0,59540.0,1220014330220
56690.0,56690.0,56690.0,56690.0,229347898500
53860.0,53860.0,53860.0,53860.0,21995346800
52420.0,52420.0,52420.0,52420.0,13853085820
56920.0,51500.0,51500.0,55380.0,727798926310
55500.0,50650.0,55500.0,50650.0,371611593560
50170.0,48460.0,48460.0,50100.0,301924740970
50980.0,46190.0,50980.0,46190.0,204297727320
49290.0,45000.0,47090.0,49270.0,217293304180
50290.0,45510.0,50290.0,45510.0,117732627310
44000.0,43770.0,43770.0,43770.0,70493789670
41590.0,41590.0,41590.0,41590.0,4610043550
41370.0,41370.0,41370.0,41370.0,13827053730
40710.0,40710.0,40710.0,40710.0,3895458480
40540.0,40540.0,40540.0,40540.0,2607086860
40430.0,40430.0,40430.0,40430.0,6795029670
42270.0,40130.0,40130.0,40130.0,185909592660
38360.0,38360.0,38360.0,38360.0,1890802760
38280.0,38280.0,38280.0,38280.0,4157208000
38110.0,38110.0,38110.0,38110.0,409796830
38090.0,38090.0,38090.0,38090.0,345323940
38080.0,38080.0,38080.0,38080.0,6379542400
38950.0,37820.0,37820.0,37850.0,319592976260
39500.0,36090.0,39500.0,36090.0,51643182000
34810.0,34810.0,34810.0,34810.0,1178945080
34770.0,34770.0,34770.0,34770.0,1323172350
34720.0,34720.0,34720.0,34720.0,2487549120
34620.0,34620.0,34620.0,34620.0,677963460
34590.0,34590.0,34590.0,34590.0,137114760
34580.0,34580.0,34580.0,34580.0,53287780
34580.0,34580.0,34580.0,34580.0,883449840
34560.0,34560.0,34560.0,34560.0,1371237120
34510.0,34510.0,34510.0,34510.0,73851400
34510.0,34510.0,34510.0,34510.0,72473691780
33660.0,32790.0,32790.0,32790.0,81867256050
32890.0,31280.0,31310.0,31280.0,42814757170
29910.0,29910.0,29910.0,29910.0,1479109320
29860.0,29860.0,29860.0,29860.0,917060320
29830.0,29830.0,29830.0,29830.0,65864640
29830.0,29830.0,29830.0,29830.0,9674913050
29530.0,29530.0,29530.0,29530.0,856783420
29500.0,29500.0,29500.0,29500.0,4786788000
29350.0,29350.0,29350.0,29350.0,45287050
29350.0,29350.0,29350.0,29350.0,43643450
29350.0,29350.0,29350.0,29350.0,48670107100
27890.0,27890.0,27890.0,27890.0,5102252380
28580.0,27730.0,27730.0,27730.0,53611787730
27500.0,26400.0,26410.0,26400.0,32543353220
28150.0,25470.0,25470.0,28150.0,47335811270
28540.0,28540.0,28540.0,28540.0,50770890520
29960.0,28600.0,29960.0,29960.0,96321785330
30980.0,28400.0,30410.0,28450.0,49540426170
29060.0,27610.0,28400.0,27610.0,67563614050
26780.0,26370.0,26370.0,26370.0,18209668840
25830.0,25830.0,25830.0,25830.0,4632868800
25690.0,25690.0,25690.0,25690.0,1898002890
25640.0,25640.0,25640.0,25640.0,1244693800
25600.0,25600.0,25600.0,25600.0,106393600
25600.0,25600.0,25600.0,25600.0,121676800
25600.0,25600.0,25600.0,25600.0,2400153600
25530.0,25530.0,25530.0,25530.0,182131020
25520.0,25520.0,25520.0,25520.0,20798800
25520.0,25520.0,25520.0,25520.0,30037040
25520.0,25520.0,25520.0,25520.0,28696295760
24750.0,24750.0,24750.0,24750.0,2045612250
24700.0,24700.0,24700.0,24700.0,29689400
24700.0,24700.0,24700.0,24700.0,56884100
24700.0,24700.0,24700.0,24700.0,13415014600
24340.0,24340.0,24340.0,24340.0,219692840
24330.0,24330.0,24330.0,24330.0,5352600
24330.0,24330.0,24330.0,24330.0,5729958300
24190.0,24190.0,24190.0,24190.0,4292104270
26000.0,24080.0,24080.0,25130.0,31329599800
25790.0,23470.0,23580.0,23510.0,68178195810
23700.0,22800.0,22910.0,22800.0,43871394650
22390.0,21770.0,21770.0,21770.0,15082775830
22520.0,21420.0,21420.0,21420.0,34878949850
22900.0,20750.0,20750.0,22900.0,69604485150
23250.0,23000.0,23250.0,23190.0,65351595350
23990.0,22070.0,23990.0,22950.0,21712102430
24090.0,21940.0,22740.0,23690.0,32054572840
24380.0,23510.0,24240.0,24380.0,37968049230
25200.0,25200.0,25200.0,25200.0,7563502800
25360.0,25360.0,25360.0,25360.0,22791615280
25910.0,25910.0,25910.0,25910.0,19634364810
26380.0,26380.0,26380.0,26380.0,15726331480
26760.0,24380.0,26760.0,26760.0,48755566030
27660.0,27000.0,27000.0,27660.0,49597032580
28680.0,28680.0,28680.0,28680.0,47626667640
29970.0,29970.0,29970.0,29970.0,7290292410
30170.0,27310.0,30170.0,29000.0,86127420920
31340.0,28680.0,30000.0,29150.0,138989935000
30200.0,28550.0,29000.0,29150.0,49028383910
30790.0,27880.0,28150.0,28800.0,61831492040
30000.0,28390.0,28700.0,28390.0,38793401980
29710.0,27620.0,27650.0,27620.0,40223812180
27620.0,26560.0,26560.0,26560.0,8781752190
28500.0,26300.0,26300.0,27000.0,30746603390
28290.0,25900.0,25900.0,28290.0,67095217140
29520.0,29060.0,29520.0,29520.0,82258520810
30980.0,30530.0,30980.0,30980.0,54778365040
32440.0,31830.0,32440.0,32440.0,68358409090
34060.0,34000.0,34060.0,34060.0,51985477310
35450.0,32120.0,35450.0,35450.0,64160899760
36500.0,33050.0,35010.0,33050.0,144148225930
35900.0,32560.0,32600.0,33730.0,136285094910
34970.0,32500.0,34890.0,34970.0,103701238530
36200.0,34500.0,36000.0,35100.0,113775370580
37330.0,33790.0,37330.0,35600.0,79325770450
36800.0,33830.0,36800.0,35400.0,64720318720
36880.0,34520.0,36600.0,36880.0,66563494530
38230.0,36880.0,37380.0,38230.0,180925844500
40110.0,38420.0,40110.0,40110.0,222578218150
41880.0,40060.0,41100.0,41880.0,158022495630
43720.0,39560.0,42020.0,39560.0,264901333010
39450.0,39450.0,39450.0,39450.0,73844758650
37480.0,37480.0,37480.0,37480.0,28978823880
36320.0,36320.0,36320.0,36320.0,11738369760
35860.0,35860.0,35860.0,35860.0,8711828400
35530.0,35530.0,35530.0,35530.0,5928073910
35850.0,35310.0,35310.0,35310.0,121564406760
33600.0,33580.0,33580.0,33580.0,23029724530
35430.0,32710.0,32710.0,34000.0,244104501240
35300.0,32070.0,34900.0,32070.0,84683617240
33000.0,31350.0,31370.0,31350.0,31852248440
31680.0,30290.0,31220.0,30290.0,36321399130
32300.0,29250.0,29260.0,31500.0,194593100060
32200.0,31500.0,32200.0,32200.0,115231300140
33250.0,30580.0,33250.0,30580.0,67327965370
32610.0,29510.0,29600.0,32610.0,264864323180
33140.0,30550.0,33140.0,30550.0,95024816830
31600.0,29680.0,29800.0,29680.0,46770182970
28610.0,28610.0,28610.0,28610.0,9111026160
31000.0,28330.0,28600.0,28330.0,49287168830
30510.0,29060.0,29060.0,30510.0,185216338550
31830.0,31830.0,31830.0,31830.0,63766471350
33730.0,31200.0,33730.0,33330.0,329397963140
34500.0,32270.0,34500.0,32270.0,105861359500
33000.0,31930.0,31930.0,31930.0,48517140860
31400.0,31400.0,31400.0,31400.0,13189727000
32750.0,31240.0,31240.0,31240.0,130311480020
30960.0,30960.0,30960.0,30960.0,7533342000
30870.0,30870.0,30870.0,30870.0,3844025010
30820.0,30820.0,30820.0,30820.0,2548351700
30790.0,30790.0,30790.0,30790.0,541904000
30780.0,30780.0,30780.0,30780.0,199854540
30780.0,30780.0,30780.0,30780.0,147313080
30780.0,30780.0,30780.0,30780.0,53926560
30780.0,30780.0,30780.0,30780.0,12448940220
30620.0,30620.0,30620.0,30620.0,9960318560
30490.0,30490.0,30490.0,30490.0,6287281920
30410.0,30410.0,30410.0,30410.0,4305295750
30370.0,30370.0,30370.0,30370.0,2861977690
30330.0,30330.0,30330.0,30330.0,2426096700
30300.0,30300.0,30300.0,30300.0,1315716900
30280.0,30280.0,30280.0,30280.0,928536200
30270.0,30270.0,30270.0,30270.0,757325130
30260.0,30260.0,30260.0,30260.0,541805300
30250.0,30250.0,30250.0,30250.0,37419250
30250.0,30250.0,30250.0,30250.0,590328750
30240.0,30240.0,30240.0,30240.0,144516960
30240.0,30240.0,30240.0,30240.0,108138240
30240.0,30240.0,30240.0,30240.0,5157825120
30180.0,30180.0,30180.0,30180.0,454510800
30170.0,30170.0,30170.0,30170.0,115792460
30170.0,30170.0,30170.0,30170.0,27877080
30170.0,30170.0,30170.0,30170.0,45405850
30170.0,30170.0,30170.0,30170.0,614442220
30160.0,30160.0,30160.0,30160.0,79019200
30160.0,30160.0,30160.0,30160.0,6273280
30160.0,30160.0,30160.0,30160.0,1357380960
30140.0,30140.0,30140.0,30140.0,10006480
30140.0,30140.0,30140.0,30140.0,6053558720
30060.0,30060.0,30060.0,30060.0,3040899660
30020.0,30020.0,30020.0,30020.0,35123400
29410.0,29410.0,29410.0,29410.0,2389856600
29960.0,29960.0,29960.0,29960.0,4219326720
29910.0,29910.0,29910.0,29910.0,4138646700
29560.0,29560.0,29560.0,29560.0,486202880
29550.0,29550.0,29550.0,29550.0,44325000
29550.0,29550.0,29550.0,29550.0,113944800
29550.0,29550.0,29550.0,29550.0,17198100
29550.0,29550.0,29550.0,29550.0,32505000
29550.0,29550.0,29550.0,29550.0,15011400
29550.0,29550.0,29550.0,29550.0,44325000
29550.0,29550.0,29550.0,29550.0,36051000
22600.0,21250.0,21900.0,21250.0,95462949420
21440.0,20370.0,20370.0,20370.0,15615951270
20300.0,19400.0,19400.0,19400.0,51231587240
19990.0,18460.0,18500.0,18480.0,65913164910
19490.0,17910.0,19000.0,18500.0,35742716170
18690.0,17620.0,18010.0,17620.0,24061675080
17730.0,16850.0,17730.0,16850.0,12032382000
16840.0,16160.0,16160.0,16160.0,11409983190
17730.0,16330.0,16890.0,17730.0,39648383300
18140.0,17300.0,17730.0,18110.0,29976614870
18890.0,17600.0,18500.0,18440.0,16576596600
19350.0,18430.0,18430.0,19170.0,41236341890
19340.0,18060.0,19010.0,18060.0,43100975030
18390.0,17480.0,17490.0,17480.0,13437508090
18560.0,16810.0,16810.0,17420.0,18663839660
17800.0,16800.0,16800.0,17620.0,27189897320
18290.0,17430.0,18000.0,17990.0,27208690750
18590.0,17500.0,18590.0,17550.0,17154924180
18000.0,17130.0,17130.0,17660.0,10492175880
18150.0,17400.0,18100.0,17540.0,2284200610
18630.0,17800.0,18630.0,18100.0,26112879070
18250.0,17450.0,18130.0,17560.0,3999371780
18200.0,17250.0,17540.0,17310.0,10130026930
17880.0,16840.0,17000.0,17030.0,11318420110
17560.0,16680.0,17100.0,16710.0,5710842630
17500.0,16340.0,17000.0,16830.0,34928666140
17730.0,16830.0,16830.0,17730.0,26191328080
18380.0,17700.0,18380.0,18380.0,29524247840
19200.0,17690.0,18690.0,18300.0,18736052580
19000.0,17740.0,17740.0,17990.0,8934397490
18800.0,17790.0,17790.0,18300.0,17918514460
18600.0,18170.0,18600.0,18540.0,20169151790
18680.0,18300.0,18420.0,18500.0,7973144470
19390.0,18510.0,18730.0,19390.0,51967113340
20280.0,19750.0,20280.0,20280.0,30363695850
21240.0,20700.0,21220.0,21240.0,26841450830
22290.0,21300.0,22090.0,22290.0,83181691490
23320.0,21300.0,22980.0,23320.0,54078098410
24290.0,22900.0,24290.0,24290.0,68389663060
25390.0,24700.0,25390.0,25390.0,47198090350
26580.0,24120.0,25970.0,25380.0,57060466540
26000.0,24200.0,25470.0,24200.0,30469956710
25420.0,23090.0,23530.0,24100.0,119095153520
25300.0,23800.0,25300.0,24480.0,28506582280
24800.0,23570.0,23950.0,23570.0,48433982520
25050.0,23220.0,24250.0,24500.0,69119607590
25910.0,24680.0,24680.0,25910.0,64217397850
27180.0,24610.0,26640.0,24880.0,69423131830
26450.0,23950.0,25810.0,23950.0,45274262430
24400.0,23680.0,23740.0,24300.0,33232519850
24850.0,23150.0,24850.0,23680.0,13177892290
24400.0,23440.0,23550.0,24200.0,15574969010
24800.0,22900.0,23590.0,23130.0,10344079180
24790.0,22790.0,22790.0,24790.0,53629154820
25720.0,24820.0,24820.0,25720.0,38543015410
26960.0,26960.0,26960.0,26960.0,13839295920
28060.0,25720.0,28060.0,26560.0,73701054220
27490.0,25660.0,27000.0,26300.0,62043844160
27190.0,25200.0,25810.0,26670.0,49735187190
27610.0,26750.0,27210.0,27610.0,53931480960
28500.0,26810.0,28500.0,27130.0,37234511690
28920.0,27560.0,27560.0,28920.0,54730348090
30130.0,29110.0,29840.0,30130.0,71363432000
31190.0,29320.0,30190.0,29880.0,98633982250
29850.0,28300.0,29850.0,28300.0,77059234940
29770.0,27160.0,27160.0,27160.0,44710325600
28800.0,26150.0,26150.0,27390.0,86897256160
28840.0,27650.0,28790.0,28840.0,45215213650
30000.0,28120.0,29730.0,28990.0,68089194290
29300.0,27760.0,29210.0,28160.0,37901920980
29740.0,27610.0,28350.0,29000.0,94645406640
30700.0,28060.0,29460.0,29400.0,36576986130
31150.0,29350.0,29350.0,29790.0,26865723130
30500.0,28870.0,30380.0,28870.0,45185729280
30000.0,27900.0,28200.0,27900.0,24758004790
27870.0,27040.0,27040.0,27040.0,39532940670
28400.0,26250.0,27600.0,28400.0,176109289530
28660.0,27600.0,28400.0,27640.0,39891565140
29630.0,26810.0,28570.0,28660.0,51027680900
29510.0,27220.0,27220.0,27900.0,30348983550
28990.0,27330.0,28670.0,27600.0,32805064360
28400.0,26200.0,27900.0,27040.0,30997416830
28490.0,26100.0,27510.0,27390.0,14197163060
28110.0,26520.0,26620.0,27680.0,28989174240
28040.0,27030.0,27500.0,27330.0,8715550960
28430.0,26080.0,27010.0,26890.0,17461612060
27800.0,26230.0,26890.0,27250.0,53907241750
28700.0,26800.0,27890.0,28560.0,58039501450
29300.0,26910.0,29300.0,26910.0,47776532760
28190.0,26300.0,27500.0,27000.0,49516315000
27700.0,26360.0,26800.0,26750.0,19469994550
26750.0,25590.0,26260.0,25590.0,22117380230
24840.0,24380.0,24380.0,24380.0,21692942280
25590.0,23190.0,24380.0,25110.0,31538535950
25000.0,23740.0,25000.0,23740.0,17041976060
24750.0,22560.0,22630.0,23460.0,33318483880
24130.0,22860.0,22860.0,23820.0,14349631340
24140.0,22430.0,24100.0,22430.0,25729725090
22990.0,21850.0,22990.0,21870.0,29400480660
22860.0,21220.0,21220.0,22030.0,22422034810
23370.0,22270.0,22690.0,23370.0,39277277810
23990.0,22180.0,23320.0,22300.0,15479452850
23400.0,21430.0,23310.0,22200.0,41050834160
22720.0,21250.0,22070.0,21280.0,35579453820
22350.0,20500.0,22350.0,21600.0,18205010400
21300.0,20270.0,21300.0,20270.0,17383167230
20200.0,19480.0,19510.0,19480.0,13223432430
20490.0,18620.0,18620.0,19910.0,15324139190
20990.0,19110.0,20480.0,19540.0,12755897780
20940.0,19540.0,19540.0,20800.0,19294588210
21770.0,21050.0,21740.0,21550.0,17011813970
22390.0,20620.0,22390.0,20620.0,21764897700
20390.0,19870.0,19910.0,19870.0,37048263830
20120.0,18950.0,18950.0,19210.0,6317839660
19970.0,18750.0,19100.0,19200.0,32298208000
19180.0,18110.0,19000.0,18840.0,8043347340
19300.0,18150.0,18150.0,18410.0,4677883170
18990.0,18000.0,18800.0,18260.0,4077663840
19480.0,17720.0,17720.0,19420.0,13306604670
19700.0,19050.0,19500.0,19200.0,5508315360
19640.0,18220.0,18670.0,18310.0,6667860180
19660.0,18020.0,18330.0,19550.0,9564751120
19750.0,19150.0,19440.0,19540.0,9636364400
19550.0,18700.0,19550.0,19390.0,9491838860
19490.0,18400.0,19490.0,18980.0,5506839910
19160.0,18160.0,18400.0,18190.0,4516485100
19590.0,18050.0,18190.0,18210.0,9481433310
18850.0,17850.0,18060.0,18190.0,6862275970
18610.0,17540.0,18200.0,17540.0,7771639060
17870.0,17200.0,17850.0,17200.0,4557511960
17300.0,16930.0,17200.0,17260.0,3873038650
18300.0,17200.0,17680.0,18300.0,13829869070
