date,high,low,open,close,Volume
1465587000000,2616.0,2612.0,2612.0,2616.0,42563810
1465673400000,2605.0,2602.0,2605.0,2602.0,10930480
1466537400000,2650.0,2598.0,2598.0,2598.0,9888028
1466796600000,2595.0,2595.0,2595.0,2595.0,3479895
1467487800000,2594.0,2594.0,2594.0,2594.0,5603040
1467574200000,2864.0,2650.0,2650.0,2864.0,46801888
1467660600000,2647.0,2646.0,2647.0,2646.0,8801596
1468092600000,2599.0,2598.0,2598.0,2598.0,74043010
1468265400000,2578.0,2578.0,2578.0,2578.0,6470780
1468783800000,2576.0,2576.0,2576.0,2576.0,15991808
1468870200000,2571.0,2571.0,2571.0,2571.0,10026900
1468956600000,2568.0,2568.0,2568.0,2568.0,1284000
1469215800000,2569.0,2568.0,2568.0,2568.0,43007046
1469302200000,2825.0,2557.0,2558.0,2825.0,54350132
1469388600000,2835.0,2570.0,2646.0,2835.0,86307420
1469475000000,2843.0,2708.0,2792.0,2708.0,152883760
1469561400000,2846.0,2680.0,2680.0,2830.0,122659786
1469993400000,2875.0,2620.0,2660.0,2875.0,621400890
1470079800000,3016.0,2874.0,3016.0,2874.0,435201760
1470771000000,2732.0,2732.0,2732.0,2732.0,1311360
1471030200000,2733.0,2732.0,2732.0,2732.0,35789580
1471203000000,2721.0,2721.0,2721.0,2721.0,4353600
1471635000000,2720.0,2720.0,2720.0,2720.0,36720000
1471807800000,2720.0,2710.0,2710.0,2710.0,14911930
1471894200000,2706.0,2706.0,2706.0,2706.0,39218058
1472239800000,2695.0,2695.0,2695.0,2695.0,6737500
1472326200000,2693.0,2693.0,2693.0,2693.0,1866249
1472412600000,2700.0,2692.0,2700.0,2692.0,1346584
1472844600000,2695.0,2695.0,2695.0,2695.0,16170000
1473190200000,2687.0,2687.0,2687.0,2687.0,20958600
1473449400000,2687.0,2687.0,2687.0,2687.0,3576397
1473535800000,2681.0,2681.0,2681.0,2681.0,6927704
1474227000000,2681.0,2681.0,2681.0,2681.0,9383500
1474662600000,2684.0,2676.0,2676.0,2676.0,169145188
1474749000000,2628.0,2628.0,2628.0,2628.0,25231428
1474835400000,2800.0,2622.0,2622.0,2680.0,1053845745
1474921800000,2514.0,2511.0,2514.0,2511.0,18962550
1475008200000,2600.0,2498.0,2580.0,2498.0,234258115
1475353800000,2639.0,2639.0,2639.0,2639.0,1319500
1475440200000,2629.0,2629.0,2629.0,2629.0,2629000
1475958600000,2437.0,2437.0,2437.0,2437.0,42128419
1476045000000,2427.0,2427.0,2427.0,2427.0,9496851
1476649800000,2550.0,2424.0,2550.0,2424.0,13224912
1476736200000,2436.0,2421.0,2435.0,2421.0,25787000
1476822600000,2415.0,2415.0,2415.0,2415.0,6037500
1477081800000,2414.0,2414.0,2414.0,2414.0,2414000
1477168200000,2599.0,2550.0,2550.0,2596.0,34901035
1477254600000,2649.0,2590.0,2599.0,2604.0,28408617
1477341000000,2673.0,2431.0,2546.0,2673.0,544222388
1477427400000,2753.0,2753.0,2753.0,2753.0,1839370149
1477686600000,2890.0,2847.0,2847.0,2890.0,710822200
1477773000000,2740.0,2740.0,2740.0,2740.0,137000
1477945800000,2738.0,2738.0,2738.0,2738.0,28612100
1478032200000,2731.0,2731.0,2731.0,2731.0,4096500
1478291400000,2920.0,2920.0,2920.0,2920.0,1004480
1478464200000,2733.0,2732.0,2732.0,2732.0,18987900
1478550600000,2800.0,2724.0,2800.0,2725.0,75978103
1478896200000,2940.0,2704.0,2750.0,2710.0,109142444
1478982600000,2992.0,2920.0,2920.0,2992.0,607813645
1479069000000,3113.0,3000.0,3000.0,3000.0,96201600
1479155400000,2983.0,2983.0,2983.0,2983.0,27169164
1479241800000,3138.0,3051.0,3090.0,3051.0,45044935
1479501000000,3135.0,2856.0,2981.0,3001.0,178578468
1479673800000,3139.0,2888.0,3120.0,2888.0,14235412
1479760200000,2905.0,2896.0,2897.0,2905.0,290064450
1479846600000,3000.0,2806.0,2806.0,3000.0,32156173
1480105800000,3094.0,3015.0,3015.0,3094.0,504086123
1480192200000,3231.0,3231.0,3231.0,3231.0,188541774
1480365000000,3287.0,3287.0,3287.0,3287.0,562080287
1480710600000,3451.0,3451.0,3451.0,3451.0,2804044481
1480797000000,3623.0,3401.0,3623.0,3489.0,1609592717
1480883400000,3550.0,3406.0,3444.0,3406.0,304079844
1480969800000,3410.0,3308.0,3328.0,3308.0,82100228
1481056200000,3395.0,3284.0,3394.0,3284.0,210737415
1481315400000,3226.0,3224.0,3224.0,3225.0,44449653
1481401800000,3390.0,3209.0,3209.0,3390.0,205822892
1481574600000,3381.0,3380.0,3380.0,3380.0,37650819
1481661000000,3349.0,3300.0,3300.0,3300.0,124713101
1482006600000,3300.0,3149.0,3149.0,3300.0,198426380
1482179400000,3387.0,3137.0,3137.0,3387.0,705804625
1482265800000,3340.0,3339.0,3340.0,3340.0,106711889
1482697800000,3200.0,3130.0,3131.0,3131.0,52013561
1482784200000,3131.0,3114.0,3131.0,3114.0,26746120
1483129800000,3105.0,3105.0,3105.0,3105.0,3281985
1483821000000,3430.0,3107.0,3107.0,3430.0,1816837009
1483907400000,3396.0,3396.0,3396.0,3396.0,135853584
1484080200000,3440.0,3398.0,3440.0,3440.0,2459199938
1484339400000,3608.0,3556.0,3608.0,3556.0,231732809
1484425800000,3595.0,3341.0,3595.0,3537.0,13448829
1484512200000,3350.0,3330.0,3330.0,3350.0,69484156
1484598600000,3654.0,3306.0,3306.0,3654.0,1006530926
1484685000000,3748.0,3745.0,3748.0,3748.0,1355267692
1485289800000,3935.0,3800.0,3920.0,3935.0,331692925
1485549000000,4055.0,4040.0,4055.0,4055.0,596056412
1485635400000,4257.0,4200.0,4257.0,4245.0,1095300472
1485721800000,4316.0,4039.0,4316.0,4039.0,244025388
1485808200000,4149.0,3954.0,3969.0,3954.0,323949220
1485894600000,3831.0,3831.0,3831.0,3831.0,72451872
1486153800000,3803.0,3803.0,3803.0,3803.0,30770073
1486240200000,3791.0,3791.0,3791.0,3791.0,22746000
1486326600000,3781.0,3781.0,3781.0,3781.0,30902113
1486413000000,3769.0,3769.0,3769.0,3769.0,9799400
1486758600000,4159.0,3765.0,3765.0,4159.0,762495552
1486845000000,4006.0,4006.0,4006.0,4006.0,1025928588
1486931400000,4206.0,4206.0,4206.0,4206.0,618778308
1487017800000,4416.0,3996.0,4416.0,4396.0,3058063800
1487104200000,4620.0,4400.0,4620.0,4400.0,147414800
1487363400000,4652.0,4440.0,4652.0,4500.0,38573750
1487968200000,5328.0,5310.0,5328.0,5328.0,456434676
1488054600000,5060.0,5060.0,5060.0,5060.0,35420000
1488141000000,5041.0,5041.0,5041.0,5041.0,55304811
1488227400000,5012.0,5012.0,5012.0,5012.0,16539600
1488313800000,5003.0,5003.0,5003.0,5003.0,124649745
1488573000000,4937.0,4937.0,4937.0,4937.0,36479493
1488745800000,4918.0,4918.0,4918.0,4918.0,5950780
1489177800000,4915.0,4915.0,4915.0,4915.0,5947150
1489264200000,4912.0,4912.0,4912.0,4912.0,12280000
1489350600000,4905.0,4905.0,4905.0,4905.0,2501550
1490387400000,4904.0,4904.0,4904.0,4904.0,4835344
1490473800000,4902.0,4902.0,4902.0,4902.0,1441188
1490556600000,4901.0,4901.0,4901.0,4901.0,4901000
1490643000000,4898.0,4898.0,4898.0,4898.0,1048172
1491247800000,4897.0,4897.0,4897.0,4897.0,1224250
1491593400000,4896.0,4896.0,4896.0,4896.0,3329280
1491679800000,4894.0,4894.0,4894.0,4894.0,2153360
1491766200000,4893.0,4893.0,4893.0,4893.0,2446500
1492198200000,4892.0,4892.0,4892.0,4892.0,1223000
1492284600000,4891.0,4891.0,4891.0,4891.0,2445500
1492889400000,5404.0,4890.0,4890.0,5404.0,1663219532
1492975800000,5511.0,4987.0,5511.0,5500.0,2474471046
1493148600000,5399.0,5230.0,5399.0,5230.0,124525170
1493407800000,5172.0,5170.0,5172.0,5170.0,26373000
1493494200000,5156.0,5156.0,5156.0,5156.0,26811200
1493580600000,5142.0,5142.0,5142.0,5142.0,8998500
1493667000000,5142.0,5137.0,5137.0,5137.0,10402652191
1493753400000,4881.0,4881.0,4881.0,4881.0,7863291
1494271800000,4877.0,4877.0,4877.0,4877.0,3506563
1494358200000,4875.0,4875.0,4875.0,4875.0,51285000
1494617400000,4875.0,4848.0,4875.0,4848.0,62343396
1495827000000,4582.0,4582.0,4582.0,4582.0,1008040
1495913400000,4581.0,4581.0,4581.0,4581.0,2350053
1496172600000,4580.0,4580.0,4580.0,4580.0,5587600
1496777400000,4578.0,4578.0,4578.0,4578.0,4578000
1497295800000,4576.0,4576.0,4576.0,4576.0,2150720
1497382200000,4575.0,4575.0,4575.0,4575.0,1143750
1499801400000,4574.0,4574.0,4574.0,4574.0,4962790
1500319800000,4571.0,4571.0,4571.0,4571.0,22855000
1500406200000,4560.0,4560.0,4560.0,4560.0,1824000
1500838200000,4999.0,4559.0,4559.0,4559.0,814347280
1500924600000,4542.0,4437.0,4542.0,4437.0,30437574
1501011000000,4423.0,4423.0,4423.0,4423.0,90928034
1501270200000,4379.0,4379.0,4379.0,4379.0,437900
1501529400000,4379.0,4379.0,4379.0,4379.0,5202252
1501961400000,4376.0,4376.0,4376.0,4376.0,1505344
1502566200000,4375.0,4375.0,4375.0,4375.0,1968750
1502652600000,4374.0,4374.0,4374.0,4374.0,1006020
1502739000000,4374.0,4374.0,4374.0,4374.0,1027890
1503343800000,4374.0,4374.0,4374.0,4374.0,4374000
1503430200000,4372.0,4372.0,4372.0,4372.0,25313880
1503689400000,4361.0,4361.0,4361.0,4361.0,5233200
1503775800000,4358.0,4358.0,4358.0,4358.0,9151800
1503862200000,4354.0,4354.0,4354.0,4354.0,5790820
1503948600000,4351.0,4351.0,4351.0,4351.0,9676624
1504035000000,4347.0,4347.0,4347.0,4347.0,45143595
1504294200000,4326.0,4326.0,4326.0,4326.0,1514100
1504380600000,4325.0,4325.0,4325.0,4325.0,432500
1505158200000,4325.0,4325.0,4325.0,4325.0,432500
1505244600000,4325.0,4325.0,4325.0,4325.0,1470500
1505503800000,4324.0,4324.0,4324.0,4324.0,1556640
1505676600000,4323.0,4323.0,4323.0,4323.0,4971450
1505763000000,4321.0,4321.0,4321.0,4321.0,1080250
1506112200000,4320.0,4320.0,4320.0,4320.0,432000
1506285000000,4320.0,4320.0,4320.0,4320.0,5184000
1506371400000,4318.0,4318.0,4318.0,4318.0,1727200
1507062600000,4317.0,4317.0,4317.0,4317.0,5827950
1507581000000,4314.0,4314.0,4314.0,4314.0,1078500
1507926600000,4313.0,4313.0,4313.0,4313.0,3157116
1508531400000,4312.0,4312.0,4312.0,4312.0,5390000
1509741000000,4309.0,4309.0,4309.0,4309.0,1077250
1509827400000,4308.0,4308.0,4308.0,4308.0,1723200
1509913800000,4307.0,4307.0,4307.0,4307.0,1076750
1510000200000,4306.0,4306.0,4306.0,4306.0,51672
1510605000000,4306.0,4306.0,4306.0,4306.0,1076500
1511555400000,4305.0,4305.0,4305.0,4305.0,5381250
1511641800000,4302.0,4302.0,4302.0,4302.0,2151000
1512246600000,4301.0,4301.0,4301.0,4301.0,2150500
1512333000000,4300.0,4300.0,4300.0,4300.0,3225000
1512419400000,4298.0,4298.0,4298.0,4298.0,1074500
1512937800000,4297.0,4297.0,4297.0,4297.0,1074250
1513024200000,4296.0,4296.0,4296.0,4296.0,2148000
1513369800000,4295.0,4295.0,4295.0,4295.0,6872000
1513456200000,4293.0,4293.0,4293.0,4293.0,8586000
1513629000000,4289.0,4289.0,4289.0,4289.0,26862007
1513974600000,4276.0,4276.0,4276.0,4276.0,4489800
1514061000000,4275.0,4275.0,4275.0,4275.0,1068750
1514147400000,4274.0,4274.0,4274.0,4274.0,2350700
1514838600000,4273.0,4273.0,4273.0,4273.0,1068250
1514925000000,4272.0,4272.0,4272.0,4272.0,1922400
1515184200000,4271.0,4271.0,4271.0,4271.0,4271000
1515270600000,4269.0,4269.0,4269.0,4269.0,2134500
1515357000000,4268.0,4268.0,4268.0,4268.0,3807056
1515443400000,4266.0,4266.0,4266.0,4266.0,1066500
1516480200000,4265.0,4265.0,4265.0,4265.0,1279500
1516653000000,4264.0,4264.0,4264.0,4264.0,852800
1517862600000,4264.0,4264.0,4264.0,4264.0,1066000
1517949000000,4263.0,4263.0,4263.0,4263.0,2131500
1518208200000,4262.0,4262.0,4262.0,4262.0,2876850
1518381000000,4261.0,4261.0,4261.0,4261.0,5858875
1520195400000,4258.0,4258.0,4258.0,4258.0,6795768
1520281800000,4256.0,4256.0,4256.0,4256.0,2408896
1521405000000,4255.0,4255.0,4255.0,4255.0,2127500
1522006200000,4254.0,4254.0,4254.0,4254.0,1063500
1522092600000,4254.0,4254.0,4254.0,4254.0,1063500
1522179000000,4254.0,4254.0,4254.0,4254.0,3190500
1522697400000,4253.0,4253.0,4253.0,4253.0,1063250
1522783800000,4253.0,4253.0,4253.0,4253.0,1063250
1523043000000,4253.0,4253.0,4253.0,4253.0,1063250
1523388600000,4253.0,4253.0,4253.0,4253.0,1275900
1523734200000,4252.0,4252.0,4252.0,4252.0,1092764
1523907000000,4251.0,4251.0,4251.0,4251.0,42510
1523993400000,4251.0,4251.0,4251.0,4251.0,2125500
1524339000000,4250.0,4250.0,4250.0,4250.0,1003000
1524425400000,4250.0,4250.0,4250.0,4250.0,1062500
1524857400000,4250.0,4250.0,4250.0,4250.0,1062500
1525116600000,4250.0,4250.0,4250.0,4250.0,1105000
1525635000000,4249.0,4249.0,4249.0,4249.0,1011262
1525807800000,4249.0,4249.0,4249.0,4249.0,1062250
1526067000000,4249.0,4249.0,4249.0,4249.0,3836847
1526153400000,4247.0,4247.0,4247.0,4247.0,5499865
1526239800000,4244.0,4244.0,4244.0,4244.0,183238944
1526326200000,4162.0,4162.0,4162.0,4162.0,3566834
1526412600000,4161.0,4161.0,4161.0,4161.0,27916149
1527017400000,3987.0,3987.0,3987.0,3987.0,1993500
1527276600000,3788.0,3788.0,3788.0,3788.0,4772880
1527363000000,3786.0,3786.0,3786.0,3786.0,7246404
1527449400000,3783.0,3783.0,3783.0,3783.0,2269800
1527535800000,3782.0,3782.0,3782.0,3782.0,2647400
1527881400000,3781.0,3781.0,3781.0,3781.0,3591950
1528486200000,3780.0,3780.0,3780.0,3780.0,178472700
1528659000000,3709.0,3709.0,3709.0,3709.0,1112700
1528745400000,3709.0,3709.0,3709.0,3709.0,13860533
1528831800000,3704.0,3704.0,3704.0,3704.0,2037200
1529177400000,3703.0,3703.0,3703.0,3703.0,2962400
1529263800000,3702.0,3702.0,3702.0,3702.0,4757070
1529436600000,3709.0,3700.0,3700.0,3709.0,342680537
1529695800000,3570.0,3568.0,3568.0,3568.0,208961928
1529782200000,3490.0,3490.0,3490.0,3490.0,6822950
1529868600000,3487.0,3487.0,3487.0,3487.0,5185169
1529955000000,3485.0,3485.0,3485.0,3485.0,20944850
1530041400000,3477.0,3477.0,3477.0,3477.0,1477725
1530300600000,3477.0,3477.0,3477.0,3477.0,1738500
1530559800000,3476.0,3476.0,3476.0,3476.0,3476000
1532374200000,3657.0,3475.0,3475.0,3475.0,1221939859
1532460600000,3400.0,3328.0,3328.0,3328.0,447581056
1532719800000,3170.0,3170.0,3170.0,3170.0,23565780
1532979000000,3160.0,2993.0,3150.0,3060.0,5411984892
1533065400000,3095.0,2861.0,2920.0,2861.0,1170383047
1533324600000,2800.0,2763.0,2766.0,2763.0,802478621
1533411000000,2650.0,2632.0,2632.0,2632.0,1386840585
1533497400000,2599.0,2505.0,2506.0,2505.0,1556161607
1533583800000,2599.0,2396.0,2396.0,2430.0,402781052
1533670200000,2643.0,2403.0,2528.0,2580.0,117836890
1533929400000,2560.0,2512.0,2539.0,2560.0,619753085
1534015800000,2673.0,2650.0,2673.0,2673.0,388853848
1534102200000,2767.0,2750.0,2767.0,2767.0,339822888
1534188600000,2849.0,2579.0,2847.0,2774.0,2473490133
1534275000000,2600.0,2520.0,2520.0,2600.0,810227040
1534534200000,2649.0,2644.0,2648.0,2649.0,346432389
1534620600000,2736.0,2735.0,2735.0,2736.0,7983058352
1534707000000,2872.0,2736.0,2872.0,2785.0,376822878
1534793400000,2800.0,2662.0,2800.0,2722.0,593840740
1535139000000,2802.0,2665.0,2665.0,2802.0,1115028995
1535225400000,2931.0,2700.0,2930.0,2931.0,3530561707
1535311800000,2895.0,2895.0,2895.0,2895.0,31894215
1535398200000,2904.0,2904.0,2904.0,2904.0,384977472
1535484600000,3007.0,3007.0,3007.0,3007.0,164822691
1535743800000,3051.0,3051.0,3051.0,3051.0,40019967
1535830200000,3062.0,3062.0,3062.0,3062.0,322725614
1535916600000,3156.0,3156.0,3156.0,3156.0,45367500
1536003000000,3169.0,3169.0,3169.0,3169.0,39178347
1536089400000,3181.0,3181.0,3181.0,3181.0,3184181000
1536348600000,3340.0,3340.0,3340.0,3340.0,1713747320
1536435000000,3507.0,3507.0,3507.0,3507.0,276351600
1536521400000,4042.0,3850.0,3850.0,4042.0,21208443748
1536607800000,4239.0,4060.0,4239.0,4239.0,37452533404
1536694200000,4351.0,4202.0,4351.0,4219.0,3735243362
1536953400000,4349.0,4119.0,4349.0,4122.0,1492047649
1537039800000,4000.0,3986.0,3986.0,3990.0,1079524700
1537126200000,4186.0,4147.0,4150.0,4186.0,649606050
1537212600000,4377.0,4175.0,4355.0,4200.0,4301736713
1537561800000,4490.0,4200.0,4376.0,4410.0,436593804
1537648200000,4440.0,4150.0,4150.0,4400.0,636060920
1537734600000,4376.0,4154.0,4161.0,4211.0,120829429
1537821000000,4398.0,4160.0,4300.0,4284.0,2105626730
1537907400000,4520.0,4337.0,4337.0,4520.0,17540626587
1538166600000,4737.0,4699.0,4700.0,4700.0,4967340678
1538253000000,4960.0,4759.0,4955.0,4880.0,4063972640
1538339400000,5085.0,4685.0,4931.0,4686.0,1553764800
1538425800000,4535.0,4535.0,4535.0,4535.0,64356185
1538512200000,4506.0,4506.0,4506.0,4506.0,71573304
1538771400000,4474.0,4474.0,4474.0,4474.0,162446466
1538857800000,4398.0,4398.0,4398.0,4398.0,26431980
1538944200000,4386.0,4386.0,4386.0,4386.0,27851100
1539030600000,4372.0,4372.0,4372.0,4372.0,179090236
1539117000000,4288.0,4288.0,4288.0,4288.0,4288
1539549000000,4288.0,4288.0,4288.0,4288.0,29758720
1539635400000,4275.0,4275.0,4275.0,4275.0,16873425
1540067400000,4267.0,4267.0,4267.0,4267.0,753624739
1540153800000,4054.0,4054.0,4054.0,4054.0,2205376
1540240200000,4053.0,4053.0,4053.0,4053.0,5961963
1540326600000,4050.0,4050.0,4050.0,4050.0,46016100
1540672200000,4029.0,4029.0,4029.0,4029.0,12058797
1540758600000,4025.0,4025.0,4025.0,4025.0,39279975
1540931400000,4009.0,4009.0,4009.0,4009.0,4009000
1541277000000,4007.0,4007.0,4007.0,4007.0,49766940
1541363400000,3986.0,3986.0,3986.0,3986.0,23581176
1541449800000,3976.0,3976.0,3976.0,3976.0,70530264
1541795400000,3778.0,3778.0,3778.0,3778.0,9445000
1541881800000,3774.0,3774.0,3774.0,3774.0,13357616346
1541968200000,3586.0,3586.0,3586.0,3586.0,149819494
1542054600000,3527.0,3527.0,3527.0,3527.0,491272303
1542141000000,3351.0,3351.0,3351.0,3351.0,43261410
1542400200000,3334.0,3334.0,3334.0,3334.0,20004000
1542486600000,3327.0,3327.0,3327.0,3327.0,242205600
1542573000000,3243.0,3243.0,3243.0,3243.0,171068250
1542659400000,3183.0,3183.0,3183.0,3183.0,197727960
1542745800000,3114.0,3114.0,3114.0,3114.0,132148818
1543005000000,3067.0,3067.0,3067.0,3067.0,46759482
1543177800000,3107.0,2914.0,2914.0,3060.0,26029227635
1543264200000,3078.0,2864.0,3074.0,3077.0,3799468964
1543350600000,3180.0,2950.0,3180.0,3050.0,755909572
1543609800000,3090.0,2867.0,3090.0,2867.0,435293283
1543696200000,2820.0,2738.0,2738.0,2739.0,2409891158
1543782600000,2786.0,2650.0,2660.0,2728.0,904507258
1543869000000,2824.0,2581.0,2651.0,2824.0,992221234
1543955400000,2893.0,2890.0,2893.0,2893.0,364827634
1544214600000,3003.0,2900.0,3003.0,3003.0,1101286541
1544301000000,2900.0,2848.0,2893.0,2855.0,606964774
1544387400000,2999.0,2730.0,2998.0,2875.0,769834193
1544473800000,2920.0,2800.0,2800.0,2920.0,169056530
1544560200000,2989.0,2896.0,2989.0,2938.0,415493700
1544819400000,3084.0,2990.0,2990.0,3039.0,4705562636
1544905800000,3061.0,2915.0,2915.0,2960.0,3599950538
1544992200000,3000.0,2902.0,2950.0,2902.0,374015668
1545078600000,2918.0,2831.0,2918.0,2870.0,346120131
1545165000000,2850.0,2800.0,2800.0,2850.0,73951048
1545424200000,2990.0,2801.0,2990.0,2801.0,1108969459
1545510600000,2920.0,2801.0,2801.0,2887.0,98190845
1545597000000,2890.0,2801.0,2802.0,2801.0,96840080
1545683400000,2870.0,2760.0,2870.0,2801.0,90235782
1545769800000,2949.0,2765.0,2800.0,2800.0,422048931
1546029000000,2843.0,2750.0,2762.0,2805.0,81443100
1546115400000,2928.0,2812.0,2820.0,2813.0,47271444
1546201800000,2983.0,2805.0,2812.0,2983.0,2382584856
1546288200000,3095.0,2851.0,2851.0,2901.0,577241279
1546374600000,2942.0,2857.0,2920.0,2890.0,489643698
1546633800000,2930.0,2771.0,2771.0,2930.0,196402908
1546720200000,2918.0,2811.0,2811.0,2830.0,2844998872
1546806600000,2909.0,2825.0,2890.0,2840.0,101413551
1546893000000,2900.0,2758.0,2900.0,2758.0,151550309
1546979400000,2900.0,2762.0,2850.0,2800.0,189874990
1547238600000,2835.0,2759.0,2759.0,2759.0,1980773928
1547325000000,2790.0,2720.0,2755.0,2730.0,619182289
1547411400000,2885.0,2870.0,2880.0,2884.0,1117263715
1547497800000,2884.0,2738.0,2884.0,2795.0,814232560
1547584200000,2838.0,2724.0,2800.0,2771.0,987691105
1547843400000,2931.0,2931.0,2931.0,2931.0,6430230039
1547929800000,3077.0,3077.0,3077.0,3077.0,3506041495
1548016200000,3230.0,3200.0,3230.0,3230.0,32772244890
1548102600000,3391.0,3391.0,3391.0,3391.0,4828275350
1548189000000,3560.0,3560.0,3560.0,3560.0,579357960
1548448200000,3722.0,3561.0,3685.0,3610.0,25668516763
1548534600000,3873.0,3550.0,3570.0,3873.0,34222542485
1548621000000,4029.0,4020.0,4029.0,4029.0,16412861164
1548707400000,4230.0,4100.0,4100.0,4230.0,9896222830
1549139400000,4180.0,3885.0,4089.0,4150.0,26405118145
1549225800000,4190.0,4150.0,4190.0,4190.0,30843742251
1549312200000,4398.0,4060.0,4250.0,4320.0,13569148372
1549398600000,4440.0,4200.0,4400.0,4440.0,3673308801
1549744200000,4606.0,4590.0,4605.0,4606.0,6363675611
1549917000000,4835.0,4650.0,4750.0,4835.0,11841894467
1550003400000,5057.0,4604.0,5000.0,4931.0,38731415283
1550262600000,4924.0,4618.0,4800.0,4800.0,7181969852
1550349000000,4860.0,4581.0,4800.0,4770.0,7734646760
1550435400000,4908.0,4570.0,4750.0,4908.0,11849706931
1550521800000,5135.0,4890.0,5028.0,5130.0,11883579519
1550608200000,5290.0,4930.0,4930.0,4981.0,5727944300
1550867400000,5000.0,4820.0,5000.0,4820.0,215238860
1550953800000,4850.0,4712.0,4712.0,4712.0,15760911519
1551040200000,4850.0,4512.0,4732.0,4645.0,2896388614
1551126600000,4789.0,4396.0,4627.0,4553.0,4227806872
1551213000000,4700.0,4410.0,4699.0,4550.0,3182410444
1551472200000,4650.0,4353.0,4650.0,4500.0,2885539642
1551558600000,4726.0,4415.0,4595.0,4726.0,4743867891
1551645000000,4846.0,4412.0,4846.0,4412.0,11704584291
1551731400000,4710.0,4462.0,4501.0,4710.0,6561679170
1552249800000,2740.0,2610.0,2610.0,2740.0,699147224
1552336200000,2812.0,2812.0,2812.0,2812.0,131311964
1552422600000,2845.0,2845.0,2845.0,2845.0,548538760
1552681800000,2982.0,2982.0,2982.0,2982.0,556828860
1552768200000,3121.0,3121.0,3121.0,3121.0,449502025
1552854600000,3234.0,3170.0,3234.0,3220.0,6411546403
1552941000000,3389.0,3220.0,3300.0,3260.0,2840467403
1553455800000,3300.0,3152.0,3300.0,3188.0,1661907397
1553542200000,3324.0,3120.0,3190.0,3324.0,1792032784
1553628600000,3444.0,3400.0,3444.0,3444.0,9710438714
1553887800000,3616.0,3616.0,3616.0,3616.0,1885165440
1553974200000,3796.0,3796.0,3796.0,3796.0,5948309224
1554492600000,3985.0,3876.0,3985.0,3985.0,20668556653
1554579000000,3996.0,3790.0,3990.0,3800.0,12912496574
1554665400000,4075.0,3740.0,3825.0,4075.0,23131882408
1554751800000,4190.0,4185.0,4190.0,4185.0,421877720
1555183800000,4480.0,4101.0,4302.0,4350.0,18456557365
1555270200000,4481.0,4112.0,4450.0,4430.0,10700353878
1555356600000,4636.0,4220.0,4500.0,4250.0,6109089479
1555443000000,4706.0,4282.0,4464.0,4700.0,17258162734
1555702200000,4878.0,4429.0,4878.0,4499.0,11328310793
1555875000000,4605.0,4332.0,4604.0,4332.0,6698904111
1555961400000,4150.0,4124.0,4125.0,4124.0,2982539500
1556047800000,4112.0,3920.0,3920.0,3959.0,8361502748
1556307000000,3998.0,3833.0,3851.0,3833.0,2498517325
1556393400000,3920.0,3750.0,3920.0,3750.0,7134971384
1556479800000,3858.0,3700.0,3858.0,3760.0,7786531286
1556566200000,3889.0,3700.0,3820.0,3789.0,4658995045
1556652600000,3850.0,3671.0,3789.0,3731.0,8941791527
1556911800000,3793.0,3692.0,3760.0,3750.0,9688409757
1556998200000,3811.0,3600.0,3760.0,3698.0,6360207160
1557084600000,3789.0,3534.0,3712.0,3644.0,5916362373
1557171000000,3763.0,3431.0,3763.0,3431.0,1879366265
1557257400000,3600.0,3274.0,3274.0,3510.0,2161073924
1557516600000,3608.0,3266.0,3591.0,3266.0,5110386944
1557603000000,3410.0,3342.0,3348.0,3342.0,2539769518
1557689400000,3451.0,3187.0,3187.0,3339.0,5048437932
1557775800000,3424.0,3265.0,3399.0,3270.0,6461218241
1557862200000,3390.0,3181.0,3390.0,3260.0,5586938696
1559417400000,3213.0,3213.0,3213.0,3213.0,371130417
1559503800000,3373.0,3053.0,3373.0,3373.0,22117460700
1559935800000,3514.0,3451.0,3497.0,3514.0,20642682088
1560022200000,3681.0,3677.0,3681.0,3681.0,18213721018
1560108600000,3865.0,3865.0,3865.0,3865.0,10701524085
1560195000000,4058.0,3672.0,4058.0,4058.0,42224083798
1560281400000,4117.0,3876.0,4117.0,3949.0,18044824892
1560540600000,3988.0,3798.0,3798.0,3860.0,8693883957
1560627000000,3950.0,3711.0,3711.0,3742.0,6959480004
1560713400000,4030.0,3720.0,3720.0,3960.0,10692098383
1560799800000,4083.0,3800.0,3998.0,3820.0,8206108231
1560886200000,3889.0,3740.0,3820.0,3788.0,4463188454
1561145400000,3938.0,3579.0,3938.0,3700.0,3062860808
1561231800000,3823.0,3671.0,3671.0,3823.0,1700992694
1561318200000,3994.0,3870.0,3994.0,3925.0,4815506124
1561404600000,3985.0,3755.0,3985.0,3860.0,7313154453
1561491000000,3996.0,3896.0,3993.0,3996.0,11812851319
1561836600000,4169.0,4120.0,4155.0,4169.0,14015468375
1561923000000,4320.0,3957.0,4320.0,4000.0,8311440524
1562009400000,4045.0,3800.0,4045.0,3960.0,6386215205
1562095800000,3990.0,3850.0,3851.0,3949.0,4900863038
1562355000000,4037.0,3861.0,3948.0,3940.0,5281645043
1562441400000,4029.0,3890.0,3912.0,3949.0,4029525362
1562527800000,3950.0,3855.0,3900.0,3900.0,3876847698
1562614200000,3890.0,3699.0,3890.0,3788.0,3739856921
1562700600000,3935.0,3742.0,3871.0,3840.0,2999546944
1562959800000,3949.0,3700.0,3949.0,3810.0,2619941765
