high,low,open,close,Volume
24678.0,24000.0,24300.0,24678.0,55546532613
25728.0,24700.0,25728.0,25728.0,122817494242
26806.0,25500.0,26806.0,26100.0,219254282760
26000.0,25171.0,26000.0,25171.0,101951500677
24134.0,24134.0,24134.0,24134.0,38522763202
23999.0,22928.0,22928.0,23240.0,236540144576
23699.0,22069.0,23699.0,22500.0,210611842033
23910.0,22500.0,22949.0,23910.0,150900007213
24350.0,22273.0,24350.0,23239.0,64032303910
22650.0,22600.0,22600.0,22600.0,26581688938
21968.0,21968.0,21968.0,21968.0,6190428624
21821.0,21821.0,21821.0,21821.0,21742291653
21304.0,21304.0,21304.0,21304.0,19959334128
20829.0,20829.0,20829.0,20829.0,2213893581
20781.0,20781.0,20781.0,20781.0,2665994490
21500.0,20723.0,20723.0,20723.0,119542324859
20494.0,19802.0,19810.0,19802.0,32044794075
21203.0,19185.0,19185.0,21203.0,247063421353
21291.0,20111.0,21279.0,21291.0,132177414152
21910.0,21810.0,21910.0,21910.0,89542374773
23005.0,20815.0,22950.0,23005.0,70818087785
23937.0,23550.0,23880.0,23937.0,87548026085
24500.0,22711.0,24500.0,24200.0,94662414761
24500.0,22980.0,24500.0,23600.0,89389752457
24818.0,22965.0,23999.0,24818.0,224341996552
25294.0,25294.0,25294.0,25294.0,376848046622
26558.0,26558.0,26558.0,26558.0,61175556260
27885.0,27000.0,27885.0,27885.0,372933461873
29269.0,27400.0,28500.0,28487.0,238420593141
30000.0,27550.0,29000.0,28996.0,219205971593
29396.0,27189.0,29396.0,27450.0,222839585346
27500.0,26735.0,26735.0,26735.0,79563887319
28112.0,25890.0,26160.0,27998.0,232489543558
28808.0,28290.0,28800.0,28808.0,172467887624
29463.0,27238.0,29000.0,27305.0,226768728226
28792.0,27300.0,27300.0,28000.0,127982198353
29500.0,27795.0,28398.0,28197.0,126933678598
29455.0,27700.0,28455.0,28849.0,130505019003
29955.0,28966.0,29880.0,29125.0,238382276959
30100.0,28142.0,30100.0,28622.0,291564356659
29000.0,28400.0,28749.0,28793.0,142509464733
30219.0,28797.0,29760.0,30219.0,201706289270
31246.0,31200.0,31246.0,31246.0,74777728627
32808.0,32803.0,32808.0,32808.0,88325848759
34448.0,33301.0,34448.0,33400.0,228011707839
33951.0,32490.0,33200.0,32490.0,205736315728
33399.0,31053.0,33399.0,31053.0,89119766424
31050.0,30141.0,30141.0,30141.0,131131681042
31579.0,29000.0,29000.0,29370.0,141926179719
31299.0,28891.0,31298.0,29000.0,153604162648
29000.0,27942.0,29000.0,27942.0,100003338229
27899.0,26703.0,27640.0,26703.0,90238052167
28264.0,25574.0,25574.0,25574.0,308531392510
27744.0,25700.0,27503.0,27744.0,122988542834
28000.0,25650.0,27000.0,27899.0,41790238698
29360.0,27400.0,27404.0,28001.0,57605812171
29450.0,28005.0,29390.0,29350.0,68518678317
30250.0,27447.0,30250.0,27447.0,62847599040
28499.0,26980.0,27000.0,28200.0,99119176656
29186.0,28000.0,28630.0,29180.0,77381208279
30391.0,29180.0,29897.0,30391.0,53133289440
31679.0,30600.0,31250.0,30792.0,112870558572
33024.0,29880.0,29880.0,30039.0,98553072470
31699.0,29340.0,29351.0,29801.0,83567848769
31695.0,30001.0,30001.0,31690.0,101981766753
33080.0,32000.0,33080.0,33080.0,94147068970
34400.0,31320.0,34400.0,31440.0,104408083380
33410.0,30600.0,30600.0,33410.0,150494478190
34210.0,33400.0,34190.0,34210.0,81409646040
35670.0,33500.0,35200.0,35670.0,122920161300
37000.0,33660.0,37000.0,34500.0,114184341680
36000.0,33000.0,34470.0,34500.0,110001064510
35550.0,32910.0,35250.0,32910.0,143048620530
32650.0,32590.0,32590.0,32590.0,43714318590
34000.0,31110.0,33000.0,31110.0,174406521850
31850.0,30290.0,30680.0,30290.0,137349171040
29980.0,29030.0,29180.0,29650.0,131434219830
30600.0,30600.0,30600.0,30600.0,31259124000
31620.0,31620.0,31620.0,31620.0,26259081960
32480.0,30050.0,32480.0,32390.0,173156664510
33350.0,30250.0,33000.0,33350.0,145075517280
34370.0,33350.0,34000.0,34370.0,163854130660
34490.0,32500.0,34490.0,32500.0,159464636970
34400.0,31240.0,31240.0,31240.0,222568734630
33200.0,30410.0,30410.0,32700.0,119570589830
33020.0,31540.0,33020.0,32000.0,95927811310
32000.0,31310.0,31500.0,32000.0,87504143500
32500.0,29830.0,31600.0,29830.0,87310204380
30960.0,29350.0,29350.0,29540.0,108604873140
31340.0,30400.0,30990.0,31340.0,63007111810
32750.0,30010.0,32750.0,30600.0,148643409830
33000.0,30300.0,31950.0,30350.0,181751877080
33150.0,30030.0,31700.0,30600.0,144931706260
31200.0,29660.0,30600.0,30350.0,88978869250
31480.0,29400.0,31480.0,30790.0,87520385960
31300.0,29350.0,31300.0,29900.0,57069539530
31810.0,30300.0,30550.0,31810.0,167714505280
33140.0,32000.0,33140.0,33140.0,201593084570
34750.0,32000.0,33680.0,34750.0,156261895650
35900.0,32900.0,35500.0,33030.0,176588082760
35580.0,32200.0,32200.0,32200.0,160752952880
32900.0,30790.0,31400.0,30800.0,93391862850
32900.0,30040.0,31110.0,32000.0,149385657330
32000.0,30680.0,32000.0,31500.0,78894696090
32000.0,29710.0,32000.0,29710.0,66246025370
29710.0,28880.0,29110.0,28880.0,28609523120
28040.0,28040.0,28040.0,28040.0,6072594760
31900.0,29450.0,31000.0,29450.0,27414460000
28370.0,28370.0,28370.0,28370.0,3924138400
28260.0,28260.0,28260.0,28260.0,17799617520
27740.0,27740.0,27740.0,27740.0,2828148480
27650.0,27650.0,27650.0,27650.0,1247346800
27610.0,27610.0,27610.0,27610.0,6939166080
29500.0,27400.0,27400.0,28010.0,102335074260
28850.0,26930.0,28850.0,26930.0,16478072500
26550.0,26550.0,26550.0,26550.0,4521863250
26420.0,26420.0,26420.0,26420.0,525890100
26410.0,26410.0,26410.0,26410.0,3328452300
26310.0,26310.0,26310.0,26310.0,1659871590
26260.0,26260.0,26260.0,26260.0,244139220
26250.0,26250.0,26250.0,26250.0,103740000
26250.0,26250.0,26250.0,26250.0,396086250
26240.0,26240.0,26240.0,26240.0,1041255680
26220.0,26220.0,26220.0,26220.0,174310560
26210.0,26210.0,26210.0,26210.0,621858460
26190.0,26190.0,26190.0,26190.0,8803663740
25950.0,25950.0,25950.0,25950.0,1513404000
25910.0,25910.0,25910.0,25910.0,215441650
25900.0,25900.0,25900.0,25900.0,150349500
25900.0,25900.0,25900.0,25900.0,36752100
25900.0,25900.0,25900.0,25900.0,66718400
25900.0,25900.0,25900.0,25900.0,412457500
25890.0,25890.0,25890.0,25890.0,446887290
25880.0,25880.0,25880.0,25880.0,275958440
25870.0,25870.0,25870.0,25870.0,25016290
25870.0,25870.0,25870.0,25870.0,2670560100
25800.0,25800.0,25800.0,25800.0,110062800
25800.0,25800.0,25800.0,25800.0,989739600
25770.0,25770.0,25770.0,25770.0,84783300
25770.0,25770.0,25770.0,25770.0,3823185660
26980.0,25660.0,25660.0,26290.0,102584037570
25900.0,24600.0,25900.0,24700.0,82037573860
25930.0,23600.0,23650.0,25930.0,61229094500
26100.0,24290.0,26000.0,24330.0,91552744820
24290.0,23560.0,23560.0,23560.0,39053000360
23800.0,22610.0,22610.0,22610.0,36889016470
22600.0,21730.0,21800.0,21810.0,84334172770
21750.0,20680.0,20690.0,20680.0,34895477830
21700.0,19980.0,20050.0,20590.0,37821349460
21470.0,19460.0,19660.0,21470.0,48792743670
21700.0,21000.0,21700.0,21580.0,81165583380
22700.0,20610.0,22230.0,20610.0,19272411370
20340.0,20340.0,20340.0,20340.0,3354310080
20270.0,20270.0,20270.0,20270.0,496898780
20260.0,20260.0,20260.0,20260.0,4537875320
21000.0,20160.0,20160.0,20180.0,53865806970
19700.0,19190.0,19200.0,19190.0,14649687870
20390.0,18880.0,18880.0,19120.0,47361439610
20010.0,18110.0,18110.0,20010.0,32009176560
20410.0,18510.0,19990.0,20410.0,54608410350
20980.0,19500.0,20900.0,20980.0,84372859530
21760.0,20850.0,21750.0,21760.0,148833836280
22480.0,20640.0,21750.0,20640.0,104648310980
22000.0,19920.0,20500.0,22000.0,155484907030
22580.0,21850.0,22390.0,22580.0,37158880370
23350.0,21130.0,23340.0,22270.0,144013711190
24110.0,22000.0,22050.0,23560.0,178219646320
23900.0,22100.0,23900.0,22590.0,81330959070
23500.0,22250.0,23000.0,22910.0,119544591490
23170.0,21780.0,23170.0,21780.0,98008254890
22110.0,21010.0,21010.0,21580.0,62260832700
22420.0,21100.0,21100.0,22420.0,69900440580
23450.0,21310.0,23200.0,22450.0,59057403510
23750.0,22010.0,22010.0,23210.0,46023613970
23750.0,22400.0,22500.0,23000.0,70076095310
23350.0,22030.0,23190.0,22970.0,189754264990
23920.0,22310.0,23080.0,23920.0,58439192640
24930.0,23510.0,24930.0,24930.0,169698620910
26120.0,24860.0,25240.0,26120.0,140086089580
27190.0,26120.0,26500.0,27190.0,29231484190
27910.0,26000.0,27910.0,26540.0,100264205030
28400.0,25950.0,25950.0,26000.0,116301088200
28140.0,26050.0,27600.0,28140.0,73000945230
29100.0,28190.0,29080.0,29100.0,90443684370
30530.0,27900.0,30200.0,30530.0,150086889010
31510.0,29160.0,31050.0,31210.0,207777997850
32650.0,29580.0,31260.0,29580.0,100335183890
29180.0,29180.0,29180.0,29180.0,8568940440
28930.0,28930.0,28930.0,28930.0,18756649780
29690.0,28390.0,28390.0,28390.0,338376296730
29920.0,27600.0,29280.0,29920.0,231458100370
30940.0,29710.0,30700.0,30940.0,169690972140
32440.0,32200.0,32440.0,32440.0,220592498780
34060.0,34060.0,34060.0,34060.0,97972806620
35760.0,32360.0,35760.0,35450.0,560255091450
35440.0,33590.0,35440.0,33590.0,192329385120
32300.0,32300.0,32300.0,32300.0,42034703200
34110.0,30870.0,30870.0,34110.0,246825951160
34670.0,32010.0,34670.0,32570.0,212166241030
33990.0,32470.0,32470.0,32470.0,162464787770
34360.0,31210.0,31210.0,32000.0,192833225760
34000.0,31600.0,32850.0,33670.0,145946908210
34790.0,34360.0,34790.0,34790.0,134695000190
36520.0,36520.0,36520.0,36520.0,99633827480
38340.0,38340.0,38340.0,38340.0,100788537060
40250.0,37460.0,40250.0,37500.0,461063609420
41380.0,37850.0,39000.0,41380.0,747497566490
42700.0,40670.0,42700.0,41400.0,479231513230
42060.0,40240.0,42060.0,40240.0,79579803930
38290.0,38290.0,38290.0,38290.0,44422641270
36500.0,36500.0,36500.0,36500.0,24337798500
36990.0,35530.0,35530.0,35530.0,328519667510
36130.0,33870.0,34600.0,33870.0,218053596700
33500.0,32820.0,32820.0,32820.0,75675860110
34480.0,32900.0,32900.0,34480.0,403530453830
36080.0,36080.0,36080.0,36080.0,45641596880
37650.0,37650.0,37650.0,37650.0,56419089750
39530.0,38290.0,39530.0,39530.0,970330312830
41340.0,41340.0,41340.0,41340.0,50208463500
43310.0,43310.0,43310.0,43310.0,50932863170
45310.0,45310.0,45310.0,45310.0,37033856640
46760.0,46760.0,46760.0,46760.0,32620430640
48040.0,43480.0,48040.0,47600.0,2422442696520
48590.0,43970.0,47900.0,48590.0,1185228550530
50330.0,50330.0,50330.0,50330.0,213528497770
52840.0,52840.0,52840.0,52840.0,330828280960
55380.0,50200.0,54000.0,50810.0,2154209617920
50600.0,50600.0,50600.0,50600.0,68645174400
49590.0,49590.0,49590.0,49590.0,23880262860
49100.0,49100.0,49100.0,49100.0,18609931100
48720.0,48720.0,48720.0,48720.0,12447375360
48470.0,48470.0,48470.0,48470.0,10953299070
48240.0,48240.0,48240.0,48240.0,10028613600
48040.0,48040.0,48040.0,48040.0,3990923000
47970.0,47970.0,47970.0,47970.0,2847355290
47910.0,47910.0,47910.0,47910.0,6053188950
47790.0,47790.0,47790.0,47790.0,1253101590
47760.0,47760.0,47760.0,47760.0,27659821920
47220.0,47220.0,47220.0,47220.0,124235820
47220.0,47220.0,47220.0,47220.0,225097740
47220.0,47220.0,47220.0,47220.0,271042800
47210.0,47210.0,47210.0,47210.0,1805593660
47170.0,47170.0,47170.0,47170.0,26689823740
46660.0,46660.0,46660.0,46660.0,16873655800
46340.0,46340.0,46340.0,46340.0,12953003140
46090.0,46090.0,46090.0,46090.0,7880929100
45950.0,45950.0,45950.0,45950.0,5597031650
45840.0,45840.0,45840.0,45840.0,3946457280
45770.0,45770.0,45770.0,45770.0,2545315470
45720.0,45720.0,45720.0,45720.0,2376388440
45670.0,45670.0,45670.0,45670.0,2330266080
45630.0,45630.0,45630.0,45630.0,336384360
45620.0,45620.0,45620.0,45620.0,1200399060
45600.0,45600.0,45600.0,45600.0,773239200
45590.0,45590.0,45590.0,45590.0,551775770
45580.0,45580.0,45580.0,45580.0,376946600
45570.0,45570.0,45570.0,45570.0,68355000
45570.0,45570.0,45570.0,45570.0,12258330
45570.0,45570.0,45570.0,45570.0,93919770
45570.0,45570.0,45570.0,45570.0,6379800
45570.0,45570.0,45570.0,45570.0,60927090
45570.0,45570.0,45570.0,45570.0,5468400
45570.0,45570.0,45570.0,45570.0,5468400
45570.0,45570.0,45570.0,45570.0,44795310
45110.0,45110.0,45110.0,45110.0,4962100
45110.0,45110.0,45110.0,45110.0,19893510
45110.0,45110.0,45110.0,45110.0,98114250
45110.0,45110.0,45110.0,45110.0,362233300
45100.0,45100.0,45100.0,45100.0,108240000
45100.0,45100.0,45100.0,45100.0,36621200
45100.0,45100.0,45100.0,45100.0,58359400
45100.0,45100.0,45100.0,45100.0,5006100
21200.0,19400.0,20000.0,21200.0,177030207090
21580.0,21580.0,21580.0,21580.0,23230395240
22870.0,22870.0,22870.0,22870.0,25246444570
23510.0,21730.0,23510.0,21730.0,283087810480
21140.0,21140.0,21140.0,21140.0,4055561020
20840.0,20840.0,20840.0,20840.0,1601949960
20710.0,20710.0,20710.0,20710.0,7213437970
20160.0,20160.0,20160.0,20160.0,4522190400
19820.0,19820.0,19820.0,19820.0,3914628380
19550.0,19550.0,19550.0,19550.0,2108565250
19400.0,19400.0,19400.0,19400.0,1460684200
19300.0,19300.0,19300.0,19300.0,1160238800
19220.0,19220.0,19220.0,19220.0,1763800180
20810.0,19100.0,19100.0,19810.0,282516092690
20740.0,19100.0,19560.0,20000.0,235390621760
20280.0,19290.0,19800.0,19290.0,75164217730
20000.0,18620.0,20000.0,18620.0,44191484840
19310.0,18150.0,18410.0,19070.0,103433509500
19670.0,19080.0,19620.0,19670.0,68811393130
20500.0,19650.0,20020.0,19770.0,114955274680
20190.0,19200.0,19770.0,19500.0,50821574090
20370.0,19260.0,19510.0,19570.0,45807294800
20450.0,19360.0,19460.0,20190.0,56207921210
20590.0,20000.0,20000.0,20470.0,65015130660
20680.0,19800.0,19930.0,19920.0,59165971950
20390.0,19800.0,19830.0,19810.0,32265537360
20220.0,19080.0,19080.0,19550.0,49924705620
20200.0,19320.0,19320.0,19550.0,31167854080
20630.0,19330.0,19330.0,20630.0,82549898410
21400.0,20400.0,20890.0,21170.0,66369754520
22160.0,20570.0,21390.0,21700.0,75191949430
22470.0,21230.0,21850.0,21910.0,69639282620
22250.0,20890.0,22050.0,20970.0,50139493600
21990.0,20760.0,21980.0,20990.0,47895733410
21650.0,20510.0,20940.0,20880.0,79487226910
20990.0,19260.0,20200.0,20290.0,85510127630
21360.0,19930.0,20490.0,21360.0,119823864920
22070.0,21370.0,21370.0,22070.0,61701487380
22990.0,21300.0,22990.0,21370.0,63369168010
22280.0,20900.0,21000.0,21490.0,55765521550
22590.0,21130.0,21800.0,22030.0,82495438700
22930.0,21300.0,22050.0,21650.0,48919458630
22050.0,21210.0,21610.0,22000.0,51990387290
22660.0,21620.0,22180.0,22660.0,163837015070
23770.0,23170.0,23170.0,23600.0,242508382680
23700.0,22490.0,23700.0,22490.0,106298370620
23890.0,21710.0,21710.0,23890.0,122044089950
24090.0,22530.0,24090.0,23260.0,67610106130
24070.0,22500.0,22630.0,23890.0,58809446140
24090.0,23000.0,24090.0,23400.0,41329256920
23400.0,22720.0,23400.0,22780.0,39932371930
23780.0,22640.0,23420.0,23060.0,49634658060
23000.0,21980.0,23000.0,22050.0,93226337690
22600.0,21710.0,21710.0,22060.0,48635734370
22640.0,22000.0,22000.0,22140.0,55062941080
23240.0,21780.0,21780.0,23050.0,100860034600
23620.0,22800.0,23340.0,23140.0,99671616000
23340.0,22350.0,23100.0,22830.0,55291915530
23140.0,22210.0,22500.0,23020.0,73130629340
23600.0,22280.0,23490.0,22850.0,122251906580
23900.0,22330.0,22330.0,23900.0,159367105290
24440.0,24440.0,24440.0,24440.0,19241367600
25660.0,25660.0,25660.0,25660.0,13411712200
26680.0,25570.0,26680.0,25770.0,256369206360
26930.0,25080.0,25770.0,25140.0,287478394570
25400.0,24400.0,24900.0,24400.0,69229274350
25000.0,23370.0,23400.0,23370.0,121953748440
24870.0,23510.0,23690.0,24870.0,111741579920
25900.0,24810.0,25320.0,25900.0,65815757110
27040.0,25770.0,27020.0,27040.0,239511081660
28120.0,27050.0,27300.0,27450.0,256245667670
29200.0,26800.0,26800.0,27650.0,170541663960
28970.0,27700.0,27700.0,27730.0,73294875940
28950.0,26680.0,27210.0,26680.0,113204602690
26500.0,25620.0,26010.0,25620.0,35536315040
25620.0,24380.0,24600.0,24640.0,87820681540
25740.0,24520.0,24520.0,25740.0,85697701330
25950.0,24500.0,25740.0,24500.0,48565391850
25380.0,23730.0,24790.0,23900.0,48755048740
24600.0,23030.0,23550.0,24200.0,67677150610
24720.0,24160.0,24660.0,24720.0,69985937770
24500.0,23360.0,24480.0,23780.0,59793841390
24500.0,22600.0,23610.0,24500.0,57243451510
24820.0,23750.0,24550.0,24430.0,43720020650
24600.0,23350.0,24600.0,23430.0,56312722810
23770.0,22420.0,23410.0,23400.0,80674493210
23880.0,22620.0,23880.0,23140.0,46272128570
23930.0,22500.0,23140.0,23170.0,56744597620
23590.0,22280.0,23120.0,22750.0,108880066470
23530.0,22350.0,22350.0,23430.0,105326514500
24080.0,23430.0,23990.0,24080.0,47397930040
24670.0,22850.0,24670.0,23270.0,44025899560
23580.0,22490.0,23110.0,22550.0,50132083130
23380.0,22240.0,22240.0,22580.0,24130032760
22470.0,21470.0,22470.0,21470.0,43597702620
21290.0,20460.0,20700.0,20680.0,45502163510
21530.0,20870.0,21490.0,21530.0,52180173700
22300.0,20440.0,22300.0,20440.0,33920008140
21480.0,19770.0,20700.0,21380.0,38130468410
21690.0,21030.0,21030.0,21690.0,31605880380
22740.0,21840.0,22360.0,22400.0,83766742330
22300.0,21190.0,22300.0,21190.0,62275196800
22000.0,20550.0,20550.0,21000.0,26797654330
22280.0,21020.0,21700.0,21850.0,60031825600
22200.0,20940.0,21210.0,21000.0,29609925490
21220.0,20190.0,20770.0,21200.0,44407371100
21600.0,20640.0,21600.0,20640.0,23547999180
21450.0,20540.0,20540.0,21230.0,19965912020
22150.0,20650.0,21400.0,22150.0,26042712670
22930.0,22000.0,22860.0,22700.0,39609981490
23300.0,21810.0,22400.0,22160.0,31481632160
23090.0,21610.0,21610.0,22340.0,28468847910
23110.0,21820.0,21820.0,22860.0,26984803080
23490.0,22500.0,23000.0,23240.0,25883695590
24270.0,22320.0,23180.0,23450.0,56119869940
24170.0,23190.0,23600.0,23690.0,30278430470
24200.0,22900.0,23850.0,23080.0,26437118570
23310.0,22780.0,23200.0,23170.0,32891468980
23870.0,23010.0,23200.0,23100.0,10203513510
23760.0,22300.0,22900.0,22380.0,16286275790
23050.0,22200.0,22500.0,22740.0,21065416130
23350.0,22750.0,23350.0,22970.0,9181453990
23640.0,22350.0,22350.0,22550.0,12542795410
23100.0,22100.0,22580.0,23030.0,21364657180
22850.0,22320.0,22400.0,22480.0,19744917270
22950.0,22000.0,22360.0,22000.0,14022698640
22650.0,21680.0,22450.0,21910.0,14571784950
22070.0,21310.0,21750.0,21340.0,18866704080
21380.0,20580.0,21350.0,20580.0,19892648760
21500.0,20430.0,21500.0,20800.0,10268082920
21340.0,20500.0,20500.0,20940.0,12312139310
21520.0,20790.0,20790.0,21450.0,12835609660
21990.0,20630.0,20630.0,21120.0,9298089060
21750.0,21000.0,21000.0,21400.0,13938829880
21810.0,20800.0,21810.0,21250.0,12673036290
21110.0,20510.0,20870.0,21000.0,6853830260
21040.0,20010.0,21000.0,20010.0,31669876150
20200.0,19400.0,20200.0,20000.0,25235733760
20770.0,19500.0,19500.0,20200.0,7157452860
20810.0,19120.0,19120.0,20610.0,7994935770
20820.0,19720.0,20820.0,19890.0,9904524300
20500.0,19890.0,20220.0,19970.0,10893536370
21000.0,19900.0,19900.0,21000.0,15524311530
21860.0,21230.0,21290.0,21860.0,25426196130
