date,high,low,open,close,Volume
1586547000000,9130.0,8435.0,8980.0,9081.0,188977224314
1586633400000,9170.0,8580.0,9150.0,8635.0,188543693519
1586719800000,8700.0,8375.0,8700.0,8375.0,116752475818
1586806200000,8130.0,7989.0,8100.0,7989.0,103350889123
1586892600000,8415.0,7910.0,7910.0,8415.0,162981473686
1587151800000,8736.0,8600.0,8736.0,8736.0,97724391048
1587238200000,9171.0,8500.0,9000.0,9149.0,396010234565
1587324600000,9483.0,9255.0,9474.0,9483.0,114975946396
1587411000000,9927.0,9927.0,9927.0,9927.0,59617908864
1587497400000,10423.0,10423.0,10423.0,10423.0,30849578480
1587756600000,10679.0,10679.0,10679.0,10679.0,51581716479
1587843000000,11203.0,10760.0,11203.0,11203.0,390144999099
1587929400000,11587.0,11287.0,11587.0,11587.0,242840183420
1588015800000,11950.0,10998.0,11950.0,10998.0,269498913241
1588102200000,11767.0,10998.0,10998.0,11767.0,220911404067
1588361400000,12127.0,11768.0,12127.0,12127.0,419826865317
1588620600000,12084.0,10934.0,11509.0,10934.0,286049717594
1588707000000,11980.0,10845.0,10934.0,11340.0,264356321436
1588966200000,11866.0,11411.0,11866.0,11866.0,180038744213
1589052600000,12432.0,11248.0,12432.0,11650.0,222939354399
1589139000000,11700.0,11128.0,11530.0,11128.0,129954417765
1589225400000,11600.0,10624.0,11600.0,10624.0,176432122113
1589311800000,10964.0,10694.0,10694.0,10694.0,184705430681
1589571000000,10183.0,10183.0,10183.0,10183.0,17906907330
1589657400000,9991.0,9991.0,9991.0,9991.0,14384302466
1589743800000,10850.0,9837.0,9840.0,10161.0,245898975226
1589830200000,10400.0,9628.0,10157.0,9628.0,211464248540
1589916600000,10058.0,9311.0,9450.0,9311.0,143838845960
1590175800000,9398.0,8594.0,8969.0,8890.0,113668312563
1590435000000,9200.0,8435.0,8700.0,8435.0,177263046455
1590521400000,9173.0,8517.0,8517.0,9173.0,79725218213
1590780600000,9453.0,9101.0,9453.0,9453.0,100388376096
1590867000000,9700.0,8964.0,9700.0,8964.0,128652040120
1590953400000,9111.0,8666.0,8888.0,8669.0,131642445433
1591039800000,9188.0,8751.0,8751.0,9188.0,147779282902
1591385400000,9587.0,9008.0,9360.0,9587.0,149911257786
1591471800000,9973.0,9587.0,9900.0,9949.0,104563522225
1591558200000,10400.0,9530.0,9998.0,9605.0,208988185395
1591644600000,10198.0,9428.0,9999.0,9524.0,148154667690
1591731000000,10139.0,9701.0,9701.0,10139.0,277833445876
1591990200000,10589.0,10117.0,10589.0,10180.0,208984124708
1592076600000,10320.0,9819.0,10313.0,9819.0,229545530683
1592163000000,10310.0,9550.0,9980.0,9800.0,168984254101
1592249400000,10424.0,9601.0,10089.0,10424.0,286599775764
1592595000000,10722.0,10327.0,10722.0,10722.0,128864785634
1592681400000,11150.0,10176.0,11150.0,10176.0,249536813230
1592767800000,10248.0,9800.0,9903.0,10098.0,318148380087
1592854200000,10536.0,9960.0,10340.0,10030.0,320144995219
1592940600000,10690.0,9920.0,9920.0,10279.0,235104553611
1593199800000,10725.0,10390.0,10400.0,10440.0,209663464788
1593286200000,10790.0,10044.0,10790.0,10044.0,297548673634
1593372600000,10627.0,9615.0,9800.0,10627.0,329804374430
1593459000000,10724.0,10724.0,10724.0,10724.0,130516227520
1593545400000,11260.0,11260.0,11260.0,11260.0,37882547220
1593804600000,11646.0,11300.0,11646.0,11646.0,493274911516
1593891000000,12226.0,12226.0,12226.0,12226.0,20776839948
1593977400000,12456.0,12456.0,12456.0,12456.0,30322163952
1594063800000,12792.0,12792.0,12792.0,12792.0,34604943984
1594150200000,13175.0,13175.0,13175.0,13175.0,195670712725
1594409400000,13833.0,13833.0,13833.0,13833.0,70831599840
1594495800000,14524.0,14524.0,14524.0,14524.0,29154344728
1594582200000,14907.0,14907.0,14907.0,14907.0,61474455555
1594668600000,15652.0,15652.0,15652.0,15652.0,61222798000
1595100600000,16434.0,14870.0,16434.0,14870.0,1088540197441
1595187000000,16279.0,14900.0,15750.0,16279.0,1677275820570
1595273400000,16824.0,15222.0,16229.0,16000.0,845038529947
1595359800000,16600.0,15693.0,16180.0,15693.0,455828891287
1595619000000,16569.0,15100.0,16040.0,15370.0,547245576378
1595705400000,16000.0,15239.0,16000.0,15239.0,475625510860
1595791800000,16066.0,14600.0,15000.0,16066.0,538269769428
1595878200000,16722.0,15130.0,16260.0,15230.0,672013624915
1595964600000,15900.0,15341.0,15341.0,15341.0,277517797989
1596223800000,15364.0,14596.0,15010.0,14596.0,197493324773
1596310200000,15190.0,14026.0,14026.0,14150.0,871021704514
1596396600000,14931.0,14030.0,13509.0,14931.0,338441008385
1596483000000,15362.0,13900.0,15362.0,14490.0,595113679838
1596569400000,15750.0,14250.0,15000.0,14250.0,140191794641
1596915000000,15000.0,13717.0,13717.0,13717.0,58838464669
1597001400000,13500.0,13103.0,13400.0,13103.0,66186829567
1597087800000,12564.0,12564.0,12564.0,12564.0,32827420224
1597174200000,13250.0,12090.0,12300.0,12090.0,229258097553
1597433400000,12600.0,11723.0,11920.0,11723.0,69687453364
1597519800000,11298.0,11298.0,11298.0,11298.0,19036169670
1597606200000,11600.0,11063.0,11092.0,11420.0,222509154047
1597692600000,11671.0,10710.0,11639.0,11000.0,189648938437
1597779000000,10946.0,10946.0,10946.0,10946.0,13858347490
1598038200000,11599.0,10775.0,11000.0,10775.0,26374201871
1598124600000,10616.0,10616.0,10616.0,10616.0,4712760880
1598211000000,10563.0,10563.0,10563.0,10563.0,1555190490
1598297400000,10545.0,10545.0,10545.0,10545.0,20065795785
1598383800000,11279.0,10337.0,10500.0,11081.0,305180336997
1598815800000,11100.0,10347.0,11100.0,10347.0,83790687614
1598902200000,9952.0,9952.0,9952.0,9952.0,1993952864
1598988600000,9930.0,9930.0,9930.0,9930.0,5941943190
1599247800000,9865.0,9865.0,9865.0,9865.0,8137332685
1599334200000,9781.0,9781.0,9781.0,9781.0,5000174353
1599420600000,9728.0,9728.0,9728.0,9728.0,237470208
1599507000000,9726.0,9726.0,9726.0,9726.0,321833340
1599593400000,9722.0,9722.0,9722.0,9722.0,1581254134
1599852600000,9706.0,9706.0,9706.0,9706.0,4772925500
1599939000000,9657.0,9657.0,9657.0,9657.0,917685396
1600025400000,9648.0,9648.0,9648.0,9648.0,8726268672
1601065800000,6574.0,6574.0,6574.0,6574.0,1511724170
1601152200000,6564.0,6564.0,6564.0,6564.0,258142428
1601238600000,6562.0,6562.0,6562.0,6562.0,207831664
1601325000000,6560.0,6560.0,6560.0,6560.0,279239520
1601411400000,6558.0,6558.0,6558.0,6558.0,928343922
1601670600000,6552.0,6552.0,6552.0,6552.0,2857628592
1601757000000,6532.0,6532.0,6532.0,6532.0,588167408
1601843400000,6528.0,6528.0,6528.0,6528.0,13817595648
1601929800000,7214.0,6528.0,6528.0,7150.0,85860693908
1602016200000,7250.0,6680.0,7250.0,6680.0,59731551298
1602275400000,6477.0,6477.0,6477.0,6477.0,10948111962
1602361800000,6990.0,6403.0,6403.0,6403.0,288278213377
1602448200000,6580.0,6283.0,6330.0,6283.0,41365145336
1602534600000,6360.0,6070.0,6160.0,6070.0,41505188339
1602621000000,6479.0,5863.0,5863.0,6479.0,226865401841
1602966600000,6583.0,6021.0,6583.0,6082.0,209574361844
1603053000000,6038.0,6038.0,6038.0,6038.0,5208632396
1603139400000,6169.0,6005.0,6005.0,6013.0,33775834618
1603225800000,6200.0,5810.0,6002.0,5810.0,71213020064
1603485000000,5590.0,5590.0,5590.0,5590.0,828751040
1603657800000,5586.0,5586.0,5586.0,5586.0,239929872
1603744200000,5585.0,5585.0,5585.0,5585.0,116866125
1603830600000,5584.0,5584.0,5584.0,5584.0,2306968176
1604089800000,5750.0,5570.0,5570.0,5570.0,91677651435
1604176200000,5323.0,5323.0,5323.0,5323.0,1021100444
1604262600000,5318.0,5318.0,5318.0,5318.0,491138572
1604435400000,5457.0,5315.0,5315.0,5315.0,23830824086
1604694600000,5179.0,5179.0,5179.0,5179.0,328933827
1604781000000,5177.0,5177.0,5177.0,5177.0,52675975
1604867400000,5177.0,5177.0,5177.0,5177.0,149216671
1604953800000,5176.0,5176.0,5176.0,5176.0,302407800
1605040200000,5174.0,5174.0,5174.0,5174.0,2203917040
1605299400000,5370.0,5162.0,5162.0,5162.0,269183682108
1605385800000,5200.0,4949.0,5198.0,4949.0,66624194226
1605472200000,4749.0,4749.0,4749.0,4749.0,2833766292
1605558600000,5099.0,4733.0,4733.0,4870.0,198853589516
1605645000000,4987.0,4670.0,4880.0,4860.0,130897183414
1605904200000,4980.0,4607.0,4950.0,4607.0,70307880054
1605990600000,4700.0,4522.0,4700.0,4522.0,38452846228
1606077000000,4559.0,4358.0,4400.0,4420.0,119860857308
1606163400000,4617.0,4440.0,4610.0,4617.0,70354287612
1606249800000,4844.0,4844.0,4844.0,4844.0,13369105764
1606509000000,4909.0,4909.0,4909.0,4909.0,19112592602
1606595400000,4999.0,4999.0,4999.0,4999.0,20041045989
1606681800000,5092.0,5092.0,5092.0,5092.0,34064003320
1606768200000,5251.0,4930.0,5050.0,5059.0,240990702692
1606854600000,5407.0,4894.0,5310.0,4894.0,96687716761
1607113800000,5224.0,4810.0,4985.0,5224.0,37776415035
1607200200000,5850.0,5850.0,5850.0,5850.0,58977143550
1607286600000,6139.0,5558.0,5615.0,5558.0,511933403035
1607373000000,5850.0,5494.0,5700.0,5630.0,268305602179
1607459400000,5946.0,5401.0,5700.0,5900.0,202482780313
1607718600000,5986.0,5491.0,5950.0,5520.0,145017361083
1607805000000,5630.0,5404.0,5560.0,5404.0,130645915751
1607891400000,5700.0,5170.0,5404.0,5170.0,125712111334
1607977800000,5170.0,5060.0,5080.0,5060.0,13063269774
1608064200000,5149.0,4988.0,4988.0,4988.0,61304002408
1608323400000,5199.0,4750.0,4750.0,5099.0,73840407186
1608409800000,5285.0,4910.0,5040.0,5080.0,48353408821
1608496200000,5163.0,4861.0,5120.0,4923.0,69812147207
1608582600000,5255.0,4841.0,5050.0,5255.0,112727948115
1608669000000,5451.0,5256.0,5330.0,5451.0,51860871078
1608928200000,5682.0,5300.0,5599.0,5682.0,167369818178
1609014600000,5800.0,5304.0,5760.0,5420.0,107352072737
1609101000000,5794.0,5371.0,5794.0,5650.0,105138957359
1609187400000,5780.0,5348.0,5530.0,5348.0,64956687536
1609273800000,5680.0,5153.0,5438.0,5153.0,77434351071
1609533000000,5009.0,5009.0,5009.0,5009.0,14720950100
1609619400000,4932.0,4932.0,4932.0,4932.0,17999782812
1610742600000,4837.0,4837.0,4837.0,4837.0,1687111741
1610915400000,4828.0,4828.0,4828.0,4828.0,135357808
1611001800000,4827.0,4827.0,4827.0,4827.0,907500135
1622403000000,3100.0,3100.0,3100.0,3100.0,28104373700
1622489400000,3229.0,2945.0,3139.0,2945.0,73491201293
1622575800000,3170.0,2902.0,2902.0,3111.0,110657610498
1623007800000,3187.0,3050.0,3130.0,3187.0,32629705552
1623094200000,3200.0,2972.0,3200.0,2975.0,54078732627
1623180600000,2990.0,2878.0,2920.0,2881.0,25996601786
1623439800000,2915.0,2744.0,2760.0,2816.0,23191948953
1623526200000,2836.0,2650.0,2701.0,2713.0,13240205613
1623612600000,2847.0,2671.0,2760.0,2847.0,23432256588
1623699000000,2910.0,2730.0,2800.0,2771.0,22745182225
1623785400000,2820.0,2691.0,2691.0,2782.0,8214290759
1624044600000,2870.0,2701.0,2701.0,2762.0,12383880346
1624131000000,2930.0,2719.0,2719.0,2889.0,24586583434
1624217400000,2938.0,2770.0,2821.0,2891.0,26590097230
1624303800000,3013.0,2920.0,2920.0,3013.0,19716529564
1624390200000,3095.0,2920.0,3095.0,2925.0,20229060377
1624649400000,3052.0,2920.0,2930.0,2980.0,21505550228
1624735800000,3030.0,2850.0,2980.0,2900.0,17468860439
1624822200000,3019.0,2850.0,2933.0,2967.0,19245426453
1624908600000,3105.0,2960.0,2980.0,2970.0,43173338430
1624995000000,3145.0,2900.0,2935.0,3021.0,59705060929
1625254200000,3129.0,2928.0,3101.0,2950.0,31820517789
1625340600000,3050.0,2901.0,2901.0,2945.0,21982824549
1625427000000,3099.0,2934.0,2976.0,3099.0,33322019664
1625513400000,3185.0,3058.0,3095.0,3185.0,47642052328
1625599800000,3340.0,3210.0,3227.0,3340.0,36849619548
1625859000000,3498.0,3210.0,3498.0,3330.0,64930563413
1625945400000,3469.0,3212.0,3331.0,3427.0,45191518048
1626031800000,3490.0,3260.0,3450.0,3289.0,25100141982
1626118200000,3399.0,3250.0,3272.0,3399.0,41663340177
1626204600000,3470.0,3315.0,3450.0,3470.0,38282500606
1626463800000,3596.0,3390.0,3500.0,3450.0,22983265473
1626550200000,3450.0,3323.0,3340.0,3323.0,19909754806
1626636600000,3390.0,3171.0,3200.0,3260.0,26820990878
1627241400000,3389.0,3220.0,3225.0,3354.0,23817831821
1627327800000,3420.0,3230.0,3232.0,3280.0,23795558916
1627414200000,3376.0,3200.0,3201.0,3240.0,21939870721
1627673400000,3380.0,3220.0,3330.0,3328.0,16235433066
1627759800000,3389.0,3252.0,3324.0,3272.0,14999906937
1627846200000,3300.0,3220.0,3300.0,3223.0,11364797222
1627932600000,3269.0,3100.0,3201.0,3106.0,14731575004
1628019000000,3215.0,3061.0,3070.0,3100.0,17309963107
1628278200000,3250.0,3051.0,3100.0,3204.0,21569742701
1628364600000,3353.0,3109.0,3263.0,3353.0,31887375807
1628451000000,3448.0,3300.0,3300.0,3321.0,20272472945
1628537400000,3470.0,3265.0,3265.0,3316.0,38642983692
1628623800000,3401.0,3185.0,3330.0,3230.0,27143895919
1628883000000,3332.0,3175.0,3199.0,3211.0,25818455759
1628969400000,3410.0,3112.0,3300.0,3410.0,48471154817
1629574200000,3562.0,3562.0,3562.0,3562.0,11632601500
1629660600000,3693.0,3693.0,3693.0,3693.0,15662061009
1629747000000,3870.0,3870.0,3870.0,3870.0,10928872260
1629833400000,3994.0,3994.0,3994.0,3994.0,9580527620
1630092600000,4102.0,4102.0,4102.0,4102.0,4860373658
1630179000000,4165.0,3800.0,4165.0,4070.0,229178496378
1630265400000,4332.0,3920.0,4090.0,4072.0,165987888286
1630351800000,4404.0,4000.0,4020.0,4404.0,99777859874
1630438200000,4542.0,4542.0,4542.0,4542.0,13976878584
1630697400000,4723.0,4439.0,4723.0,4661.0,151007645841
1630783800000,4896.0,4470.0,4651.0,4896.0,109578372453
1630870200000,4830.0,4619.0,4620.0,4619.0,249028528934
1630956600000,4597.0,4446.0,4490.0,4446.0,133358479011
1631043000000,4530.0,4261.0,4321.0,4385.0,152605510810
1631302200000,4490.0,4136.0,4290.0,4200.0,42418186799
1631388600000,4250.0,4006.0,4062.0,4150.0,76078360920
1631475000000,4250.0,3945.0,4142.0,4130.0,72459043745
1631561400000,4352.0,4071.0,4071.0,4320.0,129206735104
1631647800000,4360.0,4118.0,4230.0,4131.0,70968225152
1631907000000,4219.0,3957.0,4219.0,3957.0,62122159172
1631993400000,4099.0,3781.0,4000.0,3806.0,65749131130
1632079800000,3969.0,3751.0,3969.0,3876.0,27763745444
1632166200000,3930.0,3657.0,3880.0,3657.0,19085655045
1632256200000,3739.0,3507.0,3699.0,3560.0,58460052508
1632515400000,3706.0,3532.0,3629.0,3706.0,47286554368
1632601800000,3830.0,3515.0,3830.0,3551.0,16455042925
1632774600000,3761.0,3416.0,3510.0,3761.0,74662014785
1632861000000,3894.0,3800.0,3894.0,3894.0,149151958171
1633120200000,4087.0,3800.0,4060.0,3965.0,122459720404
1633206600000,4247.0,3843.0,4000.0,4247.0,249655667749
1633293000000,4406.0,4262.0,4404.0,4406.0,22126016179
1633465800000,4623.0,4494.0,4623.0,4623.0,262454117622
1633725000000,4796.0,4420.0,4758.0,4511.0,148385118280
1633811400000,4628.0,4397.0,4480.0,4518.0,126038136741
1633897800000,4663.0,4470.0,4470.0,4615.0,113487717910
1633984200000,4600.0,4401.0,4600.0,4401.0,116765578891
1634070600000,4542.0,4244.0,4245.0,4244.0,31939983325
1634329800000,4440.0,4075.0,4075.0,4318.0,99332253736
1634416200000,4456.0,4257.0,4389.0,4456.0,133161934368
1634502600000,4630.0,4411.0,4570.0,4620.0,89370954189
1634589000000,4794.0,4600.0,4600.0,4794.0,61268693854
1634675400000,5002.0,4800.0,4942.0,4860.0,203086005122
1634934600000,4709.0,4709.0,4709.0,4709.0,13063933832
1635107400000,4699.0,4494.0,4494.0,4494.0,92175636628
1635193800000,4590.0,4305.0,4350.0,4305.0,91499938041
1635280200000,4566.0,4132.0,4210.0,4551.0,145553243383
1635539400000,4606.0,4446.0,4595.0,4600.0,90178888862
1635625800000,4623.0,4314.0,4610.0,4314.0,63469016319
1635712200000,4599.0,4270.0,4430.0,4599.0,94287334070
1635798600000,4767.0,4391.0,4500.0,4505.0,64141026938
1635885000000,4780.0,4397.0,4585.0,4688.0,85868470253
1636144200000,4865.0,4700.0,4700.0,4801.0,53887539627
1636230600000,4909.0,4603.0,4801.0,4603.0,66435591809
1636317000000,4683.0,4458.0,4490.0,4458.0,73457727748
1636403400000,4591.0,4282.0,4440.0,4350.0,69496924893
1636489800000,4530.0,4340.0,4449.0,4401.0,66982592012
1636749000000,4295.0,4200.0,4220.0,4200.0,45614458522
1636835400000,4300.0,4048.0,4100.0,4095.0,54445111154
1636921800000,4180.0,3939.0,4100.0,3939.0,43255281259
1637008200000,4171.0,3800.0,3880.0,4171.0,82046386423
1637094600000,4268.0,4187.0,4220.0,4268.0,19012094346
1637353800000,4398.0,4100.0,4398.0,4346.0,64342620277
1637440200000,4398.0,4100.0,4290.0,4190.0,35186294421
1637526600000,4250.0,4080.0,4191.0,4100.0,37179117240
1637613000000,4100.0,3925.0,4038.0,3925.0,72052073638
1637699400000,4097.0,3830.0,3930.0,4037.0,55179749329
1637958600000,4119.0,3838.0,4119.0,3838.0,39833192762
1638045000000,4040.0,3711.0,3711.0,3940.0,36023606038
1638131400000,4003.0,3800.0,4003.0,3831.0,23074848739
1638217800000,3920.0,3702.0,3920.0,3702.0,49452174771
1638304200000,3696.0,3538.0,3696.0,3538.0,20870901426
1638563400000,3538.0,3370.0,3402.0,3370.0,18838340185
1638649800000,3529.0,3304.0,3304.0,3350.0,23876852320
1638736200000,3450.0,3224.0,3450.0,3274.0,18786813104
1638822600000,3274.0,3142.0,3201.0,3143.0,44398238991
1638909000000,3299.0,3071.0,3110.0,3220.0,18541236095
1639168200000,3279.0,3141.0,3141.0,3160.0,16124873490
1639254600000,3241.0,3032.0,3241.0,3032.0,13050460846
1639341000000,3092.0,2897.0,2920.0,2897.0,17484153125
1639427400000,2891.0,2774.0,2774.0,2848.0,37111453012
1639513800000,2919.0,2790.0,2880.0,2879.0,17667929879
1639773000000,2993.0,2856.0,2856.0,2993.0,21558581180
1639859400000,3092.0,2831.0,3092.0,2960.0,13274701212
1639945800000,3082.0,2936.0,3020.0,3082.0,33205443163
1640032200000,3224.0,3080.0,3189.0,3224.0,26886880199
1640118600000,3373.0,3220.0,3319.0,3373.0,29431816389
