high,low,open,close,Volume
1800.0,1770.0,1788.0,1795.0,479624257
1830.0,1771.0,1771.0,1800.0,83302257
1830.0,1777.0,1800.0,1777.0,312873140
1800.0,1772.0,1800.0,1780.0,130945761
1800.0,1764.0,1780.0,1790.0,410653115
1800.0,1780.0,1800.0,1790.0,26100232
1790.0,1763.0,1790.0,1767.0,59235216
1790.0,1761.0,1761.0,1780.0,86624046
1800.0,1765.0,1770.0,1800.0,292821703
1845.0,1809.0,1810.0,1840.0,342462591
1840.0,1780.0,1840.0,1783.0,230672347
1837.0,1781.0,1837.0,1820.0,112533716
1837.0,1786.0,1786.0,1790.0,64768479
1830.0,1770.0,1830.0,1774.0,285826512
1833.0,1769.0,1833.0,1828.0,133631585
1890.0,1802.0,1802.0,1890.0,872245230
1894.0,1810.0,1810.0,1865.0,169856362
1928.0,1819.0,1820.0,1901.0,333543625
1947.0,1900.0,1930.0,1945.0,461482644
1987.0,1910.0,1922.0,1960.0,447801444
2025.0,1979.0,1980.0,2000.0,341143059
2029.0,1923.0,1990.0,1947.0,389329863
2051.0,1933.0,1990.0,2025.0,999005022
2105.0,2030.0,2030.0,2105.0,2337550163
2205.0,2061.0,2061.0,2205.0,2733386102
2308.0,2230.0,2287.0,2303.0,2110377231
2405.0,2302.0,2302.0,2405.0,1810595359
2514.0,2450.0,2499.0,2514.0,3029127942
2639.0,2470.0,2639.0,2540.0,4524088715
2495.0,2415.0,2415.0,2415.0,10665092604
2432.0,2314.0,2432.0,2314.0,4732548698
2307.0,2209.0,2307.0,2248.0,2946878653
2314.0,2230.0,2230.0,2313.0,1911296804
2410.0,2300.0,2332.0,2346.0,4123259839
2408.0,2340.0,2408.0,2367.0,1986553372
2493.0,2367.0,2399.0,2493.0,7768105526
2599.0,2493.0,2599.0,2599.0,4055261081
2722.0,2722.0,2722.0,2722.0,14480457492
2858.0,2730.0,2858.0,2745.0,7426689648
2953.0,2723.0,2723.0,2952.0,16009323321
3056.0,3056.0,3056.0,3056.0,12946038064
3208.0,3208.0,3208.0,3208.0,1306916744
3368.0,3150.0,3368.0,3368.0,22237943144
3477.0,3200.0,3450.0,3452.0,14722105937
3450.0,3190.0,3425.0,3191.0,10917064101
3372.0,3200.0,3220.0,3372.0,7946046829
3503.0,3503.0,3503.0,3503.0,685001141
3847.0,3664.0,3664.0,3847.0,30987019516
4467.0,4255.0,4255.0,4442.0,36037499453
4500.0,4222.0,4500.0,4222.0,7610013066
4470.0,4102.0,4102.0,4470.0,29961109706
4628.0,4510.0,4628.0,4628.0,29106631655
4849.0,4620.0,4849.0,4800.0,15918541156
4970.0,4650.0,4970.0,4763.0,21317248586
4969.0,4770.0,4969.0,4969.0,17481009316
5204.0,4995.0,5174.0,5204.0,16199804399
5395.0,4889.0,5320.0,5238.0,16222641450
5461.0,5201.0,5290.0,5461.0,38146190069
5722.0,5700.0,5715.0,5722.0,32087116470
6007.0,5750.0,5845.0,6007.0,45612323686
6267.0,6111.0,6266.0,6267.0,28307914470
6579.0,5953.0,6579.0,6284.0,63351677512
6151.0,6151.0,6151.0,6151.0,8753445043
6100.0,5844.0,5970.0,5844.0,74263065432
5990.0,5587.0,5778.0,5699.0,33795603444
5800.0,5398.0,5699.0,5398.0,21693758746
5231.0,5231.0,5231.0,5231.0,4347646261
4970.0,4970.0,4970.0,4970.0,7388839360
5179.0,4722.0,4800.0,4806.0,23944558438
4940.0,4621.0,4660.0,4621.0,10723172914
4920.0,4621.0,4666.0,4920.0,12572094199
5091.0,4950.0,5070.0,5091.0,12947019630
5300.0,4827.0,5300.0,4911.0,12878295997
5040.0,4768.0,5040.0,4768.0,7453856872
4764.0,4565.0,4600.0,4565.0,4717650193
4688.0,4353.0,4400.0,4582.0,20060849353
4669.0,4585.0,4660.0,4669.0,4884459965
4889.0,4750.0,4800.0,4889.0,5293439520
4997.0,4634.0,4997.0,4636.0,12265020780
4850.0,4531.0,4690.0,4710.0,8164363704
4859.0,4702.0,4750.0,4859.0,13277058943
5040.0,4700.0,5040.0,4929.0,12758242400
4939.0,4780.0,4900.0,4926.0,12200185311
5010.0,4900.0,4996.0,5000.0,13675287702
5220.0,4973.0,5050.0,5219.0,21821737341
5400.0,5080.0,5220.0,5400.0,41367198305
5607.0,5079.0,5607.0,5383.0,51704133654
5665.0,5136.0,5299.0,5280.0,24047754226
5300.0,5114.0,5300.0,5114.0,12355700646
4998.0,4895.0,4922.0,4895.0,11435772568
5043.0,4728.0,4895.0,4900.0,11492940723
4940.0,4616.0,4940.0,4616.0,10195357966
4800.0,4455.0,4630.0,4761.0,9910780542
4860.0,4700.0,4850.0,4800.0,4872653791
4900.0,4700.0,4845.0,4790.0,5363786897
4875.0,4600.0,4875.0,4632.0,4686429126
4659.0,4505.0,4659.0,4618.0,5308181635
4800.0,4575.0,4618.0,4766.0,4857055333
4860.0,4700.0,4803.0,4738.0,4474377505
5013.0,4770.0,4820.0,5013.0,10188875057
5200.0,5080.0,5200.0,5200.0,7864222433
5365.0,4935.0,5365.0,5040.0,18071509266
5150.0,4852.0,5150.0,4938.0,6363454393
5040.0,4802.0,5040.0,4860.0,5109005603
5000.0,4750.0,4899.0,4860.0,8315702301
5050.0,4652.0,4860.0,5037.0,16212020278
5145.0,5031.0,5138.0,5145.0,12724387483
5377.0,5250.0,5280.0,5377.0,23269260781
5579.0,5210.0,5371.0,5467.0,16292294905
5678.0,5520.0,5666.0,5678.0,16995281659
5920.0,5754.0,5920.0,5858.0,17849341375
6124.0,5745.0,5925.0,6120.0,29040808963
6130.0,5693.0,6120.0,5855.0,22632524926
6120.0,5701.0,5701.0,6086.0,21026590225
6290.0,5800.0,6032.0,5859.0,21154094999
6065.0,5767.0,5800.0,5928.0,20604077807
6123.0,5770.0,6000.0,5936.0,28638850249
6061.0,5800.0,6061.0,5870.0,16638062095
5950.0,5669.0,5950.0,5850.0,17517926938
5950.0,5731.0,5850.0,5915.0,12066882407
6135.0,5915.0,5915.0,6130.0,33177261433
6410.0,6190.0,6205.0,6410.0,35700687144
6653.0,6500.0,6520.0,6653.0,36389003320
6957.0,6950.0,6957.0,6957.0,14495551056
7304.0,6957.0,7304.0,7304.0,38580020467
7588.0,6916.0,7588.0,7015.0,56293512580
7284.0,6719.0,7089.0,6880.0,43949001652
6880.0,6591.0,6880.0,6748.0,27351205521
6790.0,6389.0,6762.0,6389.0,18679737198
6753.0,6122.0,6122.0,6753.0,13812376160
7002.0,6980.0,7002.0,7002.0,9192398706
7352.0,7315.0,7350.0,7352.0,32100487498
7716.0,7024.0,7646.0,7716.0,84820358287
8006.0,7970.0,8006.0,8006.0,39753364702
8406.0,8401.0,8406.0,8406.0,57481673504
8826.0,8500.0,8826.0,8826.0,117231307085
9255.0,9255.0,9255.0,9255.0,53203265235
9717.0,9001.0,9717.0,9400.0,124276793683
10057.0,9281.0,9281.0,10057.0,182738309564
10408.0,9418.0,10390.0,9550.0,168215803030
9651.0,9651.0,9651.0,9651.0,24310241685
9169.0,9169.0,9169.0,9169.0,4374034774
8711.0,8711.0,8711.0,8711.0,1992562851
8276.0,8276.0,8276.0,8276.0,3915805952
8190.0,7863.0,7863.0,7863.0,33403763818
8180.0,7528.0,7650.0,7528.0,47523190223
7295.0,7295.0,7295.0,7295.0,2685646955
6931.0,6931.0,6931.0,6931.0,1589964469
6585.0,6585.0,6585.0,6585.0,3247550790
6256.0,6256.0,6256.0,6256.0,1421751072
6389.0,5944.0,5944.0,6150.0,67978115971
6339.0,5740.0,6339.0,6339.0,31573547152
6549.0,5933.0,6350.0,6040.0,32384056760
6147.0,5771.0,6147.0,5771.0,8467004428
6074.0,5541.0,5541.0,6074.0,28286196692
6282.0,6282.0,6282.0,6282.0,10648335510
6596.0,6290.0,6596.0,6596.0,43089157265
6882.0,6596.0,6600.0,6882.0,17677908765
7170.0,6820.0,7169.0,7052.0,41383895544
7170.0,6695.0,7170.0,6790.0,32126426843
7100.0,6490.0,7050.0,6541.0,22230905163
6597.0,6431.0,6597.0,6431.0,8925585830
6595.0,6116.0,6173.0,6400.0,31620926515
6664.0,6472.0,6580.0,6664.0,24121604761
6890.0,6489.0,6890.0,6720.0,16101211414
6869.0,6400.0,6500.0,6452.0,18280439461
6399.0,6232.0,6232.0,6232.0,8580048877
6460.0,5922.0,5922.0,6190.0,17317155329
6444.0,6141.0,6380.0,6435.0,8970808150
6553.0,6350.0,6553.0,6414.0,11354331900
6550.0,6330.0,6539.0,6409.0,18882465134
7057.0,6721.0,6721.0,7057.0,46901523186
7405.0,7080.0,7405.0,7405.0,60422130656
7721.0,7535.0,7699.0,7721.0,41698291953
8092.0,8092.0,8092.0,8092.0,10118034500
8496.0,7688.0,8496.0,7948.0,137266727081
8295.0,7649.0,7800.0,7968.0,73070576343
8270.0,7980.0,8149.0,8242.0,42966671836
8333.0,7826.0,8320.0,7899.0,52310810019
8435.0,7800.0,8030.0,8435.0,101496387818
8569.0,8455.0,8569.0,8500.0,43312468209
9660.0,9177.0,9660.0,9177.0,76435766613
9032.0,8760.0,8770.0,8760.0,98658165135
8898.0,8388.0,8898.0,8627.0,47869947014
8848.0,8300.0,8800.0,8399.0,39222891390
8747.0,8261.0,8269.0,8618.0,38866769511
8700.0,8390.0,8700.0,8400.0,38205582028
8538.0,8267.0,8538.0,8400.0,26550237509
8700.0,8267.0,8400.0,8390.0,49864083281
8749.0,8309.0,8499.0,8645.0,62558638030
8789.0,8152.0,8750.0,8365.0,61002771984
8580.0,8390.0,8399.0,8402.0,30393499534
8549.0,8246.0,8549.0,8380.0,33050826580
8635.0,8381.0,8576.0,8603.0,42066624541
8720.0,8423.0,8719.0,8590.0,41956657097
8960.0,8557.0,8700.0,8779.0,72478204762
8949.0,8500.0,8900.0,8690.0,77198163513
8900.0,8597.0,8849.0,8640.0,53755095374
8270.0,8270.0,8270.0,8270.0,7366039380
8199.0,7857.0,7857.0,7857.0,51497248844
7965.0,7491.0,7491.0,7491.0,27335695203
7390.0,7390.0,7390.0,7390.0,3970440080
7537.0,7537.0,7537.0,7537.0,1394932886
7893.0,7893.0,7893.0,7893.0,2160290421
8287.0,8287.0,8287.0,8287.0,7513880909
8600.0,8150.0,8600.0,8400.0,32387128468
8550.0,8150.0,8438.0,8393.0,33889093227
8787.0,8462.0,8607.0,8787.0,76492233198
9204.0,9000.0,9000.0,9204.0,60657568275
9631.0,9404.0,9631.0,9631.0,140728761555
10111.0,9505.0,9755.0,10111.0,248463960275
10495.0,10310.0,10490.0,10495.0,51019868786
11011.0,11011.0,11011.0,11011.0,13758541797
11561.0,10480.0,11561.0,10800.0,207615883511
11480.0,10594.0,10700.0,11110.0,115947401427
11510.0,11000.0,11300.0,11470.0,15036658314
12478.0,11884.0,11884.0,12300.0,188251903936
12698.0,12551.0,12551.0,12698.0,169523839110
13190.0,12053.0,13190.0,12200.0,215132407875
12890.0,11970.0,12570.0,12700.0,150498268224
13100.0,12901.0,12980.0,13100.0,205271142987
13735.0,13535.0,13735.0,13735.0,266189835973
14421.0,13160.0,14421.0,14421.0,412043013010
14895.0,14180.0,14798.0,14895.0,134914930589
15530.0,15530.0,15530.0,15530.0,19544660300
16306.0,16306.0,16306.0,16306.0,21205724716
17121.0,17121.0,17121.0,17121.0,30375136545
17977.0,16440.0,17550.0,17977.0,487699804181
18603.0,18400.0,18603.0,18602.0,60037278544
19532.0,19532.0,19532.0,19532.0,31082033348
20508.0,20508.0,20508.0,20508.0,23797995900
21533.0,21533.0,21533.0,21533.0,35979080573
22609.0,20457.0,22609.0,20457.0,509637134534
20377.0,20377.0,20377.0,20377.0,28156245782
21389.0,19359.0,19359.0,21200.0,998075184301
21284.0,20850.0,21284.0,21284.0,104194418809
22333.0,21780.0,22333.0,22333.0,395417007066
22980.0,21154.0,22980.0,21154.0,462267745816
20289.0,20289.0,20289.0,20289.0,40394993220
19427.0,18456.0,19427.0,18456.0,100197045306
18500.0,17575.0,18500.0,17575.0,12117116927
17303.0,16873.0,16873.0,16873.0,68525770401
17000.0,16051.0,16265.0,16956.0,242408477224
17352.0,16999.0,17300.0,17352.0,42549621652
18019.0,18019.0,18019.0,18019.0,36366306180
18619.0,18619.0,18619.0,18619.0,24311275156
19050.0,18300.0,19050.0,19050.0,154698841539
19891.0,18590.0,19400.0,19891.0,130580607367
20345.0,20289.0,20345.0,20345.0,54983235976
21358.0,20345.0,21358.0,21358.0,149309905190
22100.0,20075.0,22100.0,21190.0,199294502192
21490.0,19900.0,21490.0,20105.0,195894845944
20720.0,19470.0,20001.0,19520.0,236599772130
19698.0,18891.0,19000.0,18896.0,203057092995
19800.0,18360.0,18360.0,19696.0,144605200677
20000.0,18436.0,20000.0,18436.0,159089824910
18691.0,17807.0,17807.0,17807.0,125389518558
18500.0,17444.0,17444.0,18220.0,152674184675
23000.0,21850.0,23000.0,21850.0,78513061885
21003.0,21003.0,21003.0,21003.0,36870073401
20188.0,20188.0,20188.0,20188.0,29930022220
21581.0,19527.0,19527.0,21581.0,900890093341
21618.0,21618.0,21618.0,21618.0,41348597274
22468.0,22468.0,22468.0,22468.0,60585950592
23591.0,22468.0,23591.0,23591.0,447462674290
24504.0,22172.0,24504.0,22172.0,418228379323
22960.0,21897.0,21905.0,21897.0,342671167796
23200.0,21800.0,22810.0,21831.0,299057878033
23509.0,21386.0,22300.0,23000.0,656341340147
23784.0,21590.0,23700.0,21799.0,319549149141
22300.0,21271.0,21356.0,21271.0,57759938251
21321.0,20361.0,20361.0,20361.0,222095960329
20300.0,19463.0,19999.0,19463.0,78753796453
20629.0,19013.0,19013.0,20629.0,115972384599
21264.0,21264.0,21264.0,21264.0,27349033824
21824.0,21824.0,21824.0,21824.0,34491937216
22530.0,20403.0,22530.0,22530.0,331879696729
22700.0,21099.0,22700.0,21099.0,58579095785
21099.0,20439.0,20439.0,20439.0,53861336563
20899.0,19418.0,19418.0,19600.0,121040090631
20680.0,20001.0,20001.0,20680.0,75294869657
21525.0,19500.0,20500.0,21525.0,101904407099
22290.0,21190.0,21800.0,21548.0,97907394931
22000.0,21000.0,21650.0,21272.0,167370204288
22369.0,20989.0,22319.0,22369.0,132501951393
23277.0,23045.0,23277.0,23277.0,70208191297
24423.0,22097.0,24423.0,24423.0,253272713235
25432.0,25432.0,25432.0,25432.0,60871212248
26703.0,26703.0,26703.0,26703.0,28693762056
27310.0,27310.0,27310.0,27310.0,29909283870
28080.0,28080.0,28080.0,28080.0,53743687920
29470.0,29470.0,29470.0,29470.0,32301123960
30310.0,30310.0,30310.0,30310.0,36074204250
30290.0,28280.0,30290.0,28280.0,695457672460
29590.0,27240.0,27700.0,29140.0,483913624330
29440.0,29300.0,29390.0,29440.0,83164683810
30880.0,28500.0,30850.0,29000.0,441509432260
30280.0,28870.0,28880.0,29050.0,255520637400
29800.0,27550.0,28100.0,27570.0,207059631930
28530.0,26960.0,27320.0,26960.0,270791143840
27480.0,25750.0,26200.0,26920.0,235403739900
27770.0,27700.0,27770.0,27770.0,57483871480
29150.0,29150.0,29150.0,29150.0,80984267650
30600.0,28500.0,30600.0,30600.0,445130625310
31840.0,31480.0,31840.0,31840.0,166192756500
33400.0,33400.0,33400.0,33400.0,33379826400
34370.0,33400.0,34370.0,34370.0,359663562050
35940.0,32770.0,35940.0,34240.0,412019409430
36780.0,33310.0,33310.0,36780.0,296197866280
37330.0,37330.0,37330.0,37330.0,74536363040
39190.0,36510.0,38000.0,39190.0,308825824730
40030.0,37000.0,40030.0,38300.0,431746348240
38000.0,37400.0,37650.0,37400.0,191239149860
39340.0,35600.0,35600.0,39340.0,424998995310
39620.0,37200.0,39620.0,37220.0,303058253210
40600.0,36830.0,38300.0,40600.0,452369045570
41660.0,41660.0,41660.0,41660.0,106750417200
43740.0,40010.0,43740.0,42300.0,370335473020
43000.0,40850.0,43000.0,40850.0,197012910100
41800.0,39210.0,39210.0,39210.0,292182634330
39210.0,37480.0,37610.0,37920.0,229966871820
39730.0,36410.0,39730.0,36900.0,197561720820
39500.0,35740.0,35740.0,38070.0,263656029620
40500.0,36920.0,39780.0,36920.0,135446086180
37400.0,35940.0,37400.0,36010.0,304241439040
37890.0,34720.0,34720.0,37890.0,140750170640
39410.0,36190.0,39410.0,36340.0,270265506210
37000.0,36340.0,36350.0,36340.0,52499750450
34540.0,34540.0,34540.0,34540.0,19441806120
36120.0,33820.0,33820.0,33820.0,83753556920
32490.0,32490.0,32490.0,32490.0,13996756980
32020.0,32020.0,32020.0,32020.0,8628973740
31730.0,31730.0,31730.0,31730.0,15332792710
33650.0,31200.0,31200.0,31200.0,144891792220
30220.0,30220.0,30220.0,30220.0,7244973020
31200.0,29980.0,29980.0,29980.0,37468281310
28860.0,28860.0,28860.0,28860.0,5095550460
28690.0,28690.0,28690.0,28690.0,9006737770
28410.0,28410.0,28410.0,28410.0,34361071110
29990.0,27330.0,27330.0,29160.0,247070138510
29130.0,27360.0,29130.0,27360.0,35009084470
26670.0,26670.0,26670.0,26670.0,3687580890
26570.0,26570.0,26570.0,26570.0,4292170940
26440.0,26440.0,26440.0,26440.0,7714927600
26220.0,26220.0,26220.0,26220.0,4902746700
26090.0,26090.0,26090.0,26090.0,2288823520
26030.0,26030.0,26030.0,26030.0,2244462780
25960.0,25960.0,25960.0,25960.0,9988317680
25680.0,25680.0,25680.0,25680.0,7011769920
25490.0,25490.0,25490.0,25490.0,2722179060
25420.0,25420.0,25420.0,25420.0,6315268540
26000.0,25250.0,25250.0,25260.0,249780930660
24600.0,23370.0,24600.0,23370.0,36036369070
22680.0,22680.0,22680.0,22680.0,5655870360
22550.0,22550.0,22550.0,22550.0,3429719700
22460.0,22460.0,22460.0,22460.0,2784231440
22400.0,22400.0,22400.0,22400.0,2830620800
22330.0,22330.0,22330.0,22330.0,8505586320
22130.0,22130.0,22130.0,22130.0,2245686010
22080.0,22080.0,22080.0,22080.0,2489895360
22030.0,22030.0,22030.0,22030.0,2040330480
21980.0,21980.0,21980.0,21980.0,2437296260
21920.0,21920.0,21920.0,21920.0,13907801600
21600.0,21600.0,21600.0,21600.0,11396743200
22050.0,21000.0,21000.0,22050.0,158986460910
22950.0,20890.0,22500.0,22500.0,132684442820
22900.0,20940.0,22900.0,22000.0,82704321580
23000.0,21500.0,22000.0,22970.0,116031939190
23000.0,21400.0,22680.0,21400.0,51453185220
21400.0,20720.0,20800.0,20730.0,54732255900
20440.0,19720.0,19720.0,19720.0,20126191910
19720.0,19280.0,19280.0,19280.0,17089179880
18960.0,18940.0,18940.0,18940.0,19774154060
18540.0,18540.0,18540.0,18540.0,2698033500
18480.0,18480.0,18480.0,18480.0,7461392400
18330.0,18330.0,18330.0,18330.0,2226655080
18290.0,18290.0,18290.0,18290.0,1590187470
18260.0,18260.0,18260.0,18260.0,1767074980
18230.0,18230.0,18230.0,18230.0,3991950710
18150.0,18150.0,18150.0,18150.0,23068722600
17710.0,17710.0,17710.0,17710.0,2299413270
17670.0,17670.0,17670.0,17670.0,3694920690
17600.0,17600.0,17600.0,17600.0,2442633600
17550.0,17550.0,17550.0,17550.0,1678288950
19360.0,17520.0,17520.0,19360.0,109721604300
18600.0,17450.0,18600.0,17460.0,125876795560
18200.0,16650.0,17600.0,16660.0,79582114200
17490.0,16050.0,16330.0,17300.0,101133142570
17470.0,16720.0,17300.0,17470.0,72291254810
18320.0,18320.0,18320.0,18320.0,81748090240
19230.0,18000.0,19230.0,18500.0,337989634010
18950.0,18010.0,18300.0,18010.0,119393160480
19210.0,17550.0,17550.0,19210.0,314950157720
19590.0,19590.0,19590.0,19590.0,59272973250
20560.0,20560.0,20560.0,20560.0,34676454880
21210.0,21210.0,21210.0,21210.0,73640229180
22270.0,22270.0,22270.0,22270.0,64772295000
23380.0,23380.0,23380.0,23380.0,46370302160
24240.0,24240.0,24240.0,24240.0,22856308080
24760.0,23730.0,24760.0,24370.0,483892692200
25780.0,25780.0,25780.0,25780.0,113963764060
27060.0,27060.0,27060.0,27060.0,30853947300
27850.0,27200.0,27850.0,27850.0,288283731420
29220.0,29220.0,29220.0,29220.0,57132814080
30680.0,30680.0,30680.0,30680.0,56582264960
32140.0,29350.0,32140.0,30820.0,577919448950
30810.0,30110.0,30340.0,30110.0,76606779840
28650.0,28650.0,28650.0,28650.0,46624465650
27230.0,27230.0,27230.0,27230.0,19332564790
26640.0,26640.0,26640.0,26640.0,39706387200
28090.0,25430.0,25430.0,28090.0,350440432040
28140.0,26850.0,28140.0,28140.0,548948999080
29420.0,27000.0,28740.0,28700.0,536457182720
28900.0,27420.0,27420.0,28250.0,830432985160
29300.0,27910.0,28250.0,29300.0,396658803390
30470.0,29100.0,30080.0,30470.0,475170663710
30300.0,28790.0,30170.0,28790.0,71068812740
30410.0,27530.0,27540.0,30410.0,1285747716090
31100.0,30680.0,31100.0,31100.0,555627573150
32630.0,31460.0,32140.0,32630.0,249010044940
33970.0,32180.0,33960.0,33970.0,1224344576020
34400.0,31980.0,33800.0,31980.0,855536867390
33880.0,30660.0,32260.0,32570.0,933544551440
34450.0,31800.0,33200.0,34450.0,795911318160
35050.0,31830.0,33500.0,34860.0,541782094420
35370.0,35170.0,35360.0,35370.0,253374890030
37130.0,34700.0,37130.0,37130.0,1240925028210
38480.0,35980.0,37700.0,38480.0,628239033270
40080.0,37000.0,39000.0,40080.0,1095962526610
41070.0,38040.0,39120.0,41070.0,600477572720
41500.0,38380.0,39520.0,38380.0,780008285880
37120.0,37120.0,37120.0,37120.0,28485145600
38700.0,35970.0,35970.0,35970.0,633089054110
37990.0,34750.0,36480.0,34850.0,439756951960
35970.0,34340.0,35940.0,34340.0,134140321210
34320.0,32910.0,32910.0,32910.0,362876055090
33100.0,31670.0,31670.0,32260.0,451350177360
33560.0,32200.0,33490.0,33560.0,623292196210
34310.0,31810.0,34130.0,31810.0,395004683250
32390.0,30870.0,31110.0,30870.0,433578443880
31400.0,29520.0,30360.0,29520.0,136320782570
31250.0,28650.0,28650.0,30700.0,560862441690
31260.0,30400.0,31230.0,31260.0,262721450440
32790.0,29670.0,32790.0,29700.0,460415272690
30000.0,29580.0,29590.0,29580.0,40634543120
30770.0,28330.0,28330.0,28330.0,367695673890
29250.0,27170.0,28800.0,27170.0,233414649920
27460.0,26090.0,27160.0,26300.0,361529696000
27430.0,25900.0,26770.0,26890.0,235175883420
27300.0,26100.0,27300.0,26100.0,119293376260
26510.0,25740.0,25900.0,25740.0,169285528550
27370.0,25900.0,26000.0,27370.0,392367452020
28880.0,28500.0,28880.0,28880.0,500222829020
30200.0,28280.0,30000.0,28330.0,522053155150
28460.0,28460.0,28460.0,28460.0,6792576660
28390.0,28390.0,28390.0,28390.0,1178326950
28380.0,28380.0,28380.0,28380.0,3001809360
28350.0,28350.0,28350.0,28350.0,7637773500
28260.0,28260.0,28260.0,28260.0,723399480
28250.0,28250.0,28250.0,28250.0,500053250
28240.0,28240.0,28240.0,28240.0,280507920
28240.0,28240.0,28240.0,28240.0,1379439280
28220.0,28220.0,28220.0,28220.0,1514736720
28200.0,28200.0,28200.0,28200.0,1627986000
28180.0,28180.0,28180.0,28180.0,481032600
28170.0,28170.0,28170.0,28170.0,1274720670
28160.0,28160.0,28160.0,28160.0,445885440
28150.0,28150.0,28150.0,28150.0,734771300
28140.0,28140.0,28140.0,28140.0,5492843580
28080.0,28080.0,28080.0,28080.0,6330158640
28010.0,28010.0,28010.0,28010.0,30604566300
26580.0,26580.0,26580.0,26580.0,1436728740
26560.0,26560.0,26560.0,26560.0,841128640
26550.0,26550.0,26550.0,26550.0,6971684850
26470.0,26470.0,26470.0,26470.0,77848270
26470.0,26470.0,26470.0,26470.0,135976390
26470.0,26470.0,26470.0,26470.0,255859020
26470.0,26470.0,26470.0,26470.0,194448620
26470.0,26470.0,26470.0,26470.0,594913250
26460.0,26460.0,26460.0,26460.0,36858780
26460.0,26460.0,26460.0,26460.0,21908880
26460.0,26460.0,26460.0,26460.0,31540320
26460.0,26460.0,26460.0,26460.0,49478929920
25940.0,25940.0,25940.0,25940.0,515064640
25930.0,25930.0,25930.0,25930.0,42836360
25930.0,25930.0,25930.0,25930.0,10060840
25930.0,25930.0,25930.0,25930.0,147982510
25930.0,25930.0,25930.0,25930.0,40321150
25660.0,25660.0,25660.0,25660.0,249132940
25660.0,25660.0,25660.0,25660.0,31407840
25660.0,25660.0,25660.0,25660.0,8211200
25660.0,25660.0,25660.0,25660.0,189473440
25660.0,25660.0,25660.0,25660.0,2690758920
17220.0,17220.0,17220.0,17220.0,1026070920
17200.0,17200.0,17200.0,17200.0,1904951600
16820.0,16820.0,16820.0,16820.0,5622152280
16490.0,16490.0,16490.0,16490.0,200518400
16480.0,16480.0,16480.0,16480.0,112822080
16470.0,16470.0,16470.0,16470.0,226462500
16460.0,16460.0,16460.0,16460.0,325085000
16440.0,16440.0,16440.0,16440.0,185607600
16430.0,16430.0,16430.0,16430.0,178265500
16420.0,16420.0,16420.0,16420.0,181441000
16410.0,16410.0,16410.0,16410.0,208964940
15540.0,15540.0,15540.0,15540.0,1993207020
16160.0,16160.0,16160.0,16160.0,2233505920
16040.0,16040.0,16040.0,16040.0,249133280
16030.0,16030.0,16030.0,16030.0,199092600
16020.0,16020.0,16020.0,16020.0,322851060
16000.0,16000.0,16000.0,16000.0,730000000
15960.0,15960.0,15960.0,15960.0,465074400
15940.0,15940.0,15940.0,15940.0,433520180
15910.0,15910.0,15910.0,15910.0,257312430
15890.0,15890.0,15890.0,15890.0,1652083300
15790.0,15790.0,15790.0,15790.0,256982250
15770.0,15770.0,15770.0,15770.0,188214950
15770.0,15770.0,15770.0,15770.0,2343895100
15630.0,15630.0,15630.0,15630.0,472416750
15600.0,15600.0,15600.0,15600.0,340485600
15580.0,15580.0,15580.0,15580.0,622062660
15550.0,15550.0,15550.0,15550.0,551807300
12390.0,11220.0,11800.0,12390.0,138750188630
12650.0,12500.0,12650.0,12650.0,35586706480
13270.0,12650.0,13270.0,13270.0,79482861210
13200.0,12540.0,13200.0,12560.0,110594537990
13310.0,12300.0,12500.0,13310.0,119496549890
13900.0,13240.0,13480.0,13900.0,89760622870
14520.0,13910.0,14300.0,14520.0,63761434610
15090.0,13720.0,15090.0,13890.0,95660402040
14990.0,13650.0,14200.0,14990.0,176797991020
15550.0,14870.0,14890.0,15390.0,111755309330
15470.0,14700.0,15400.0,14850.0,148334032130
15550.0,14720.0,14880.0,15310.0,83642740230
15920.0,14880.0,15490.0,15850.0,87880039610
16320.0,15750.0,15930.0,16320.0,71466462840
17090.0,16500.0,16990.0,17090.0,46913560880
17880.0,17030.0,17700.0,17880.0,113199545120
18500.0,16920.0,18100.0,17300.0,151103487800
17970.0,16900.0,17050.0,17260.0,177218595750
18070.0,17300.0,17300.0,17890.0,120407319410
18490.0,17890.0,18000.0,18200.0,61840283120
18400.0,17270.0,17600.0,17270.0,68882421600
17420.0,16550.0,17250.0,16550.0,84389629960
17650.0,16220.0,16790.0,16900.0,82390905500
17000.0,16390.0,17000.0,16690.0,92251811820
17280.0,16700.0,16800.0,17280.0,139092291110
18010.0,17500.0,17500.0,18010.0,103976311940
18800.0,18010.0,18450.0,18550.0,144080746780
19500.0,17760.0,18600.0,19220.0,151920866850
19360.0,18660.0,19360.0,18860.0,58373655530
19390.0,18300.0,19390.0,18700.0,61272619850
19200.0,17960.0,19000.0,19030.0,88577194760
19580.0,19010.0,19390.0,19580.0,103882867130
20390.0,19190.0,20100.0,19540.0,86652207110
19550.0,18630.0,19110.0,18810.0,90875300010
19750.0,18300.0,19000.0,19750.0,106378044070
20580.0,19710.0,20580.0,20100.0,68820729670
21280.0,19410.0,19900.0,21220.0,78139083560
21820.0,20850.0,21730.0,21820.0,68792405720
22830.0,21830.0,22800.0,22830.0,98843101560
23870.0,22500.0,22780.0,23750.0,208889340110
24400.0,22100.0,24180.0,22900.0,162113627020
