high,low,open,close,Volume
32319.0,31000.0,31000.0,32319.0,6763873994
33817.0,33050.0,33817.0,33817.0,6198582027
35505.0,34500.0,35333.0,35505.0,13069416194
37198.0,34012.0,35200.0,36700.0,6251752482
37983.0,35050.0,36700.0,37983.0,13249896197
38635.0,37995.0,38579.0,38635.0,15242293436
40557.0,37000.0,38670.0,40557.0,6229835209
41564.0,40000.0,41555.0,41564.0,15332339112
43323.0,39201.0,41980.0,43323.0,13602731133
44280.0,40266.0,44280.0,40266.0,34940928875
40820.0,40090.0,40090.0,40090.0,1313188890
40999.0,39006.0,39006.0,39131.0,10285782438
40098.0,37580.0,39789.0,40000.0,4117466412
41528.0,39702.0,39800.0,41528.0,8665009526
43501.0,40500.0,43000.0,43501.0,4614522035
45226.0,43205.0,44398.0,45223.0,8674103238
45999.0,42862.0,42862.0,44300.0,18398250882
45450.0,43151.0,45450.0,45400.0,4381673499
47273.0,43450.0,45450.0,47000.0,4371139533
48350.0,44500.0,44500.0,47900.0,6243197758
47870.0,44914.0,47277.0,46000.0,2054549671
48975.0,44522.0,46300.0,48800.0,17046683279
49777.0,46000.0,47789.0,46600.0,11823451228
49999.0,46501.0,46750.0,47011.0,20645695329
48000.0,46589.0,47500.0,47340.0,3863490680
48000.0,44454.0,45500.0,48000.0,5974660471
48000.0,45020.0,45050.0,46700.0,4861905838
47500.0,43415.0,47500.0,45000.0,3417209645
47593.0,44000.0,46800.0,46700.0,12415537678
48490.0,44580.0,45250.0,44580.0,7915242796
45490.0,43016.0,43016.0,43500.0,2592736870
45039.0,41952.0,44159.0,44896.0,8753755292
44692.0,42605.0,44585.0,44692.0,3503069482
46780.0,42416.0,46780.0,42416.0,3438698606
45240.0,41000.0,41000.0,45240.0,6418065773
46636.0,44428.0,46636.0,46599.0,7399799419
46636.0,44130.0,46636.0,44300.0,1043139564
44501.0,43461.0,44500.0,43470.0,696256129
46998.0,42897.0,46636.0,42897.0,4433284495
44437.0,41923.0,41934.0,41923.0,2012832365
42200.0,40281.0,40300.0,40281.0,532901430
43984.0,39850.0,39850.0,43984.0,4464670319
41964.0,39970.0,39970.0,40500.0,692595581
42359.0,38327.0,42359.0,38327.0,4958956585
40443.0,36633.0,40342.0,40400.0,1737427455
41073.0,37163.0,37163.0,41073.0,4102876213
40778.0,40778.0,40778.0,40778.0,1071238060
41664.0,39200.0,41660.0,41664.0,3476414967
43424.0,39501.0,39501.0,43424.0,2264943352
45278.0,43200.0,45000.0,45278.0,3407849460
47377.0,46335.0,46335.0,47377.0,3665608880
49642.0,47411.0,47411.0,49642.0,15537518413
51492.0,47021.0,50304.0,50450.0,11941403704
50255.0,45711.0,50225.0,50255.0,6358521629
52670.0,47900.0,47900.0,51189.0,9200012049
50990.0,48611.0,49255.0,48611.0,10774693211
49299.0,46355.0,48001.0,46355.0,3311981142
44500.0,44498.0,44500.0,44498.0,1810288836
47000.0,43002.0,43002.0,46479.0,7544586140
46362.0,45003.0,46360.0,46362.0,1241299394
47276.0,45322.0,47274.0,46500.0,2096230259
48357.0,45500.0,46055.0,48300.0,3326904124
49780.0,45050.0,48989.0,47499.0,6267545590
48770.0,45000.0,46990.0,48770.0,9056618208
49489.0,46105.0,46105.0,47510.0,2982446240
49283.0,46503.0,48877.0,49100.0,3094938892
50450.0,46901.0,47000.0,50100.0,7917736311
51000.0,48312.0,51000.0,49900.0,4748458562
50689.0,46926.0,50689.0,47992.0,15891098758
48500.0,46518.0,47499.0,46691.0,2047615121
49700.0,46712.0,48100.0,49689.0,8533463725
51334.0,49700.0,49703.0,51334.0,13099942464
53735.0,51223.0,52678.0,53735.0,21149128440
55350.0,51360.0,55350.0,52101.0,3399709344
54000.0,50597.0,51800.0,53390.0,8473381676
54489.0,51000.0,53200.0,53980.0,23955777931
56581.0,54800.0,55299.0,56580.0,44951464289
59100.0,53560.0,59100.0,54807.0,22972925977
56429.0,53800.0,54503.0,54858.0,7592076104
55350.0,53500.0,54487.0,54495.0,6737165557
55000.0,52820.0,55000.0,54228.0,10877714237
55300.0,53006.0,54300.0,54900.0,2770413594
55600.0,53961.0,55240.0,54000.0,3180138984
54500.0,51351.0,54500.0,51997.0,13637501144
53989.0,51000.0,53989.0,51750.0,6353514212
53000.0,50558.0,53000.0,51996.0,12657034843
54000.0,52000.0,52000.0,53227.0,8949246837
54899.0,53000.0,53997.0,54761.0,7292063271
56249.0,54000.0,54000.0,56249.0,10471862302
58333.0,56000.0,58333.0,57970.0,34437475747
59988.0,57203.0,58300.0,59978.0,34128807252
57000.0,55686.0,55686.0,55686.0,25704716045
57999.0,52909.0,52950.0,56427.0,17532600463
57000.0,52866.0,56000.0,52866.0,8124956294
52866.0,52107.0,52107.0,52130.0,9506614484
53149.0,53149.0,53149.0,53149.0,1004569249
55054.0,54000.0,55054.0,55054.0,4024898040
57802.0,55110.0,57499.0,57802.0,7729905444
60334.0,60300.0,60300.0,60334.0,25821489937
63346.0,58500.0,63340.0,63346.0,15331344408
66366.0,66366.0,66366.0,66366.0,3415127994
69189.0,69189.0,69189.0,69189.0,9709361559
72648.0,72648.0,72648.0,72648.0,54623885904
76280.0,76280.0,76280.0,76280.0,4094176440
79664.0,79664.0,79664.0,79664.0,4818078720
83647.0,80801.0,83647.0,83640.0,17384057010
87819.0,79457.0,87819.0,81580.0,34546416431
83002.0,80549.0,82000.0,80549.0,16042745048
84000.0,77000.0,84000.0,78990.0,14625447475
79999.0,76310.0,79999.0,78498.0,10070537372
81235.0,73558.0,78000.0,81235.0,10849363606
83890.0,76121.0,83890.0,77000.0,7979860815
83000.0,77900.0,77999.0,81000.0,3448960833
82000.0,75325.0,78004.0,77890.0,2734288453
79440.0,75085.0,79440.0,76311.0,4031589161
76900.0,73221.0,76900.0,74100.0,6772889563
77960.0,72100.0,74200.0,77960.0,12893955091
78318.0,78005.0,78318.0,78318.0,12700785220
81700.0,76663.0,81700.0,79897.0,6908857412
81900.0,75102.0,81900.0,77979.0,8682911544
81330.0,75585.0,75585.0,77800.0,18592362106
80998.0,77810.0,79000.0,79200.0,9228805600
80800.0,75636.0,79000.0,77102.0,18094260211
80738.0,77800.0,79848.0,80738.0,14701781127
82500.0,78506.0,81313.0,82500.0,14474980939
80990.0,76565.0,80990.0,78980.0,7260841076
81900.0,78101.0,78101.0,80900.0,6750933856
82248.0,78888.0,82000.0,80001.0,11909779307
82249.0,77422.0,79999.0,82240.0,30511503059
83816.0,82421.0,82900.0,83816.0,27629477239
85927.0,85884.0,85927.0,85927.0,6252296841
90223.0,88100.0,90223.0,90223.0,23603288159
92218.0,89543.0,92000.0,92218.0,12058321545
93097.0,92231.0,93097.0,93097.0,27515945465
95458.0,94100.0,95458.0,95458.0,16692215475
96970.0,87739.0,96970.0,87739.0,18837002546
96274.0,87107.0,87107.0,96274.0,41040645215
97990.0,90014.0,96000.0,94500.0,10213442728
96989.0,90000.0,91111.0,94000.0,15156264931
98424.0,90567.0,93913.0,98424.0,32752375242
100584.0,93637.0,100570.0,100000.0,15295894460
101500.0,95000.0,101500.0,97000.0,65023878915
99500.0,94163.0,99500.0,94163.0,21104224398
99000.0,93333.0,95570.0,97600.0,22372951533
101960.0,98076.0,101330.0,101960.0,55232065985
106671.0,102594.0,106595.0,106671.0,25010169442
109096.0,98706.0,109096.0,109096.0,25327093374
110650.0,100130.0,110650.0,102000.0,13032405247
105800.0,99191.0,99222.0,100459.0,11799627796
108945.0,100501.0,108945.0,103500.0,8124073116
107100.0,102000.0,103506.0,102899.0,10479592639
105297.0,98799.0,105297.0,98799.0,7444386504
98120.0,98120.0,98120.0,98120.0,1020546120
103170.0,98014.0,98014.0,98014.0,13219557362
96800.0,96778.0,96800.0,96778.0,777734110
106877.0,96699.0,96699.0,102100.0,36748286821
106955.0,98102.0,106955.0,100203.0,4313187485
103299.0,98265.0,98265.0,102850.0,7779467699
102000.0,97688.0,102000.0,98225.0,7790579244
105000.0,97005.0,99995.0,103000.0,6718775183
105900.0,97875.0,104000.0,100031.0,8169209500
100888.0,97713.0,97713.0,100569.0,2487219230
105000.0,100000.0,100800.0,103000.0,7251339321
104698.0,98032.0,104698.0,101989.0,3682446789
101999.0,97150.0,97150.0,98202.0,4803724739
106634.0,97255.0,102495.0,106634.0,33679828864
109170.0,109170.0,109170.0,109170.0,12886317630
110510.0,110510.0,110510.0,110510.0,15232145850
112093.0,112000.0,112093.0,112093.0,39977484850
116248.0,116248.0,116248.0,116248.0,6577428088
116932.0,116932.0,116932.0,116932.0,6763580744
117630.0,117630.0,117630.0,117630.0,37726881750
121860.0,121860.0,121860.0,121860.0,30572967960
125280.0,125280.0,125280.0,125280.0,28545674400
128470.0,128470.0,128470.0,128470.0,39765447570
132930.0,132930.0,132930.0,132930.0,36354361050
137520.0,137520.0,137520.0,137520.0,54312836400
144390.0,144390.0,144390.0,144390.0,49809496350
150690.0,150690.0,150690.0,150690.0,49692890610
156980.0,156980.0,156980.0,156980.0,42647070560
162380.0,150000.0,162380.0,162380.0,100583794510
170410.0,170410.0,170410.0,170410.0,47521043830
177760.0,177760.0,177760.0,177760.0,99736514240
186640.0,186640.0,186640.0,186640.0,87815426480
194390.0,194390.0,194390.0,194390.0,54307317470
204100.0,204100.0,204100.0,204100.0,69164183400
213500.0,193900.0,213500.0,193900.0,185740318710
194870.0,194870.0,194870.0,194870.0,4882078110
214200.0,193970.0,193970.0,213000.0,114289567550
207840.0,207840.0,207840.0,207840.0,69773135040
218230.0,198100.0,218230.0,203000.0,104999102880
218700.0,202670.0,202670.0,202670.0,64837902230
204490.0,194980.0,199500.0,195510.0,109332602720
200110.0,185940.0,189200.0,189000.0,37336004760
193900.0,184070.0,184070.0,184070.0,26070851250
189610.0,180130.0,180130.0,183400.0,137452026590
190060.0,182000.0,182000.0,190060.0,37674642110
197340.0,197340.0,197340.0,197340.0,24223682340
202080.0,202080.0,202080.0,202080.0,43867122240
210520.0,210520.0,210520.0,210520.0,58210674680
221040.0,221040.0,221040.0,221040.0,61269193440
232090.0,232090.0,232090.0,232090.0,26884377240
237260.0,214700.0,237000.0,237260.0,108298123540
246970.0,237500.0,246970.0,246970.0,60996114240
259080.0,234420.0,244000.0,250760.0,155517010820
263250.0,238350.0,238350.0,263250.0,135494753340
273480.0,257450.0,273480.0,273480.0,116239034740
283000.0,256060.0,283000.0,266000.0,174066320020
265000.0,256650.0,257030.0,256650.0,9659165240
256650.0,254390.0,254390.0,254390.0,57714668680
267100.0,241680.0,241680.0,267100.0,116420938730
276350.0,250040.0,276350.0,250040.0,34022721540
268000.0,246080.0,268000.0,246080.0,33906583210
254000.0,239500.0,239850.0,239500.0,92879638270
239490.0,231940.0,231940.0,231940.0,5853047540
254670.0,230440.0,230440.0,231090.0,102635097410
247670.0,230000.0,238980.0,240000.0,148330004790
246960.0,231380.0,237000.0,231380.0,16673212130
245000.0,227740.0,227750.0,227740.0,162755325850
229210.0,229210.0,229210.0,229210.0,657374280
230000.0,229050.0,229050.0,229050.0,9816688920
226680.0,226680.0,226680.0,226680.0,730362960
226500.0,226500.0,226500.0,226500.0,745638000
226320.0,226320.0,226320.0,226320.0,6933765840
224650.0,224650.0,224650.0,224650.0,1640618950
224250.0,224250.0,224250.0,224250.0,1606302750
223870.0,223870.0,223870.0,223870.0,289911650
223810.0,223810.0,223810.0,223810.0,429491390
223700.0,223700.0,223700.0,223700.0,8552498400
245000.0,221690.0,221690.0,221690.0,153314007230
217470.0,217470.0,217470.0,217470.0,608263590
217330.0,217330.0,217330.0,217330.0,116271550
217300.0,217300.0,217300.0,217300.0,570195200
217170.0,217170.0,217170.0,217170.0,365931450
225000.0,217080.0,217080.0,217080.0,33059756910
209560.0,209560.0,209560.0,209560.0,185879720
209520.0,209520.0,209520.0,209520.0,228376800
209470.0,209470.0,209470.0,209470.0,10473500
209470.0,209470.0,209470.0,209470.0,16757600
209470.0,209470.0,209470.0,209470.0,147257410
209440.0,209440.0,209440.0,209440.0,435635200
209350.0,209350.0,209350.0,209350.0,36636250
209340.0,209340.0,209340.0,209340.0,68035500
209320.0,209320.0,209320.0,209320.0,362542240
226000.0,209240.0,209240.0,209240.0,14405081240
206490.0,206490.0,206490.0,206490.0,151150680
206460.0,206460.0,206460.0,206460.0,1553611500
206120.0,206120.0,206120.0,206120.0,184889640
206080.0,206080.0,206080.0,206080.0,4590432000
205080.0,205080.0,205080.0,205080.0,115460040
205050.0,205050.0,205050.0,205050.0,276817500
205000.0,205000.0,205000.0,205000.0,7380000
205000.0,205000.0,205000.0,205000.0,17015000
205000.0,205000.0,205000.0,205000.0,448745000
204900.0,204900.0,204900.0,204900.0,137283000
204870.0,204870.0,204870.0,204870.0,25813620
204860.0,204860.0,204860.0,204860.0,614580000
204730.0,204730.0,204730.0,204730.0,107687980
204710.0,204710.0,204710.0,204710.0,536954330
204600.0,204600.0,204600.0,204600.0,20460000
204600.0,204600.0,204600.0,204600.0,135036000
204570.0,204570.0,204570.0,204570.0,38663730
204560.0,204560.0,204560.0,204560.0,19228640
204560.0,204560.0,204560.0,204560.0,56458560
204550.0,204550.0,204550.0,204550.0,10232613750
202350.0,202350.0,202350.0,202350.0,30352500
202340.0,202340.0,202340.0,202340.0,843150780
202160.0,202160.0,202160.0,202160.0,5082706720
201070.0,201070.0,201070.0,201070.0,311658500
201010.0,201010.0,201010.0,201010.0,11055550
201010.0,201010.0,201010.0,201010.0,1505564900
200680.0,200680.0,200680.0,200680.0,56391080
200670.0,200670.0,200670.0,200670.0,352376520
200600.0,200600.0,200600.0,200600.0,1165486000
200350.0,200350.0,200350.0,200350.0,233007050
200300.0,200300.0,200300.0,200300.0,336303700
200240.0,200240.0,200240.0,200240.0,44588842480
200000.0,190840.0,190840.0,190840.0,384735517370
197000.0,185030.0,186000.0,185600.0,91004881630
187100.0,180690.0,180690.0,180690.0,100904069620
184000.0,174500.0,178000.0,175000.0,42329352680
189150.0,175010.0,175010.0,189150.0,103701373020
194900.0,180010.0,192900.0,184560.0,55222548790
193500.0,179900.0,189090.0,187380.0,32600917420
197850.0,185000.0,190000.0,197850.0,100611487250
206030.0,196000.0,204000.0,206030.0,145220495530
211800.0,211800.0,211800.0,211800.0,104632588800
222390.0,201500.0,222390.0,201980.0,137740715490
204500.0,198590.0,198590.0,198590.0,30265281440
213120.0,192870.0,194000.0,212900.0,71124198500
219560.0,207010.0,209150.0,216000.0,44575779390
222390.0,204030.0,207010.0,213190.0,119298932740
218010.0,197260.0,202030.0,218010.0,124997622290
223240.0,201980.0,217900.0,201980.0,38321879590
224430.0,204090.0,204090.0,224430.0,144969512120
230570.0,219140.0,230570.0,224910.0,49771303500
227500.0,212600.0,223780.0,217390.0,81350669360
227000.0,207050.0,221300.0,215000.0,66861498990
217000.0,207630.0,210500.0,209790.0,32323950150
211920.0,201500.0,207660.0,206460.0,13784803600
211000.0,199570.0,202500.0,199570.0,26111527300
205000.0,195570.0,195570.0,195670.0,24600024180
205000.0,191040.0,198000.0,195800.0,24557927090
207500.0,191220.0,195800.0,191220.0,54906809400
199500.0,187990.0,199500.0,187990.0,31701100880
190980.0,183430.0,183440.0,183430.0,21573840840
189000.0,179510.0,187100.0,180000.0,45211319720
183780.0,173220.0,175620.0,178950.0,63149631330
184100.0,178000.0,181800.0,184100.0,149625078870
192990.0,174740.0,192990.0,179900.0,82831963380
179900.0,172030.0,179900.0,172030.0,35890250160
166220.0,166220.0,166220.0,166220.0,7396291340
173500.0,164880.0,173500.0,164880.0,47088400820
166210.0,157900.0,166210.0,157900.0,43119500320
157810.0,150910.0,150910.0,153000.0,51805764100
161330.0,155100.0,155140.0,161330.0,173758887970
169220.0,161380.0,169220.0,169220.0,74359419850
177380.0,173130.0,177380.0,177380.0,102145998510
178690.0,168080.0,177380.0,168080.0,77311929660
170500.0,162310.0,162310.0,163590.0,92058526400
164300.0,156290.0,164300.0,156300.0,31481675200
168500.0,155000.0,155000.0,168500.0,90396855500
175780.0,159060.0,175700.0,175780.0,172239937680
183490.0,175000.0,182970.0,183490.0,92973571230
190750.0,173020.0,181700.0,190390.0,173450952570
194000.0,178880.0,194000.0,178880.0,133978955800
180300.0,171340.0,180000.0,171340.0,30621618110
174980.0,166360.0,171010.0,170000.0,81184863530
178190.0,169900.0,175010.0,178190.0,124865727200
188110.0,178190.0,180430.0,188110.0,164388212700
197900.0,183650.0,188000.0,192000.0,151927662520
203560.0,193000.0,197950.0,203560.0,142017143740
210600.0,197620.0,210600.0,197620.0,159262574160
206990.0,195120.0,195120.0,195120.0,143388589400
197150.0,192140.0,192140.0,192140.0,63072871540
188980.0,188980.0,188980.0,188980.0,3186769740
192200.0,188720.0,188720.0,188760.0,42294548990
199480.0,185550.0,186610.0,185550.0,18503540020
184750.0,184750.0,184750.0,184750.0,2992765250
184530.0,184530.0,184530.0,184530.0,183238290
184520.0,184520.0,184520.0,184520.0,1000467440
184440.0,184440.0,184440.0,184440.0,3048977640
184220.0,184220.0,184220.0,184220.0,278172200
184200.0,184200.0,184200.0,184200.0,804585600
184140.0,184140.0,184140.0,184140.0,133685640
184130.0,184130.0,184130.0,184130.0,841658230
184070.0,184070.0,184070.0,184070.0,714375670
184020.0,184020.0,184020.0,184020.0,137646960
184010.0,184010.0,184010.0,184010.0,893736570
183940.0,183940.0,183940.0,183940.0,898362960
183870.0,183870.0,183870.0,183870.0,532855260
183830.0,183830.0,183830.0,183830.0,448545200
183800.0,183800.0,183800.0,183800.0,1772199600
183670.0,183670.0,183670.0,183670.0,1035347790
183590.0,183590.0,183590.0,183590.0,528372020
183550.0,183550.0,183550.0,183550.0,5749153100
183120.0,183120.0,183120.0,183120.0,1926605520
182970.0,182970.0,182970.0,182970.0,910275750
182900.0,182900.0,182900.0,182900.0,242891200
182880.0,182880.0,182880.0,182880.0,92903040
182870.0,182870.0,182870.0,182870.0,210666240
182850.0,182850.0,182850.0,182850.0,89962200
182840.0,182840.0,182840.0,182840.0,269689000
182820.0,182820.0,182820.0,182820.0,206586600
182800.0,182800.0,182800.0,182800.0,157208000
182790.0,182790.0,182790.0,182790.0,60137910
182790.0,182790.0,182790.0,182790.0,11332980
179060.0,179060.0,179060.0,179060.0,194280100
182770.0,182770.0,182770.0,182770.0,5117560
182770.0,182770.0,182770.0,182770.0,32533060
180900.0,180900.0,180900.0,180900.0,15376500
180900.0,180900.0,180900.0,180900.0,31657500
180900.0,180900.0,180900.0,180900.0,9949500
180900.0,180900.0,180900.0,180900.0,32923800
180900.0,180900.0,180900.0,180900.0,19899000
180900.0,180900.0,180900.0,180900.0,32200200
180900.0,180900.0,180900.0,180900.0,10130400
180900.0,180900.0,180900.0,180900.0,18090000
180900.0,180900.0,180900.0,180900.0,28763100
180900.0,180900.0,180900.0,180900.0,32019300
180900.0,180900.0,180900.0,180900.0,28944000
180900.0,180900.0,180900.0,180900.0,39798000
177170.0,177170.0,177170.0,177170.0,79017820
177120.0,177120.0,177120.0,177120.0,21077280
177110.0,177110.0,177110.0,177110.0,510785240
176800.0,176800.0,176800.0,176800.0,43846400
167470.0,167470.0,167470.0,167470.0,2354125790
173680.0,173680.0,173680.0,173680.0,126439040
173610.0,173610.0,173610.0,173610.0,312150780
173420.0,173420.0,173420.0,173420.0,226486520
173280.0,173280.0,173280.0,173280.0,149020800
173180.0,173180.0,173180.0,173180.0,93170840
173120.0,173120.0,173120.0,173120.0,381383360
172900.0,172900.0,172900.0,172900.0,7216327300
168520.0,168520.0,168520.0,168520.0,79541440
168470.0,168470.0,168470.0,168470.0,103103640
168400.0,168400.0,168400.0,168400.0,69212400
168360.0,168360.0,168360.0,168360.0,86705400
168320.0,168320.0,168320.0,168320.0,73219200
168270.0,168270.0,168270.0,168270.0,250722300
168120.0,168120.0,168120.0,168120.0,10087200
168110.0,168110.0,168110.0,168110.0,14793680
168100.0,168100.0,168100.0,168100.0,34460500
168080.0,168080.0,168080.0,168080.0,26892800
159210.0,159210.0,159210.0,159210.0,667567530
167220.0,167220.0,167220.0,167220.0,5016600
167220.0,167220.0,167220.0,167220.0,10033200
167210.0,167210.0,167210.0,167210.0,199983160
167100.0,167100.0,167100.0,167100.0,240456900
166960.0,166960.0,166960.0,166960.0,174139280
166850.0,166850.0,166850.0,166850.0,753661450
166420.0,166420.0,166420.0,166420.0,316364420
166240.0,166240.0,166240.0,166240.0,91265760
157430.0,157430.0,157430.0,157430.0,1758965390
137550.0,130020.0,131000.0,130430.0,67806328740
139110.0,126010.0,126010.0,137810.0,50102635280
141000.0,128430.0,137200.0,129550.0,29069191540
131000.0,125700.0,128600.0,125700.0,57192842170
133090.0,122140.0,127300.0,131490.0,70838815060
134000.0,128100.0,133800.0,129000.0,40417238940
133600.0,124040.0,129000.0,127230.0,24582845070
129950.0,122080.0,125200.0,122080.0,40557984140
123650.0,116840.0,118000.0,116840.0,52125817130
123280.0,113030.0,113030.0,123280.0,89183967080
128870.0,123000.0,126730.0,128870.0,44785211710
129360.0,121330.0,128000.0,121330.0,17424766710
123640.0,117660.0,117660.0,117660.0,30839135600
124000.0,112790.0,119900.0,119000.0,21522971690
125020.0,117090.0,122650.0,125020.0,38928091920
128950.0,120110.0,128950.0,123190.0,16465556110
124240.0,118180.0,120000.0,119980.0,21567621530
122700.0,116550.0,122700.0,118000.0,14936905250
121510.0,116300.0,116950.0,120440.0,20458709880
123200.0,119050.0,123200.0,120110.0,9784511890
122950.0,119120.0,120500.0,120540.0,23427356860
126450.0,123000.0,123400.0,126450.0,33129372930
132450.0,127350.0,127350.0,132450.0,55419012010
138560.0,132450.0,138520.0,138560.0,63405519130
143990.0,143990.0,143990.0,143990.0,16360143800
151180.0,151180.0,151180.0,151180.0,14501639140
158140.0,143080.0,158140.0,158140.0,241866101040
164090.0,164090.0,164090.0,164090.0,18177562020
172290.0,172290.0,172290.0,172290.0,18297542580
180900.0,163680.0,180900.0,176450.0,205810067990
183500.0,169980.0,180520.0,176500.0,138600321030
179000.0,164120.0,171000.0,171100.0,87995910730
178290.0,165730.0,174730.0,178290.0,135498994540
186040.0,177190.0,185000.0,186040.0,96591198980
194590.0,185500.0,193950.0,194590.0,139220000110
198000.0,183300.0,195000.0,183300.0,115256178840
190000.0,177020.0,184370.0,177020.0,91765802020
191940.0,173680.0,173680.0,189970.0,101322984960
196000.0,182200.0,190000.0,190200.0,41117685730
200970.0,191400.0,197000.0,197010.0,263473475090
197020.0,189970.0,197020.0,189970.0,23054181770
182200.0,182200.0,182200.0,182200.0,16563073200
181500.0,173090.0,173090.0,173090.0,314006541240
180250.0,170100.0,173090.0,171740.0,77431416890
180000.0,167240.0,175000.0,167240.0,48408487740
170200.0,161630.0,170200.0,161630.0,30234969720
160000.0,153670.0,154500.0,154900.0,90347373560
162660.0,154940.0,159700.0,162660.0,51177229930
169750.0,155120.0,169750.0,166610.0,66694766490
169600.0,157100.0,167520.0,158340.0,37572899420
161560.0,152770.0,161560.0,152770.0,90167387170
159990.0,146210.0,149100.0,153900.0,26178743800
154960.0,147000.0,153950.0,151030.0,47937385490
157850.0,156000.0,157850.0,157850.0,56807535100
163000.0,150100.0,160000.0,159050.0,52342346350
163500.0,156950.0,162000.0,162030.0,37810570960
167400.0,155110.0,167400.0,157000.0,21330130260
160000.0,151190.0,152550.0,151190.0,40866767680
156500.0,145310.0,145310.0,154120.0,16378862490
156000.0,149000.0,156000.0,150000.0,6615931510
150000.0,144370.0,150000.0,144370.0,20364276220
139890.0,137180.0,139000.0,137180.0,11695763860
144980.0,144980.0,144980.0,144980.0,13799921300
151330.0,146000.0,151330.0,146500.0,45891694130
150000.0,143120.0,150000.0,144880.0,49736692000
150660.0,144880.0,144880.0,150000.0,70384845930
153500.0,146000.0,150000.0,149900.0,14521982470
150900.0,142180.0,143000.0,142210.0,18075449390
142480.0,136380.0,139000.0,136380.0,22554211030
143910.0,130850.0,130850.0,137530.0,17747554040
142100.0,133140.0,138200.0,139800.0,6859670590
142880.0,131870.0,142880.0,132970.0,17638630790
134800.0,126540.0,134800.0,126540.0,20138669730
132860.0,120900.0,129500.0,124000.0,16145064860
129080.0,121520.0,125500.0,127780.0,11819709270
131000.0,123000.0,126510.0,128500.0,12354685720
134730.0,130000.0,130000.0,134730.0,17923513260
140000.0,130010.0,134440.0,134400.0,26505168010
139980.0,130000.0,134620.0,132200.0,12068737340
140000.0,131110.0,136340.0,138000.0,12662586730
141660.0,134260.0,140000.0,138790.0,7424278570
138300.0,130400.0,136990.0,133360.0,10839614060
141500.0,133400.0,133400.0,138290.0,10184962820
141990.0,130800.0,141990.0,133000.0,13633996110
136870.0,128800.0,128900.0,135250.0,7242230380
139930.0,131500.0,136990.0,137170.0,9225207640
142000.0,136000.0,142000.0,139900.0,14022298020
141000.0,136700.0,140520.0,139700.0,7377724960
144600.0,137000.0,137000.0,139610.0,9884665320
144000.0,137380.0,144000.0,137500.0,6666773020
139950.0,135000.0,137600.0,139440.0,7885688630
144850.0,137000.0,137000.0,144850.0,29840036510
150600.0,144000.0,146000.0,147700.0,30476167370
154490.0,143550.0,150720.0,143620.0,20327324300
147970.0,139850.0,140210.0,139850.0,25251364330
139000.0,133610.0,139000.0,133610.0,16872681070
133800.0,127120.0,133600.0,128400.0,19670656580
132000.0,121500.0,128300.0,129990.0,8308222950
132000.0,128100.0,131000.0,128570.0,4479878190
134000.0,128030.0,134000.0,130500.0,2900233470
132000.0,128900.0,132000.0,130880.0,5523588040
130000.0,126000.0,127000.0,126060.0,4755007020
131950.0,122330.0,131950.0,122330.0,16996500540
122990.0,116490.0,122330.0,116490.0,13269531480
116490.0,111350.0,111350.0,116490.0,51563190230
116920.0,109000.0,116890.0,113430.0,9444251240
118900.0,107710.0,111780.0,109030.0,20307931070
112350.0,107510.0,112350.0,107520.0,14695810490
109800.0,102840.0,109800.0,105000.0,8463526700
110000.0,103010.0,107900.0,108940.0,4670208380
112560.0,109040.0,109040.0,112560.0,14376467550
