date,high,low,open,close,Volume
1606163400000,36355.0,33194.0,35910.0,36355.0,245957562421
1606249800000,39708.0,36355.0,37000.0,39708.0,512152163134
1606509000000,43216.0,40000.0,42000.0,41600.0,573791824695
1606595400000,38431.0,38431.0,38431.0,38431.0,75680976939
1606681800000,36510.0,36510.0,36510.0,36510.0,26152879710
1606768200000,35483.0,35483.0,35483.0,35483.0,21500498054
1606854600000,34638.0,34638.0,34638.0,34638.0,25553630292
1607113800000,36449.0,33634.0,33634.0,34800.0,1107142265335
1607200200000,35979.0,33000.0,35979.0,33250.0,494480796034
1607286600000,35947.0,32554.0,32560.0,34942.0,608325251027
1607373000000,35950.0,33560.0,35890.0,34550.0,203536734018
1607459400000,35050.0,33190.0,35000.0,33270.0,236699885521
1607718600000,35345.0,33270.0,33270.0,34615.0,283595641651
1607805000000,35570.0,33231.0,35000.0,33610.0,194390865263
1607891400000,34100.0,32381.0,33084.0,32381.0,160667839777
1607977800000,32780.0,31102.0,31200.0,31102.0,52975823870
1608064200000,30990.0,29702.0,29702.0,29711.0,170555475025
1608323400000,31341.0,28840.0,29980.0,31341.0,97344606861
1608409800000,32150.0,29422.0,32150.0,30200.0,72286177117
1608496200000,32089.0,29190.0,30000.0,32089.0,134367836556
1608582600000,33365.0,32430.0,33365.0,33365.0,61511137128
1608669000000,35000.0,32500.0,35000.0,34200.0,160696588330
1608928200000,35655.0,34220.0,34880.0,35655.0,126641681064
1609014600000,35980.0,33714.0,35980.0,33714.0,144332980602
1609101000000,33900.0,32392.0,33392.0,32950.0,191213948603
1609187400000,33770.0,31150.0,32120.0,32400.0,87548889212
1609273800000,32574.0,30700.0,32430.0,30960.0,81971800390
1609533000000,31590.0,30048.0,30100.0,30048.0,104735984975
1609619400000,31913.0,29181.0,29990.0,31913.0,139330162296
1609705800000,33062.0,32580.0,33062.0,33062.0,130727978914
1609792200000,34690.0,33500.0,33500.0,34690.0,129406292910
1609878600000,36290.0,32900.0,36290.0,33920.0,261144833114
1610137800000,34500.0,33021.0,33051.0,33021.0,194281959022
1610224200000,34914.0,32560.0,33256.0,34914.0,138954490557
1610310600000,36499.0,35800.0,36429.0,36499.0,187560026576
1610397000000,38263.0,34620.0,38263.0,34620.0,252088022441
1610483400000,35500.0,34538.0,34538.0,34538.0,95139776452
1610742600000,32902.0,32851.0,32851.0,32851.0,48037194171
1610915400000,31210.0,31210.0,31210.0,31210.0,15444112450
1611001800000,30676.0,30676.0,30676.0,30676.0,24092286204
1611088200000,30777.0,29843.0,29843.0,29843.0,144021588330
1611347400000,31000.0,29000.0,29000.0,29630.0,101658027558
1611433800000,31220.0,28491.0,31000.0,28491.0,116915431355
1611520200000,28900.0,27812.0,27812.0,27812.0,106100258517
1611606600000,27800.0,26462.0,26850.0,26462.0,45680269651
1611693000000,26640.0,25204.0,25204.0,25430.0,137010187181
1611952200000,26649.0,25600.0,25750.0,26649.0,87893666441
1612038600000,27000.0,25033.0,27000.0,25033.0,74061926154
1612125000000,25033.0,24028.0,24180.0,24028.0,77058811937
1612211400000,25303.0,23001.0,23460.0,25303.0,133641980296
1612297800000,26294.0,25051.0,26294.0,26294.0,202488771728
1612557000000,26624.0,24884.0,26200.0,24884.0,33100883044
1612643400000,26300.0,24268.0,24268.0,24800.0,166547802272
1612729800000,25926.0,24000.0,25730.0,25926.0,184355652050
1613161800000,27273.0,25810.0,27256.0,27273.0,134434649577
1613248200000,27990.0,26710.0,27301.0,26710.0,32687604285
1613334600000,26453.0,26453.0,26453.0,26453.0,15710330888
1613421000000,27490.0,26291.0,26291.0,26375.0,93230224097
1613507400000,27920.0,26280.0,26400.0,26900.0,97361016843
1613766600000,27600.0,26649.0,27000.0,26649.0,41666466574
1613853000000,26600.0,26264.0,26264.0,26264.0,19820991444
1613939400000,26049.0,26049.0,26049.0,26049.0,17163217218
1614025800000,25863.0,25863.0,25863.0,25863.0,2304988149
1614112200000,27940.0,25837.0,25837.0,25837.0,196535823469
1614371400000,26980.0,25832.0,25850.0,25832.0,49603382336
1614457800000,25480.0,25480.0,25480.0,25480.0,649255880
1614544200000,25474.0,25474.0,25474.0,25474.0,701961544
1614630600000,25466.0,25466.0,25466.0,25466.0,1140800402
1614717000000,25454.0,25454.0,25454.0,25454.0,534534000
1614976200000,25448.0,25448.0,25448.0,25448.0,223102616
1615062600000,25446.0,25446.0,25446.0,25446.0,2171485302
1615149000000,25424.0,25424.0,25424.0,25424.0,635930512
1615235400000,25417.0,25417.0,25417.0,25417.0,718564007
1615321800000,25409.0,25409.0,25409.0,25409.0,216179772
1615581000000,25407.0,25407.0,25407.0,25407.0,630373077
1615667400000,25400.0,25400.0,25400.0,25400.0,505612400
1615753800000,25395.0,25395.0,25395.0,25395.0,472753320
1615840200000,25390.0,25390.0,25390.0,25390.0,3293235340
1615926600000,25356.0,25356.0,25356.0,25356.0,1223655204
1616787000000,25343.0,25343.0,25343.0,25343.0,5077951567
1616873400000,25290.0,25290.0,25290.0,25290.0,3209478030
1617046200000,25257.0,25257.0,25257.0,25257.0,291642579
1617132600000,25254.0,25254.0,25254.0,25254.0,536748516
1617391800000,25248.0,25248.0,25248.0,25248.0,5358938496
1617478200000,25193.0,25193.0,25193.0,25193.0,409562601
1617564600000,25189.0,25189.0,25189.0,25189.0,215114060
1617651000000,25187.0,25187.0,25187.0,25187.0,332015034
1617737400000,25185.0,25185.0,25185.0,25185.0,46793730
1617996600000,25185.0,25185.0,25185.0,25185.0,34730115
1618083000000,25185.0,25185.0,25185.0,25185.0,596683020
1618169400000,25179.0,25179.0,25179.0,25179.0,91953708
1618255800000,25178.0,25178.0,25178.0,25178.0,137547414
1618342200000,25177.0,25177.0,25177.0,25177.0,11782836
1618601400000,25177.0,25177.0,25177.0,25177.0,35247800
1618687800000,25177.0,25177.0,25177.0,25177.0,32881162
1618774200000,25177.0,25177.0,25177.0,25177.0,58108516
1618860600000,25176.0,25176.0,25176.0,25176.0,58055856
1618947000000,24918.0,24918.0,24918.0,24918.0,5232780
1619292600000,24918.0,24918.0,24918.0,24918.0,265974732
1619465400000,24914.0,24914.0,24914.0,24914.0,18660586
1619551800000,24914.0,24914.0,24914.0,24914.0,17439800
1619811000000,24914.0,24914.0,24914.0,24914.0,5157198
1620156600000,24914.0,24914.0,24914.0,24914.0,57302200
1620502200000,24913.0,24913.0,24913.0,24913.0,72247700
1620675000000,24912.0,24912.0,24912.0,24912.0,216236160
1620761400000,24909.0,24909.0,24909.0,24909.0,5230890
1621020600000,24396.0,24396.0,24396.0,24396.0,53573616
1621107000000,24391.0,24391.0,24391.0,24391.0,5024546
1621193400000,24391.0,24391.0,24391.0,24391.0,5000155
1621279800000,24391.0,24391.0,24391.0,24391.0,7975857
1621625400000,24390.0,24390.0,24390.0,24390.0,19926630
1621884600000,24388.0,24388.0,24388.0,24388.0,219492000
1621971000000,24369.0,24369.0,24369.0,24369.0,96647454
1622230200000,24360.0,24360.0,24360.0,24360.0,715136520
1622316600000,24300.0,24300.0,24300.0,24300.0,47093400
1622403000000,24296.0,24296.0,24296.0,24296.0,638110144
1622489400000,24242.0,24242.0,24242.0,24242.0,2456344892
1623094200000,24032.0,24032.0,24032.0,24032.0,129244096
1623180600000,22757.0,22757.0,22757.0,22757.0,6065423210
1623439800000,22942.0,22942.0,22942.0,22942.0,195351130
1623526200000,22926.0,22926.0,22926.0,22926.0,102158256
1623612600000,22917.0,22917.0,22917.0,22917.0,514165812
1623785400000,16795.0,15780.0,15996.0,16795.0,50718175640
1624044600000,17380.0,15834.0,16050.0,15865.0,71044667875
1624131000000,15767.0,15308.0,15400.0,15308.0,13139123814
1624217400000,15796.0,14683.0,14683.0,15400.0,52439414258
1624303800000,15809.0,15336.0,15800.0,15809.0,24207878624
1624390200000,16476.0,15810.0,16476.0,16476.0,29526020697
1624649400000,17095.0,16000.0,17090.0,16540.0,35951054613
1624735800000,16900.0,16005.0,16723.0,16200.0,33901976977
1624822200000,16000.0,15455.0,16000.0,15540.0,19544245066
1624908600000,16394.0,15060.0,15999.0,16394.0,54564115292
1624995000000,16880.0,16131.0,16880.0,16480.0,17415815012
1625254200000,16850.0,15731.0,16480.0,15810.0,20071438885
1625340600000,16150.0,15343.0,15710.0,15650.0,17092003593
1625427000000,16456.0,15520.0,15950.0,16456.0,25063216356
1625513400000,17100.0,16360.0,16800.0,16579.0,15088724209
1625599800000,17000.0,16100.0,17000.0,16200.0,31684289384
1625859000000,16630.0,16020.0,16599.0,16235.0,18551045540
1625945400000,17108.0,16352.0,16599.0,17108.0,34683902834
1626031800000,17806.0,17599.0,17798.0,17806.0,55094258106
1626118200000,18590.0,17200.0,18480.0,17549.0,40173280377
1626204600000,18000.0,17300.0,18000.0,17446.0,29903679544
1626463800000,18440.0,17160.0,17160.0,18000.0,35647452680
1626550200000,18299.0,17158.0,18299.0,17280.0,18211276843
1626636600000,17890.0,17158.0,17890.0,17200.0,19174671405
1627241400000,17790.0,16499.0,17220.0,17270.0,9781645591
1627327800000,17740.0,16367.0,17300.0,16367.0,22970378810
1627414200000,16980.0,16012.0,16478.0,16090.0,19239739883
1627673400000,16800.0,16000.0,16260.0,16560.0,17611282197
1627759800000,17337.0,16100.0,16670.0,17337.0,30202183144
1627846200000,18019.0,17180.0,17203.0,18019.0,27124058148
1627932600000,18715.0,17161.0,18600.0,17400.0,92418185017
1628364600000,18499.0,17321.0,17620.0,17333.0,34291130225
1628451000000,18320.0,17300.0,17300.0,18320.0,49452240409
1628537400000,19069.0,18400.0,18400.0,19069.0,50863654408
1628623800000,19300.0,18170.0,18710.0,18180.0,41968671378
1628883000000,18550.0,17651.0,18438.0,17900.0,25871229191
1629660600000,18466.0,16709.0,16709.0,18466.0,9721654068
1629747000000,19034.0,19034.0,19034.0,19034.0,13580207014
1629833400000,19830.0,19830.0,19830.0,19830.0,15556932450
1630092600000,20741.0,20741.0,20741.0,20741.0,13681800650
1630179000000,21641.0,20592.0,21641.0,21030.0,130975321510
1630265400000,22536.0,20500.0,21480.0,21021.0,129130681011
1630351800000,22329.0,20910.0,21220.0,22329.0,130501638193
1630438200000,23180.0,21300.0,22536.0,22440.0,71394563551
1630697400000,22860.0,21410.0,22860.0,21800.0,89835437950
1630783800000,22800.0,21163.0,21950.0,22210.0,41636598415
1630870200000,23280.0,22210.0,22210.0,23190.0,156861056502
1630956600000,24412.0,23450.0,23770.0,24412.0,107342529609
1631043000000,25438.0,24480.0,25250.0,25436.0,72151810787
1631302200000,26100.0,24071.0,25420.0,24420.0,68726085445
1631388600000,24500.0,23655.0,24500.0,23655.0,35544640518
1631475000000,23655.0,22661.0,23020.0,22661.0,67983281159
1631561400000,23420.0,21654.0,21654.0,22803.0,21221685615
1631647800000,23490.0,21824.0,23490.0,22220.0,32109415035
1631907000000,22010.0,20941.0,22000.0,20941.0,17913719762
1631993400000,20940.0,19990.0,19991.0,19990.0,29750595001
1632079800000,20900.0,19100.0,19150.0,20400.0,23522642085
1632166200000,21000.0,19207.0,20450.0,19360.0,30321173081
1632256200000,20449.0,18777.0,20449.0,19259.0,38673178195
1632515400000,19780.0,18350.0,18650.0,18999.0,20249317393
1632601800000,19737.0,18999.0,18999.0,19737.0,50805601553
1632774600000,20704.0,20160.0,20704.0,20704.0,85791548732
1633120200000,21682.0,21682.0,21682.0,21682.0,4055054368
1633206600000,21961.0,21961.0,21961.0,21961.0,4535144149
1633293000000,22273.0,22273.0,22273.0,22273.0,4711340871
1633465800000,22598.0,22598.0,22598.0,22598.0,4021404492
1633725000000,22875.0,22875.0,22875.0,22875.0,13732365750
1633811400000,23872.0,22407.0,23872.0,22900.0,302828010486
1633897800000,23460.0,22445.0,22448.0,22445.0,70633378413
1633984200000,22275.0,21497.0,21700.0,21497.0,23865198020
