date,high,low,open,close,Volume
1636489800000,2641.0,2500.0,2569.0,2588.0,117618016653
1636749000000,2582.0,2505.0,2510.0,2505.0,51731520096
1636835400000,2583.0,2470.0,2470.0,2532.0,137339737924
1636921800000,2623.0,2488.0,2535.0,2488.0,97487044918
1637008200000,2510.0,2427.0,2435.0,2459.0,97647692789
1637094600000,2498.0,2361.0,2445.0,2361.0,92336351481
1637353800000,2469.0,2335.0,2350.0,2469.0,183941021456
1637440200000,2522.0,2467.0,2501.0,2522.0,121315527038
1637526600000,2595.0,2579.0,2595.0,2595.0,171162906911
1637613000000,2600.0,2518.0,2530.0,2518.0,76429255926
1637699400000,2508.0,2449.0,2449.0,2449.0,35093205214
1637958600000,2449.0,2376.0,2402.0,2376.0,79700350904
1638045000000,2445.0,2263.0,2376.0,2271.0,133079704097
1638131400000,2364.0,2271.0,2320.0,2364.0,122231512073
1638217800000,2430.0,2333.0,2400.0,2342.0,89398340049
1638304200000,2324.0,2324.0,2324.0,2324.0,5875632084
1638563400000,2307.0,2307.0,2307.0,2307.0,2408872506
1638649800000,2300.0,2300.0,2300.0,2300.0,5220891900
1638736200000,2283.0,2239.0,2239.0,2239.0,153632922718
1638822600000,2200.0,2177.0,2178.0,2177.0,31086719679
1638909000000,2176.0,2112.0,2118.0,2129.0,105720695311
1639168200000,2180.0,2132.0,2132.0,2133.0,6892683495
1639513800000,2073.0,2073.0,2073.0,2073.0,4179644790
1639773000000,2100.0,2062.0,2062.0,2062.0,110566121647
1639859400000,2100.0,2002.0,2070.0,2002.0,40929439787
1639945800000,2019.0,1959.0,1970.0,1959.0,25707318559
1640032200000,1977.0,1909.0,1909.0,1919.0,187471039465
1640118600000,1976.0,1976.0,1976.0,1976.0,17555809544
