date,high,low,open,close,Volume
1505244600000,9615.0,9500.0,9504.0,9500.0,866273574
1505503800000,9740.0,9495.0,9525.0,9735.0,175719489
1505590200000,9795.0,9500.0,9795.0,9600.0,432790713
1505676600000,9768.0,9600.0,9768.0,9601.0,327536451
1505763000000,9700.0,9550.0,9601.0,9581.0,491062424
1505853000000,9600.0,9470.0,9600.0,9490.0,1108479788
1506112200000,9699.0,9400.0,9550.0,9400.0,698208988
1506198600000,9560.0,9350.0,9443.0,9520.0,645535369
1506285000000,9700.0,9424.0,9450.0,9500.0,497385496
1506371400000,9690.0,9456.0,9456.0,9471.0,231637969
1506457800000,9669.0,9350.0,9474.0,9451.0,1074096034
1506889800000,9634.0,9290.0,9634.0,9370.0,796932782
1506976200000,9360.0,9000.0,9350.0,9200.0,906308886
1507062600000,9400.0,9150.0,9200.0,9400.0,55335469
1507321800000,9400.0,9104.0,9150.0,9160.0,189256921
1507408200000,9200.0,8820.0,9200.0,8851.0,1023005070
1507494600000,9200.0,8802.0,9200.0,8910.0,167872263
1507581000000,9090.0,8549.0,8902.0,9000.0,853280928
1507667400000,9155.0,8910.0,9000.0,9000.0,136844960
1507926600000,9200.0,8920.0,9000.0,9056.0,417938802
1508013000000,9050.0,8975.0,8990.0,9045.0,417819250
1508099400000,9045.0,8965.0,9045.0,9000.0,313765416
1508185800000,8999.0,8555.0,8991.0,8690.0,1550062368
1508272200000,9049.0,8661.0,8700.0,8998.0,573198287
1508531400000,8999.0,8556.0,8999.0,8690.0,873388386
1508617800000,8888.0,8604.0,8888.0,8680.0,580124690
1508704200000,8670.0,8461.0,8602.0,8462.0,563946319
1508790600000,8549.0,8381.0,8381.0,8480.0,644413278
1508877000000,8649.0,8300.0,8450.0,8640.0,687387031
1509136200000,8911.0,8500.0,8650.0,8911.0,1135579495
1509222600000,9288.0,9000.0,9000.0,9069.0,874995052
1509309000000,9070.0,8670.0,9070.0,8887.0,536873341
1509395400000,8800.0,8532.0,8799.0,8780.0,247463462
1509481800000,8988.0,8830.0,8950.0,8850.0,369729154
1509741000000,8855.0,8620.0,8852.0,8700.0,643670417
1509827400000,8850.0,8550.0,8550.0,8700.0,316023095
1509913800000,8797.0,8517.0,8605.0,8797.0,266210450
1510000200000,8700.0,8500.0,8610.0,8640.0,527771405
1510086600000,8650.0,8598.0,8650.0,8598.0,350545912
1510345800000,8603.0,8391.0,8603.0,8416.0,618934127
1510432200000,8699.0,8456.0,8699.0,8500.0,533757255
1510518600000,8799.0,8400.0,8418.0,8700.0,1465130128
1510605000000,8920.0,8700.0,8728.0,8895.0,1551143117
1510691400000,8895.0,8700.0,8700.0,8730.0,35512679
1510950600000,8995.0,8700.0,8900.0,8806.0,812313265
1511123400000,8855.0,8700.0,8700.0,8830.0,263497838
1511209800000,9000.0,8819.0,8850.0,8975.0,452845381
1511296200000,8853.0,8723.0,8852.0,8830.0,295596394
1511555400000,8978.0,8600.0,8977.0,8805.0,950930147
1511641800000,8900.0,8608.0,8608.0,8608.0,339338638
1511814600000,8740.0,8502.0,8502.0,8630.0,355741272
1511901000000,8689.0,8511.0,8511.0,8531.0,105267698
1512160200000,8602.0,8511.0,8600.0,8511.0,568891640
1512246600000,8800.0,8450.0,8601.0,8551.0,383643841
1512333000000,8700.0,8515.0,8515.0,8578.0,275827872
1512419400000,8730.0,8521.0,8674.0,8521.0,950696384
1512765000000,8600.0,8460.0,8600.0,8590.0,374957985
1512851400000,8638.0,8500.0,8598.0,8521.0,354517423
1512937800000,8489.0,8300.0,8403.0,8351.0,1977598349
1513024200000,8500.0,8258.0,8258.0,8500.0,456810457
1513110600000,8500.0,8224.0,8224.0,8400.0,318958437
1513369800000,8790.0,8251.0,8280.0,8699.0,1524903999
1513456200000,8700.0,8600.0,8700.0,8690.0,163920060
1513542600000,8780.0,8552.0,8780.0,8750.0,675624390
1513629000000,8800.0,8506.0,8506.0,8755.0,475838006
1513715400000,8728.0,8510.0,8620.0,8520.0,1095486021
1513974600000,8886.0,8400.0,8886.0,8500.0,278409657
1514061000000,8500.0,8360.0,8500.0,8470.0,716369007
1514147400000,8400.0,8360.0,8400.0,8366.0,213699466
1514233800000,8380.0,8370.0,8380.0,8380.0,108404948
1514320200000,8510.0,8350.0,8382.0,8400.0,402099927
1514579400000,8496.0,8253.0,8302.0,8253.0,742274073
1514665800000,8256.0,7885.0,8250.0,7885.0,2793953024
1514752200000,8310.0,8130.0,8310.0,8150.0,95633786
1514838600000,8184.0,7651.0,8101.0,7700.0,853362396
1514925000000,7651.0,7351.0,7651.0,7550.0,784920011
1515184200000,7770.0,7363.0,7500.0,7656.0,500681546
1515270600000,7950.0,7700.0,7857.0,7804.0,286669389
1515357000000,8110.0,7994.0,7994.0,8110.0,1105744482
1515443400000,8346.0,7802.0,8200.0,8296.0,954191158
1515529800000,8278.0,8020.0,8121.0,8173.0,1095547191
1515789000000,8297.0,7803.0,8173.0,7960.0,409864418
1515875400000,8399.0,8073.0,8073.0,8369.0,1250817968
1515961800000,8500.0,7951.0,8300.0,8398.0,876697164
1516048200000,8450.0,7934.0,8450.0,8129.0,546875845
1516134600000,8498.0,8182.0,8384.0,8479.0,1927314745
1516393800000,8827.0,8500.0,8510.0,8825.0,2275725577
1516480200000,9215.0,8860.0,8860.0,9145.0,4981418389
1516566600000,9538.0,9100.0,9538.0,9440.0,3315399120
1516653000000,9680.0,8913.0,9496.0,9343.0,1350920707
1516739400000,9590.0,8915.0,9001.0,8915.0,1569483985
1516998600000,9150.0,8753.0,9150.0,8919.0,396546706
1517085000000,8999.0,8528.0,8999.0,8528.0,1233153131
1517171400000,8498.0,8135.0,8135.0,8390.0,898429711
1517257800000,8748.0,8300.0,8300.0,8651.0,330715240
1517344200000,8804.0,8405.0,8540.0,8405.0,369103729
1517603400000,8500.0,8250.0,8252.0,8381.0,367136823
1517689800000,8657.0,8150.0,8657.0,8250.0,730109317
1517776200000,8555.0,8140.0,8140.0,8151.0,360315177
1517862600000,8350.0,8200.0,8301.0,8350.0,485867421
1517949000000,8520.0,8320.0,8320.0,8460.0,282635020
1518208200000,8650.0,8200.0,8322.0,8501.0,1297544062
1518381000000,8600.0,8051.0,8320.0,8440.0,1383804960
1518467400000,8500.0,8300.0,8500.0,8305.0,129873934
1518553800000,8549.0,8270.0,8270.0,8520.0,927625579
1518813000000,8706.0,8570.0,8598.0,8575.0,417484677
1518899400000,8799.0,8574.0,8574.0,8790.0,519733117
1518985800000,8870.0,8532.0,8620.0,8532.0,438013489
1519158600000,8790.0,8308.0,8790.0,8650.0,240288871
1519417800000,8600.0,8300.0,8595.0,8588.0,782249606
1519504200000,8649.0,8300.0,8598.0,8500.0,252537469
1519590600000,8795.0,8308.0,8309.0,8700.0,806716800
1519677000000,8849.0,8651.0,8750.0,8745.0,926522418
1519763400000,8830.0,8408.0,8750.0,8477.0,453993441
1520022600000,8570.0,8250.0,8470.0,8311.0,989962611
1520109000000,8470.0,8270.0,8469.0,8312.0,271588536
1520195400000,8274.0,8001.0,8272.0,8156.0,794813313
1520281800000,8240.0,8042.0,8042.0,8064.0,255475338
1520368200000,8101.0,8001.0,8081.0,8003.0,234573915
1520627400000,8298.0,8008.0,8298.0,8060.0,101991115
1520713800000,8286.0,8042.0,8286.0,8100.0,36206040
1520800200000,8322.0,8050.0,8322.0,8150.0,148523949
1520886600000,8230.0,8010.0,8041.0,8028.0,301383890
1520973000000,8350.0,8025.0,8150.0,8278.0,156318513
1521232200000,8527.0,8050.0,8100.0,8527.0,1472082966
1521318600000,8818.0,8500.0,8797.0,8570.0,1351197431
1521405000000,9040.0,8510.0,8510.0,8622.0,955505735
1521923400000,8787.0,8655.0,8660.0,8700.0,289406834
1522006200000,8750.0,8440.0,8660.0,8700.0,1057077371
1522092600000,8699.0,8500.0,8500.0,8500.0,94601045
1522179000000,8529.0,8445.0,8529.0,8500.0,157908440
1522697400000,8600.0,8141.0,8550.0,8460.0,1199603072
1522783800000,8470.0,8260.0,8470.0,8280.0,144086916
1523043000000,8490.0,7858.0,8200.0,8300.0,340839437
1523129400000,8619.0,8211.0,8211.0,8617.0,1164651424
1523215800000,8750.0,8250.0,8750.0,8388.0,159553102
1523302200000,8624.0,8300.0,8623.0,8530.0,22682233
1523388600000,8360.0,8050.0,8050.0,8110.0,293896804
1523734200000,8190.0,8002.0,8051.0,8002.0,223395127
1523820600000,7930.0,7860.0,7860.0,7925.0,62188695
1523907000000,8398.0,8000.0,8000.0,8021.0,201169104
1523993400000,8058.0,7861.0,8011.0,8057.0,440550912
1524252600000,8110.0,7861.0,7862.0,8099.0,178884506
1524339000000,8198.0,7901.0,7901.0,8100.0,178290665
1524425400000,8040.0,7701.0,8040.0,7898.0,186449409
1524511800000,7990.0,7754.0,7990.0,7810.0,349074484
1524598200000,8247.0,7996.0,7998.0,8247.0,1415604334
1524857400000,8377.0,7960.0,8247.0,8100.0,715333199
1524943800000,8100.0,7891.0,8040.0,8000.0,227764249
1525030200000,8180.0,7814.0,7821.0,7850.0,257829617
1525116600000,8000.0,7860.0,7860.0,7905.0,93016290
1525462200000,8130.0,7728.0,8130.0,7731.0,61540962
1525548600000,7990.0,7702.0,7800.0,7705.0,24324425
1525635000000,7959.0,7710.0,7802.0,7721.0,352278836
1525721400000,8100.0,7823.0,7958.0,7823.0,394838868
1525807800000,7998.0,7800.0,7823.0,7850.0,117311678
1526067000000,7820.0,7650.0,7650.0,7654.0,118062298
1526153400000,8000.0,7600.0,7846.0,7860.0,432561291
1526239800000,8116.0,7850.0,7850.0,8116.0,717313958
1526326200000,8349.0,7880.0,8116.0,8079.0,251493920
1526412600000,8449.0,7800.0,7886.0,8370.0,1280625308
1526671800000,8375.0,7931.0,8375.0,8350.0,427472084
1526758200000,8590.0,8349.0,8360.0,8490.0,960793315
1526844600000,8600.0,8152.0,8600.0,8299.0,113843401
1526931000000,8295.0,8083.0,8083.0,8095.0,298757221
1527017400000,8297.0,8012.0,8061.0,8103.0,99330470
1527276600000,8200.0,8013.0,8200.0,8060.0,529649495
1527363000000,8060.0,7980.0,8060.0,8000.0,254016167
1527449400000,8168.0,7881.0,7881.0,8012.0,185633330
1527535800000,8005.0,7801.0,8003.0,8000.0,543945106
1527622200000,8100.0,7880.0,7900.0,8020.0,210015307
1527881400000,8100.0,7867.0,8100.0,8000.0,177407951
1527967800000,8050.0,7534.0,7890.0,8050.0,3575611295
1528486200000,8118.0,8000.0,8080.0,8087.0,592088120
1528572600000,8088.0,8000.0,8010.0,8030.0,981522401
1528659000000,8142.0,8002.0,8003.0,8005.0,923635048
1528745400000,8428.0,8010.0,8050.0,8428.0,2708740820
1528831800000,8687.0,8687.0,8687.0,8687.0,580543523
1529177400000,9121.0,8777.0,9121.0,9121.0,1585153898
1529263800000,9567.0,8950.0,9567.0,9088.0,1446844416
1529350200000,9199.0,8850.0,8850.0,9099.0,1275020180
1529436600000,9192.0,8723.0,9100.0,8800.0,1121868962
1529695800000,9349.0,8990.0,9000.0,9318.0,1312373782
1529782200000,9636.0,9636.0,9636.0,9636.0,661241592
1529868600000,10117.0,9577.0,10117.0,9899.0,6655784620
1529955000000,9681.0,9509.0,9556.0,9509.0,1530828432
1530041400000,9683.0,9042.0,9683.0,9080.0,1605336077
1530300600000,9477.0,8811.0,8811.0,9245.0,941769670
1530387000000,9199.0,8653.0,9000.0,9098.0,475515930
1530473400000,9456.0,9000.0,9000.0,9456.0,4552396099
1530559800000,9685.0,9260.0,9685.0,9510.0,2363238306
1531510200000,9599.0,9300.0,9601.0,9300.0,151637939
1531596600000,9280.0,8849.0,8849.0,8900.0,67244005
1531683000000,9000.0,8816.0,8880.0,8816.0,812783551
1531769400000,8420.0,8388.0,8389.0,8388.0,896221106
1531855800000,8101.0,8000.0,8001.0,8100.0,310825129
1532115000000,8214.0,7910.0,8003.0,8214.0,475922762
1532201400000,8290.0,8050.0,8213.0,8080.0,304945526
1532287800000,8290.0,8100.0,8288.0,8100.0,185853994
1532374200000,8199.0,8000.0,8000.0,8001.0,638406296
1532460600000,8285.0,8020.0,8190.0,8102.0,342925358
1532719800000,8398.0,8150.0,8375.0,8301.0,275725529
1532806200000,8586.0,8105.0,8108.0,8586.0,1438743576
1532892600000,8840.0,8658.0,8798.0,8670.0,1439077980
1532979000000,9200.0,8700.0,8980.0,9200.0,1596220104
1533065400000,9478.0,8700.0,9450.0,8700.0,891060716
1533324600000,8888.0,8500.0,8500.0,8888.0,54894238
1533411000000,9010.0,8517.0,8999.0,8970.0,1304014490
1533497400000,9346.0,8700.0,9099.0,8700.0,1604767987
1533583800000,8900.0,8700.0,8710.0,8710.0,728601018
1533670200000,9184.0,8710.0,8999.0,9184.0,10933454394
1533929400000,9417.0,9350.0,9417.0,9417.0,1437278648
1534015800000,9875.0,9875.0,9875.0,9875.0,648876375
1534102200000,10368.0,10072.0,10368.0,10368.0,14481351757
1534188600000,10885.0,10880.0,10885.0,10880.0,942798675
1534275000000,11220.0,10400.0,10900.0,10760.0,4556292824
1534534200000,10990.0,10642.0,10680.0,10800.0,4534163973
1534620600000,10970.0,10550.0,10970.0,10696.0,3222895835
1534707000000,11273.0,11273.0,11273.0,11273.0,2581719914
1534793400000,11836.0,11836.0,11836.0,11836.0,1048172488
1535139000000,12427.0,12427.0,12427.0,12427.0,751584960
1535225400000,13048.0,13048.0,13048.0,13048.0,1431691800
1535311800000,13696.0,13012.0,13696.0,13012.0,2240207224
1535398200000,13399.0,12429.0,12610.0,12650.0,7930548473
1535484600000,13126.0,12010.0,12427.0,13126.0,8565441149
1535743800000,13329.0,12723.0,12726.0,13290.0,3162812134
1535830200000,13800.0,12610.0,13800.0,12711.0,2084655977
1535916600000,13359.0,12295.0,12295.0,13123.0,5838573630
1536003000000,13359.0,12600.0,13359.0,12940.0,2559619816
1536089400000,13200.0,12611.0,13000.0,13200.0,3133105622
1536348600000,13599.0,13000.0,13000.0,13599.0,4702910606
1536435000000,14248.0,14001.0,14246.0,14248.0,7466400963
1536521400000,14960.0,14460.0,14960.0,14930.0,3154266719
1536607800000,15423.0,14210.0,15423.0,15199.0,2572306482
1536694200000,15625.0,14300.0,15625.0,14500.0,4626141601
1536953400000,14755.0,14018.0,14755.0,14150.0,8114039248
1537039800000,14220.0,13452.0,14200.0,14180.0,3076210816
1537126200000,14422.0,13860.0,14298.0,13880.0,1393350809
1537212600000,14799.0,13795.0,14423.0,14799.0,11051349640
1537561800000,15152.0,15152.0,15152.0,15152.0,3531022080
1537648200000,15909.0,15900.0,15909.0,15909.0,10782468029
1537734600000,16703.0,15666.0,16703.0,16200.0,4507904787
1537821000000,17016.0,15901.0,16001.0,16996.0,6809343963
1537907400000,17588.0,16015.0,17000.0,16160.0,4647672545
1538166600000,17216.0,16800.0,17140.0,17216.0,3970818509
1538253000000,18039.0,17500.0,18039.0,18039.0,4366633936
1538339400000,18924.0,17300.0,18924.0,18037.0,9699723760
1538425800000,18049.0,17147.0,17149.0,17899.0,10137692642
1538512200000,17700.0,16298.0,16410.0,16298.0,6953496427
1538771400000,17000.0,15589.0,16011.0,15589.0,2420679168
1538857800000,15570.0,15338.0,15339.0,15338.0,1507116444
1538944200000,14999.0,14576.0,14576.0,14576.0,3628150488
1539030600000,15315.0,14700.0,15315.0,15315.0,4792923184
1539117000000,15863.0,14445.0,15863.0,14467.0,1957609400
1539376200000,14500.0,14226.0,14500.0,14226.0,1388217081
1539462600000,14000.0,13533.0,13533.0,13537.0,372030184
1539549000000,14643.0,14640.0,14640.0,14643.0,822759167
1539635400000,15322.0,15100.0,15322.0,15322.0,3573344712
1539721800000,16076.0,14700.0,15500.0,16040.0,2685922838
1539981000000,16565.0,15900.0,16565.0,16240.0,2888282489
1540067400000,16400.0,15900.0,16010.0,16000.0,1301083845
1540153800000,16190.0,15249.0,16190.0,15249.0,603401275
1540240200000,16290.0,14794.0,14794.0,15480.0,2513567522
1540326600000,15500.0,14500.0,15000.0,14500.0,836835797
1540585800000,15399.0,13948.0,14050.0,15000.0,1899483874
1540672200000,15108.0,14699.0,14699.0,15108.0,1368207931
1540758600000,15859.0,15200.0,15858.0,15859.0,1710574247
1540931400000,16581.0,16003.0,16581.0,16499.0,2310731055
1541190600000,17307.0,16000.0,16680.0,16237.0,1156885106
1541277000000,16229.0,15737.0,15800.0,16000.0,746071673
1541363400000,16350.0,15701.0,16299.0,15800.0,1059672021
1541449800000,16849.0,15246.0,15660.0,16300.0,2696872410
1541795400000,16680.0,16000.0,16300.0,16155.0,1304932906
1541881800000,16857.0,16300.0,16370.0,16450.0,613033144
1541968200000,16850.0,16450.0,16799.0,16700.0,1168743834
1542054600000,16636.0,16032.0,16450.0,16400.0,555593267
1542141000000,16435.0,15611.0,15611.0,16010.0,1019976872
1542400200000,15999.0,15112.0,15701.0,15202.0,985767111
1542486600000,16039.0,14820.0,15875.0,15800.0,957495985
1542573000000,15996.0,15000.0,15996.0,15400.0,335456024
1542659400000,15960.0,15251.0,15400.0,15600.0,411063652
1542745800000,15950.0,15001.0,15400.0,15411.0,208185795
1543005000000,15999.0,15050.0,15440.0,15100.0,690382901
1543177800000,16333.0,15557.0,16333.0,15946.0,1896880254
1543264200000,16530.0,15380.0,16530.0,15380.0,1344298626
1543350600000,15850.0,15061.0,15064.0,15800.0,116172439
1543609800000,15400.0,15008.0,15200.0,15334.0,1510370828
1543696200000,15657.0,14280.0,15033.0,15559.0,778904300
1543782600000,15670.0,15080.0,15640.0,15670.0,3199800415
1543869000000,16403.0,15151.0,15350.0,16403.0,3726828639
1543955400000,17138.0,16540.0,16540.0,17138.0,10659568162
1544214600000,17978.0,17400.0,17976.0,17978.0,4239020829
1544301000000,18699.0,17043.0,18499.0,17487.0,2637280696
1544387400000,17700.0,17198.0,17229.0,17198.0,2194142847
1544473800000,16998.0,16344.0,16400.0,16600.0,1934111760
1544560200000,16887.0,15800.0,16000.0,16100.0,533519243
1544819400000,16350.0,15778.0,16350.0,15800.0,638092200
1544905800000,16783.0,15600.0,16783.0,16000.0,571327692
1544992200000,15877.0,15030.0,15202.0,15030.0,2688055058
1545078600000,15198.0,14430.0,15198.0,14919.0,498190859
1545165000000,15270.0,14131.0,14870.0,14999.0,1987600391
1545424200000,15040.0,14750.0,15040.0,14850.0,1453164911
1545510600000,15070.0,14770.0,15070.0,15050.0,337393603
1545597000000,15000.0,14756.0,14760.0,15000.0,78344129
1545683400000,15200.0,14262.0,14262.0,15000.0,143322289
1545769800000,15000.0,14550.0,14890.0,14905.0,340733015
1546029000000,15232.0,14515.0,14520.0,14750.0,416403695
1546115400000,15483.0,14652.0,14850.0,15483.0,858166682
1546201800000,16011.0,15200.0,15600.0,16011.0,1564625680
1546288200000,16654.0,16000.0,16588.0,16000.0,2454789952
1546374600000,16555.0,15624.0,16010.0,15624.0,2491743710
1546633800000,16100.0,14909.0,15692.0,15100.0,713184128
1546720200000,16100.0,14885.0,14885.0,16000.0,1165615633
1546806600000,15949.0,15134.0,15310.0,15405.0,105665181
1546893000000,16000.0,15310.0,15461.0,15500.0,1464154606
1546979400000,15999.0,15200.0,15510.0,15400.0,1315618732
1547238600000,15889.0,15160.0,15160.0,15255.0,130202446
1547325000000,16200.0,15279.0,15555.0,16200.0,1703511863
1547411400000,16400.0,16001.0,16400.0,16002.0,2086359755
1547497800000,16389.0,15505.0,16100.0,16300.0,781044126
1547584200000,16299.0,15500.0,15602.0,15840.0,1101546729
1547843400000,15830.0,15310.0,15323.0,15830.0,260064720
1547929800000,16000.0,15332.0,15332.0,15990.0,1482083039
1548016200000,15990.0,15318.0,15990.0,15832.0,71779757
1548102600000,16200.0,15975.0,16088.0,16200.0,886174544
1548189000000,16350.0,15313.0,15315.0,16350.0,861100804
1548448200000,16290.0,15800.0,16290.0,15812.0,274666510
1548534600000,16294.0,15400.0,16294.0,16150.0,840426464
1548621000000,16090.0,15841.0,16089.0,16071.0,54579851
1548707400000,16000.0,15620.0,16000.0,15650.0,199487900
1548793800000,15974.0,15557.0,15974.0,15974.0,156204711
1549053000000,16036.0,15330.0,15560.0,15940.0,589481656
1549139400000,15788.0,15121.0,15788.0,15153.0,174817730
1549225800000,16250.0,15699.0,15740.0,16217.0,1669707065
1549312200000,16300.0,16005.0,16038.0,16006.0,204534304
1549398600000,16260.0,16081.0,16260.0,16250.0,800937883
1549744200000,16298.0,15569.0,16250.0,15569.0,25405368
1549917000000,16290.0,15554.0,15554.0,16191.0,98115303
1550003400000,16179.0,15622.0,16150.0,16179.0,695356227
1550262600000,15999.0,15665.0,15665.0,15999.0,114287095
1550349000000,16197.0,15421.0,16197.0,15421.0,66934900
1550435400000,16000.0,15500.0,15570.0,16000.0,674714686
1550521800000,16728.0,15540.0,16288.0,16728.0,5362958282
1550608200000,16750.0,16500.0,16748.0,16500.0,413032923
1550867400000,16670.0,16010.0,16670.0,16511.0,850784394
1550953800000,17318.0,16280.0,16818.0,17318.0,2896624895
1551040200000,18039.0,17200.0,17950.0,17200.0,5679325234
1551126600000,17849.0,16840.0,16902.0,17150.0,798736325
1551213000000,17697.0,16850.0,17697.0,17289.0,75404745
1551472200000,17935.0,17336.0,17615.0,17690.0,1224949072
1551558600000,18039.0,17220.0,17760.0,17220.0,532002324
1551645000000,17300.0,17002.0,17252.0,17002.0,394680121
1551731400000,17840.0,17010.0,17015.0,17158.0,2528817019
1551817800000,18478.0,17500.0,17800.0,17500.0,4591646873
1552077000000,18680.0,17502.0,17999.0,18140.0,4119876568
1552163400000,18999.0,17860.0,18539.0,18300.0,3782007818
1552249800000,18950.0,18000.0,18780.0,18150.0,1173656895
1552336200000,18890.0,17900.0,18890.0,18002.0,304137902
1552422600000,18149.0,17680.0,17901.0,18000.0,2142586826
1552681800000,18500.0,17500.0,17500.0,17708.0,253082087
1552768200000,18650.0,17057.0,18650.0,17865.0,743232098
1552854600000,18591.0,17341.0,18591.0,17500.0,679653510
1552941000000,18499.0,17252.0,17421.0,18499.0,7047285142
1553455800000,18480.0,17601.0,18480.0,17960.0,296221489
1553542200000,18649.0,18000.0,18385.0,18649.0,1339932340
1553628600000,19530.0,18730.0,19207.0,19530.0,1587920647
1553887800000,20472.0,20001.0,20472.0,20472.0,3843645040
1553974200000,21300.0,19516.0,21300.0,19802.0,2083179990
1554492600000,20992.0,19666.0,20000.0,20000.0,1132734625
1554579000000,20450.0,19090.0,20000.0,19213.0,1787869661
1554665400000,19849.0,18970.0,19849.0,19000.0,2807492485
1554751800000,19599.0,18977.0,19450.0,19000.0,1858930546
1554838200000,19968.0,19100.0,19499.0,19968.0,9257220710
1555097400000,20921.0,20880.0,20880.0,20921.0,2695003983
1555183800000,21963.0,21002.0,21963.0,21963.0,4005855971
1555270200000,22800.0,21334.0,22800.0,21383.0,2011416603
1555356600000,22500.0,20852.0,22500.0,20852.0,2415989387
1555443000000,20808.0,19847.0,20010.0,20250.0,599457388
1555702200000,21497.0,20447.0,20447.0,21497.0,4122072115
1555875000000,22525.0,20394.0,21935.0,20394.0,880252682
1555961400000,21998.0,20702.0,20702.0,21600.0,1635862935
1556047800000,21870.0,21005.0,21870.0,21507.0,1564849512
1556307000000,22619.0,21900.0,22000.0,22619.0,7378200984
1556393400000,23736.0,21476.0,23500.0,23736.0,6619448232
1556479800000,24820.0,24000.0,24699.0,24820.0,4752166423
1556566200000,26021.0,23900.0,25900.0,24900.0,6311053477
1556652600000,26850.0,24890.0,25664.0,24912.0,2238982580
1556911800000,26831.0,24701.0,24701.0,26831.0,6616673545
1556998200000,27584.0,25560.0,27547.0,27557.0,11983032638
1557084600000,27494.0,25482.0,27494.0,26889.0,4447424556
1557171000000,25600.0,24536.0,25600.0,24536.0,2485340263
1557257400000,25814.0,23950.0,23950.0,25814.0,3550557456
1557516600000,26717.0,25500.0,26700.0,26717.0,5864232168
1557603000000,28035.0,26766.0,27990.0,28035.0,4004084369
1557689400000,29133.0,28223.0,29133.0,29133.0,5073224984
1557775800000,30562.0,29300.0,30560.0,30562.0,3027457623
1557862200000,31786.0,29001.0,31700.0,30000.0,2631448833
1558121400000,32874.0,29744.0,31000.0,32874.0,10945605402
1558207800000,33980.0,32500.0,33880.0,33000.0,6526425943
1558294200000,33998.0,31776.0,33790.0,31776.0,5991145065
1558380600000,32990.0,30245.0,31777.0,31397.0,6288288757
1558467000000,32232.0,31220.0,32232.0,32100.0,2612370747
1558726200000,33197.0,31601.0,33197.0,32194.0,634521725
1558812600000,32498.0,30400.0,32450.0,31000.0,4071317449
1558985400000,31500.0,30065.0,31000.0,31426.0,8264563324
1559071800000,31980.0,29500.0,31413.0,30300.0,3342259870
1559331000000,31700.0,29621.0,30101.0,31690.0,3395425318
1559417400000,32571.0,31570.0,31570.0,32571.0,11930953684
1559503800000,33549.0,32580.0,33520.0,33548.0,1473132901
1559935800000,34631.0,33954.0,33955.0,34631.0,7090250517
1560022200000,35980.0,33401.0,35000.0,35050.0,5024293159
1560108600000,35850.0,34520.0,35005.0,35050.0,2360842588
1560195000000,36989.0,33505.0,35000.0,35000.0,2063073115
1560281400000,35998.0,34080.0,35998.0,34080.0,1219867942
1560540600000,35800.0,32900.0,34000.0,35700.0,8973581446
1560627000000,34900.0,32672.0,34900.0,32672.0,3805120953
1560713400000,31726.0,31726.0,31726.0,31726.0,593149296
1560799800000,31236.0,31236.0,31236.0,31236.0,1471153128
1560886200000,30250.0,30020.0,30020.0,30020.0,9598948020
1561145400000,31489.0,29250.0,29250.0,31479.0,2402590849
1561231800000,31850.0,29511.0,31850.0,30750.0,1099735503
1561318200000,31998.0,29222.0,31998.0,31100.0,1045709737
1561404600000,31900.0,30101.0,31900.0,30990.0,5049410350
1561491000000,30998.0,29235.0,30998.0,29235.0,7506231032
1561836600000,29001.0,27978.0,29000.0,27978.0,8825455566
1561923000000,28008.0,26608.0,28008.0,27830.0,9541011149
1562009400000,28063.0,27001.0,27950.0,28063.0,4780010440
1562527800000,28148.0,28148.0,28148.0,28148.0,76027748
1562614200000,29555.0,28063.0,29555.0,28998.0,2928722918
1562700600000,29901.0,27656.0,28998.0,29901.0,3287243792
1562959800000,30000.0,28100.0,28530.0,28101.0,1287245091
1563046200000,29097.0,27880.0,28700.0,28290.0,1042659314
1563132600000,28879.0,27220.0,27701.0,28050.0,2815493036
1563219000000,28098.0,26748.0,28098.0,26748.0,1015783058
1563305400000,27900.0,25941.0,26500.0,27000.0,2015639893
1563564600000,27998.0,26153.0,26400.0,26153.0,2341771270
1563651000000,27430.0,25224.0,25224.0,26200.0,1924426024
1563737400000,27299.0,26203.0,26203.0,27050.0,1763557294
1563823800000,27300.0,25900.0,27300.0,26300.0,952505108
1563910200000,27390.0,25553.0,26875.0,27389.0,1329298178
1564169400000,27390.0,25679.0,27390.0,26505.0,322717157
1564255800000,27199.0,26006.0,27000.0,26009.0,493140006
1564342200000,26995.0,26101.0,26150.0,26600.0,578059889
1564428600000,27661.0,26227.0,27499.0,27336.0,543662216
1564515000000,27666.0,26500.0,27000.0,27597.0,552650051
1564774200000,28350.0,26300.0,26750.0,28350.0,3101395812
1564860600000,29321.0,28602.0,29292.0,29321.0,5569353566
1564947000000,30737.0,28600.0,30499.0,30737.0,8433461567
1565033400000,31706.0,30005.0,31600.0,30200.0,4521100768
1565119800000,32502.0,29697.0,31998.0,31499.0,2251781394
1565379000000,32000.0,30060.0,31001.0,31031.0,3878413845
1565465400000,32500.0,30756.0,32300.0,30900.0,621574837
1565638200000,31999.0,29681.0,31999.0,31000.0,5366653306
1565724600000,32000.0,30455.0,31010.0,31600.0,5911793937
1565983800000,32000.0,30227.0,32000.0,30521.0,993201396
1566070200000,31114.0,30200.0,30300.0,30997.0,935287619
1566156600000,32319.0,31000.0,31000.0,32319.0,6763873994
1566329400000,33817.0,33050.0,33817.0,33817.0,6198582027
