time,high,low,open,close
1589565600,16.11,16.05,16.08,16.09
1589569200,15.95,15.8,16.09,15.9
1589572800,15.83,15.7,15.9,15.77
1589576400,16.02,15.79,15.77,15.81
1589580000,15.85,15.77,15.81,15.82
1589583600,15.74,15.67,15.82,15.7
1589587200,15.92,15.81,15.7,15.89
1589590800,15.98,15.87,15.89,15.92
1589594400,16.08,15.97,15.92,16.02
1589598000,16.04,15.96,16.02,16.01
1589601600,16.28,16.18,16.01,16.19
1589605200,16.1,16,16.19,16.06
1589608800,16.15,16.07,16.06,16.13
1589612400,16.05,15.99,16.13,16.04
1589616000,16.17,16.09,16.04,16.14
1589619600,16.15,16.07,16.14,16.1
1589623200,16.23,16.14,16.1,16.16
1589626800,16.14,16.07,16.16,16.1
1589630400,16.31,16.16,16.1,16.19
1589634000,16.18,16.07,16.19,16.08
1589637600,16.11,15.98,16.08,16.08
1589641200,16.07,15.98,16.08,15.99
1589644800,16.07,15.92,15.99,16.02
1589648400,15.95,15.84,16.02,15.91
1589652000,15.93,15.83,15.91,15.87
1589655600,15.98,15.9,15.87,15.94
1589659200,16.08,15.93,15.94,16.03
1589662800,16.19,16.04,16.03,16.07
1589666400,16.13,16.04,16.07,16.09
1589670000,19.02,15.99,16.09,16.04
1589673600,16.28,16.13,16.04,16.18
1589677200,16.18,16.1,16.18,16.15
1589680800,16.21,16.14,16.15,16.15
1589684400,16.21,16.11,16.15,16.21
1589688000,16.18,16.08,16.21,16.16
1589691600,16.16,16.11,16.16,16.12
1589695200,16.25,16.16,16.12,16.22
1589698800,16.29,16.2,16.22,16.26
1589702400,16.23,16.16,16.26,16.22
1589706000,16.26,16.19,16.22,16.21
1589709600,16.28,16.23,16.21,16.25
1589713200,16.24,16.18,16.25,16.22
1589716800,16.7,16.51,16.22,16.54
1589720400,16.54,16.35,16.54,16.39
1589724000,16.6,16.43,16.39,16.48
1589727600,16.55,16.41,16.48,16.46
1589731200,16.4,16.29,16.46,16.35
1589734800,16.41,16.34,16.35,16.37
1589738400,16.39,16.3,16.37,16.32
1589742000,16.4,16.32,16.32,16.39
1589745600,16.43,16.32,16.39,16.35
1589749200,16.42,16.32,16.35,16.36
1589752800,16.36,16.24,16.36,16.3
1589756400,16.32,16.23,16.3,16.29
1589760000,16.56,16.34,16.29,16.53
1589763600,17.02,16.55,16.53,16.61
1589767200,16.76,16.61,16.61,16.75
1589770800,16.81,16.66,16.75,16.73
1589774400,16.87,16.76,16.73,16.79
1589778000,16.83,16.69,16.79,16.79
1589781600,16.74,16.59,16.79,16.62
1589785200,16.66,16.58,16.62,16.63
1589788800,16.51,16.35,16.63,16.4
1589792400,16.43,16.27,16.4,16.36
1589796000,16.48,16.41,16.36,16.43
1589799600,16.49,16.42,16.43,16.46
1589803200,16.55,16.43,16.46,16.47
1589806800,16.52,16.44,16.47,16.5
1589810400,16.56,16.46,16.5,16.53
1589814000,16.52,16.39,16.53,16.48
1589817600,16.59,16.4,16.48,16.48
1589821200,16.54,16.42,16.48,16.44
1589824800,16.52,16.41,16.44,16.5
1589828400,16.61,16.51,16.5,16.54
1589832000,16.54,16.49,16.54,16.51
1589835600,16.57,16.49,16.51,16.53
1589839200,16.64,16.55,16.53,16.58
1589842800,16.66,16.57,16.58,16.63
1589846400,16.6,13.93,16.63,16.53
1589850000,16.61,16.45,16.53,16.49
1589853600,16.5,16.39,16.49,16.4
1589857200,16.37,16.27,16.4,16.32
1589860800,16.42,16.32,16.32,16.39
1589864400,16.57,16.49,16.39,16.51
1589868000,16.56,16.46,16.51,16.5
1589871600,16.49,16.44,16.5,16.46
1589875200,16.73,16.63,16.46,16.69
1589878800,16.77,16.65,16.69,16.75
1589882400,16.96,16.71,16.75,16.92
1589886000,17.06,16.84,16.92,17.02
1589889600,16.91,16.78,17.04,16.85
1589893200,16.97,16.87,16.85,16.93
1589896800,17.01,15.79,16.93,16.98
1589900400,16.99,16.85,16.98,16.89
1589904000,17.01,16.85,16.89,16.92
1589907600,16.96,16.86,16.92,16.92
1589911200,16.98,16.9,16.92,16.91
1589914800,16.87,16.77,16.91,16.84
1589918400,17.01,13.48,16.84,16.95
1589922000,17,16.89,16.95,16.98
1589925600,17.07,16.97,16.98,17.06
1589929200,17.27,17.16,17.06,17.21
1589932800,17.23,17.1,17.21,17.22
1589936400,17.33,17.2,17.22,17.28
1589940000,17.23,17.14,17.28,17.18
1589943600,17.18,17.02,17.18,17.02
1589947200,17.12,17.02,17.02,17.08
1589950800,17.17,17.07,17.08,17.15
1589954400,17.13,16.97,17.15,17.09
1589958000,17.18,17.09,17.09,17.15
1589961600,17.23,17.14,17.15,17.18
1589965200,17.23,17.15,17.18,17.19
1589968800,17.19,17.12,17.19,17.16
1589972400,17.19,17.09,17.16,17.11
1589976000,17.21,17.15,17.11,17.17
1589979600,17.29,17.17,17.17,17.23
1589983200,17.24,17.16,17.23,17.21
1589986800,16.71,16.5,17.22,16.64
1589990400,16.75,16.62,16.64,16.71
1589994000,16.85,16.72,16.71,16.81
1589997600,16.86,16.78,16.81,16.81
1590001200,16.81,16.73,16.81,16.74
1590004800,16.93,16.8,16.74,16.88
1590008400,16.95,16.85,16.88,16.91
1590012000,16.93,16.85,16.91,16.92
1590015600,16.93,16.84,16.92,16.88
1590019200,17.05,16.95,16.88,17
1590022800,16.99,16.88,17,16.94
1590026400,16.94,16.87,16.94,16.88
1590030000,16.89,16.82,16.88,16.86
1590033600,16.89,16.71,16.86,16.77
1590037200,16.85,16.76,16.77,16.81
1590040800,16.8,16.73,16.81,16.76
1590044400,16.74,16.67,16.76,16.68
1590048000,16.56,16.41,16.68,16.45
1590051600,18.17,13.94,16.45,14
1590055200,18.28,14.01,14,14.04
1590058800,18.34,14.05,14.04,16.57
1590062400,18.23,13.95,16.57,16.51
1590066000,16.56,16.34,16.51,16.51
1590069600,16.28,16.06,16.51,16.27
1590073200,17.81,13.62,16.27,16.1
1590076800,17.8,13.57,16.1,16.13
1590080400,17.69,13.47,16.13,16.15
1590084000,16.03,15.75,16.08,15.76
1590087600,18.47,14.24,15.79,16.11
1590091200,18.98,12.57,16.11,16.08
1590094800,17.77,12.48,16.08,16.14
1590098400,16.3,16.2,16.14,16.21
1590102000,16.11,16.06,16.21,16.1
1590105600,16.13,16.02,16.1,16.04
1590109200,16.16,16.06,16.04,16.16
1590112800,16.2,16.06,16.16,16.13
1590116400,16.08,15.99,16.13,16.02
1590120000,16.1,15.99,16.02,16.02
1590123600,16.13,16.01,16.02,16.04
1590127200,16.22,16.12,16.04,16.18
1590130800,16.33,16.22,16.18,16.29
1590134400,16.37,16.25,16.29,16.35
1590138000,16.56,16.41,16.35,16.53
1590141600,16.62,16.46,16.53,16.56
1590145200,16.61,13.86,16.56,16.54
1590148800,16.56,16.48,16.54,16.55
1590152400,16.55,16.35,16.55,16.36
1590156000,16.5,16.4,16.36,16.48
1590159600,16.7,16.59,16.48,16.64
1590163200,16.92,16.74,16.64,16.78
1590166800,16.8,16.59,16.78,16.76
1590170400,16.85,16.67,16.76,16.75
1590174000,16.82,16.64,16.75,16.71
1590177600,16.78,16.68,16.71,16.7
1590181200,16.77,16.69,16.7,16.74
1590184800,16.77,16.69,16.74,16.7
1590188400,16.65,16.57,16.7,16.58
1590192000,16.79,16.71,16.58,16.75
1590195600,16.79,16.68,16.75,16.69
1590199200,16.84,16.7,16.69,16.82
1590202800,16.82,16.73,16.82,16.8
1590206400,16.74,16.64,16.8,16.68
1590210000,16.74,16.65,16.68,16.67
1590213600,16.67,16.59,16.67,16.65
1590217200,16.7,16.63,16.65,16.67
1590220800,16.62,16.51,16.67,16.53
1590224400,16.47,16.4,16.53,16.44
1590228000,16.48,16.4,16.44,16.4
1590231600,16.53,16.47,16.4,16.52
1590235200,16.47,16.39,16.52,16.41
1590238800,18.49,13.46,16.41,16.41
1590242400,16.66,16.52,16.41,16.6
1590246000,16.61,16.51,16.6,16.55
1590249600,16.54,16.42,16.55,16.48
1590253200,16.53,16.45,16.48,16.48
1590256800,16.51,16.43,16.48,16.48
1590260400,16.58,16.5,16.48,16.52
1590264000,16.61,16.52,16.52,16.59
1590267600,16.62,16.53,16.59,16.55
1590271200,16.58,16.52,16.55,16.57
1590274800,16.51,16.42,16.57,16.49
1590278400,16.63,16.47,16.49,16.62
1590282000,16.65,16.5,16.62,16.51
1590285600,16.68,16.54,16.51,16.6
1590289200,16.63,16.55,16.6,16.62
1590292800,16.62,16.54,16.62,16.6
1590296400,16.67,16.59,16.6,16.64
1590300000,16.79,16.67,16.64,16.75
1590303600,16.73,16.64,16.75,16.67
1590307200,16.73,16.66,16.67,16.69
1590310800,16.77,16.66,16.69,16.76
1590314400,16.76,16.67,16.76,16.72
1590318000,16.52,16.41,16.72,16.47
1590321600,16.62,16.51,16.47,16.56
1590325200,16.54,16.44,16.56,16.5
1590328800,16.56,16.46,16.5,16.52
1590332400,16.55,16.38,16.52,16.43
1590336000,16.29,16.14,16.45,16.21
1590339600,16.25,16.15,16.19,16.23
1590343200,16.25,16.16,16.23,16.22
1590346800,16.49,16.37,16.22,16.41
1590350400,16.41,16.34,16.41,16.35
1590354000,16.46,16.39,16.35,16.41
1590357600,16.46,16.33,16.41,16.45
1590361200,16.03,15.79,16.45,15.97
1590364800,16.21,16.08,15.97,16.17
1590368400,16.24,16.14,16.15,16.21
1590372000,16.23,16.14,16.21,16.16
1590375600,16.19,16.07,16.16,16.16
1590379200,16.3,16.19,16.16,16.2
1590382800,16.2,16.13,16.2,16.18
1590386400,16.27,16.14,16.18,16.2
1590390000,16.34,16.25,16.2,16.3
1590393600,16.29,16.19,16.3,16.26
1590397200,16.23,16.09,16.26,16.13
1590400800,16.14,16.05,16.13,16.05
1590404400,16.17,16.09,16.05,16.11
1590408000,16.22,16.13,16.11,16.19
1590411600,16.29,16.23,16.19,16.24
1590415200,16.22,16.12,16.24,16.2
1590418800,16.25,16.19,16.2,16.24
1590422400,16.31,16.24,16.24,16.29
1590426000,16.44,16.36,16.29,16.4
1590429600,16.39,16.33,16.4,16.36
1590433200,16.41,16.33,16.36,16.37
1590436800,16.4,16.29,16.37,16.31
1590440400,16.32,16.24,16.31,16.3
1590444000,16.33,16.24,16.3,16.31
1590447600,16.38,16.32,16.31,16.38
1590451200,16.31,16.24,16.38,16.29
1590454800,16.38,16.28,16.29,16.3
1590458400,16.36,16.28,16.3,16.32
1590462000,16.47,16.32,16.32,16.46
1590465600,16.42,16.35,16.46,16.36
1590469200,16.44,16.35,16.36,16.41
1590472800,16.36,16.25,16.41,16.33
1590476400,16.46,16.38,16.33,16.4
1590480000,16.44,16.38,16.4,16.41
1590483600,16.4,16.33,16.41,16.34
1590487200,16.29,16.15,16.34,16.26
1590490800,16.28,16.2,16.26,16.24
1590494400,16.16,16.09,16.24,16.15
1590498000,16.21,16.13,16.15,16.17
1590501600,16.18,16.11,16.17,16.15
1590505200,16.03,15.86,16.15,16.02
1590508800,16.17,16.1,16.02,16.1
1590512400,16.18,16.11,16.1,16.16
1590516000,16.19,16.13,16.16,16.16
1590519600,16.13,16.06,16.16,16.1
1590523200,16.39,16.19,16.1,16.22
1590526800,16.23,16.11,16.22,16.19
1590530400,16.21,16.15,16.19,16.21
1590534000,16.24,16.18,16.21,16.21
1590537600,16.36,16.26,16.21,16.27
1590541200,16.28,16.21,16.27,16.25
1590544800,16.26,16.16,16.25,16.18
1590548400,16.24,16.18,16.18,16.2
1590552000,16.23,16.16,16.2,16.2
1590555600,16.39,16.26,16.2,16.28
1590559200,16.25,16.18,16.28,16.24
1590562800,16.27,16.18,16.24,16.22
1590566400,16.34,16.27,16.22,16.31
1590570000,16.35,16.27,16.31,16.32
1590573600,16.7,16.44,16.32,16.48
1590577200,16.53,16.38,16.47,16.45
1590580800,16.51,16.39,16.45,16.47
1590584400,16.45,16.36,16.47,16.41
1590588000,16.45,16.35,16.41,16.43
1590591600,16.48,16.38,16.43,16.4
1590595200,16.47,16.41,16.4,16.45
1590598800,18.21,14.03,16.45,16.49
1590602400,16.5,16.43,16.49,16.48
1590606000,16.48,16.41,16.48,16.42
1590609600,16.46,16.41,16.42,16.46
1590613200,16.39,16.3,16.46,16.34
1590616800,16.4,16.34,16.34,16.36
1590620400,16.57,16.44,16.36,16.46
1590624000,16.59,16.48,16.46,16.54
1590627600,16.48,16.39,16.54,16.46
1590631200,16.59,16.45,16.46,16.52
1590634800,16.48,16.41,16.52,16.48
1590638400,16.5,16.43,16.48,16.45
1590642000,16.51,16.44,16.45,16.49
1590645600,16.53,16.47,16.49,16.5
1590649200,16.46,16.35,16.5,16.42
1590652800,16.56,16.47,16.42,16.48
1590656400,16.56,16.47,16.48,16.5
1590660000,16.48,16.41,16.5,16.44
1590663600,16.6,16.47,16.44,16.51
1590667200,16.74,16.56,16.51,16.59
1590670800,16.64,16.5,16.59,16.62
1590674400,16.9,16.74,16.62,16.77
1590678000,17,16.87,16.77,16.96
1590681600,16.99,16.84,16.96,16.95
1590685200,17.04,16.9,16.95,16.91
1590688800,16.88,16.78,16.91,16.88
1590692400,16.98,16.88,16.88,16.92
1590696000,16.96,16.89,16.92,16.89
1590699600,16.93,16.84,16.89,16.91
1590703200,17.12,16.96,16.91,17.01
1590706800,17.34,17.08,17.01,17.1
1590710400,17.23,16.93,17.1,17.04
1590714000,17.17,16.94,17.04,17.17
1590717600,17.26,17.05,17.17,17.12
1590721200,17.11,17.02,17.12,17.1
1590724800,17.09,16.99,17.1,17.05
1590728400,17.16,17.04,17.05,17.07
1590732000,17.05,16.96,17.07,17.02
1590735600,17.11,17.01,17.02,17.06
1590739200,16.96,16.77,17.06,16.8
1590742800,16.88,16.79,16.8,16.86
1590746400,16.77,16.67,16.86,16.69
1590750000,16.82,16.71,16.69,16.81
1590753600,16.87,16.77,16.81,16.81
1590757200,16.89,16.82,16.81,16.87
1590760800,16.99,16.81,16.87,16.96
1590764400,16.94,16.81,16.96,16.85
1590768000,17.06,16.88,16.85,16.9
1590771600,16.93,16.79,16.9,16.92
1590775200,16.96,16.85,16.92,16.95
1590778800,17.05,16.86,16.95,17.04
1590782400,17.08,17,17.04,17.06
1590786000,17.01,16.85,17.06,16.91
1590789600,17.1,16.98,16.91,17.01
1590793200,17.02,16.96,17.01,16.99
1590796800,17.1,16.89,17,17.03
1590800400,17.04,16.96,17.03,16.98
1590804000,17.03,16.92,16.97,16.98
1590807600,17.14,16.95,16.96,17.03
1590811200,17.31,17.12,17.03,17.18
1590814800,17.61,17.34,17.21,17.36
1590818400,17.47,17.24,17.3,17.38
1590822000,17.45,17.25,17.38,17.31
1590825600,17.35,17.27,17.29,17.31
1590829200,17.33,17.23,17.33,17.26
1590832800,17.47,17.34,17.26,17.37
1590836400,17.55,17.35,17.37,17.46
1590840000,17.61,17.44,17.46,17.47
1590843600,17.57,17.44,17.47,17.48
1590847200,17.59,17.42,17.48,17.49
1590850800,17.45,17.26,17.49,17.39
1590854400,17.51,17.41,17.39,17.45
1590858000,17.48,17.38,17.45,17.47
1590861600,17.58,17.42,17.47,17.5
1590865200,17.6,17.49,17.5,17.59
1590868800,17.51,17.33,17.59,17.39
1590872400,17.7,17.45,17.39,17.49
1590876000,18.03,17.66,17.49,17.77
1590879600,17.79,17.55,17.77,17.75
1590883200,17.89,17.73,17.75,17.82
1590886800,18.1,17.66,17.82,18
1590890400,18.02,17.84,18,17.9
1590894000,17.7,17.46,17.9,17.57
1590897600,17.69,17.55,17.57,17.58
1590901200,17.63,17.47,17.58,17.57
1590904800,17.67,17.52,17.57,17.61
1590908400,17.78,17.64,17.61,17.71
1590912000,17.75,17.51,17.71,17.69
1590915600,17.83,17.7,17.69,17.78
1590919200,17.99,17.87,17.78,17.91
1590922800,17.94,17.8,17.91,17.83
1590926400,17.8,17.66,17.83,17.68
1590930000,17.72,17.6,17.68,17.67
1590933600,17.43,17.28,17.67,17.34
1590937200,17.44,17.3,17.34,17.34
1590940800,17.53,17.4,17.34,17.44
1590944400,17.49,17.38,17.44,17.41
1590948000,17.39,17.32,17.41,17.36
1590951600,17.5,17.37,17.36,17.39
1590955200,17.4,17.27,17.39,17.34
1590958800,17.31,17.09,17.34,17.18
1590962400,17.22,17.09,17.18,17.12
1590966000,17.1,16.89,17.12,17.09
1590969600,17.22,17.08,17.09,17.2
1590973200,17.5,17.35,17.2,17.42
1590976800,17.56,17.31,17.42,17.45
1590980400,17.5,17.4,17.45,17.41
1590984000,17.53,17.27,17.41,17.35
1590987600,17.29,17.13,17.35,17.27
1590991200,17.35,17.25,17.27,17.31
1590994800,17.45,17.35,17.31,17.4
1590998400,17.41,17.23,17.4,17.37
1591002000,17.39,17.25,17.37,17.38
1591005600,17.41,17.27,17.38,17.3
1591009200,17.32,17.22,17.3,17.3
1591012800,17.53,17.26,17.3,17.34
1591016400,17.38,17.28,17.34,17.35
1591020000,17.42,17.3,17.35,17.4
1591023600,17.39,17.26,17.4,17.38
1591027200,17.5,17.38,17.38,17.44
1591030800,17.5,17.34,17.44,17.4
1591034400,17.46,17.39,17.4,17.43
1591038000,17.43,17.27,17.43,17.43
1591041600,17.77,17.46,17.43,17.53
1591045200,17.61,17.41,17.53,17.54
1591048800,17.89,17.67,17.54,17.68
1591052400,18.55,17.88,17.7,17.94
1591056000,17.9,17.74,17.94,17.88
1591059600,17.91,17.85,17.88,17.87
1591063200,17.91,17.8,17.9,17.87
1591066800,17.93,17.82,17.87,17.88
1591070400,17.94,17.85,17.88,17.87
1591074000,17.96,17.85,17.87,17.96
1591077600,17.99,17.89,17.93,17.98
1591081200,18.1,17.99,18,18.02
1591084800,18.05,17.93,18.02,17.97
1591088400,18.03,17.95,17.97,17.97
1591092000,18.37,18.12,17.97,18.12
1591095600,18.12,18.01,18.12,18.09
1591099200,18.16,18.01,18.09,18.11
1591102800,18.18,18.07,18.11,18.1
1591106400,17.39,16.78,18.1,17.18
1591110000,17.07,16.89,17.11,17.05
1591113600,17.15,17.02,17.05,17.14
1591117200,17.26,17.21,17.14,17.23
1591120800,17.19,17.13,17.23,17.17
1591124400,17.33,17.22,17.15,17.25
1591128000,17.27,17.15,17.25,17.18
1591131600,17.28,17.13,17.18,17.24
1591135200,17.24,17.14,17.24,17.17
1591138800,17.38,17.18,17.17,17.26
1591142400,17.32,17.22,17.26,17.25
1591146000,17.21,17.13,17.25,17.16
1591149600,17.17,17.07,17.16,17.15
1591153200,17.19,17.07,17.15,17.19
1591156800,17.25,17.13,17.19,17.17
1591160400,17.23,17.16,17.15,17.21
1591164000,17.25,17.16,17.21,17.2
1591167600,17.26,17.18,17.2,17.23
1591171200,17.25,17.13,17.23,17.2
1591174800,17.33,17.22,17.22,17.32
1591178400,17.49,17.36,17.3,17.4
1591182000,17.43,17.37,17.41,17.42
1591185600,17.62,17.35,17.4,17.42
1591189200,17.49,17.39,17.42,17.4
1591192800,17.49,17.35,17.4,17.35
1591196400,17.4,17.33,17.35,17.39
1591200000,17.48,17.38,17.39,17.45
1591203600,17.43,17.34,17.45,17.37
1591207200,17.61,17.46,17.37,17.47
1591210800,17.5,17.31,17.47,17.5
1591214400,17.59,17.47,17.5,17.5
1591218000,17.53,17.42,17.5,17.44
1591221600,17.62,17.48,17.44,17.53
1591225200,17.66,17.53,17.53,17.58
1591228800,17.61,17.5,17.58,17.57
1591232400,17.68,17.51,17.57,17.57
1591236000,17.67,17.54,17.57,17.6
1591239600,17.66,17.54,17.6,17.6
1591243200,17.59,17.49,17.6,17.53
1591246800,17.53,17.38,17.53,17.48
1591250400,17.61,17.46,17.48,17.51
1591254000,17.58,17.45,17.51,17.53
1591257600,17.6,17.51,17.53,17.54
1591261200,17.38,17.22,17.54,17.33
1591264800,17.33,17.23,17.33,17.26
1591268400,17.6,17.36,17.26,17.39
1591272000,17.41,17.33,17.39,17.35
1591275600,17.56,17.44,17.35,17.51
1591279200,17.56,17.39,17.51,17.51
1591282800,17.63,17.5,17.51,17.54
1591286400,17.54,17.44,17.6,17.53
1591290000,17.63,17.51,17.5,17.56
1591293600,17.52,17.35,17.53,17.43
1591297200,17.54,17.4,17.43,17.4
1591300800,17.48,17.36,17.43,17.45
1591304400,17.57,17.46,17.46,17.46
1591308000,17.65,17.42,17.46,17.5
1591311600,17.57,17.47,17.5,17.5
1591315200,17.61,17.5,17.5,17.55
1591318800,17.66,17.55,17.55,17.55
1591322400,17.59,17.47,17.55,17.55
1591326000,17.58,17.44,17.55,17.5
1591329600,17.58,17.45,17.5,17.48
1591333200,17.77,17.52,17.48,17.75
1591336800,17.85,17.75,17.75,17.79
1591340400,17.82,17.72,17.79,17.75
1591344000,18,17.75,17.75,17.87
1591347600,17.86,17.75,17.87,17.76
1591351200,17.63,17.48,17.76,17.57
1591354800,17.62,17.53,17.57,17.61
1591358400,17.59,17.5,17.61,17.54
1591362000,17.66,17.56,17.54,17.56
1591365600,17.62,17.46,17.56,17.61
1591369200,17.73,17.56,17.61,17.62
1591372800,17.76,17.6,17.62,17.72
1591376400,17.84,17.71,17.72,17.84
1591380000,17.88,17.76,17.84,17.79
1591383600,17.81,17.69,17.79,17.73
1591387200,17.75,17.65,17.73,17.69
1591390800,17.72,17.56,17.69,17.69
1591394400,17.75,17.61,17.69,17.72
1591398000,17.71,17.59,17.72,17.65
1591401600,17.78,17.56,17.65,17.64
1591405200,17.65,17.45,17.64,17.58
1591408800,17.67,17.57,17.58,17.62
1591412400,17.71,17.61,17.62,17.64
1591416000,17.66,17.56,17.64,17.64
1591419600,17.72,17.63,17.64,17.72
1591423200,17.74,17.63,17.72,17.63
1591426800,17.65,17.56,17.63,17.6
1591430400,17.65,17.56,17.6,17.61
1591434000,17.8,17.61,17.61,17.67
1591437600,17.73,17.63,17.67,17.67
1591441200,17.79,17.68,17.67,17.72
1591444800,17.66,17.56,17.72,17.62
1591448400,17.68,17.58,17.62,17.63
1591452000,17.7,17.6,17.63,17.63
1591455600,17.69,17.54,17.63,17.62
1591459200,17.6,17.45,17.62,17.55
1591462800,17.6,17.51,17.55,17.54
1591466400,17.6,17.52,17.54,17.57
1591470000,17.62,17.51,17.57,17.52
1591473600,17.66,17.54,17.52,17.57
1591477200,17.72,17.59,17.57,17.67
1591480800,17.6,17.5,17.67,17.55
1591484400,17.59,17.52,17.55,17.53
1591488000,17.65,17.52,17.53,17.6
1591491600,17.64,17.53,17.6,17.57
1591495200,17.69,17.51,17.57,17.56
1591498800,17.61,17.47,17.56,17.59
1591502400,17.61,17.5,17.59,17.61
1591506000,17.59,17.53,17.61,17.55
1591509600,17.59,17.51,17.55,17.52
1591513200,17.58,17.48,17.52,17.49
1591516800,17.51,17.43,17.49,17.46
1591520400,17.43,17.39,17.46,17.39
1591524000,17.41,17.36,17.39,17.38
1591527600,17.38,17.24,17.38,17.36
1591531200,17.37,17.22,17.36,17.24
1591534800,17.12,17.01,17.24,17.02
1591538400,17.05,16.92,17.02,17.04
1591542000,17.15,17.03,17.05,17.13
1591545600,17.13,17.01,17.13,17.06
1591549200,17.17,17.05,17.06,17.09
1591552800,17.17,17.08,17.09,17.16
1591556400,17.62,17.38,17.15,17.38
1591560000,17.44,17.28,17.45,17.36
1591563600,17.38,17.27,17.36,17.35
1591567200,17.47,17.37,17.35,17.41
1591570800,17.51,17.37,17.41,17.45
1591574400,17.58,17.33,17.45,17.53
1591578000,17.58,17.44,17.53,17.46
1591581600,17.5,17.4,17.46,17.46
1591585200,17.48,17.37,17.46,17.38
1591588800,17.45,17.37,17.38,17.45
1591592400,17.49,17.39,17.45,17.44
1591596000,17.47,17.4,17.44,17.45
1591599600,17.46,17.37,17.45,17.44
1591603200,17.43,17.33,17.44,17.33
1591606800,17.49,17.4,17.33,17.47
1591610400,17.47,17.39,17.47,17.39
1591614000,17.42,17.38,17.39,17.41
1591617600,17.42,17.39,17.41,17.4
1591621200,17.41,17.33,17.39,17.34
1591624800,17.34,17.21,17.34,17.3
1591628400,17.46,17.35,17.3,17.35
1591632000,17.41,17.36,17.37,17.37
1591635600,17.39,17.33,17.37,17.36
1591639200,17.36,17.27,17.38,17.33
1591642800,17.34,17.29,17.35,17.33
1591646400,17.37,17.3,17.32,17.32
1591650000,17.4,17.3,17.32,17.31
1591653600,17.31,17.26,17.31,17.31
1591657200,17.6,17.34,17.33,17.42
1591660800,17.36,17.23,17.42,17.26
1591664400,17.33,17.24,17.24,17.31
1591668000,17.32,17.28,17.29,17.3
1591671600,17.31,17.24,17.29,17.25
1591675200,17.29,17.22,17.25,17.25
1591678800,17.33,17.26,17.25,17.31
1591682400,17.33,17.25,17.31,17.31
1591686000,17.34,17.28,17.31,17.33
1591689600,17.34,17.27,17.33,17.27
1591693200,17.3,17.27,17.29,17.27
1591696800,17.31,17.21,17.3,17.27
1591700400,17.38,17.29,17.27,17.36
1591704000,17.39,17.31,17.36,17.33
1591707600,17.37,17.29,17.33,17.35
1591711200,17.37,17.29,17.35,17.32
1591714800,17.37,17.31,17.32,17.33
