time,close,volume
1581022800000,213.69,1910261.86
1581026400000,211.47,2294622.23
1581030000000,213.19,2735969.59
1581033600000,217.73,7431270.96
1581037200000,219.31,6347112.43
1581040800000,219.29,10516584.62
1581044400000,217.2,5836638.11
1581048000000,218.55,5901999.8
1581051600000,217.73,4574807.89
1581055200000,218.06,2534162.99
1581058800000,218.96,3638804.09
1581062400000,218,5292397.47
1581066000000,218.91,3833741.74
1581069600000,222.23,7948763.21
1581073200000,220.4,13456700.7
1581076800000,218.79,11422269.72
1581080400000,220.49,5406169.01
1581084000000,222.48,6294277.18
1581087600000,221.59,4020498.86
1581091200000,221.74,6618362.99
1581094800000,220.9,2342061.18
1581098400000,222.29,2351541.27
1581102000000,221.41,2086242.34
1581105600000,219.14,4431064.85
1581109200000,219.91,2774425.69
1581112800000,222.27,2206620.65
1581116400000,223.33,3188028.64
1581120000000,221.19,5233132.61
1581123600000,221.36,4285582.87
1581127200000,216.6,9166539.89
1581130800000,217.32,9125649.08
1581134400000,220.02,6101348.27
1581138000000,220.43,5196708.36
1581141600000,220.29,3519136.05
1581145200000,220.45,2454425.04
1581148800000,225.12,11583694.48
1581152400000,224.6,7062939.09
1581156000000,225.24,6664019.92
1581159600000,226.18,4222861.02
1581163200000,225.69,3740942.69
1581166800000,225.74,7166874.41
1581170400000,226.79,4422495.9
1581174000000,225.1,4223142.5
1581177600000,225.45,4178594.43
1581181200000,224.19,3378811.19
1581184800000,223.26,3428026.73
1581188400000,224.8,1935552.14
1581192000000,223.46,1190209.83
1581195600000,222.83,2253079.08
1581199200000,223.96,3059630.85
1581202800000,223.05,1497040.47
1581206400000,226.52,3969374.21
1581210000000,225.98,2403094.09
1581213600000,225.98,0
1581217200000,228.53,7746867.71
1581220800000,227.72,3997915.75
1581224400000,228.4,3144110.78
1581228000000,228.3,2583448.4
1581231600000,229.66,4817072.24
1581235200000,228.99,4701109.05
1581238800000,227.9,3819483.42
1581242400000,228.9,2498848.92
1581246000000,228.1,2363743.73
1581249600000,228.45,1950171.28
1581253200000,227.21,2800913.61
1581256800000,226.18,3733010.13
1581260400000,226.84,6245433.36
1581264000000,227.83,4196584
1581267600000,226.56,2607086.9
1581271200000,226.13,1710244.92
1581274800000,226.76,1324427.78
1581278400000,224.84,2548497.24
1581282000000,225.49,1600048.22
1581285600000,227.89,1790026.4
1581289200000,228.49,3147786.84
1581292800000,228.86,3837560.22
1581296400000,226.96,1983633.36
1581300000000,226.71,3242995.78
1581303600000,225.41,3184281.79
1581307200000,224.43,6209070.79
1581310800000,220.83,5598208.32
1581314400000,223.22,8090642.86
1581318000000,223.64,2694699.43
1581321600000,220.94,7054625.79
1581325200000,219.13,11116859.91
1581328800000,220.16,4989650.43
1581332400000,218.65,4062631.81
1581336000000,219.95,4230089.5
1581339600000,219.57,3662481.43
1581343200000,223.41,5987675.05
1581346800000,223.34,7435381.3
1581350400000,221.93,5526324.39
1581354000000,222.92,2997638.24
1581357600000,221.7,2676097.73
1581361200000,220.9,2544964.63
1581364800000,222.67,2459424.1
1581368400000,222.53,1991717.11
1581372000000,223.42,1580168.92
1581375600000,222.89,3108646.78
1581379200000,220.49,4569664.54
1581382800000,220.45,5335934.95
1581386400000,219.24,2370580.03
1581390000000,219.03,2738527.8
1581393600000,218.63,2283734.55
1581397200000,219.23,2667800.81
1581400800000,219.8,1872128.69
1581404400000,218.61,3070710.95
1581408000000,220.6,3130295.34
1581411600000,221.23,4648261.38
1581415200000,221.09,2756914.29
1581418800000,222.6,2723713.01
1581422400000,223.21,5116877.41
1581426000000,223.41,3576307.79
1581429600000,222.52,2783583.63
1581433200000,228.8,20160764.34
1581436800000,231.54,13254413.56
1581440400000,236.29,12467715.8
1581444000000,236.48,12977331.87
1581447600000,238.09,5871681.19
1581451200000,237.78,4540754.64
1581454800000,236.46,4070749.58
1581458400000,236.99,2294476.08
1581462000000,236.69,3066473.52
1581465600000,247.07,15575448.01
1581469200000,244.46,6778710.14
1581472800000,243.91,5215194.3
1581476400000,244.22,5310265.72
1581480000000,244.92,3907814.91
1581483600000,246.69,4577801.05
1581487200000,248.82,6131050.04
1581490800000,253.27,20543036.53
1581494400000,252.7,13120219.52
1581498000000,253.08,8315010.74
1581501600000,254.3,12449345.41
1581505200000,255.61,8752635.2
1581508800000,255.57,6521378.89
1581512400000,256.21,5342438.85
1581516000000,255.88,11127194.16
1581519600000,254.25,9242799.76
1581523200000,262,16273127.99
1581526800000,264.73,18178789.75
1581530400000,265.99,6624915.76
1581534000000,265.31,5838793.28
1581537600000,273.71,12470163.59
1581541200000,269.82,26235927.47
1581544800000,267.94,6509406.09
1581548400000,265.74,12390985.46
1581552000000,272.21,10523125.4
1581555600000,273.81,11128102.05
1581559200000,272.31,11368740.27
1581562800000,269.03,11117904.12
1581566400000,269.45,5024663.06
1581570000000,272.14,4629472.52
1581573600000,272.49,7947254.4
1581577200000,266.27,12526958.07
1581580800000,261.86,34280641.61
1581584400000,261,16361825.8
1581588000000,262.79,11615612.25
1581591600000,262.82,10013483.3
1581595200000,268.36,13406211.54
1581598800000,268.3,29513232.55
1581602400000,269.78,27926713.59
1581606000000,270.4,9749630.71
1581609600000,266.7,10495004.98
1581613200000,267.44,9132041.63
1581616800000,267.34,2981776.03
1581620400000,269.04,4932326
1581624000000,266.42,3609668.44
1581627600000,263.13,5052844.24
1581631200000,266.27,3299045.72
1581634800000,268.32,3978054.33
1581638400000,268.08,6118988.71
1581642000000,267.34,5562386.74
1581645600000,267.98,1801774.71
1581649200000,266.76,7286191.46
1581652800000,266.82,6752969.12
1581656400000,264.48,4572172.94
1581660000000,264.47,5140195.87
1581663600000,262.86,7283319.97
1581667200000,265.83,5394048.72
1581670800000,268.15,6250120.88
1581674400000,270.31,12923999.76
1581678000000,270.95,7725231.01
1581681600000,270.73,6149235.16
1581685200000,270.22,4145004.97
1581688800000,272.09,13281159.83
1581692400000,272.91,7042069.16
1581696000000,277.78,13959140.47
1581699600000,279.18,14241780.64
1581703200000,284.5,15046293.35
1581706800000,282.5,12484466.78
1581710400000,282.69,7010149.33
1581714000000,282.3,4788886.96
1581717600000,283.27,4869730.32
1581721200000,285.15,7434081.62
1581724800000,285.96,10568710.28
1581728400000,279.28,11533462.47
1581732000000,280.62,8044926.16
1581735600000,282.1,3872205.19
1581739200000,281.15,3038982.18
1581742800000,278.49,4710927.57
1581746400000,280.78,5560156.13
1581750000000,279.48,6730661.52
1581753600000,282.63,5450147.13
1581757200000,283.99,4466167.97
1581760800000,282.78,6355976.17
1581764400000,281.54,4763318.64
1581768000000,282.91,4884353.75
1581771600000,282.25,4506512.99
1581775200000,281.76,4975028.32
1581778800000,274.06,24335168.28
1581782400000,267.04,38108256.06
1581786000000,262.84,22251685.52
1581789600000,268.78,18111598.17
1581793200000,266.63,8983901.97
1581796800000,267.26,4817101.45
1581800400000,268.1,3167485.84
1581804000000,267.31,2430678.79
1581807600000,264.88,5388545.38
1581811200000,265.85,10665657.55
1581814800000,267.94,4861958.87
1581818400000,273.48,9006270.68
1581822000000,271.3,5457412.62
1581825600000,272.95,4530656.51
1581829200000,270.88,6463261.04
1581832800000,270.96,3440923.17
1581836400000,270.25,2916138.05
1581840000000,271.02,5181355.61
1581843600000,269.93,4502161.09
1581847200000,266.54,5962997.2
1581850800000,265.98,6576937.1
1581854400000,265.67,9312817.4
1581858000000,266.56,14329001.32
1581861600000,262.51,8659835.42
1581865200000,258.83,21743542.68
1581868800000,246.31,53773303.51
1581872400000,250.59,25387185.85
1581876000000,253.47,15161657.99
1581879600000,249.76,11308669.59
1581883200000,252.8,7148226.22
1581886800000,251.8,4656585.26
1581890400000,255.33,4540766.28
1581894000000,258.85,17229192.18
1581897600000,255.74,9037220.83
1581901200000,254.56,5970835.78
1581904800000,252.43,10072267.61
1581908400000,249.48,9182952.16
1581912000000,245.6,18221011.72
1581915600000,249.58,10741052.47
1581919200000,248.93,8668598.55
1581922800000,248.64,5772105.35
1581926400000,251.85,7699088.54
1581930000000,250.97,6408237.16
1581933600000,247.38,11798953.69
1581937200000,248.17,24101694
1581940800000,248.31,11911287.35
1581944400000,245.1,9024689.16
1581948000000,252.23,20232635.36
1581951600000,256.48,19013704.99
1581955200000,260.85,19998853.01
1581958800000,258.69,12121130.58
1581962400000,258.8,5162735.21
1581966000000,260.4,5485363.57
1581969600000,258.51,6075231.66
1581973200000,259.73,4521348.76
1581976800000,261,4502967.71
1581980400000,267.85,14863635.06
1581984000000,265.21,8974970.51
1581987600000,268.99,14941429.92
1581991200000,267.99,9069063.41
1581994800000,269.18,8441322.15
1581998400000,271.09,10102950.24
1582002000000,268.86,6334795.69
1582005600000,267.18,7810399.09
1582009200000,268.71,5979814.6
1582012800000,267.09,6881605.62
1582016400000,264.62,15080080.05
1582020000000,266.7,10571052.27
1582023600000,267.5,6285372.28
1582027200000,263.88,6421057.86
1582030800000,263.17,13751758.69
1582034400000,265.69,7423230.1
1582038000000,273.66,30810002.58
1582041600000,280.6,32475142.12
1582045200000,280.55,14497303.48
1582048800000,280.58,15605862.94
1582052400000,284.68,10873797.95
1582056000000,283.93,12079635.42
1582059600000,280.8,15046689.23
1582063200000,280.78,4672574.73
1582066800000,282.61,7042077.28
1582070400000,277.92,6816088.36
1582074000000,278.42,4119264.9
1582077600000,281.15,5203961.17
1582081200000,280.15,3033210.98
1582084800000,278.63,5368930.86
1582088400000,280.42,4451734.53
1582092000000,277.23,6318347.21
1582095600000,276.65,6102569.21
1582099200000,282.67,11860264.29
1582102800000,278.71,7225651.55
1582106400000,280.11,5863016.05
1582110000000,281.5,837456.9
1582113600000,281.5,0
1582117200000,281.5,0
1582120800000,281.5,0
1582124400000,281.5,0
1582128000000,281.5,0
1582131600000,280.33,7609101.2
1582135200000,281.29,5188956.33
1582138800000,276.63,6931934.63
1582142400000,275.29,20210815.69
1582146000000,262.94,30846870.37
1582149600000,264.67,24527274.94
1582153200000,258.45,12770374.83
1582156800000,262.66,12981540.75
1582160400000,261.62,5774392.83
1582164000000,261.55,13464286.16
1582167600000,260.79,6169008
1582171200000,260.57,5458904.22
1582174800000,259.31,6147855.5
1582178400000,261.99,5258417.75
1582182000000,261,5644789.56
1582185600000,256.87,11508457.94
1582189200000,258.47,7293509.28
1582192800000,257.85,4906196.75
1582196400000,253.32,11770946.66
1582200000000,250.5,18920576.73
1582203600000,256.14,17829875.47
1582207200000,257.29,16059807.63
1582210800000,254.98,8915433.69
1582214400000,256.61,25975293.72
1582218000000,252.77,14979542.16
1582221600000,253.36,5740917.66
1582225200000,256,3825244.03
1582228800000,257,4918875.02
1582232400000,259.23,4752088.54
1582236000000,258.96,6107366.75
1582239600000,256.96,6699948.18
1582243200000,256.13,6449915.01
1582246800000,260.23,5439202.72
1582250400000,259.15,6454227.76
1582254000000,262.03,6025641.08
1582257600000,260.77,5083671.81
1582261200000,261.02,6036160.06
1582264800000,260.65,2941840.24
1582268400000,260.21,3255679.39
1582272000000,258.76,5442269.95
1582275600000,260.68,4885745.57
1582279200000,260.68,3594770.23
1582282800000,261.83,6602289.24
1582286400000,265.78,9928379.83
1582290000000,264.88,6069700.42
1582293600000,262.56,5533132.6
1582297200000,265.19,5138509.95
1582300800000,267,7783937.2
1582304400000,265.7,4319373.43
1582308000000,265.81,2172163.14
1582311600000,264.07,4609815.61
1582315200000,263.77,12437227.75
1582318800000,262.87,3372979.39
1582322400000,263.59,2448579.38
1582326000000,265.27,4474895.58
1582329600000,265.41,3093975.37
1582333200000,262.79,2536062.61
1582336800000,262.31,3785083.94
1582340400000,262.65,2674501.06
1582344000000,260.79,3451789.13
1582347600000,260.64,3287557.1
1582351200000,257.99,6253565.65
1582354800000,258.33,3897053.2
1582358400000,260.42,3812707.33
1582362000000,258.8,2965707.92
1582365600000,259.53,2564826.18
1582369200000,261.85,3559712.79
1582372800000,262.51,4870618.37
1582376400000,262.57,3593531.8
1582380000000,261.81,2723198.62
1582383600000,260.99,3328851.13
1582387200000,262.15,4568370.03
1582390800000,262.23,4886070.47
1582394400000,261.3,2254280.42
1582398000000,260.73,2197347.58
1582401600000,261.51,1913739.05
1582405200000,262.82,1888009.74
1582408800000,261.94,1532051.49
1582412400000,261.57,2308264.31
1582416000000,263.47,1868349.66
1582419600000,261.95,2019826.87
1582423200000,263.14,1638086.79
1582426800000,265.61,5363560.95
1582430400000,266.1,10640469.93
1582434000000,268.76,5418552.54
1582437600000,271.21,7678004.46
1582441200000,270.36,4482442.18
1582444800000,270.87,5205412.01
1582448400000,272.16,8077670.86
1582452000000,270.41,9603110.93
1582455600000,268.12,7118901.69
1582459200000,269.92,5337874.46
1582462800000,270.94,4391597.03
1582466400000,272.08,5632242.84
1582470000000,270,5130805.18
1582473600000,270.02,3472356.02
1582477200000,270.62,2434409.17
1582480800000,270.88,1724187.53
1582484400000,270.64,2097510.46
1582488000000,270.24,2101941.2
1582491600000,271.13,1474594.64
1582495200000,272.4,2082695.14
1582498800000,274.48,7948822.12
1582502400000,275.8,9789713.24
1582506000000,272.31,5448988.09
1582509600000,268.19,13271080.99
1582513200000,268.03,8075802.72
1582516800000,267.62,5878680.91
1582520400000,268.62,3501436.06
1582524000000,266.69,3627882.55
1582527600000,267.6,7980452.29
1582531200000,267.82,3855167.1
1582534800000,266.3,5101352.94
1582538400000,267.3,3266202.34
1582542000000,271.99,7306089.12
1582545600000,270.78,7840535.98
1582549200000,268.91,6308285.07
1582552800000,268.51,6538648.74
1582556400000,267.58,7820770.27
1582560000000,267.47,7780306.15
1582563600000,264.4,12655405.59
1582567200000,262.41,22178858.74
1582570800000,263.36,7650566.41
1582574400000,261.76,4903633.77
1582578000000,262.13,5797058.51
1582581600000,263.72,2559296.65
1582585200000,265.52,4651666.23
1582588800000,263.7,3398705.41
1582592400000,262.02,2908984.99
1582596000000,263.26,3140831.98
1582599600000,261.7,2719911.52
1582603200000,261.2,2929701.41
1582606800000,259.7,6009818.16
1582610400000,258.2,14038927.15
1582614000000,257.69,7005936.37
1582617600000,258.39,7026608.36
1582621200000,259.11,3977820.67
1582624800000,258.72,3857780.04
1582628400000,262.51,9877386.52
1582632000000,261.15,7983228.27
1582635600000,259.1,6263426.14
1582639200000,253.72,17771157.42
1582642800000,252.19,15930773.38
1582646400000,247.08,23544841.69
1582650000000,249.13,9848649.48
1582653600000,251.85,4368043.55
1582657200000,250.4,5074965.72
1582660800000,248.72,5844271.67
1582664400000,250.59,10026465.61
1582668000000,251.96,3817282.19
1582671600000,246.67,5546517.64
1582675200000,246.86,8335706.1
1582678800000,240,17182972.07
1582682400000,240.14,17853233.32
1582686000000,239.01,6626479.98
1582689600000,240.58,6671663.65
1582693200000,240.9,5877825.72
1582696800000,241.83,6734981.83
1582700400000,237.93,7392635.76
1582704000000,238.71,11696976.68
1582707600000,235.53,10000943.84
1582711200000,237.8,9213552.22
1582714800000,235.64,4893550.27
1582718400000,240.91,21110610.54
1582722000000,234.49,12813728.92
1582725600000,231.58,22987890.9
1582729200000,226.35,18208786.08
1582732800000,222.13,41260837.09
1582736400000,222.52,16759197.34
1582740000000,232.01,15821291.84
1582743600000,229.73,10404267.22
1582747200000,228.25,8120649.68
1582750800000,223.76,6433349.05
1582754400000,225.43,7223799.97
1582758000000,223.93,5560780.81
1582761600000,216.48,19670841.47
1582765200000,218.31,25957445.91
1582768800000,217.1,9865079.89
1582772400000,218.85,8731446.47
1582776000000,218.12,7479684.51
1582779600000,221.33,9872269.74
1582783200000,223.82,10474093.51
1582786800000,225.43,8111554.99
1582790400000,228.02,12414249.31
1582794000000,223.81,10917192.36
1582797600000,227.99,11288634.83
1582801200000,226.69,6880079.86
1582804800000,226.95,19282139.61
1582808400000,228.92,7259549.67
1582812000000,229.9,9494662.38
1582815600000,231.01,8513812.17
1582819200000,236.5,18903646.08
1582822800000,235.79,10924308.61
1582826400000,233.76,5746734.42
1582830000000,234.89,8316076.06
1582833600000,232.66,6001116.34
1582837200000,226.52,12517932.28
1582840800000,228.88,10103468.85
1582844400000,227.79,8376805.62
1582848000000,230.35,7924750.78
1582851600000,233.01,6408279.5
1582855200000,232,6652897.64
1582858800000,229.77,6079422.42
1582862400000,228.93,4882751.77
1582866000000,227.26,6725901.62
1582869600000,225.98,7842034.39
1582873200000,223.97,8520871.71
1582876800000,223.6,6415273.23
1582880400000,219.46,17165493.77
1582884000000,221.34,17118340.62
1582887600000,220.57,6813421.91
1582891200000,217.85,21603700.19
1582894800000,223.58,18043613.64
1582898400000,224.41,10959789.88
1582902000000,227.28,9024740.88
1582905600000,223.88,12780529.39
1582909200000,222.86,14103458.23
1582912800000,221.59,9514195.7
1582916400000,222.56,4147715.66
1582920000000,223.44,5508981.96
1582923600000,225.78,2909785.7
1582927200000,229.66,4117752.25
1582930800000,226.76,5415741.33
1582934400000,229.41,7463478.15
1582938000000,227.03,5538600.93
1582941600000,228.94,4437603.05
1582945200000,230.01,4252103.38
1582948800000,231.67,4420780.41
